,Unnamed: 0,_runtime,_timestamp,training.run_id,training.fitness_1q,training.generation,training.top_k_fit.top_2_fit,_step,training.fitness_3q,training.fitness_std,training.fitness_median,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,solver,environment
0,0,21.862545490264893,1686845784.6965644,0,723.2073364257812,0,956.7734375,0,352.787109375,322.2237854003906,568.529052734375,506.2850341796875,20.478504180908203,991.2390747070312,987.8906860351562,cgp-local,ant
1,1,26.72735047340393,1686845789.5613694,0,894.3262329101562,0,990.783447265625,1,591.1417236328125,246.0912628173828,777.6350708007812,707.612548828125,4.63918399810791,992.4920043945312,991.8843383789062,cgp-local,ant
2,2,31.43074202537537,1686845794.264761,0,948.7569580078124,0,991.1823120117188,2,589.6193237304688,263.09552001953125,846.5787963867188,738.39404296875,4.671554565429688,991.43701171875,991.1959228515624,cgp-local,ant
3,3,36.12166786193848,1686845798.9556868,0,985.0625610351562,0,996.8435668945312,3,689.0054321289062,233.66937255859372,929.09521484375,803.3585815429688,4.67034387588501,997.07080078125,996.9137573242188,cgp-local,ant
4,4,40.79457163810729,1686845803.6285903,0,990.4827880859376,0,996.953857421875,4,718.5069580078125,217.99046325683597,975.2833862304688,848.2173461914062,4.654478549957275,997.0653076171876,997.014404296875,cgp-local,ant
5,5,45.46227979660034,1686845808.2962987,0,991.8980712890624,0,997.2218017578124,5,700.6700439453125,207.5263519287109,917.3126220703124,826.0927124023438,4.6502037048339835,997.3836669921876,997.2454223632812,cgp-local,ant
6,6,50.13266921043396,1686845812.9666884,0,993.6893920898438,0,997.1756591796876,6,707.95849609375,193.14871215820312,953.6724853515624,852.7168579101562,4.653486728668213,997.3355712890624,997.3355102539062,cgp-local,ant
7,7,54.81115460395813,1686845817.6451735,0,996.761962890625,0,998.7443237304688,7,696.5099487304688,220.51817321777344,928.25830078125,827.9627075195312,4.661276817321777,1004.1325073242188,1000.1024169921876,cgp-local,ant
8,8,59.49305057525635,1686845822.3270695,0,996.8658447265624,0,999.4183349609376,8,710.5385131835938,198.3751373291016,973.24951171875,862.5950317382812,4.663503646850586,1003.914794921875,1003.90576171875,cgp-local,ant
9,9,64.15487861633301,1686845826.9888976,0,996.8403930664062,0,997.7108154296876,9,801.5182495117188,166.41929626464844,970.8612060546876,877.611572265625,4.6453585624694815,1000.0852661132812,997.9805908203124,cgp-local,ant
10,10,68.82547402381897,1686845831.659493,0,996.7218017578124,0,998.43994140625,10,707.1082763671875,187.1146545410156,939.3153076171876,848.1168823242188,4.653223991394043,1000.3103637695312,999.602294921875,cgp-local,ant
11,11,73.50060129165651,1686845836.3346202,0,996.7090454101562,0,997.6609497070312,11,705.4696655273438,199.16114807128903,922.8475952148438,834.3818359375,4.657078266143799,1001.8018798828124,1000.6863403320312,cgp-local,ant
12,12,78.1658182144165,1686845840.9998374,0,996.8046264648438,0,998.699951171875,12,726.9290771484375,215.37815856933597,986.127685546875,849.2317504882812,4.647730827331543,1003.7816772460938,1000.3565673828124,cgp-local,ant
13,13,82.84548163414001,1686845845.6795006,0,996.9544677734376,0,1000.501953125,13,706.6451416015625,209.20298767089844,982.6785888671876,842.6012573242188,4.6628618240356445,1001.2658081054688,1000.6668701171876,cgp-local,ant
14,14,87.50968480110168,1686845850.3437035,0,996.8739624023438,0,998.698974609375,14,731.3330688476562,232.5377349853516,978.4613037109376,839.5028686523438,4.647971153259277,1002.3815307617188,1000.5,cgp-local,ant
15,15,92.17723250389099,1686845855.0112514,0,996.8676147460938,0,1001.5510864257812,15,706.7467041015625,198.95834350585938,972.335693359375,843.4301147460938,4.649758338928223,1012.9727783203124,1002.0061645507812,cgp-local,ant
16,16,96.84340143203735,1686845859.6774206,0,996.8524169921876,0,998.098876953125,16,706.5883178710938,266.65484619140625,940.2708740234376,811.1404418945312,4.65067720413208,1004.4335327148438,1002.5780029296876,cgp-local,ant
17,17,101.50758218765259,1686845864.3416011,0,996.56884765625,0,1002.9332885742188,17,694.1546630859375,203.36895751953125,920.9827880859376,825.611572265625,4.6470136642456055,1004.2489013671876,1003.6937255859376,cgp-local,ant
18,18,106.17038106918336,1686845869.0044,0,996.6751708984376,0,998.4072265625,18,691.2557373046875,241.48460388183597,900.9376831054688,794.8842163085938,4.645103454589844,1007.0026245117188,1001.509765625,cgp-local,ant
19,19,110.84631395339966,1686845873.680333,0,996.9065551757812,0,1001.4401245117188,19,689.8451538085938,243.2338714599609,940.3362426757812,817.69140625,4.661803722381592,1004.5419921875,1001.9742431640624,cgp-local,ant
20,20,115.51050186157228,1686845878.3445208,0,996.6822509765624,0,998.6621704101562,20,709.5614624023438,221.88758850097656,957.7047729492188,831.48046875,4.64841365814209,1004.5455322265624,1002.2178344726562,cgp-local,ant
21,21,120.17548513412477,1686845883.0095038,0,996.73828125,0,998.7817993164062,21,704.9010009765625,211.4523468017578,941.497802734375,836.9707641601562,4.649358749389648,1001.659912109375,1001.3152465820312,cgp-local,ant
22,22,124.84731435775757,1686845887.6813333,0,996.9501953125,0,1000.4069213867188,22,723.201171875,191.9831085205078,922.824951171875,851.6641845703125,4.655850887298584,1003.7396850585938,1002.583984375,cgp-local,ant
23,23,129.51598238945007,1686845892.350001,0,997.2393188476562,0,1000.7220458984376,23,706.5191650390625,238.17469787597656,972.4318237304688,825.2140502929688,4.652025699615479,1004.0914306640624,1002.1771850585938,cgp-local,ant
24,24,134.18916559219358,1686845897.0231845,0,996.854736328125,0,998.8554077148438,24,679.9932861328125,211.5565643310547,932.7337036132812,821.0090942382812,4.656781196594238,1001.4259033203124,1000.2476196289062,cgp-local,ant
25,25,138.8542511463165,1686845901.6882699,0,996.892333984375,0,999.1336059570312,25,684.675537109375,235.1822967529297,941.6259765625,814.8518676757812,4.649733066558838,1003.4437255859376,999.9844970703124,cgp-local,ant
26,26,143.528883934021,1686845906.3629026,0,997.0947875976562,0,998.9320678710938,26,756.5070190429688,180.3790283203125,972.8302001953124,873.0266723632812,4.658875942230225,1001.8062744140624,1001.45654296875,cgp-local,ant
27,27,148.18921017646792,1686845911.0232294,0,996.4614868164062,0,998.8716430664062,27,658.0286865234375,213.02761840820312,929.3028564453124,823.2545166015625,4.6437177658081055,1003.9894409179688,1001.18310546875,cgp-local,ant
28,28,152.86571931838992,1686845915.6997385,0,996.8817749023438,0,998.66259765625,28,696.1236572265625,208.5545654296875,951.5692138671876,832.6858520507812,4.6604647636413565,1002.509765625,1000.1997680664062,cgp-local,ant
29,29,157.53665709495544,1686845920.370676,0,996.9254760742188,0,998.8656616210938,29,698.59912109375,223.3241271972656,970.0081787109376,837.1474609375,4.654490947723389,999.46875,999.353759765625,cgp-local,ant
30,30,162.21328902244568,1686845925.047308,0,997.3148803710938,0,1000.2007446289062,30,691.3468017578125,199.7656707763672,924.15283203125,829.7653198242188,4.659895896911621,1002.6542358398438,1000.8297729492188,cgp-local,ant
31,31,166.89965724945068,1686845929.7336762,0,997.51416015625,0,999.7132568359376,31,703.1271362304688,255.991455078125,969.6558837890624,813.6866455078125,4.670005798339844,1004.1380615234376,1003.4730224609376,cgp-local,ant
32,32,171.5979490280151,1686845934.431968,0,997.40625,0,999.66650390625,32,730.5006103515625,182.03509521484372,981.2864990234376,872.1973876953125,4.682182312011719,1000.6058349609376,999.6732788085938,cgp-local,ant
