evaluation,fitness,time
0,28.235137939453125,39.69
0,28.235137939453125,12.56
100,30.420921325683594,12.56
200,30.420921325683594,12.56
300,30.420921325683594,12.56
400,30.420921325683594,12.56
500,30.420921325683594,12.56
600,30.420921325683594,12.56
700,48.3564453125,12.56
800,48.3564453125,12.56
900,48.3564453125,12.56
1000,48.3564453125,12.56
1100,48.3564453125,12.56
1200,48.3564453125,12.56
1300,53.528358459472656,12.56
1400,53.528358459472656,12.56
1500,53.528358459472656,12.56
1600,63.222808837890625,12.56
1700,63.222808837890625,12.56
1800,63.222808837890625,12.56
1900,63.222808837890625,12.56
2000,63.222808837890625,12.56
2100,63.222808837890625,12.56
2200,63.222808837890625,12.56
2300,63.222808837890625,12.56
2400,63.222808837890625,12.56
2500,63.222808837890625,12.56
2600,63.222808837890625,12.56
2700,63.222808837890625,12.56
2800,63.222808837890625,12.56
2900,63.222808837890625,12.56
3000,71.8351821899414,12.56
3100,81.44985961914062,12.56
3200,81.44985961914062,12.56
3300,81.44985961914062,12.56
3400,81.44985961914062,12.56
3500,81.44985961914062,12.56
3600,81.44985961914062,12.56
3700,81.44985961914062,12.56
3800,81.44985961914062,12.56
3900,81.44985961914062,12.56
4000,81.44985961914062,12.56
4100,81.44985961914062,12.56
4200,81.44985961914062,12.56
4300,81.44985961914062,12.56
4400,81.44985961914062,12.56
4500,81.44985961914062,12.56
4600,81.44985961914062,12.56
4700,103.62553405761719,12.56
4800,103.62553405761719,12.56
4900,118.35804748535156,12.56
5000,118.35804748535156,12.56
5100,118.77312469482422,12.56
5200,118.77312469482422,12.56
5300,118.77312469482422,12.56
5400,118.77312469482422,12.56
5500,119.23408508300781,12.56
5600,119.23408508300781,12.56
5700,119.23408508300781,12.56
5800,119.23408508300781,12.56
5900,119.23408508300781,12.56
6000,119.23408508300781,12.56
6100,121.63279724121094,12.56
6200,121.63279724121094,12.56
6300,121.63279724121094,12.56
6400,121.63279724121094,12.56
6500,121.63279724121094,12.56
6600,121.63279724121094,12.56
6700,121.63279724121094,12.56
6800,121.63279724121094,12.56
6900,121.63279724121094,12.56
7000,121.63279724121094,12.56
7100,121.63279724121094,12.56
7200,121.63279724121094,12.56
7300,121.63279724121094,12.56
7400,121.63279724121094,12.56
7500,121.63279724121094,12.56
7600,121.63279724121094,12.56
7700,121.63279724121094,12.56
7800,121.63279724121094,12.56
7900,121.63279724121094,12.56
8000,121.63279724121094,12.56
8100,121.63279724121094,12.56
8200,125.80168914794922,12.56
8300,125.80168914794922,12.56
8400,125.80168914794922,12.56
8500,129.51795959472656,12.56
8600,129.51795959472656,12.56
8700,129.51795959472656,12.56
8800,129.51795959472656,12.56
8900,129.51795959472656,12.56
9000,129.51795959472656,12.56
9100,129.51795959472656,12.56
9200,129.51795959472656,12.56
9300,169.60365295410156,12.56
9400,171.27919006347656,12.56
9500,171.27919006347656,12.56
9600,171.27919006347656,12.56
9700,171.27919006347656,12.56
9800,171.27919006347656,12.56
9900,173.5576171875,12.56
10000,173.5576171875,12.56
10100,173.5576171875,12.56
10200,173.5576171875,12.56
10300,173.5576171875,12.56
10400,173.5576171875,12.56
10500,173.5576171875,12.56
10600,173.5576171875,12.56
10700,173.5576171875,12.56
10800,173.5576171875,12.56
10900,173.5576171875,12.56
11000,173.5576171875,12.56
11100,173.5576171875,12.56
11200,173.5576171875,12.56
11300,173.5576171875,12.56
11400,173.5576171875,12.56
11500,173.5576171875,12.56
11600,173.5576171875,12.56
11700,173.5576171875,12.56
11800,173.5576171875,12.56
11900,173.5576171875,12.56
12000,173.5576171875,12.56
12100,173.5576171875,12.56
12200,173.5576171875,12.56
12300,173.5576171875,12.56
12400,173.5576171875,12.56
12500,173.5576171875,12.56
12600,173.5576171875,12.56
12700,173.5576171875,12.56
12800,173.5576171875,12.56
12900,173.5576171875,12.56
13000,173.5576171875,12.56
13100,173.5576171875,12.56
13200,173.5576171875,12.56
13300,173.5576171875,12.56
13400,173.5576171875,12.56
13500,173.5576171875,12.56
13600,173.5576171875,12.56
13700,173.5576171875,12.56
13800,173.5576171875,12.56
13900,173.5576171875,12.56
14000,173.5576171875,12.56
14100,173.5576171875,12.56
14200,173.5576171875,12.56
14300,173.5576171875,12.56
14400,173.5576171875,12.56
14500,173.5576171875,12.56
