iteration,fitness,time
0,272.1919860839844,15.29
0,321.0046081542969,0.62
1,321.0046081542969,0.62
2,321.0046081542969,0.62
3,359.57891845703125,0.62
4,362.4568176269531,0.62
5,362.4568176269531,0.62
6,362.4568176269531,0.62
7,390.0513000488281,0.62
8,390.0513000488281,0.62
9,390.0513000488281,0.62
10,390.0513000488281,0.62
11,390.0513000488281,0.62
12,390.0513000488281,0.62
13,497.7349853515625,0.62
14,497.7349853515625,0.62
15,497.7349853515625,0.62
16,497.7349853515625,0.62
17,497.7349853515625,0.62
18,497.7349853515625,0.62
19,497.7349853515625,0.62
20,497.7349853515625,0.62
21,497.7349853515625,0.62
22,497.7349853515625,0.62
23,497.7349853515625,0.62
24,497.7349853515625,0.62
25,497.7349853515625,0.62
26,497.7349853515625,0.62
27,497.7349853515625,0.62
28,497.7349853515625,0.62
29,497.7349853515625,0.62
30,497.7349853515625,0.62
31,497.7349853515625,0.62
32,497.7349853515625,0.62
33,497.7349853515625,0.62
34,497.7349853515625,0.62
35,497.7349853515625,0.62
36,497.7349853515625,0.62
37,497.7349853515625,0.62
38,497.7349853515625,0.62
39,497.7349853515625,0.62
40,497.7349853515625,0.62
41,497.7349853515625,0.62
42,497.7349853515625,0.62
43,497.7349853515625,0.62
44,548.8003540039062,0.62
45,548.8003540039062,0.62
46,548.8003540039062,0.62
47,548.8003540039062,0.62
48,548.8003540039062,0.62
49,548.8003540039062,0.62
50,548.8003540039062,0.62
51,548.8003540039062,0.62
52,548.8003540039062,0.62
53,548.8003540039062,0.62
54,999.2544555664062,0.62
55,999.2544555664062,0.62
56,999.2544555664062,0.62
57,999.2544555664062,0.62
58,999.2544555664062,0.62
59,999.2544555664062,0.62
118,1000.9591064453125,0.61
119,1000.9591064453125,0.61
120,1000.9591064453125,0.61
121,1000.9591064453125,0.61
122,1000.9591064453125,0.61
123,1000.9591064453125,0.61
124,1000.9591064453125,0.61
125,1012.6508178710938,0.61
126,1012.6508178710938,0.61
127,1012.6508178710938,0.61
128,1012.7171630859375,0.61
129,1012.7171630859375,0.61
130,1012.7171630859375,0.61
131,1012.7171630859375,0.61
132,1012.7171630859375,0.61
133,1012.7171630859375,0.61
134,1012.7171630859375,0.61
135,1012.7171630859375,0.61
136,1017.9191284179688,0.61
137,1017.9191284179688,0.61
138,1017.9191284179688,0.61
139,1017.9191284179688,0.61
140,1017.9191284179688,0.61
141,1017.9191284179688,0.61
142,1017.9191284179688,0.61
143,1017.9191284179688,0.61
144,1017.9191284179688,0.61
145,1017.9191284179688,0.61
146,1017.9191284179688,0.61
147,1017.9191284179688,0.61
148,1017.9191284179688,0.61
149,1017.9191284179688,0.61
150,1017.9191284179688,0.61
151,1017.9191284179688,0.61
152,1020.4623413085938,0.61
153,1020.4623413085938,0.61
154,1020.4623413085938,0.61
155,1020.4623413085938,0.61
156,1020.4623413085938,0.61
157,1020.4623413085938,0.61
158,1020.4623413085938,0.61
159,1020.4623413085938,0.61
160,1020.4623413085938,0.61
161,1020.4623413085938,0.61
162,1020.4623413085938,0.61
163,1020.4623413085938,0.61
164,1020.4623413085938,0.61
165,1020.4623413085938,0.61
166,1020.4623413085938,0.61
167,1020.4623413085938,0.61
168,1020.4623413085938,0.61
169,1020.4623413085938,0.61
170,1020.4623413085938,0.61
171,1020.4623413085938,0.61
172,1020.4623413085938,0.61
173,1020.4623413085938,0.61
174,1020.4623413085938,0.61
175,1020.4623413085938,0.61
176,1020.4623413085938,0.61
177,1020.4623413085938,0.61
236,1020.4623413085938,0.61
237,1020.4623413085938,0.61
238,1020.4623413085938,0.61
239,1020.4623413085938,0.61
240,1020.4623413085938,0.61
241,1020.4623413085938,0.61
242,1020.4623413085938,0.61
243,1020.4623413085938,0.61
244,1020.4623413085938,0.61
245,1020.4623413085938,0.61
246,1020.4623413085938,0.61
247,1020.4623413085938,0.61
248,1020.4623413085938,0.61
249,1020.4623413085938,0.61
250,1020.4623413085938,0.61
251,1020.4623413085938,0.61
252,1020.4623413085938,0.61
253,1020.4623413085938,0.61
254,1020.4623413085938,0.61
255,1020.4623413085938,0.61
256,1020.4623413085938,0.61
257,1020.4623413085938,0.61
258,1020.4623413085938,0.61
259,1020.4623413085938,0.61
260,1020.4623413085938,0.61
261,1020.4623413085938,0.61
262,1020.4623413085938,0.61
263,1020.4623413085938,0.61
264,1020.4623413085938,0.61
265,1020.4623413085938,0.61
266,1020.4623413085938,0.61
267,1020.4623413085938,0.61
268,1020.4623413085938,0.61
269,1020.4623413085938,0.61
270,1020.4623413085938,0.61
271,1020.4623413085938,0.61
272,1020.4623413085938,0.61
273,1023.788330078125,0.61
274,1023.788330078125,0.61
275,1023.788330078125,0.61
276,1023.788330078125,0.61
277,1023.788330078125,0.61
278,1023.788330078125,0.61
279,1023.788330078125,0.61
280,1023.788330078125,0.61
281,1023.788330078125,0.61
282,1023.788330078125,0.61
283,1023.788330078125,0.61
284,1023.788330078125,0.61
285,1023.788330078125,0.61
286,1023.788330078125,0.61
287,1023.788330078125,0.61
288,1023.788330078125,0.61
289,1023.788330078125,0.61
290,1023.788330078125,0.61
291,1023.788330078125,0.61
292,1023.788330078125,0.61
293,1023.788330078125,0.61
294,1024.2625732421875,0.61
295,1024.2625732421875,0.61
354,1024.2625732421875,0.61
355,1024.2625732421875,0.61
356,1024.2625732421875,0.61
357,1024.2625732421875,0.61
358,1024.2625732421875,0.61
359,1024.2625732421875,0.61
360,1024.2625732421875,0.61
361,1024.2625732421875,0.61
362,1024.2625732421875,0.61
363,1024.2625732421875,0.61
364,1024.2625732421875,0.61
365,1024.2625732421875,0.61
366,1024.2625732421875,0.61
367,1024.2625732421875,0.61
368,1024.2625732421875,0.61
369,1024.2625732421875,0.61
370,1024.2625732421875,0.61
371,1024.2625732421875,0.61
372,1024.2625732421875,0.61
373,1024.2625732421875,0.61
374,1024.2625732421875,0.61
375,1024.2625732421875,0.61
376,1024.2625732421875,0.61
377,1024.2625732421875,0.61
378,1024.2625732421875,0.61
379,1024.2625732421875,0.61
380,1024.2625732421875,0.61
381,1024.2625732421875,0.61
382,1024.2625732421875,0.61
383,1024.2625732421875,0.61
384,1024.2625732421875,0.61
385,1024.2625732421875,0.61
386,1024.2625732421875,0.61
387,1024.2625732421875,0.61
388,1024.2625732421875,0.61
389,1024.2625732421875,0.61
390,1024.2625732421875,0.61
391,1024.2625732421875,0.61
392,1024.2625732421875,0.61
393,1024.2625732421875,0.61
394,1024.2625732421875,0.61
395,1024.2625732421875,0.61
396,1024.2625732421875,0.61
397,1024.2625732421875,0.61
398,1024.2625732421875,0.61
399,1024.2625732421875,0.61
400,1024.2625732421875,0.61
401,1024.2625732421875,0.61
402,1024.2625732421875,0.61
403,1024.2625732421875,0.61
404,1024.2625732421875,0.61
405,1024.2625732421875,0.61
406,1024.2625732421875,0.61
407,1024.2625732421875,0.61
408,1024.2625732421875,0.61
409,1024.2625732421875,0.61
410,1024.2625732421875,0.61
411,1024.2625732421875,0.61
412,1024.2625732421875,0.61
413,1024.2625732421875,0.61
472,1024.2625732421875,0.61
473,1024.2625732421875,0.61
474,1024.2625732421875,0.61
475,1024.2625732421875,0.61
476,1024.2625732421875,0.61
477,1024.2625732421875,0.61
478,1024.2625732421875,0.61
479,1024.2625732421875,0.61
480,1024.2625732421875,0.61
481,1024.2625732421875,0.61
482,1024.2625732421875,0.61
483,1024.2625732421875,0.61
484,1024.2625732421875,0.61
485,1024.2625732421875,0.61
486,1024.2625732421875,0.61
487,1024.2625732421875,0.61
488,1024.2625732421875,0.61
489,1024.2625732421875,0.61
490,1024.2625732421875,0.61
491,1024.2625732421875,0.61
492,1024.2625732421875,0.61
493,1024.2625732421875,0.61
494,1024.2625732421875,0.61
