iteration,fitness,time
0,335.0907287597656,16.57
0,346.8626403808594,2.48
1,435.9292297363281,2.48
2,531.8312377929688,2.48
3,531.8312377929688,2.48
4,995.5535278320312,2.48
5,1017.8875732421875,2.48
6,1017.8875732421875,2.48
7,1017.8875732421875,2.48
8,1017.8875732421875,2.48
9,1105.116943359375,2.48
10,1105.116943359375,2.48
11,1105.116943359375,2.48
12,1105.116943359375,2.48
13,1105.116943359375,2.48
14,1105.116943359375,2.48
15,1105.116943359375,2.48
16,1105.116943359375,2.48
17,1105.116943359375,2.48
18,1105.116943359375,2.48
19,1105.116943359375,2.48
20,1105.116943359375,2.48
21,1105.116943359375,2.48
22,1105.116943359375,2.48
23,1105.116943359375,2.48
24,1105.116943359375,2.48
25,1105.116943359375,2.48
26,1105.116943359375,2.48
27,1105.116943359375,2.48
28,1105.116943359375,2.48
29,1105.116943359375,2.48
30,1105.116943359375,2.48
31,1105.116943359375,2.48
32,1105.116943359375,2.48
33,1130.7786865234375,2.48
34,1130.7786865234375,2.48
35,1130.7786865234375,2.48
36,1130.7786865234375,2.48
37,1130.7786865234375,2.48
38,1130.7786865234375,2.48
39,1130.7786865234375,2.48
40,1130.7786865234375,2.48
41,1130.7786865234375,2.48
42,1130.7786865234375,2.48
43,1130.7786865234375,2.48
44,1130.7786865234375,2.48
45,1130.7786865234375,2.48
46,1130.7786865234375,2.48
47,1130.7786865234375,2.48
48,1130.7786865234375,2.48
49,1130.7786865234375,2.48
50,1130.7786865234375,2.48
51,1130.7786865234375,2.48
52,1130.7786865234375,2.48
53,1130.7786865234375,2.48
54,1130.7786865234375,2.48
55,1130.7786865234375,2.48
56,1130.7786865234375,2.48
57,1130.7786865234375,2.48
58,1130.7786865234375,2.48
59,1130.7786865234375,2.48
60,1130.7786865234375,2.48
61,1130.7786865234375,2.48
62,1130.7786865234375,2.48
63,1141.4317626953125,2.48
64,1141.4317626953125,2.48
65,1141.4317626953125,2.48
66,1141.4317626953125,2.48
67,1141.4317626953125,2.48
68,1152.693359375,2.48
69,1152.693359375,2.48
70,1152.693359375,2.48
71,1152.693359375,2.48
72,1152.693359375,2.48
73,1152.693359375,2.48
74,1152.693359375,2.48
75,1152.693359375,2.48
76,1152.693359375,2.48
77,1152.693359375,2.48
78,1152.693359375,2.48
79,1152.693359375,2.48
80,1152.693359375,2.48
81,1152.693359375,2.48
82,1152.693359375,2.48
83,1152.693359375,2.48
84,1152.693359375,2.48
85,1168.7957763671875,2.48
86,1168.7957763671875,2.48
87,1168.7957763671875,2.48
88,1168.7957763671875,2.48
89,1168.7957763671875,2.48
90,1168.7957763671875,2.48
91,1168.7957763671875,2.48
92,1168.7957763671875,2.48
93,1168.7957763671875,2.48
94,1168.7957763671875,2.48
95,1168.7957763671875,2.48
96,1168.7957763671875,2.48
97,1168.7957763671875,2.48
98,1168.7957763671875,2.48
99,1168.7957763671875,2.48
100,1168.7957763671875,2.48
101,1168.7957763671875,2.48
102,1168.7957763671875,2.48
103,1168.7957763671875,2.48
104,1168.7957763671875,2.48
105,1168.7957763671875,2.48
106,1175.2862548828125,2.48
107,1175.2862548828125,2.48
108,1175.2862548828125,2.48
109,1175.2862548828125,2.48
110,1175.2862548828125,2.48
111,1175.2862548828125,2.48
112,1175.2862548828125,2.48
113,1175.2862548828125,2.48
114,1175.2862548828125,2.48
115,1175.2862548828125,2.48
116,1175.2862548828125,2.48
117,1175.2862548828125,2.48
118,1175.2862548828125,2.47
119,1175.2862548828125,2.47
120,1175.2862548828125,2.47
121,1175.2862548828125,2.47
122,1175.2862548828125,2.47
123,1175.2862548828125,2.47
124,1175.2862548828125,2.47
125,1175.2862548828125,2.47
126,1175.2862548828125,2.47
127,1175.2862548828125,2.47
128,1175.2862548828125,2.47
129,1175.2862548828125,2.47
130,1175.2862548828125,2.47
131,1175.2862548828125,2.47
132,1175.2862548828125,2.47
133,1175.2862548828125,2.47
