iteration,fitness,time
0,-121.80000305175781,15.59
0,-121.80000305175781,5.04
1,-121.80000305175781,5.04
2,-121.80000305175781,5.04
3,-121.80000305175781,5.04
4,-117.80000305175781,5.04
5,-117.80000305175781,5.04
6,-117.80000305175781,5.04
7,-108.80000305175781,5.04
8,-108.80000305175781,5.04
9,-92.5999984741211,5.04
10,-92.4000015258789,5.04
11,-92.4000015258789,5.04
12,-91.5999984741211,5.04
13,-91.5999984741211,5.04
14,-91.5999984741211,5.04
15,-77.4000015258789,5.04
16,-77.4000015258789,5.04
17,-77.4000015258789,5.04
18,-77.4000015258789,5.04
19,-77.4000015258789,5.04
20,-77.4000015258789,5.04
21,-77.4000015258789,5.04
22,-77.4000015258789,5.04
23,-77.4000015258789,5.04
24,-77.4000015258789,5.04
25,-77.4000015258789,5.04
26,-77.4000015258789,5.04
27,-77.4000015258789,5.04
28,-77.4000015258789,5.04
29,-77.4000015258789,5.04
30,-77.4000015258789,5.04
31,-77.4000015258789,5.04
32,-77.4000015258789,5.04
33,-77.4000015258789,5.04
34,-77.4000015258789,5.04
35,-77.4000015258789,5.04
36,-77.4000015258789,5.04
37,-77.4000015258789,5.04
38,-77.4000015258789,5.04
39,-77.4000015258789,5.04
40,-77.4000015258789,5.04
41,-77.4000015258789,5.04
42,-77.4000015258789,5.04
43,-75.5999984741211,5.04
44,-75.5999984741211,5.04
45,-75.5999984741211,5.04
46,-73.5999984741211,5.04
47,-73.5999984741211,5.04
48,-73.5999984741211,5.04
49,-73.5999984741211,5.04
50,-73.5999984741211,5.04
51,-73.5999984741211,5.04
52,-73.5999984741211,5.04
53,-73.5999984741211,5.04
54,-73.5999984741211,5.04
55,-73.5999984741211,5.04
56,-73.5999984741211,5.04
57,-73.5999984741211,5.04
58,-73.0,5.04
59,-73.0,5.04
60,-73.0,5.04
61,-73.0,5.04
62,-73.0,5.04
63,-73.0,5.04
64,-73.0,5.04
65,-73.0,5.04
66,-72.0,5.04
67,-72.0,5.04
68,-72.0,5.04
69,-72.0,5.04
70,-72.0,5.04
71,-72.0,5.04
72,-72.0,5.04
73,-72.0,5.04
74,-72.0,5.04
75,-72.0,5.04
76,-72.0,5.04
77,-72.0,5.04
78,-71.4000015258789,5.04
79,-69.20000457763672,5.04
80,-69.20000457763672,5.04
81,-69.20000457763672,5.04
82,-69.20000457763672,5.04
83,-69.20000457763672,5.04
84,-69.20000457763672,5.04
85,-69.20000457763672,5.04
86,-69.20000457763672,5.04
87,-69.20000457763672,5.04
88,-69.20000457763672,5.04
89,-69.20000457763672,5.04
90,-69.20000457763672,5.04
91,-69.20000457763672,5.04
92,-69.20000457763672,5.04
93,-69.20000457763672,5.04
94,-69.20000457763672,5.04
95,-69.20000457763672,5.04
96,-69.20000457763672,5.04
97,-69.20000457763672,5.04
98,-69.20000457763672,5.04
99,-69.20000457763672,5.04
100,-69.20000457763672,5.04
101,-69.20000457763672,5.04
102,-69.20000457763672,5.04
103,-69.20000457763672,5.04
104,-69.20000457763672,5.04
105,-69.20000457763672,5.04
106,-69.20000457763672,5.04
107,-69.20000457763672,5.04
108,-69.20000457763672,5.04
109,-68.80000305175781,5.04
110,-68.80000305175781,5.04
111,-68.80000305175781,5.04
112,-68.80000305175781,5.04
113,-68.80000305175781,5.04
114,-68.80000305175781,5.04
115,-68.80000305175781,5.04
116,-68.80000305175781,5.04
117,-68.80000305175781,5.04
118,-68.80000305175781,5.04
119,-68.80000305175781,5.04
120,-68.80000305175781,5.04
121,-68.80000305175781,5.04
122,-68.80000305175781,5.04
123,-68.80000305175781,5.04
124,-68.80000305175781,5.04
125,-68.80000305175781,5.04
126,-68.80000305175781,5.04
127,-68.80000305175781,5.04
128,-66.5999984741211,5.04
129,-66.5999984741211,5.04
130,-66.5999984741211,5.04
131,-66.5999984741211,5.04
132,-66.5999984741211,5.04
133,-66.5999984741211,5.04
134,-66.5999984741211,5.04
135,-66.5999984741211,5.04
136,-66.5999984741211,5.04
137,-66.5999984741211,5.04
138,-66.5999984741211,5.04
139,-66.5999984741211,5.04
140,-66.5999984741211,5.04
141,-66.5999984741211,5.04
142,-66.5999984741211,5.04
143,-66.5999984741211,5.04
144,-66.5999984741211,5.04
145,-66.5999984741211,5.04
146,-66.5999984741211,5.04
147,-66.5999984741211,5.04
148,-66.5999984741211,5.04
149,-66.5999984741211,5.04
150,-66.5999984741211,5.04
151,-66.5999984741211,5.04
152,-66.5999984741211,5.04
153,-66.5999984741211,5.04
154,-66.5999984741211,5.04
155,-66.5999984741211,5.04
156,-66.5999984741211,5.04
157,-66.5999984741211,5.04
158,-66.5999984741211,5.04
159,-66.5999984741211,5.04
160,-66.5999984741211,5.04
161,-66.5999984741211,5.04
162,-66.5999984741211,5.04
163,-66.5999984741211,5.04
164,-66.5999984741211,5.04
165,-66.5999984741211,5.04
166,-66.5999984741211,5.04
167,-66.5999984741211,5.04
168,-66.5999984741211,5.04
169,-66.5999984741211,5.04
170,-66.5999984741211,5.04
171,-66.5999984741211,5.04
172,-66.5999984741211,5.04
173,-66.5999984741211,5.04
174,-66.5999984741211,5.04
175,-66.5999984741211,5.04
176,-66.5999984741211,5.04
177,-66.5999984741211,5.04
178,-66.5999984741211,5.04
179,-66.5999984741211,5.04
180,-66.5999984741211,5.04
181,-66.5999984741211,5.04
182,-66.5999984741211,5.04
183,-66.5999984741211,5.04
184,-66.5999984741211,5.04
185,-66.5999984741211,5.04
186,-66.5999984741211,5.04
187,-66.5999984741211,5.04
188,-66.5999984741211,5.04
189,-66.5999984741211,5.04
190,-66.5999984741211,5.04
191,-66.5999984741211,5.04
192,-66.5999984741211,5.04
193,-66.5999984741211,5.04
194,-66.5999984741211,5.04
195,-66.5999984741211,5.04
196,-66.5999984741211,5.04
197,-66.5999984741211,5.04
198,-66.5999984741211,5.04
199,-66.5999984741211,5.04
200,-66.5999984741211,5.04
201,-66.5999984741211,5.04
202,-66.5999984741211,5.04
203,-66.5999984741211,5.04
204,-66.5999984741211,5.04
205,-66.5999984741211,5.04
206,-66.5999984741211,5.04
207,-66.5999984741211,5.04
208,-66.5999984741211,5.04
209,-66.5999984741211,5.04
210,-66.5999984741211,5.04
211,-66.5999984741211,5.04
212,-66.5999984741211,5.04
213,-66.5999984741211,5.04
214,-66.5999984741211,5.04
215,-66.5999984741211,5.04
216,-66.5999984741211,5.04
217,-66.5999984741211,5.04
218,-66.5999984741211,5.04
219,-66.5999984741211,5.04
220,-66.5999984741211,5.04
221,-66.5999984741211,5.04
222,-66.5999984741211,5.04
223,-66.5999984741211,5.04
224,-66.5999984741211,5.04
225,-66.5999984741211,5.04
226,-66.5999984741211,5.04
227,-66.5999984741211,5.04
228,-66.5999984741211,5.04
229,-66.5999984741211,5.04
230,-66.5999984741211,5.04
231,-66.5999984741211,5.04
232,-66.5999984741211,5.04
233,-66.5999984741211,5.04
234,-66.5999984741211,5.04
235,-66.5999984741211,5.04
236,-66.5999984741211,5.04
237,-66.5999984741211,5.04
238,-66.5999984741211,5.04
239,-66.5999984741211,5.04
240,-66.5999984741211,5.04
241,-66.5999984741211,5.04
242,-66.5999984741211,5.04
243,-66.5999984741211,5.04
244,-66.5999984741211,5.04
245,-66.5999984741211,5.04
246,-66.5999984741211,5.04
247,-66.5999984741211,5.04
248,-66.5999984741211,5.04
249,-66.5999984741211,5.04
250,-66.5999984741211,5.04
251,-66.5999984741211,5.04
252,-66.5999984741211,5.04
253,-66.5999984741211,5.04
254,-66.5999984741211,5.04
255,-66.5999984741211,5.04
256,-66.5999984741211,5.04
257,-66.5999984741211,5.04
258,-66.5999984741211,5.04
259,-66.5999984741211,5.04
260,-66.5999984741211,5.04
261,-66.5999984741211,5.04
262,-66.5999984741211,5.04
263,-66.5999984741211,5.04
264,-66.5999984741211,5.04
265,-66.5999984741211,5.04
266,-66.5999984741211,5.04
267,-66.5999984741211,5.04
268,-66.5999984741211,5.04
269,-66.5999984741211,5.04
270,-66.5999984741211,5.04
271,-66.5999984741211,5.04
272,-66.5999984741211,5.04
273,-66.5999984741211,5.04
274,-66.5999984741211,5.04
275,-66.5999984741211,5.04
276,-66.5999984741211,5.04
277,-66.5999984741211,5.04
278,-66.5999984741211,5.04
279,-66.5999984741211,5.04
280,-66.5999984741211,5.04
281,-66.5999984741211,5.04
282,-66.5999984741211,5.04
283,-66.5999984741211,5.04
284,-66.5999984741211,5.04
285,-66.5999984741211,5.04
286,-66.5999984741211,5.04
287,-66.5999984741211,5.04
288,-66.5999984741211,5.04
289,-66.5999984741211,5.04
290,-66.5999984741211,5.04
291,-66.5999984741211,5.04
292,-66.5999984741211,5.04
293,-66.5999984741211,5.04
294,-66.5999984741211,5.04
295,-66.5999984741211,5.04
296,-66.5999984741211,5.04
297,-66.5999984741211,5.04
298,-66.5999984741211,5.04
299,-66.5999984741211,5.04
300,-66.5999984741211,5.04
301,-66.5999984741211,5.04
