iteration,fitness,time
0,-102.4000015258789,12.65
0,-101.0,4.30
1,-101.0,4.30
2,-98.20000457763672,4.30
3,-82.4000015258789,4.30
4,-75.4000015258789,4.30
5,-75.4000015258789,4.30
6,-75.4000015258789,4.30
7,-75.4000015258789,4.30
8,-75.4000015258789,4.30
9,-75.4000015258789,4.30
10,-75.4000015258789,4.30
11,-75.4000015258789,4.30
12,-75.4000015258789,4.30
13,-75.20000457763672,4.30
14,-75.20000457763672,4.30
15,-75.20000457763672,4.30
16,-75.20000457763672,4.30
17,-75.20000457763672,4.30
18,-75.20000457763672,4.30
19,-75.20000457763672,4.30
20,-75.20000457763672,4.30
21,-74.20000457763672,4.30
22,-74.20000457763672,4.30
23,-74.20000457763672,4.30
24,-74.20000457763672,4.30
25,-74.20000457763672,4.30
26,-74.20000457763672,4.30
27,-74.20000457763672,4.30
28,-74.20000457763672,4.30
29,-74.20000457763672,4.30
30,-74.20000457763672,4.30
31,-74.20000457763672,4.30
32,-74.20000457763672,4.30
33,-74.20000457763672,4.30
34,-74.20000457763672,4.30
35,-74.20000457763672,4.30
36,-74.20000457763672,4.30
37,-74.20000457763672,4.30
38,-74.20000457763672,4.30
39,-74.20000457763672,4.30
40,-74.20000457763672,4.30
41,-74.20000457763672,4.30
42,-74.20000457763672,4.30
43,-74.20000457763672,4.30
44,-74.20000457763672,4.30
45,-74.20000457763672,4.30
46,-74.20000457763672,4.30
47,-74.20000457763672,4.30
48,-74.20000457763672,4.30
49,-74.20000457763672,4.30
50,-74.20000457763672,4.30
51,-74.20000457763672,4.30
52,-74.20000457763672,4.30
53,-74.20000457763672,4.30
54,-74.20000457763672,4.30
55,-71.80000305175781,4.30
56,-71.80000305175781,4.30
57,-71.80000305175781,4.30
58,-71.80000305175781,4.30
59,-71.80000305175781,4.30
60,-71.80000305175781,4.30
61,-71.80000305175781,4.30
62,-71.80000305175781,4.30
63,-71.80000305175781,4.30
64,-71.80000305175781,4.30
65,-71.80000305175781,4.30
66,-71.80000305175781,4.30
67,-67.4000015258789,4.30
68,-67.4000015258789,4.30
69,-67.4000015258789,4.30
70,-67.4000015258789,4.30
71,-67.4000015258789,4.30
72,-67.4000015258789,4.30
73,-67.4000015258789,4.30
74,-67.4000015258789,4.30
75,-67.4000015258789,4.30
76,-67.4000015258789,4.30
77,-67.4000015258789,4.30
78,-67.4000015258789,4.30
79,-67.4000015258789,4.30
80,-67.4000015258789,4.30
81,-67.4000015258789,4.30
82,-67.4000015258789,4.30
83,-67.4000015258789,4.30
84,-67.4000015258789,4.30
85,-67.4000015258789,4.30
86,-67.4000015258789,4.30
87,-67.4000015258789,4.30
88,-67.4000015258789,4.30
89,-67.4000015258789,4.30
90,-67.4000015258789,4.30
91,-67.4000015258789,4.30
92,-67.4000015258789,4.30
93,-67.4000015258789,4.30
94,-67.4000015258789,4.30
95,-67.4000015258789,4.30
96,-67.4000015258789,4.30
