iteration,fitness,time
0,-148.40000915527344,9.46
0,-126.20000457763672,3.76
1,-107.80000305175781,3.76
2,-107.80000305175781,3.76
3,-107.80000305175781,3.76
4,-102.5999984741211,3.76
5,-102.5999984741211,3.76
6,-102.5999984741211,3.76
7,-102.5999984741211,3.76
8,-102.5999984741211,3.76
9,-96.80000305175781,3.76
10,-96.80000305175781,3.76
11,-96.80000305175781,3.76
12,-96.80000305175781,3.76
13,-96.80000305175781,3.76
14,-96.80000305175781,3.76
15,-96.80000305175781,3.76
16,-96.80000305175781,3.76
17,-96.80000305175781,3.76
18,-96.80000305175781,3.76
19,-96.80000305175781,3.76
20,-96.80000305175781,3.76
21,-96.80000305175781,3.76
22,-96.80000305175781,3.76
23,-96.80000305175781,3.76
24,-96.80000305175781,3.76
25,-96.80000305175781,3.76
26,-96.80000305175781,3.76
27,-96.80000305175781,3.76
28,-96.80000305175781,3.76
29,-96.80000305175781,3.76
30,-96.80000305175781,3.76
31,-96.80000305175781,3.76
32,-96.80000305175781,3.76
33,-96.80000305175781,3.76
34,-96.80000305175781,3.76
35,-96.80000305175781,3.76
36,-96.80000305175781,3.76
37,-96.80000305175781,3.76
38,-96.80000305175781,3.76
39,-96.80000305175781,3.76
40,-96.80000305175781,3.76
41,-96.80000305175781,3.76
42,-96.80000305175781,3.76
43,-96.80000305175781,3.76
44,-93.5999984741211,3.76
45,-93.5999984741211,3.76
46,-93.5999984741211,3.76
47,-93.5999984741211,3.76
48,-93.5999984741211,3.76
49,-93.5999984741211,3.76
50,-93.5999984741211,3.76
51,-93.5999984741211,3.76
52,-93.5999984741211,3.76
53,-93.5999984741211,3.76
54,-93.5999984741211,3.76
55,-93.5999984741211,3.76
56,-93.5999984741211,3.76
57,-93.5999984741211,3.76
58,-93.5999984741211,3.76
59,-93.5999984741211,3.76
60,-93.5999984741211,3.76
61,-93.5999984741211,3.76
62,-93.5999984741211,3.76
63,-93.5999984741211,3.76
64,-93.5999984741211,3.76
65,-93.5999984741211,3.76
66,-93.5999984741211,3.76
67,-93.5999984741211,3.76
68,-93.5999984741211,3.76
69,-93.5999984741211,3.76
70,-93.5999984741211,3.76
71,-91.5999984741211,3.76
72,-91.5999984741211,3.76
73,-91.5999984741211,3.76
74,-91.5999984741211,3.76
75,-91.5999984741211,3.76
76,-91.5999984741211,3.76
77,-91.5999984741211,3.76
78,-91.5999984741211,3.76
79,-91.5999984741211,3.76
80,-91.5999984741211,3.76
81,-91.5999984741211,3.76
82,-91.5999984741211,3.76
83,-91.5999984741211,3.76
84,-91.5999984741211,3.76
85,-91.5999984741211,3.76
86,-91.5999984741211,3.76
87,-91.5999984741211,3.76
88,-91.5999984741211,3.76
89,-91.5999984741211,3.76
90,-91.5999984741211,3.76
91,-91.5999984741211,3.76
92,-91.5999984741211,3.76
93,-91.5999984741211,3.76
94,-91.5999984741211,3.76
95,-91.5999984741211,3.76
96,-91.5999984741211,3.76
97,-91.5999984741211,3.76
98,-91.5999984741211,3.76
99,-91.5999984741211,3.76
100,-91.5999984741211,3.76
101,-87.80000305175781,3.76
102,-87.80000305175781,3.76
103,-87.80000305175781,3.76
104,-87.80000305175781,3.76
105,-87.80000305175781,3.76
106,-87.80000305175781,3.76
