iteration,fitness,time
0,475.6418762207031,16.55
0,1049.9659423828125,2.47
1,1049.9659423828125,2.47
2,1049.9659423828125,2.47
3,1049.9659423828125,2.47
4,1049.9659423828125,2.47
5,1049.9659423828125,2.47
6,1049.9659423828125,2.47
7,1049.9659423828125,2.47
8,1049.9659423828125,2.47
9,1049.9659423828125,2.47
10,1049.9659423828125,2.47
11,1049.9659423828125,2.47
12,1049.9659423828125,2.47
13,1049.9659423828125,2.47
14,1074.7706298828125,2.47
15,1074.7706298828125,2.47
16,1074.7706298828125,2.47
17,1074.7706298828125,2.47
18,1074.7706298828125,2.47
19,1074.7706298828125,2.47
20,1074.7706298828125,2.47
21,1074.7706298828125,2.47
22,1074.7706298828125,2.47
23,1074.7706298828125,2.47
24,1074.7706298828125,2.47
25,1074.7706298828125,2.47
26,1074.7706298828125,2.47
27,1074.7706298828125,2.47
28,1074.7706298828125,2.47
29,1074.7706298828125,2.47
30,1074.7706298828125,2.47
31,1074.7706298828125,2.47
32,1074.7706298828125,2.47
33,1074.7706298828125,2.47
34,1074.7706298828125,2.47
35,1074.7706298828125,2.47
36,1074.7706298828125,2.47
37,1074.7706298828125,2.47
38,1074.7706298828125,2.47
39,1074.7706298828125,2.47
40,1074.7706298828125,2.47
41,1074.7706298828125,2.47
42,1074.7706298828125,2.47
43,1074.7706298828125,2.47
44,1074.7706298828125,2.47
45,1074.7706298828125,2.47
46,1074.7706298828125,2.47
47,1074.7706298828125,2.47
48,1074.7706298828125,2.47
49,1074.7706298828125,2.47
50,1074.7706298828125,2.47
51,1074.7706298828125,2.47
52,1074.7706298828125,2.47
53,1074.7706298828125,2.47
54,1074.7706298828125,2.47
55,1074.7706298828125,2.47
56,1074.7706298828125,2.47
57,1128.39697265625,2.47
58,1170.10302734375,2.47
59,1170.10302734375,2.47
60,1170.10302734375,2.47
61,1170.10302734375,2.47
62,1170.10302734375,2.47
63,1170.10302734375,2.47
64,1170.10302734375,2.47
65,1170.10302734375,2.47
66,1170.10302734375,2.47
67,1170.10302734375,2.47
68,1170.10302734375,2.47
69,1170.10302734375,2.47
70,1170.10302734375,2.47
71,1170.10302734375,2.47
72,1170.10302734375,2.47
73,1170.10302734375,2.47
74,1170.10302734375,2.47
75,1170.10302734375,2.47
76,1170.10302734375,2.47
77,1170.10302734375,2.47
78,1170.10302734375,2.47
79,1170.10302734375,2.47
80,1170.10302734375,2.47
81,1170.10302734375,2.47
82,1170.10302734375,2.47
83,1170.10302734375,2.47
84,1170.10302734375,2.47
85,1170.10302734375,2.47
86,1170.10302734375,2.47
87,1170.10302734375,2.47
88,1170.10302734375,2.47
89,1170.10302734375,2.47
90,1170.10302734375,2.47
91,1170.10302734375,2.47
92,1170.10302734375,2.47
93,1170.10302734375,2.47
94,1170.10302734375,2.47
95,1170.10302734375,2.47
96,1170.10302734375,2.47
97,1170.10302734375,2.47
98,1170.10302734375,2.47
99,1170.10302734375,2.47
100,1170.10302734375,2.47
101,1170.10302734375,2.47
102,1170.10302734375,2.47
103,1170.10302734375,2.47
104,1170.10302734375,2.47
105,1170.10302734375,2.47
106,1170.10302734375,2.47
107,1170.10302734375,2.47
108,1170.10302734375,2.47
109,1170.10302734375,2.47
110,1170.10302734375,2.47
111,1170.10302734375,2.47
112,1170.10302734375,2.47
113,1170.10302734375,2.47
114,1170.10302734375,2.47
115,1170.10302734375,2.47
116,1170.10302734375,2.47
117,1170.10302734375,2.47
118,1170.10302734375,2.45
119,1170.10302734375,2.45
120,1170.10302734375,2.45
121,1170.10302734375,2.45
122,1170.10302734375,2.45
123,1170.10302734375,2.45
124,1170.10302734375,2.45
125,1170.10302734375,2.45
126,1170.10302734375,2.45
127,1170.10302734375,2.45
128,1170.10302734375,2.45
129,1170.10302734375,2.45
130,1170.10302734375,2.45
131,1170.10302734375,2.45
132,1170.10302734375,2.45
133,1170.10302734375,2.45
134,1170.10302734375,2.45
135,1170.10302734375,2.45
136,1170.10302734375,2.45
137,1170.10302734375,2.45
138,1170.10302734375,2.45
139,1170.10302734375,2.45
140,1170.10302734375,2.45
141,1170.10302734375,2.45
142,1170.10302734375,2.45
143,1170.10302734375,2.45
144,1170.10302734375,2.45
145,1170.10302734375,2.45
146,1170.10302734375,2.45
147,1170.10302734375,2.45
148,1170.10302734375,2.45
149,1170.10302734375,2.45
150,1170.10302734375,2.45
151,1170.10302734375,2.45
152,1170.10302734375,2.45
153,1170.10302734375,2.45
154,1170.10302734375,2.45
155,1170.10302734375,2.45
156,1170.10302734375,2.45
157,1170.10302734375,2.45
158,1170.10302734375,2.45
159,1170.10302734375,2.45
160,1170.10302734375,2.45
161,1170.10302734375,2.45
162,1170.10302734375,2.45
163,1170.10302734375,2.45
164,1170.10302734375,2.45
165,1170.10302734375,2.45
166,1170.10302734375,2.45
167,1170.10302734375,2.45
168,1170.10302734375,2.45
169,1170.10302734375,2.45
170,1170.10302734375,2.45
171,1170.10302734375,2.45
172,1170.10302734375,2.45
173,1170.10302734375,2.45
174,1170.10302734375,2.45
175,1170.10302734375,2.45
176,1170.10302734375,2.45
177,1170.10302734375,2.45
178,1170.10302734375,2.45
179,1170.10302734375,2.45
180,1170.10302734375,2.45
181,1170.10302734375,2.45
182,1170.10302734375,2.45
183,1170.10302734375,2.45
184,1170.10302734375,2.45
185,1170.10302734375,2.45
186,1170.10302734375,2.45
187,1170.10302734375,2.45
188,1170.10302734375,2.45
189,1170.10302734375,2.45
190,1170.10302734375,2.45
191,1170.10302734375,2.45
192,1170.10302734375,2.45
193,1170.10302734375,2.45
194,1170.10302734375,2.45
195,1170.10302734375,2.45
196,1170.10302734375,2.45
197,1170.10302734375,2.45
198,1170.10302734375,2.45
199,1170.10302734375,2.45
200,1170.10302734375,2.45
201,1170.10302734375,2.45
202,1170.10302734375,2.45
203,1170.10302734375,2.45
204,1170.10302734375,2.45
205,1170.10302734375,2.45
206,1170.10302734375,2.45
207,1170.10302734375,2.45
208,1170.10302734375,2.45
209,1170.10302734375,2.45
210,1170.10302734375,2.45
211,1170.10302734375,2.45
212,1170.10302734375,2.45
213,1170.10302734375,2.45
214,1170.10302734375,2.45
215,1170.10302734375,2.45
216,1170.10302734375,2.45
217,1170.10302734375,2.45
218,1170.10302734375,2.45
219,1170.10302734375,2.45
220,1170.10302734375,2.45
221,1170.10302734375,2.45
222,1170.10302734375,2.45
223,1170.10302734375,2.45
224,1170.10302734375,2.45
225,1170.10302734375,2.45
226,1170.10302734375,2.45
227,1170.10302734375,2.45
228,1170.10302734375,2.45
229,1170.10302734375,2.45
230,1170.10302734375,2.45
231,1170.10302734375,2.45
232,1170.10302734375,2.45
233,1170.10302734375,2.45
234,1170.10302734375,2.45
235,1170.10302734375,2.45
236,1170.10302734375,2.45
237,1170.10302734375,2.45
238,1170.10302734375,2.45
239,1170.10302734375,2.45
240,1170.10302734375,2.45
241,1170.10302734375,2.45
242,1170.10302734375,2.45
243,1170.10302734375,2.45
244,1170.10302734375,2.45
245,1170.10302734375,2.45
246,1170.10302734375,2.45
247,1170.10302734375,2.45
248,1170.10302734375,2.45
249,1170.10302734375,2.45
250,1170.10302734375,2.45
251,1170.10302734375,2.45
252,1170.10302734375,2.45
253,1170.10302734375,2.45
254,1170.10302734375,2.45
255,1170.10302734375,2.45
256,1170.10302734375,2.45
257,1170.10302734375,2.45
258,1170.10302734375,2.45
259,1170.10302734375,2.45
260,1170.10302734375,2.45
261,1170.10302734375,2.45
262,1170.10302734375,2.45
263,1170.10302734375,2.45
264,1170.10302734375,2.45
265,1170.10302734375,2.45
266,1170.10302734375,2.45
267,1170.10302734375,2.45
268,1170.10302734375,2.45
269,1170.10302734375,2.45
270,1170.10302734375,2.45
271,1170.10302734375,2.45
272,1170.10302734375,2.45
273,1170.10302734375,2.45
274,1170.10302734375,2.45
275,1170.10302734375,2.45
276,1170.10302734375,2.45
277,1170.10302734375,2.45
278,1170.10302734375,2.45
279,1170.10302734375,2.45
280,1170.10302734375,2.45
281,1170.10302734375,2.45
282,1170.10302734375,2.45
283,1170.10302734375,2.45
284,1170.10302734375,2.45
285,1170.10302734375,2.45
286,1170.10302734375,2.45
287,1170.10302734375,2.45
288,1170.10302734375,2.45
289,1170.10302734375,2.45
290,1170.10302734375,2.45
291,1170.10302734375,2.45
292,1170.10302734375,2.45
293,1170.10302734375,2.45
294,1170.10302734375,2.45
295,1170.10302734375,2.45
296,1170.10302734375,2.45
297,1170.10302734375,2.45
298,1170.10302734375,2.45
