iteration,fitness,time
0,-97.19161987304688,10.89
0,-96.68923950195312,5.05
1,-96.68923950195312,5.05
2,-95.76838684082031,5.05
3,-93.16864776611328,5.05
4,-86.87618255615234,5.05
5,-66.4396743774414,5.05
6,-66.4396743774414,5.05
7,-66.4396743774414,5.05
8,-33.630672454833984,5.05
9,-33.630672454833984,5.05
10,-33.630672454833984,5.05
11,-33.630672454833984,5.05
12,-33.630672454833984,5.05
13,-33.630672454833984,5.05
14,-33.630672454833984,5.05
15,-33.630672454833984,5.05
16,-33.630672454833984,5.05
17,-33.630672454833984,5.05
18,-33.630672454833984,5.05
19,-33.630672454833984,5.05
20,-33.630672454833984,5.05
21,-33.630672454833984,5.05
22,-33.630672454833984,5.05
23,-33.630672454833984,5.05
24,-33.630672454833984,5.05
25,-33.630672454833984,5.05
26,-33.630672454833984,5.05
27,-33.630672454833984,5.05
28,-33.630672454833984,5.05
29,-33.630672454833984,5.05
30,-33.630672454833984,5.05
31,-33.630672454833984,5.05
32,-33.630672454833984,5.05
33,-33.630672454833984,5.05
34,-33.630672454833984,5.05
35,-33.630672454833984,5.05
36,-33.630672454833984,5.05
37,-33.630672454833984,5.05
38,-33.630672454833984,5.05
39,-33.630672454833984,5.05
40,-33.630672454833984,5.05
41,-33.630672454833984,5.05
42,-33.630672454833984,5.05
43,-33.630672454833984,5.05
44,-33.630672454833984,5.05
45,-33.630672454833984,5.05
46,-33.630672454833984,5.05
47,-33.630672454833984,5.05
48,-33.630672454833984,5.05
49,-33.630672454833984,5.05
50,-33.630672454833984,5.05
51,-33.630672454833984,5.05
52,-33.630672454833984,5.05
53,-33.630672454833984,5.05
54,-33.630672454833984,5.05
55,-33.630672454833984,5.05
56,-33.630672454833984,5.05
57,-33.630672454833984,5.05
58,-33.630672454833984,5.05
59,-33.630672454833984,5.05
60,-33.630672454833984,5.05
61,-33.630672454833984,5.05
62,-33.630672454833984,5.05
63,-33.630672454833984,5.05
64,-33.630672454833984,5.05
65,-33.630672454833984,5.05
66,-33.630672454833984,5.05
67,-33.630672454833984,5.05
68,-33.630672454833984,5.05
69,-33.630672454833984,5.05
70,-33.630672454833984,5.05
71,-33.630672454833984,5.05
72,-33.630672454833984,5.05
73,-33.630672454833984,5.05
74,-33.630672454833984,5.05
75,-33.630672454833984,5.05
76,-33.630672454833984,5.05
77,-33.630672454833984,5.05
78,-33.630672454833984,5.05
79,-33.630672454833984,5.05
80,-33.630672454833984,5.05
81,-33.630672454833984,5.05
82,-33.630672454833984,5.05
83,-33.630672454833984,5.05
84,-33.630672454833984,5.05
85,-33.630672454833984,5.05
86,-33.630672454833984,5.05
87,-33.630672454833984,5.05
88,-33.630672454833984,5.05
89,-33.630672454833984,5.05
90,-15.623503684997559,5.05
91,-15.623503684997559,5.05
92,-15.623503684997559,5.05
93,-15.623503684997559,5.05
94,-15.623503684997559,5.05
95,-15.623503684997559,5.05
