iteration,fitness,time
199,-67.80000305175781,5.04
200,-67.80000305175781,5.04
201,-67.80000305175781,5.04
202,-67.80000305175781,5.04
203,-67.80000305175781,5.04
204,-67.80000305175781,5.04
205,-67.80000305175781,5.04
206,-67.80000305175781,5.04
207,-67.80000305175781,5.04
208,-67.80000305175781,5.04
209,-67.80000305175781,5.04
210,-67.80000305175781,5.04
211,-67.80000305175781,5.04
212,-67.80000305175781,5.04
213,-67.80000305175781,5.04
214,-67.80000305175781,5.04
215,-67.80000305175781,5.04
216,-67.80000305175781,5.04
217,-67.80000305175781,5.04
218,-67.80000305175781,5.04
219,-67.80000305175781,5.04
220,-67.80000305175781,5.04
221,-67.80000305175781,5.04
222,-67.80000305175781,5.04
223,-67.80000305175781,5.04
224,-67.80000305175781,5.04
225,-67.80000305175781,5.04
226,-67.80000305175781,5.04
227,-67.80000305175781,5.04
228,-67.80000305175781,5.04
229,-67.80000305175781,5.04
230,-67.80000305175781,5.04
231,-67.20000457763672,5.04
232,-67.20000457763672,5.04
233,-67.20000457763672,5.04
234,-67.20000457763672,5.04
235,-67.20000457763672,5.04
236,-67.20000457763672,5.04
237,-67.20000457763672,5.04
238,-67.20000457763672,5.04
239,-67.20000457763672,5.04
240,-67.20000457763672,5.04
241,-67.20000457763672,5.04
242,-67.20000457763672,5.04
243,-67.20000457763672,5.04
244,-67.20000457763672,5.04
245,-67.20000457763672,5.04
246,-67.20000457763672,5.04
247,-67.20000457763672,5.04
248,-67.20000457763672,5.04
249,-67.20000457763672,5.04
250,-67.20000457763672,5.04
251,-67.20000457763672,5.04
252,-67.20000457763672,5.04
253,-67.20000457763672,5.04
254,-67.20000457763672,5.04
255,-67.20000457763672,5.04
256,-67.20000457763672,5.04
257,-67.20000457763672,5.04
258,-67.20000457763672,5.04
259,-67.20000457763672,5.04
260,-67.20000457763672,5.04
261,-67.20000457763672,5.04
262,-67.20000457763672,5.04
263,-67.20000457763672,5.04
264,-67.20000457763672,5.04
265,-67.20000457763672,5.04
266,-67.20000457763672,5.04
267,-67.20000457763672,5.04
268,-67.20000457763672,5.04
269,-67.20000457763672,5.04
270,-67.20000457763672,5.04
271,-67.20000457763672,5.04
272,-67.20000457763672,5.04
273,-67.20000457763672,5.04
274,-67.20000457763672,5.04
275,-67.20000457763672,5.04
276,-67.20000457763672,5.04
277,-67.20000457763672,5.04
278,-67.20000457763672,5.04
279,-67.20000457763672,5.04
280,-67.20000457763672,5.04
281,-67.20000457763672,5.04
282,-67.20000457763672,5.04
283,-67.20000457763672,5.04
284,-67.20000457763672,5.04
285,-67.20000457763672,5.04
286,-67.20000457763672,5.04
287,-67.20000457763672,5.04
288,-67.20000457763672,5.04
289,-67.20000457763672,5.04
290,-67.20000457763672,5.04
291,-67.20000457763672,5.04
292,-67.20000457763672,5.04
293,-67.20000457763672,5.04
294,-67.20000457763672,5.04
295,-67.20000457763672,5.04
296,-67.20000457763672,5.04
297,-67.20000457763672,5.04
298,-67.20000457763672,5.04
299,-67.20000457763672,5.04
300,-67.20000457763672,5.04
301,-67.20000457763672,5.04
302,-67.20000457763672,5.04
303,-67.20000457763672,5.04
