iteration,fitness,time
0,-78.53215026855469,11.86
0,-78.53215026855469,0.56
1,-78.53215026855469,0.56
2,-45.51518249511719,0.56
3,-45.51518249511719,0.56
4,-45.51518249511719,0.56
5,-45.51518249511719,0.56
6,-45.51518249511719,0.56
7,-45.51518249511719,0.56
8,-45.51518249511719,0.56
9,-45.51518249511719,0.56
10,-45.51518249511719,0.56
11,-45.51518249511719,0.56
12,-45.51518249511719,0.56
13,-45.51518249511719,0.56
14,-45.51518249511719,0.56
15,-45.51518249511719,0.56
16,-45.51518249511719,0.56
17,-45.51518249511719,0.56
18,-45.51518249511719,0.56
19,-45.51518249511719,0.56
20,-45.51518249511719,0.56
21,-45.51518249511719,0.56
22,-41.773826599121094,0.56
23,-41.773826599121094,0.56
24,-41.773826599121094,0.56
25,-41.773826599121094,0.56
26,-41.773826599121094,0.56
27,-41.773826599121094,0.56
28,-41.773826599121094,0.56
29,-41.773826599121094,0.56
30,-41.773826599121094,0.56
31,-41.773826599121094,0.56
32,-41.773826599121094,0.56
33,-41.773826599121094,0.56
34,-41.773826599121094,0.56
35,-41.773826599121094,0.56
36,-23.999971389770508,0.56
37,-23.999971389770508,0.56
38,-23.999971389770508,0.56
39,-23.999971389770508,0.56
40,-23.999971389770508,0.56
41,-23.999971389770508,0.56
42,-23.999971389770508,0.56
43,-23.999971389770508,0.56
44,-23.999971389770508,0.56
45,-23.999971389770508,0.56
46,-23.999971389770508,0.56
47,-10.447198867797852,0.56
48,-10.447198867797852,0.56
49,-10.447198867797852,0.56
50,-10.447198867797852,0.56
51,-10.447198867797852,0.56
52,-10.447198867797852,0.56
53,-10.447198867797852,0.56
54,-10.447198867797852,0.56
55,-10.447198867797852,0.56
56,-10.447198867797852,0.56
57,-10.447198867797852,0.56
58,-10.447198867797852,0.56
59,-10.447198867797852,0.56
60,-10.447198867797852,0.56
61,-10.447198867797852,0.56
62,-10.447198867797852,0.56
63,-10.447198867797852,0.56
64,-10.447198867797852,0.56
65,-10.447198867797852,0.56
66,-10.447198867797852,0.56
67,-10.447198867797852,0.56
68,-10.447198867797852,0.56
69,-10.447198867797852,0.56
70,-10.447198867797852,0.56
71,-10.447198867797852,0.56
72,-10.447198867797852,0.56
73,-10.447198867797852,0.56
74,-10.447198867797852,0.56
75,-10.447198867797852,0.56
76,-10.447198867797852,0.56
77,-10.447198867797852,0.56
78,-10.447198867797852,0.56
79,-10.447198867797852,0.56
80,-10.447198867797852,0.56
81,-10.447198867797852,0.56
82,-10.447198867797852,0.56
83,-10.447198867797852,0.56
84,-10.447198867797852,0.56
85,-10.447198867797852,0.56
86,-10.447198867797852,0.56
87,-10.447198867797852,0.56
88,-10.447198867797852,0.56
89,-10.447198867797852,0.56
90,-10.447198867797852,0.56
91,-10.447198867797852,0.56
92,-10.447198867797852,0.56
93,-10.447198867797852,0.56
94,-10.447198867797852,0.56
95,-10.447198867797852,0.56
96,-10.447198867797852,0.56
97,-10.447198867797852,0.56
98,-10.447198867797852,0.56
99,-10.447198867797852,0.56
100,-10.447198867797852,0.56
101,-10.447198867797852,0.56
102,-10.447198867797852,0.56
103,-10.447198867797852,0.56
104,-10.447198867797852,0.56
105,-10.447198867797852,0.56
106,-10.447198867797852,0.56
107,-10.447198867797852,0.56
108,-10.447198867797852,0.56
109,-10.447198867797852,0.56
110,-10.447198867797852,0.56
111,-10.447198867797852,0.56
112,-10.447198867797852,0.56
113,-10.447198867797852,0.56
114,-10.447198867797852,0.56
115,-10.447198867797852,0.56
116,-10.447198867797852,0.56
117,-10.447198867797852,0.56
118,-10.447198867797852,0.56
119,-10.447198867797852,0.56
120,-10.447198867797852,0.56
121,-10.447198867797852,0.56
122,-10.447198867797852,0.56
123,-10.447198867797852,0.56
124,-10.447198867797852,0.56
125,-10.447198867797852,0.56
