evaluation,fitness,time
0,-159.0186767578125,37.53
0,-159.0186767578125,5.64
100,-155.6773681640625,5.64
200,-124.37190246582031,5.64
300,-124.37190246582031,5.64
400,-124.37190246582031,5.64
500,-124.37190246582031,5.64
600,-116.57333374023438,5.64
700,-116.57333374023438,5.64
800,-116.57333374023438,5.64
900,-90.54027557373047,5.64
1000,-90.54027557373047,5.64
1100,-90.54027557373047,5.64
1200,-90.54027557373047,5.64
1300,-90.54027557373047,5.64
1400,-90.54027557373047,5.64
1500,-59.56471633911133,5.64
1600,-59.56471633911133,5.64
1700,-59.56471633911133,5.64
1800,-59.56471633911133,5.64
1900,-59.56471633911133,5.64
2000,-59.56471633911133,5.64
2100,-59.56471633911133,5.64
2200,-59.56471633911133,5.64
2300,-59.56471633911133,5.64
2400,-59.56471633911133,5.64
2500,-59.56471633911133,5.64
2600,-59.56471633911133,5.64
2700,-59.56471633911133,5.64
2800,-59.56471633911133,5.64
2900,-59.56471633911133,5.64
3000,-59.56471633911133,5.64
3100,-59.56471633911133,5.64
3200,-59.56471633911133,5.64
3300,-59.56471633911133,5.64
3400,-59.56471633911133,5.64
3500,-59.56471633911133,5.64
3600,-56.4887580871582,5.64
3700,-56.4887580871582,5.64
3800,-56.4887580871582,5.64
3900,-56.4887580871582,5.64
4000,-56.4887580871582,5.64
4100,-56.4887580871582,5.64
4200,-56.4887580871582,5.64
4300,-56.4887580871582,5.64
4400,-56.4887580871582,5.64
4500,-56.4887580871582,5.64
4600,-56.4887580871582,5.64
4700,-56.4887580871582,5.64
4800,-56.4887580871582,5.64
4900,-56.4887580871582,5.64
5000,-56.4887580871582,5.64
5100,-56.4887580871582,5.64
5200,-56.4887580871582,5.64
5300,-56.4887580871582,5.64
5400,-56.4887580871582,5.64
5500,-56.4887580871582,5.64
5600,-56.4887580871582,5.64
5700,-56.4887580871582,5.64
5800,-56.4887580871582,5.64
5900,-56.4887580871582,5.64
6000,-56.4887580871582,5.64
6100,-56.4887580871582,5.64
6200,-56.4887580871582,5.64
6300,-56.4887580871582,5.64
6400,-56.4887580871582,5.64
6500,-56.4887580871582,5.64
6600,-56.4887580871582,5.64
6700,-56.4887580871582,5.64
6800,-56.4887580871582,5.64
6900,-50.22867965698242,5.64
7000,-50.22867965698242,5.64
7100,-50.22867965698242,5.64
7200,-50.22867965698242,5.64
7300,-50.22867965698242,5.64
7400,-50.22867965698242,5.64
7500,-50.22867965698242,5.64
7600,-50.22867965698242,5.64
7700,-50.22867965698242,5.64
7800,-50.22867965698242,5.64
7900,-50.22867965698242,5.64
8000,-50.22867965698242,5.64
8100,-50.22867965698242,5.64
8200,-50.22867965698242,5.64
8300,-50.22867965698242,5.64
8400,-50.22867965698242,5.64
8500,-50.22867965698242,5.64
8600,-50.22867965698242,5.64
8700,-50.22867965698242,5.64
8800,-50.22867965698242,5.64
8900,-50.22867965698242,5.64
9000,-50.22867965698242,5.64
9100,-50.22867965698242,5.64
9200,-50.22867965698242,5.64
9300,-50.22867965698242,5.64
9400,-50.22867965698242,5.64
9500,-50.22867965698242,5.64
9600,-50.22867965698242,5.64
9700,-50.22867965698242,5.64
9800,-50.22867965698242,5.64
9900,-50.22867965698242,5.64
10000,-50.22867965698242,5.64
10100,-50.22867965698242,5.64
10200,-50.22867965698242,5.64
10300,-50.22867965698242,5.64
10400,-50.22867965698242,5.64
10500,-50.22867965698242,5.64
10600,-50.22867965698242,5.64
10700,-50.22867965698242,5.64
10800,-50.22867965698242,5.64
10900,-50.22867965698242,5.64
11000,-50.22867965698242,5.64
11100,-50.22867965698242,5.64
11200,-50.22867965698242,5.64
11300,-50.22867965698242,5.64
11400,-50.22867965698242,5.64
11500,-50.22867965698242,5.64
11600,-50.22867965698242,5.64
11700,-50.22867965698242,5.64
11800,-50.22867965698242,5.64
11900,-50.22867965698242,5.64
12000,-50.22867965698242,5.64
12100,-50.22867965698242,5.64
12200,-50.22867965698242,5.64
12300,-50.22867965698242,5.64
12400,-50.22867965698242,5.64
12500,-50.22867965698242,5.64
12600,-50.22867965698242,5.64
12700,-50.22867965698242,5.64
12800,-50.22867965698242,5.64
12900,-50.22867965698242,5.64
13000,-50.22867965698242,5.64
13100,-50.22867965698242,5.64
13200,-50.22867965698242,5.64
13300,-50.22867965698242,5.64
13400,-50.22867965698242,5.64
13500,-50.22867965698242,5.64
13600,-50.22867965698242,5.64
13700,-50.22867965698242,5.64
13800,-50.22867965698242,5.64
13900,-50.22867965698242,5.64
14000,-50.22867965698242,5.64
14100,-50.22867965698242,5.64
14200,-50.22867965698242,5.64
14300,-50.22867965698242,5.64
14400,-50.22867965698242,5.64
14500,-50.22867965698242,5.64
14600,-50.22867965698242,5.64
14700,-50.22867965698242,5.64
14800,-50.22867965698242,5.64
14900,-50.22867965698242,5.64
15000,-50.22867965698242,5.64
15100,-50.22867965698242,5.64
15200,-50.22867965698242,5.64
15300,-50.22867965698242,5.64
15400,-50.22867965698242,5.64
15500,-50.22867965698242,5.64
15600,-50.22867965698242,5.64
15700,-50.22867965698242,5.64
15800,-50.22867965698242,5.64
15900,-50.22867965698242,5.64
16000,-50.22867965698242,5.64
16100,-50.22867965698242,5.64
16200,-50.22867965698242,5.64
16300,-50.22867965698242,5.64
16400,-50.22867965698242,5.64
16500,-50.22867965698242,5.64
16600,-50.22867965698242,5.64
16700,-50.22867965698242,5.64
16800,-50.22867965698242,5.64
16900,-50.22867965698242,5.64
17000,-50.22867965698242,5.64
17100,-50.22867965698242,5.64
17200,-50.22867965698242,5.64
17300,-50.22867965698242,5.64
17400,-50.22867965698242,5.64
17500,-50.22867965698242,5.64
17600,-50.22867965698242,5.64
17700,-50.22867965698242,5.64
17800,-50.22867965698242,5.64
17900,-50.22867965698242,5.64
18000,-50.22867965698242,5.64
18100,-50.22867965698242,5.64
18200,-50.22867965698242,5.64
18300,-50.22867965698242,5.64
18400,-50.22867965698242,5.64
18500,-50.22867965698242,5.64
18600,-50.22867965698242,5.64
18700,-50.22867965698242,5.64
18800,-50.22867965698242,5.64
18900,-50.22867965698242,5.64
19000,-50.22867965698242,5.64
19100,-50.22867965698242,5.64
19200,-50.22867965698242,5.64
19300,-50.22867965698242,5.64
19400,-50.22867965698242,5.64
19500,-50.22867965698242,5.64
19600,-50.22867965698242,5.64
19700,-50.22867965698242,5.64
19800,-50.22867965698242,5.64
19900,-50.22867965698242,5.64
20000,-50.22867965698242,5.64
20100,-50.22867965698242,5.64
20200,-50.22867965698242,5.64
20300,-50.22867965698242,5.64
20400,-50.22867965698242,5.64
20500,-50.22867965698242,5.64
20600,-50.22867965698242,5.64
20700,-50.22867965698242,5.64
20800,-50.22867965698242,5.64
20900,-50.22867965698242,5.64
21000,-50.22867965698242,5.64
21100,-50.22867965698242,5.64
21200,-50.22867965698242,5.64
21300,-50.22867965698242,5.64
21400,-50.22867965698242,5.64
21500,-50.22867965698242,5.64
21600,-50.22867965698242,5.64
21700,-50.22867965698242,5.64
21800,-50.22867965698242,5.64
