iteration,fitness,time
0,-134.1999969482422,12.90
0,-120.0,4.97
1,-120.0,4.97
2,-120.0,4.97
3,-118.4000015258789,4.97
4,-118.0,4.97
5,-118.0,4.97
6,-116.20000457763672,4.97
7,-116.20000457763672,4.97
8,-109.80000305175781,4.97
9,-109.80000305175781,4.97
10,-109.80000305175781,4.97
11,-109.80000305175781,4.97
12,-105.0,4.97
13,-97.5999984741211,4.97
14,-97.5999984741211,4.97
15,-97.5999984741211,4.97
16,-97.5999984741211,4.97
17,-97.5999984741211,4.97
18,-97.5999984741211,4.97
19,-97.5999984741211,4.97
20,-97.5999984741211,4.97
21,-97.5999984741211,4.97
22,-97.5999984741211,4.97
23,-97.5999984741211,4.97
24,-97.5999984741211,4.97
25,-97.5999984741211,4.97
26,-97.5999984741211,4.97
27,-97.5999984741211,4.97
28,-97.5999984741211,4.97
29,-88.20000457763672,4.97
30,-88.20000457763672,4.97
31,-88.20000457763672,4.97
32,-88.20000457763672,4.97
33,-88.20000457763672,4.97
34,-88.20000457763672,4.97
35,-88.20000457763672,4.97
36,-88.20000457763672,4.97
37,-88.20000457763672,4.97
38,-88.20000457763672,4.97
39,-88.20000457763672,4.97
40,-88.20000457763672,4.97
41,-88.20000457763672,4.97
42,-88.20000457763672,4.97
43,-88.20000457763672,4.97
44,-88.20000457763672,4.97
45,-88.20000457763672,4.97
46,-88.20000457763672,4.97
47,-88.20000457763672,4.97
48,-88.20000457763672,4.97
49,-88.20000457763672,4.97
50,-88.20000457763672,4.97
51,-88.20000457763672,4.97
52,-88.20000457763672,4.97
53,-88.20000457763672,4.97
54,-88.20000457763672,4.97
55,-88.20000457763672,4.97
56,-88.20000457763672,4.97
57,-88.20000457763672,4.97
58,-88.20000457763672,4.97
59,-88.20000457763672,4.97
60,-88.20000457763672,4.97
61,-88.20000457763672,4.97
62,-88.20000457763672,4.97
63,-88.20000457763672,4.97
64,-88.20000457763672,4.97
65,-88.20000457763672,4.97
66,-88.20000457763672,4.97
67,-88.20000457763672,4.97
68,-88.20000457763672,4.97
69,-88.20000457763672,4.97
70,-88.20000457763672,4.97
71,-88.20000457763672,4.97
72,-88.20000457763672,4.97
73,-88.20000457763672,4.97
74,-88.20000457763672,4.97
75,-88.20000457763672,4.97
76,-88.20000457763672,4.97
77,-88.20000457763672,4.97
78,-88.20000457763672,4.97
79,-88.20000457763672,4.97
80,-88.20000457763672,4.97
81,-88.20000457763672,4.97
82,-88.20000457763672,4.97
83,-88.20000457763672,4.97
84,-88.20000457763672,4.97
85,-88.20000457763672,4.97
86,-88.20000457763672,4.97
87,-88.20000457763672,4.97
88,-88.20000457763672,4.97
89,-88.20000457763672,4.97
90,-88.20000457763672,4.97
91,-88.20000457763672,4.97
92,-88.20000457763672,4.97
93,-88.20000457763672,4.97
94,-88.20000457763672,4.97
95,-88.20000457763672,4.97
96,-88.20000457763672,4.97
