iteration,fitness,time
167,1000.4073486328125,3.44
168,1000.4073486328125,3.44
169,1000.4073486328125,3.44
170,1000.4073486328125,3.44
171,1000.4073486328125,3.44
172,1000.4073486328125,3.44
173,1000.4073486328125,3.44
174,1000.4073486328125,3.44
175,1000.4073486328125,3.44
176,1000.4073486328125,3.44
177,1000.4073486328125,3.44
178,1000.4073486328125,3.44
179,1000.4073486328125,3.44
180,1000.4073486328125,3.44
181,1000.4073486328125,3.44
182,1000.4073486328125,3.44
183,1000.4073486328125,3.44
184,1000.4073486328125,3.44
185,1000.4073486328125,3.44
186,1000.4073486328125,3.44
187,1000.4073486328125,3.44
188,1000.4073486328125,3.44
189,1000.4073486328125,3.44
190,1000.4073486328125,3.44
191,1000.4073486328125,3.44
192,1000.4073486328125,3.44
193,1000.4073486328125,3.44
194,1000.4073486328125,3.44
195,1000.4073486328125,3.44
196,1000.4073486328125,3.44
197,1000.4073486328125,3.44
198,1000.4073486328125,3.44
199,1000.4073486328125,3.44
200,1000.4073486328125,3.44
201,1000.4073486328125,3.44
202,1000.4073486328125,3.44
203,1000.4073486328125,3.44
204,1001.0719604492188,3.44
205,1001.0719604492188,3.44
206,1001.0719604492188,3.44
207,1001.0719604492188,3.44
208,1001.0719604492188,3.44
209,1001.0719604492188,3.44
210,1001.0719604492188,3.44
211,1001.0719604492188,3.44
212,1001.0719604492188,3.44
213,1001.0719604492188,3.44
214,1001.0719604492188,3.44
215,1001.0719604492188,3.44
216,1001.0719604492188,3.44
217,1001.0719604492188,3.44
218,1001.0719604492188,3.44
219,1001.0719604492188,3.44
220,1001.0719604492188,3.44
221,1001.0719604492188,3.44
222,1001.0719604492188,3.44
223,1001.0719604492188,3.44
224,1001.0719604492188,3.44
225,1001.0719604492188,3.44
226,1001.0719604492188,3.44
227,1001.0719604492188,3.44
228,1001.0719604492188,3.44
229,1001.0719604492188,3.44
230,1001.0719604492188,3.44
231,1001.0719604492188,3.44
232,1001.0719604492188,3.44
233,1001.0719604492188,3.44
234,1001.0719604492188,3.44
235,1001.0719604492188,3.44
236,1001.0719604492188,3.44
237,1001.0719604492188,3.44
238,1001.0719604492188,3.44
239,1001.0719604492188,3.44
240,1001.0719604492188,3.44
241,1001.0719604492188,3.44
242,1001.0719604492188,3.44
243,1001.0719604492188,3.44
244,1001.0719604492188,3.44
245,1001.0719604492188,3.44
246,1001.0719604492188,3.44
247,1001.0719604492188,3.44
248,1001.0719604492188,3.44
249,1001.0719604492188,3.44
250,1001.0719604492188,3.44
251,1001.0719604492188,3.44
252,1001.0719604492188,3.44
253,1001.0719604492188,3.44
254,1001.0719604492188,3.44
255,1001.0719604492188,3.44
256,1001.0719604492188,3.44
257,1001.0719604492188,3.44
258,1001.0719604492188,3.44
259,1001.0719604492188,3.44
260,1001.0719604492188,3.44
261,1001.0719604492188,3.44
262,1001.0719604492188,3.44
263,1001.0719604492188,3.44
264,1001.0719604492188,3.44
265,1001.0719604492188,3.44
266,1001.0719604492188,3.44
267,1001.0719604492188,3.44
268,1001.0719604492188,3.44
269,1001.0719604492188,3.44
270,1001.0719604492188,3.44
271,1001.0719604492188,3.44
272,1001.0719604492188,3.44
273,1001.0719604492188,3.44
274,1001.0719604492188,3.44
275,1001.0719604492188,3.44
276,1001.0719604492188,3.44
277,1001.0719604492188,3.44
278,1001.0719604492188,3.44
279,1001.0719604492188,3.44
280,1001.0719604492188,3.44
281,1001.0719604492188,3.44
282,1001.0719604492188,3.44
283,1001.0719604492188,3.44
284,1001.0719604492188,3.44
285,1001.0719604492188,3.44
286,1001.0719604492188,3.44
287,1001.0719604492188,3.44
288,1001.0719604492188,3.44
289,1001.0719604492188,3.44
290,1001.0719604492188,3.44
291,1001.0719604492188,3.44
292,1001.0719604492188,3.44
293,1001.0719604492188,3.44
294,1001.0719604492188,3.44
295,1001.0719604492188,3.44
296,1001.0719604492188,3.44
297,1001.0719604492188,3.44
298,1001.0719604492188,3.44
299,1001.0719604492188,3.44
300,1001.0719604492188,3.44
301,1001.0719604492188,3.44
302,1001.0719604492188,3.44
303,1001.0719604492188,3.44
304,1001.0719604492188,3.44
305,1001.0719604492188,3.44
306,1001.0719604492188,3.44
307,1001.0719604492188,3.44
308,1001.0719604492188,3.44
309,1001.0719604492188,3.44
310,1001.0719604492188,3.44
311,1001.0719604492188,3.44
312,1001.0719604492188,3.44
313,1001.0719604492188,3.44
314,1001.0719604492188,3.45
315,1001.0719604492188,3.45
316,1001.0719604492188,3.45
317,1001.0719604492188,3.45
318,1001.0719604492188,3.45
319,1001.0719604492188,3.45
320,1001.0719604492188,3.45
321,1001.0719604492188,3.45
322,1001.0719604492188,3.45
323,1001.0719604492188,3.45
324,1001.0719604492188,3.45
325,1001.0719604492188,3.45
326,1001.0719604492188,3.45
327,1001.0719604492188,3.45
328,1001.0719604492188,3.45
329,1001.0719604492188,3.45
330,1001.0719604492188,3.45
331,1001.0719604492188,3.45
332,1001.0719604492188,3.45
333,1001.0719604492188,3.45
334,1001.0719604492188,3.45
335,1001.0719604492188,3.45
336,1001.0719604492188,3.45
337,1001.0719604492188,3.45
338,1001.0719604492188,3.45
339,1003.0465087890625,3.45
340,1003.0465087890625,3.45
341,1003.0465087890625,3.45
342,1003.0465087890625,3.45
343,1003.0465087890625,3.45
344,1003.0465087890625,3.45
345,1003.0465087890625,3.45
346,1003.0465087890625,3.45
347,1003.0465087890625,3.45
348,1003.0465087890625,3.45
349,1003.0465087890625,3.45
350,1003.0465087890625,3.45
351,1003.0465087890625,3.45
352,1003.0465087890625,3.45
353,1003.0465087890625,3.45
354,1003.0465087890625,3.45
355,1003.0465087890625,3.45
356,1003.0465087890625,3.45
357,1003.0465087890625,3.45
358,1003.0465087890625,3.45
359,1003.0465087890625,3.45
360,1003.0465087890625,3.45
361,1003.0465087890625,3.45
362,1003.0465087890625,3.45
363,1003.0465087890625,3.45
364,1003.0465087890625,3.45
365,1003.0465087890625,3.45
366,1003.0465087890625,3.45
367,1003.0465087890625,3.45
368,1003.0465087890625,3.45
369,1003.0465087890625,3.45
370,1003.0465087890625,3.45
371,1003.0465087890625,3.45
372,1003.0465087890625,3.45
373,1003.0465087890625,3.45
374,1003.0465087890625,3.45
375,1003.0465087890625,3.45
376,1003.0465087890625,3.45
377,1003.0465087890625,3.45
378,1003.0465087890625,3.45
379,1003.0465087890625,3.45
380,1003.0465087890625,3.45
381,1003.0465087890625,3.45
382,1003.0465087890625,3.45
383,1003.0465087890625,3.45
384,1003.0465087890625,3.45
385,1003.0465087890625,3.45
386,1003.0465087890625,3.45
387,1003.0465087890625,3.45
388,1003.0465087890625,3.45
389,1003.0465087890625,3.45
390,1003.0465087890625,3.45
391,1003.0465087890625,3.45
392,1003.0465087890625,3.45
393,1003.0465087890625,3.45
394,1003.0465087890625,3.45
395,1003.0465087890625,3.45
396,1003.0465087890625,3.45
397,1003.0465087890625,3.45
398,1003.0465087890625,3.45
399,1003.0465087890625,3.45
400,1003.0465087890625,3.45
401,1003.0465087890625,3.45
402,1003.0465087890625,3.45
403,1003.0465087890625,3.45
404,1003.0465087890625,3.45
405,1003.0465087890625,3.45
406,1003.0465087890625,3.45
407,1003.0465087890625,3.45
408,1003.0465087890625,3.45
409,1003.0465087890625,3.45
410,1003.0465087890625,3.45
411,1003.0465087890625,3.45
412,1003.0465087890625,3.45
413,1003.0465087890625,3.45
414,1003.0465087890625,3.45
415,1003.0465087890625,3.45
416,1003.0465087890625,3.45
417,1003.0465087890625,3.45
418,1003.0465087890625,3.45
419,1003.0465087890625,3.45
420,1003.0465087890625,3.45
421,1003.0465087890625,3.45
422,1003.0465087890625,3.45
423,1003.0465087890625,3.45
424,1003.0465087890625,3.45
425,1003.0465087890625,3.45
426,1003.0465087890625,3.45
427,1003.0465087890625,3.45
428,1003.0465087890625,3.45
429,1003.0465087890625,3.45
430,1003.0465087890625,3.45
431,1003.0465087890625,3.45
432,1003.0465087890625,3.45
433,1003.0465087890625,3.45
434,1003.0465087890625,3.45
435,1003.0465087890625,3.45
436,1003.0465087890625,3.45
437,1003.0465087890625,3.45
438,1003.0465087890625,3.45
439,1003.0465087890625,3.45
440,1003.0465087890625,3.45
441,1003.0465087890625,3.45
442,1003.0465087890625,3.45
443,1003.0465087890625,3.45
444,1003.0465087890625,3.45
445,1003.0465087890625,3.45
446,1003.0465087890625,3.45
447,1003.0465087890625,3.45
448,1003.0465087890625,3.45
449,1003.0465087890625,3.45
450,1003.0465087890625,3.45
451,1003.0465087890625,3.45
452,1003.0465087890625,3.45
453,1003.0465087890625,3.45
454,1003.0465087890625,3.45
455,1003.0465087890625,3.45
456,1003.0465087890625,3.45
457,1003.0465087890625,3.45
458,1003.0465087890625,3.45
459,1003.0465087890625,3.45
460,1003.0465087890625,3.45
461,1003.0465087890625,3.45
462,1003.0465087890625,3.45
463,1003.0465087890625,3.45
464,1003.0465087890625,3.45
465,1003.0465087890625,3.45
466,1003.0465087890625,3.45
467,1003.0465087890625,3.45
468,1003.0465087890625,3.45
469,1003.0465087890625,3.45
470,1003.0465087890625,3.45
471,1003.0465087890625,3.45
472,1003.0465087890625,3.45
473,1003.0465087890625,3.45
474,1003.0465087890625,3.45
475,1003.0465087890625,3.45
476,1003.0465087890625,3.45
477,1003.0465087890625,3.45
478,1003.0465087890625,3.45
479,1003.0465087890625,3.45
480,1003.0465087890625,3.45
481,1003.0465087890625,3.45
482,1003.0465087890625,3.45
483,1003.0465087890625,3.45
484,1003.0465087890625,3.45
485,1003.0465087890625,3.45
486,1003.0465087890625,3.45
487,1003.0465087890625,3.45
488,1003.0465087890625,3.45
489,1003.0465087890625,3.45
490,1003.0465087890625,3.45
491,1003.0465087890625,3.45
492,1003.0465087890625,3.45
493,1003.0465087890625,3.45
494,1003.0465087890625,3.45
495,1003.0465087890625,3.45
496,1003.0465087890625,3.45
497,1003.0465087890625,3.45
498,1003.0465087890625,3.45
499,1003.0465087890625,3.45
500,1003.0465087890625,3.45
501,1003.0465087890625,3.45
502,1003.0465087890625,3.45
503,1003.0465087890625,3.45
504,1003.0465087890625,3.45
505,1003.0465087890625,3.45
506,1003.0465087890625,3.45
507,1003.0465087890625,3.45
508,1003.0465087890625,3.45
509,1003.0465087890625,3.45
510,1003.0465087890625,3.45
511,1003.0465087890625,3.45
512,1003.0465087890625,3.45
513,1003.0465087890625,3.45
514,1003.0465087890625,3.45
515,1003.0465087890625,3.45
516,1003.0465087890625,3.45
517,1003.0465087890625,3.45
518,1003.0465087890625,3.45
519,1003.0465087890625,3.45
520,1003.0465087890625,3.45
521,1003.0465087890625,3.45
522,1003.0465087890625,3.45
523,1003.0465087890625,3.45
524,1003.0465087890625,3.45
525,1003.0465087890625,3.45
526,1003.0465087890625,3.45
527,1003.0465087890625,3.45
528,1003.0465087890625,3.45
529,1003.0465087890625,3.45
530,1003.0465087890625,3.45
531,1003.0465087890625,3.45
532,1003.0465087890625,3.45
533,1003.0465087890625,3.45
534,1003.0465087890625,3.45
535,1003.1725463867188,3.45
536,1003.1725463867188,3.45
537,1003.1725463867188,3.45
538,1003.1725463867188,3.45
539,1003.1725463867188,3.45
540,1003.1725463867188,3.45
541,1003.1725463867188,3.45
542,1003.1725463867188,3.45
543,1003.1725463867188,3.45
544,1003.1725463867188,3.45
545,1003.1725463867188,3.45
546,1003.1725463867188,3.45
547,1003.1725463867188,3.45
548,1003.1725463867188,3.45
549,1003.1725463867188,3.45
550,1003.1725463867188,3.45
551,1003.1725463867188,3.45
552,1003.1725463867188,3.45
553,1003.1725463867188,3.45
554,1003.1725463867188,3.45
555,1003.1725463867188,3.45
556,1003.1725463867188,3.45
557,1003.1725463867188,3.45
558,1003.1725463867188,3.45
559,1003.1725463867188,3.45
560,1003.1725463867188,3.45
561,1003.1725463867188,3.45
562,1003.1725463867188,3.45
563,1003.1725463867188,3.45
564,1003.1725463867188,3.45
565,1003.1725463867188,3.45
566,1003.1725463867188,3.45
567,1003.1725463867188,3.45
568,1003.1725463867188,3.45
569,1003.1725463867188,3.45
570,1003.1725463867188,3.45
571,1003.1725463867188,3.45
572,1003.1725463867188,3.45
573,1003.1725463867188,3.45
574,1003.1725463867188,3.45
575,1003.1725463867188,3.45
576,1003.1725463867188,3.45
577,1003.1725463867188,3.45
578,1003.1725463867188,3.45
579,1003.1725463867188,3.45
580,1003.1725463867188,3.45
581,1003.1725463867188,3.45
582,1003.1725463867188,3.45
583,1003.1725463867188,3.45
584,1003.1725463867188,3.45
585,1003.1725463867188,3.45
586,1003.1725463867188,3.45
587,1003.1725463867188,3.45
588,1003.1725463867188,3.45
589,1003.1725463867188,3.45
590,1003.1725463867188,3.45
591,1003.1725463867188,3.45
592,1003.1725463867188,3.45
593,1003.1725463867188,3.45
594,1003.1725463867188,3.45
595,1003.1725463867188,3.45
596,1003.1725463867188,3.45
597,1003.1725463867188,3.45
598,1003.1725463867188,3.45
599,1003.1725463867188,3.45
600,1003.2854614257812,3.45
601,1003.2854614257812,3.45
602,1003.2854614257812,3.45
603,1003.2854614257812,3.45
604,1003.2854614257812,3.45
605,1003.2854614257812,3.45
606,1003.2854614257812,3.45
607,1003.2854614257812,3.45
608,1003.2854614257812,3.45
609,1003.2854614257812,3.45
610,1003.2854614257812,3.45
611,1003.2854614257812,3.45
612,1003.2854614257812,3.45
613,1003.2854614257812,3.45
614,1003.2854614257812,3.45
615,1003.2854614257812,3.45
616,1003.2854614257812,3.45
617,1003.2854614257812,3.45
618,1003.2854614257812,3.45
619,1003.2854614257812,3.45
620,1003.2854614257812,3.45
621,1003.2854614257812,3.45
622,1003.2854614257812,3.45
623,1003.2854614257812,3.45
624,1003.2854614257812,3.45
625,1003.2854614257812,3.45
626,1003.2854614257812,3.45
627,1003.2854614257812,3.45
628,1003.2854614257812,3.43
629,1003.2854614257812,3.43
630,1003.2854614257812,3.43
631,1003.2854614257812,3.43
632,1003.2854614257812,3.43
633,1003.2854614257812,3.43
634,1003.2854614257812,3.43
635,1003.2854614257812,3.43
636,1003.2854614257812,3.43
637,1003.2854614257812,3.43
638,1003.2854614257812,3.43
639,1003.2854614257812,3.43
640,1003.2854614257812,3.43
641,1003.2854614257812,3.43
642,1003.2854614257812,3.43
643,1003.2854614257812,3.43
644,1003.2854614257812,3.43
645,1003.2854614257812,3.43
646,1003.2854614257812,3.43
647,1003.2854614257812,3.43
648,1003.2854614257812,3.43
649,1003.2854614257812,3.43
650,1003.2854614257812,3.43
651,1003.2854614257812,3.43
652,1003.2854614257812,3.43
653,1003.2854614257812,3.43
654,1003.2854614257812,3.43
655,1003.2854614257812,3.43
656,1003.2854614257812,3.43
657,1003.2854614257812,3.43
658,1003.2854614257812,3.43
659,1003.2854614257812,3.43
660,1003.2854614257812,3.43
661,1003.2854614257812,3.43
662,1003.2854614257812,3.43
663,1003.2854614257812,3.43
664,1003.2854614257812,3.43
665,1003.2854614257812,3.43
666,1003.2854614257812,3.43
667,1003.2854614257812,3.43
668,1003.2854614257812,3.43
669,1003.2854614257812,3.43
670,1003.2854614257812,3.43
671,1003.2854614257812,3.43
672,1003.2854614257812,3.43
673,1003.2854614257812,3.43
674,1003.2854614257812,3.43
675,1003.2854614257812,3.43
676,1003.2854614257812,3.43
677,1003.2854614257812,3.43
678,1003.2854614257812,3.43
679,1003.2854614257812,3.43
680,1003.2854614257812,3.43
681,1003.2854614257812,3.43
682,1003.2854614257812,3.43
683,1003.2854614257812,3.43
684,1003.2854614257812,3.43
685,1003.2854614257812,3.43
686,1003.2854614257812,3.43
687,1003.2854614257812,3.43
688,1003.2854614257812,3.43
689,1003.2854614257812,3.43
690,1003.2854614257812,3.43
691,1003.2854614257812,3.43
692,1003.2854614257812,3.43
693,1003.2854614257812,3.43
694,1003.2854614257812,3.43
695,1003.2854614257812,3.43
696,1003.2854614257812,3.43
697,1003.2854614257812,3.43
698,1003.2854614257812,3.43
699,1003.2854614257812,3.43
700,1003.2854614257812,3.43
701,1003.2854614257812,3.43
702,1003.2854614257812,3.43
703,1003.2854614257812,3.43
704,1003.2854614257812,3.43
705,1003.2854614257812,3.43
706,1003.2854614257812,3.43
707,1003.2854614257812,3.43
708,1003.2854614257812,3.43
709,1003.2854614257812,3.43
710,1003.2854614257812,3.43
711,1003.2854614257812,3.43
712,1003.5325927734375,3.43
713,1003.5325927734375,3.43
714,1003.5325927734375,3.43
715,1003.5325927734375,3.43
716,1003.5325927734375,3.43
717,1003.5325927734375,3.43
718,1003.5325927734375,3.43
719,1003.5325927734375,3.43
720,1003.5325927734375,3.43
721,1003.5325927734375,3.43
722,1003.5325927734375,3.43
723,1003.5325927734375,3.43
724,1003.5325927734375,3.43
725,1003.5325927734375,3.43
726,1003.5325927734375,3.43
727,1003.5325927734375,3.43
728,1003.5325927734375,3.43
729,1003.5325927734375,3.43
730,1003.5325927734375,3.43
731,1003.5325927734375,3.43
732,1003.5325927734375,3.43
733,1003.5325927734375,3.43
734,1003.5325927734375,3.43
735,1004.7134399414062,3.43
736,1004.7134399414062,3.43
737,1004.7134399414062,3.43
738,1004.7134399414062,3.43
739,1004.7134399414062,3.43
740,1004.7134399414062,3.43
741,1004.7134399414062,3.43
742,1004.7134399414062,3.43
743,1004.7134399414062,3.43
744,1004.7134399414062,3.43
745,1004.7134399414062,3.43
746,1004.7134399414062,3.43
747,1004.7134399414062,3.43
748,1004.7134399414062,3.43
749,1004.7134399414062,3.43
750,1004.7134399414062,3.43
751,1004.7134399414062,3.43
752,1004.7134399414062,3.43
753,1004.7134399414062,3.43
754,1004.7134399414062,3.43
755,1004.7134399414062,3.43
756,1004.7134399414062,3.43
757,1004.7134399414062,3.43
758,1004.7134399414062,3.43
759,1004.7134399414062,3.43
760,1004.7134399414062,3.43
761,1004.7134399414062,3.43
762,1004.7134399414062,3.43
763,1004.761474609375,3.43
764,1004.761474609375,3.43
765,1004.761474609375,3.43
766,1004.761474609375,3.43
767,1004.761474609375,3.43
768,1004.761474609375,3.43
769,1004.761474609375,3.43
770,1004.761474609375,3.43
771,1004.761474609375,3.43
772,1004.761474609375,3.43
773,1004.761474609375,3.43
774,1004.761474609375,3.43
775,1004.761474609375,3.43
776,1004.761474609375,3.43
777,1004.761474609375,3.43
778,1004.761474609375,3.43
779,1004.761474609375,3.43
780,1004.761474609375,3.43
781,1004.761474609375,3.43
782,1004.761474609375,3.43
783,1004.761474609375,3.43
784,1004.761474609375,3.43
785,1004.761474609375,3.43
786,1004.761474609375,3.43
787,1004.761474609375,3.43
788,1004.761474609375,3.43
789,1004.761474609375,3.43
790,1004.761474609375,3.43
791,1004.761474609375,3.43
792,1004.761474609375,3.43
793,1004.761474609375,3.43
794,1004.761474609375,3.43
795,1004.761474609375,3.43
796,1004.761474609375,3.43
797,1004.761474609375,3.43
798,1004.761474609375,3.43
799,1004.761474609375,3.43
800,1004.761474609375,3.43
801,1004.761474609375,3.43
802,1004.761474609375,3.43
803,1004.761474609375,3.43
804,1004.761474609375,3.43
805,1004.761474609375,3.43
806,1004.761474609375,3.43
807,1004.761474609375,3.43
808,1004.761474609375,3.43
809,1004.761474609375,3.43
810,1004.761474609375,3.43
811,1004.761474609375,3.43
812,1004.761474609375,3.43
813,1004.761474609375,3.43
814,1004.761474609375,3.43
815,1004.761474609375,3.43
816,1004.761474609375,3.43
817,1004.761474609375,3.43
818,1004.761474609375,3.43
819,1004.761474609375,3.43
820,1004.761474609375,3.43
821,1004.761474609375,3.43
822,1004.761474609375,3.43
823,1004.761474609375,3.43
824,1004.761474609375,3.43
825,1004.761474609375,3.43
826,1004.761474609375,3.43
827,1004.761474609375,3.43
828,1004.761474609375,3.43
829,1004.761474609375,3.43
830,1004.761474609375,3.43
831,1004.761474609375,3.43
832,1004.761474609375,3.43
833,1004.761474609375,3.43
834,1004.761474609375,3.43
835,1004.761474609375,3.43
836,1004.761474609375,3.43
837,1004.761474609375,3.43
838,1004.761474609375,3.43
839,1004.761474609375,3.43
840,1004.761474609375,3.43
841,1004.761474609375,3.43
842,1004.761474609375,3.43
843,1004.761474609375,3.43
844,1004.761474609375,3.43
845,1004.761474609375,3.43
846,1004.761474609375,3.43
847,1004.761474609375,3.43
848,1004.761474609375,3.43
849,1004.761474609375,3.43
850,1004.761474609375,3.43
851,1004.761474609375,3.43
852,1004.761474609375,3.43
853,1004.761474609375,3.43
854,1004.761474609375,3.43
855,1004.761474609375,3.43
856,1004.761474609375,3.43
857,1004.761474609375,3.43
858,1004.761474609375,3.43
859,1004.761474609375,3.43
860,1004.761474609375,3.43
861,1004.761474609375,3.43
862,1004.761474609375,3.43
863,1004.761474609375,3.43
864,1004.761474609375,3.43
865,1004.761474609375,3.43
866,1004.761474609375,3.43
867,1004.761474609375,3.43
868,1004.761474609375,3.43
869,1004.761474609375,3.43
870,1004.761474609375,3.43
871,1004.761474609375,3.43
872,1004.761474609375,3.43
873,1004.761474609375,3.43
874,1004.761474609375,3.43
875,1004.761474609375,3.43
876,1004.761474609375,3.43
877,1004.761474609375,3.43
878,1004.761474609375,3.43
879,1004.761474609375,3.43
880,1004.761474609375,3.43
881,1004.761474609375,3.43
882,1004.761474609375,3.43
883,1004.761474609375,3.43
884,1004.761474609375,3.43
885,1004.761474609375,3.43
886,1004.761474609375,3.43
887,1004.761474609375,3.43
888,1004.761474609375,3.43
889,1004.761474609375,3.43
890,1004.761474609375,3.43
891,1004.761474609375,3.43
892,1004.761474609375,3.43
893,1004.761474609375,3.43
894,1004.761474609375,3.43
895,1004.761474609375,3.43
896,1004.761474609375,3.43
897,1004.761474609375,3.43
898,1004.761474609375,3.43
899,1004.761474609375,3.43
900,1004.761474609375,3.43
901,1004.761474609375,3.43
902,1004.761474609375,3.43
903,1004.761474609375,3.43
904,1004.761474609375,3.43
905,1004.761474609375,3.43
906,1004.761474609375,3.43
907,1004.761474609375,3.43
908,1004.761474609375,3.43
909,1004.761474609375,3.43
910,1004.761474609375,3.43
911,1004.761474609375,3.43
912,1004.761474609375,3.43
913,1004.761474609375,3.43
914,1004.761474609375,3.43
915,1004.761474609375,3.43
916,1004.761474609375,3.43
917,1004.761474609375,3.43
918,1004.761474609375,3.43
919,1004.761474609375,3.43
920,1004.761474609375,3.43
921,1004.761474609375,3.43
922,1004.761474609375,3.43
923,1004.761474609375,3.43
924,1004.761474609375,3.43
925,1004.761474609375,3.43
926,1004.761474609375,3.43
927,1004.761474609375,3.43
928,1004.761474609375,3.43
929,1004.761474609375,3.43
930,1004.761474609375,3.43
931,1004.761474609375,3.43
932,1004.761474609375,3.43
933,1004.761474609375,3.43
934,1004.761474609375,3.43
935,1004.761474609375,3.43
936,1004.761474609375,3.43
937,1004.761474609375,3.43
938,1004.761474609375,3.43
939,1004.761474609375,3.43
940,1004.761474609375,3.43
941,1004.761474609375,3.43
942,1033.8245849609375,3.44
943,1033.8245849609375,3.44
944,1033.8245849609375,3.44
945,1033.8245849609375,3.44
946,1033.8245849609375,3.44
947,1033.8245849609375,3.44
948,1033.8245849609375,3.44
949,1033.8245849609375,3.44
950,1033.8245849609375,3.44
951,1033.8245849609375,3.44
