iteration,fitness,time
0,0.7083333134651184,0.28
0,0.75,0.19
1,0.75,0.19
2,0.75,0.19
3,0.75,0.19
4,0.75,0.19
5,0.75,0.19
6,0.75,0.19
7,0.75,0.19
8,0.75,0.19
9,0.75,0.19
10,0.75,0.19
11,0.7916666269302368,0.19
12,0.7916666269302368,0.19
13,0.7916666269302368,0.19
14,0.7916666269302368,0.19
15,0.7916666269302368,0.19
16,0.7916666269302368,0.19
17,0.7916666269302368,0.19
18,0.7916666269302368,0.19
19,0.7916666269302368,0.19
20,0.7916666269302368,0.19
21,0.7916666269302368,0.19
22,0.7916666269302368,0.19
23,0.7916666269302368,0.19
24,0.7916666269302368,0.19
25,0.7916666269302368,0.19
26,0.7916666269302368,0.19
27,0.7916666269302368,0.19
28,0.7916666269302368,0.19
29,0.7916666269302368,0.19
30,0.7916666269302368,0.19
31,0.7916666269302368,0.19
32,0.7916666269302368,0.19
33,0.7916666269302368,0.19
34,0.7916666269302368,0.19
35,0.7916666269302368,0.19
36,0.7916666269302368,0.19
37,0.7916666269302368,0.19
38,0.7916666269302368,0.19
39,0.7916666269302368,0.19
40,0.7916666269302368,0.19
41,0.7916666269302368,0.19
42,0.7916666269302368,0.19
43,0.7916666269302368,0.19
44,0.7916666269302368,0.19
45,0.7916666269302368,0.19
46,0.7916666269302368,0.19
47,0.7916666269302368,0.19
48,0.7916666269302368,0.19
49,0.7916666269302368,0.19
50,0.7916666269302368,0.19
51,0.7916666269302368,0.19
52,0.7916666269302368,0.19
53,0.7916666269302368,0.19
54,0.7916666269302368,0.19
55,0.7916666269302368,0.19
56,0.7916666269302368,0.19
57,0.7916666269302368,0.19
58,0.7916666269302368,0.19
59,0.7916666269302368,0.19
60,0.7916666269302368,0.19
61,0.7916666269302368,0.19
62,0.7916666269302368,0.19
63,0.7916666269302368,0.19
64,0.7916666269302368,0.19
65,0.7916666269302368,0.19
66,0.7916666269302368,0.19
67,0.7916666269302368,0.19
68,0.7916666269302368,0.19
69,0.7916666269302368,0.19
70,0.7916666269302368,0.19
71,0.7916666269302368,0.19
72,0.7916666269302368,0.19
73,0.7916666269302368,0.19
74,0.7916666269302368,0.19
75,0.7916666269302368,0.19
76,0.7916666269302368,0.19
77,0.8125,0.19
78,0.8125,0.19
79,0.8125,0.19
80,0.8125,0.19
81,0.8125,0.19
82,0.8125,0.19
83,0.8125,0.19
84,0.8125,0.19
85,0.8125,0.19
86,0.8958333134651184,0.19
87,0.8958333134651184,0.19
88,0.8958333134651184,0.19
89,0.8958333134651184,0.19
90,0.8958333134651184,0.19
91,0.8958333134651184,0.19
92,0.8958333134651184,0.19
93,0.8958333134651184,0.19
94,0.8958333134651184,0.19
95,0.8958333134651184,0.19
96,0.8958333134651184,0.19
97,0.8958333134651184,0.19
98,0.8958333134651184,0.19
99,0.8958333134651184,0.19
100,0.8958333134651184,0.19
101,0.8958333134651184,0.19
102,0.8958333134651184,0.19
103,0.8958333134651184,0.19
104,0.8958333134651184,0.19
105,0.8958333134651184,0.19
106,0.8958333134651184,0.19
107,0.8958333134651184,0.19
108,0.8958333134651184,0.19
109,0.8958333134651184,0.19
110,0.8958333134651184,0.19
111,0.8958333134651184,0.19
112,0.8958333134651184,0.19
113,0.8958333134651184,0.19
114,0.8958333134651184,0.19
115,0.8958333134651184,0.19
116,0.8958333134651184,0.19
117,0.8958333134651184,0.19
118,0.8958333134651184,0.19
119,0.8958333134651184,0.19
120,0.8958333134651184,0.19
121,0.8958333134651184,0.19
122,0.8958333134651184,0.19
123,0.8958333134651184,0.19
124,0.8958333134651184,0.19
125,0.8958333134651184,0.19
126,0.8958333134651184,0.19
127,0.8958333134651184,0.19
128,0.8958333134651184,0.19
129,0.8958333134651184,0.19
130,0.8958333134651184,0.19
131,0.8958333134651184,0.19
132,0.8958333134651184,0.19
133,0.8958333134651184,0.19
134,0.8958333134651184,0.19
135,0.8958333134651184,0.19
136,0.8958333134651184,0.19
137,0.8958333134651184,0.19
138,0.8958333134651184,0.19
139,0.8958333134651184,0.19
140,0.8958333134651184,0.19
141,0.8958333134651184,0.19
142,0.8958333134651184,0.19
143,0.8958333134651184,0.19
144,0.8958333134651184,0.19
145,0.8958333134651184,0.19
146,0.8958333134651184,0.19
147,0.8958333134651184,0.19
148,0.8958333134651184,0.19
149,0.8958333134651184,0.19
150,0.8958333134651184,0.19
151,0.8958333134651184,0.19
152,0.8958333134651184,0.19
153,0.8958333134651184,0.19
154,0.8958333134651184,0.19
155,0.8958333134651184,0.19
156,0.8958333134651184,0.19
157,0.8958333134651184,0.19
158,0.8958333134651184,0.19
159,0.8958333134651184,0.19
160,0.8958333134651184,0.19
161,0.8958333134651184,0.19
162,0.8958333134651184,0.19
163,0.8958333134651184,0.19
164,0.8958333134651184,0.19
165,0.8958333134651184,0.19
166,0.8958333134651184,0.19
167,0.8958333134651184,0.19
168,0.8958333134651184,0.19
169,0.8958333134651184,0.19
170,0.8958333134651184,0.19
171,0.8958333134651184,0.19
172,0.8958333134651184,0.19
173,0.8958333134651184,0.19
174,0.8958333134651184,0.19
175,0.8958333134651184,0.19
176,0.8958333134651184,0.19
177,0.8958333134651184,0.19
178,0.8958333134651184,0.19
179,0.8958333134651184,0.19
180,0.8958333134651184,0.19
181,0.8958333134651184,0.19
182,0.8958333134651184,0.19
183,0.8958333134651184,0.19
184,0.8958333134651184,0.19
185,0.8958333134651184,0.19
186,0.8958333134651184,0.19
187,0.8958333134651184,0.19
188,0.8958333134651184,0.19
189,0.8958333134651184,0.19
190,0.8958333134651184,0.19
191,0.8958333134651184,0.19
192,0.8958333134651184,0.19
193,0.8958333134651184,0.19
194,0.8958333134651184,0.19
195,0.8958333134651184,0.19
196,0.8958333134651184,0.19
197,0.8958333134651184,0.19
198,0.8958333134651184,0.19
199,0.8958333134651184,0.19
200,0.8958333134651184,0.19
201,0.8958333134651184,0.19
202,0.8958333134651184,0.19
203,0.8958333134651184,0.19
204,0.8958333134651184,0.19
205,0.8958333134651184,0.19
206,0.8958333134651184,0.19
