healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
1.0,-0.0018515080446377397,-0.00019160323427058756,0.9979568719863892,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0022639213129878044,0.09198079258203506,1.089716911315918,1110.232,999.0,-1.9825467,113.21471
1.0,-0.003339614486321807,-0.03305983170866966,0.9636005759239197,1110.232,999.0,-1.9825467,113.21471
1.0,-0.00335775688290596,-0.0248411912471056,0.9718010425567627,1110.232,999.0,-1.9825467,113.21471
1.0,-0.002813356462866068,-0.04235498234629631,0.9548316597938538,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0030683449003845453,-0.07839081436395645,0.9185408353805542,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0033988021314144135,-0.1273358017206192,0.8692654371261597,1110.232,999.0,-1.9825467,113.21471
1.0,-0.002465292578563094,-0.1636071652173996,0.8339275121688843,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0034328594338148832,-0.21429544687271118,0.782271683216095,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0028986248653382063,-0.24587973952293396,0.7512215971946716,1110.232,999.0,-1.9825467,113.21471
1.0,-0.002969207940623164,-0.2892249524593353,0.7078058123588562,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0029898977372795343,-0.32743415236473083,0.6695759296417236,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0029174552764743567,-0.3840790390968323,0.6130034923553467,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0029135290533304214,-0.410959929227829,0.5861265063285828,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0029916763305664062,-0.4627457559108734,0.5342625379562378,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0029355946462601423,-0.4964698851108551,0.5005945563316345,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0029237614944577217,-0.5447035431861877,0.4523726999759674,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0029494957998394966,-0.5900580286979675,0.40699246525764465,1110.232,999.0,-1.9825467,113.21471
1.0,-0.002929996233433485,-0.627632200717926,0.3694378137588501,1110.232,999.0,-1.9825467,113.21471
1.0,-0.002937332959845662,-0.5751317143440247,0.4219309389591217,1110.232,999.0,-1.9825467,113.21471
1.0,-0.003121965564787388,-0.13760383427143097,0.8592742085456848,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0033340202644467354,-0.2254764437675476,0.7711895108222961,1110.232,999.0,-1.9825467,113.21471
1.0,-0.003905537072569132,-0.24287447333335876,0.7532199621200562,1110.232,999.0,-1.9825467,113.21471
1.0,-0.003271467285230756,-0.2041272670030594,0.7926012873649597,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0031779478304088116,-0.13480660319328308,0.862015426158905,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0029763588681817055,-0.09316810965538025,0.9038555026054382,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0030764455441385508,0.035357192158699036,1.0322808027267456,1110.232,999.0,-1.9825467,113.21471
