healthy,ctrl,forward,cumulative
1.0,-0.0005800435901619494,0.01530446670949459,1049.9404
1.0,-0.0006520400638692081,-0.032958004623651505,1049.9404
1.0,-0.0011659273877739906,0.012002380564808846,1049.9404
1.0,-0.0008760432829149067,0.052259255200624466,1049.9404
1.0,-0.000884692941326648,-0.0014701689360663295,1049.9404
1.0,-0.0009140713373199105,0.04991110414266586,1049.9404
1.0,-0.000687190389726311,-0.013148426078259945,1049.9404
1.0,-0.0008582460577599704,0.007269787136465311,1049.9404
1.0,-0.0008273508865386248,-0.02512417919933796,1049.9404
1.0,-0.0008346028043888509,0.015532029792666435,1049.9404
1.0,-0.0008313008002005517,-0.02784566581249237,1049.9404
1.0,-0.000831320823635906,0.01452222466468811,1049.9404
1.0,-0.0008362288936041296,-0.014896412380039692,1049.9404
1.0,-0.0008408290450461209,0.012129111215472221,1049.9404
1.0,-0.0007942122756503522,-0.016411852091550827,1049.9404
1.0,-0.0008130140486173332,0.019549710676074028,1049.9404
1.0,-0.0008367986301891506,-0.01960599049925804,1049.9404
1.0,-0.0008171098888851702,0.026627827435731888,1049.9404
1.0,-0.0008341569337062538,-0.017943797633051872,1049.9404
1.0,-0.0008316733292303979,0.02889123186469078,1049.9404
1.0,-0.0008422243990935385,-0.017459765076637268,1049.9404
1.0,-0.000841439061332494,0.028285153210163116,1049.9404
1.0,-0.0008329616975970566,-0.01659836433827877,1049.9404
1.0,-0.0008468576706945896,0.021555278450250626,1049.9404
1.0,-0.0008145414758473635,-0.018959354609251022,1049.9404
1.0,-0.000854414131026715,0.00828684214502573,1049.9404
1.0,-0.0007891809800639749,-0.028061648830771446,1049.9404
1.0,-0.000761606905143708,0.008105074055492878,1049.9404
1.0,-0.000859459862112999,-0.008969305083155632,1049.9404
1.0,-0.0008259062306024134,0.024541331455111504,1049.9404
1.0,-0.0008537352550774813,0.0008631176897324622,1049.9404
1.0,-0.000804126204457134,0.03587188199162483,1049.9404
1.0,-0.0008395019103772938,0.01210718508809805,1049.9404
1.0,-0.000835350074339658,0.03629538416862488,1049.9404
1.0,-0.0008132768562063575,0.007972833700478077,1049.9404
1.0,-0.0008483104174956679,0.030005203559994698,1049.9404
1.0,-0.0008043620036914945,-0.0002059241378447041,1049.9404
1.0,-0.0008561867289245129,0.020853228867053986,1049.9404
1.0,-0.0007958253263495862,-0.005399051122367382,1049.9404
1.0,-0.0008247088990174234,0.018043020740151405,1049.9404
1.0,-0.0008098438265733421,-0.007040900178253651,1049.9404
1.0,-0.0008167352643795311,0.021999875083565712,1049.9404
1.0,-0.0008248579688370228,-0.0066812788136303425,1049.9404
1.0,-0.0008218833245337009,0.02416895516216755,1049.9404
1.0,-0.0008306053350679576,-0.0025426268111914396,1049.9404
1.0,-0.000825073046144098,0.024659236893057823,1049.9404
1.0,-0.0008265196229331195,-0.0014692776603624225,1049.9404
1.0,-0.0008263759664259851,0.027684377506375313,1049.9404
1.0,-0.0008186971535906196,-0.0012643284862861037,1049.9404
1.0,-0.000825899129267782,0.029812302440404892,1049.9404
1.0,-0.0008189651998691261,0.0024244070518761873,1049.9404
1.0,-0.0008227925864048302,0.02895679697394371,1049.9404
1.0,-0.0008188544888980687,0.0012204399099573493,1049.9404
1.0,-0.0008315583691000938,0.029055457562208176,1049.9404
1.0,-0.0008190167718566954,0.0003177264879923314,1049.9404
1.0,-0.0008266583899967372,0.030626308172941208,1049.9404
1.0,-0.0008188195060938597,0.002421583980321884,1049.9404
1.0,-0.0008260323666036129,0.03268001973628998,1049.9404
1.0,-0.0008202913450077176,0.004069733899086714,1049.9404
1.0,-0.0008281518239527941,0.033749934285879135,1049.9404
1.0,-0.0008210100349970162,0.007203779648989439,1049.9404
1.0,-0.0008269322570413351,0.0329182930290699,1049.9404
1.0,-0.0008145783212967217,0.004501488991081715,1049.9404
1.0,-0.0008338637417182326,0.033386342227458954,1049.9404
1.0,-0.0008111714851111174,0.0062019675970077515,1049.9404
1.0,-0.0008215900743380189,0.032615963369607925,1049.9404
1.0,-0.0008124198066070676,0.0063724578358232975,1049.9404
1.0,-0.0008275165455415845,0.035153817385435104,1049.9404
1.0,-0.0008175119291990995,0.005609646439552307,1049.9404
1.0,-0.0008291092817671597,0.03630440682172775,1049.9404
1.0,-0.0008161785081028938,0.009630631655454636,1049.9404
1.0,-0.0008247637888416648,0.035704925656318665,1049.9404
1.0,-0.0008211365202441812,0.008704605512320995,1049.9404
1.0,-0.0008331097196787596,0.03832683339715004,1049.9404
1.0,-0.0008125173626467586,0.007072637788951397,1049.9404
1.0,-0.0008341025677509606,0.03846530616283417,1049.9404
1.0,-0.0008127703331410885,0.008397501893341541,1049.9404
1.0,-0.0008311184938065708,0.038056690245866776,1049.9404
1.0,-0.0008126937318593264,0.011401948519051075,1049.9404
1.0,-0.0008257438312284648,0.03690115362405777,1049.9404
1.0,-0.0008149673230946064,0.008727248758077621,1049.9404
1.0,-0.000835107930470258,0.03753421828150749,1049.9404
1.0,-0.0008116577519103885,0.010782619006931782,1049.9404
1.0,-0.000822043395601213,0.03728409856557846,1049.9404
1.0,-0.0008087852620519698,0.011564347892999649,1049.9404
1.0,-0.0008282288908958435,0.04045094549655914,1049.9404
1.0,-0.0008150252397172153,0.010901828296482563,1049.9404
1.0,-0.0008309047552756965,0.0420188270509243,1049.9404
1.0,-0.0008161456207744777,0.01503340806812048,1049.9404
1.0,-0.000828562187962234,0.04074757173657417,1049.9404
1.0,-0.0008134526433423162,0.012614879757165909,1049.9404
1.0,-0.0008369410643354058,0.041712190955877304,1049.9404
1.0,-0.0008069988689385355,0.014563322998583317,1049.9404
1.0,-0.0008232766995206475,0.040622077882289886,1049.9404
1.0,-0.0008068191236816347,0.015229218639433384,1049.9404
1.0,-0.0008309506811201572,0.043238043785095215,1049.9404
1.0,-0.00081107288133353,0.014167278073728085,1049.9404
1.0,-0.0008317893953062594,0.04414980858564377,1049.9404
1.0,-0.0008086797315627337,0.017635174095630646,1049.9404
1.0,-0.000827812182251364,0.043293457478284836,1049.9404
1.0,-0.0008190158987417817,0.016198724508285522,1049.9404
1.0,-0.0008372228476218879,0.045686956495046616,1049.9404
1.0,-0.000800920301117003,0.01807650364935398,1049.9404
1.0,-0.0008218020666390657,0.04632095620036125,1049.9404
1.0,-0.0008088988251984119,0.01698010414838791,1049.9404
1.0,-0.0008417352801188827,0.04572584107518196,1049.9404
1.0,-0.0007985620759427547,0.018714111298322678,1049.9404
1.0,-0.0008260171744041145,0.04365061968564987,1049.9404
1.0,-0.0008172472007572651,0.016656121239066124,1049.9404
1.0,-0.0008389543509110808,0.046577416360378265,1049.9404
