healthy,ctrl,forward,cumulative
1.0,-0.0015627590473741293,-0.005292259156703949,1133.6373
1.0,-0.001073740073479712,-0.1166963055729866,1133.6373
1.0,-0.001002560486085713,0.12828706204891205,1133.6373
1.0,-0.0021042553707957268,0.1747620552778244,1133.6373
1.0,-0.002004954032599926,-0.039160482585430145,1133.6373
1.0,-0.0013644122518599033,-0.12607118487358093,1133.6373
1.0,-0.0010037121828645468,0.13051189482212067,1133.6373
1.0,-0.002403105143457651,0.18005511164665222,1133.6373
1.0,-0.0020006115082651377,-0.029272310435771942,1133.6373
1.0,-0.001580024603754282,-0.14564909040927887,1133.6373
1.0,-0.0009983888594433665,0.13718555867671967,1133.6373
1.0,-0.002516605891287327,0.22672595083713531,1133.6373
1.0,-0.0020117179956287146,-0.008929578587412834,1133.6373
1.0,-0.0014765160158276558,-0.18165603280067444,1133.6373
1.0,-0.0011684063356369734,0.132725328207016,1133.6373
1.0,-0.0024679109919816256,0.2721945345401764,1133.6373
1.0,-0.002278019906952977,-0.028469190001487732,1133.6373
1.0,-0.0013713442021980882,-0.12057366967201233,1133.6373
1.0,-0.002099340781569481,0.09793787449598312,1133.6373
1.0,-0.0025557393673807383,-0.11486995965242386,1133.6373
1.0,-0.0011367917759343982,-0.2888719439506531,1133.6373
1.0,-0.0011604329338297248,0.05801059678196907,1133.6373
1.0,-0.00244427309371531,0.13247868418693542,1133.6373
1.0,-0.0010705806780606508,-0.1374136060476303,1133.6373
1.0,-0.0012023543240502477,-0.06071166321635246,1133.6373
1.0,-0.0015059270663186908,0.16419638693332672,1133.6373
1.0,-0.002393176779150963,0.17383085191249847,1133.6373
1.0,-0.002408656058833003,-0.0992545336484909,1133.6373
1.0,-0.0012924480251967907,-0.19218404591083527,1133.6373
1.0,-0.0013764338800683618,0.06850302219390869,1133.6373
1.0,-0.002559917513281107,0.18715205788612366,1133.6373
1.0,-0.0020817976910620928,-0.05686119943857193,1133.6373
1.0,-0.001564205507747829,-0.20982646942138672,1133.6373
1.0,-0.0011109731858596206,0.09819541871547699,1133.6373
1.0,-0.0025753905065357685,0.15913048386573792,1133.6373
1.0,-0.001961496891453862,-0.09908895939588547,1133.6373
1.0,-0.0015795395011082292,-0.17278343439102173,1133.6373
1.0,-0.0010169654851779342,0.11549118161201477,1133.6373
1.0,-0.002496073953807354,0.17411231994628906,1133.6373
1.0,-0.0019820325542241335,-0.11576542258262634,1133.6373
1.0,-0.0012973083648830652,-0.20057447254657745,1133.6373
1.0,-0.0011637617135420442,0.05686885118484497,1133.6373
1.0,-0.002367891138419509,0.1880662590265274,1133.6373
1.0,-0.0023498719092458487,-0.10023050010204315,1133.6373
1.0,-0.0012604640796780586,-0.21126800775527954,1133.6373
1.0,-0.0012727599823847413,0.07344304770231247,1133.6373
1.0,-0.0025659657549113035,0.15090812742710114,1133.6373
1.0,-0.0020766688976436853,-0.09983986616134644,1133.6373
1.0,-0.0015578254824504256,-0.16551534831523895,1133.6373
1.0,-0.0010020800400525331,0.07362984865903854,1133.6373
1.0,-0.0025503947399556637,0.15044769644737244,1133.6373
1.0,-0.002170963678508997,-0.05613226443529129,1133.6373
1.0,-0.001533790142275393,-0.18352369964122772,1133.6373
1.0,-0.001128958072513342,0.06744809448719025,1133.6373
1.0,-0.002469053491950035,0.19361692667007446,1133.6373
1.0,-0.0021501241717487574,-0.12106933444738388,1133.6373
1.0,-0.0010642735287547112,-0.24944065511226654,1133.6373
1.0,-0.0012927692150697112,0.047436390072107315,1133.6373
1.0,-0.0023874149192124605,0.13917803764343262,1133.6373
1.0,-0.0013206781586632133,-0.05975575000047684,1133.6373
1.0,-0.001529501285403967,0.020112011581659317,1133.6373
1.0,-0.0020181385334581137,0.15346050262451172,1133.6373
1.0,-0.002341667888686061,-0.06471987068653107,1133.6373
1.0,-0.0010049098636955023,-0.19498592615127563,1133.6373
1.0,-0.0012016427936032414,0.09026463329792023,1133.6373
1.0,-0.002406091196462512,0.1779823899269104,1133.6373
1.0,-0.0019898549653589725,-0.05834287405014038,1133.6373
1.0,-0.0013634375063702464,-0.13050611317157745,1133.6373
1.0,-0.0010031379060819745,0.09949740767478943,1133.6373
1.0,-0.0025159951765090227,0.16751252114772797,1133.6373
1.0,-0.0016938353655859828,-0.03202506899833679,1133.6373
1.0,-0.0015433720545843244,-0.16408583521842957,1133.6373
1.0,-0.0010508318664506078,0.0528961643576622,1133.6373
1.0,-0.0023282996844500303,0.2312573343515396,1133.6373
1.0,-0.0023313353303819895,-0.07397913932800293,1133.6373
1.0,-0.0011416348861530423,-0.16172459721565247,1133.6373
1.0,-0.0013876734301447868,0.13017912209033966,1133.6373
1.0,-0.00254948902875185,0.19351741671562195,1133.6373
1.0,-0.001465845387428999,-0.020897364243865013,1133.6373
1.0,-0.0015718049835413694,-0.06963073462247849,1133.6373
1.0,-0.0011141966097056866,0.1302400380373001,1133.6373
1.0,-0.0025099178310483694,0.28189554810523987,1133.6373
1.0,-0.002148127183318138,-0.02037832699716091,1133.6373
1.0,-0.001272709690965712,-0.13360100984573364,1133.6373
1.0,-0.0012518065050244331,0.14290684461593628,1133.6373
1.0,-0.0024449035990983248,0.21771357953548431,1133.6373
1.0,-0.001670663128606975,0.006606918293982744,1133.6373
1.0,-0.0015762575203552842,-0.0639713779091835,1133.6373
1.0,-0.001038071932271123,0.19759008288383484,1133.6373
1.0,-0.0025395117700099945,0.27808883786201477,1133.6373
1.0,-0.0019901192281395197,0.07050833106040955,1133.6373
1.0,-0.0015828865580260754,-0.06871728599071503,1133.6373
1.0,-0.0010800142772495747,0.16121985018253326,1133.6373
1.0,-0.0024970686063170433,0.3196222186088562,1133.6373
1.0,-0.0022100424394011497,0.021699348464608192,1133.6373
1.0,-0.001379897235892713,-0.11751054972410202,1133.6373
1.0,-0.0013299890561029315,0.22395280003547668,1133.6373
1.0,-0.0025505688972771168,0.26635870337486267,1133.6373
1.0,-0.0020779608748853207,0.043170757591724396,1133.6373
1.0,-0.0015747289871796966,-0.06296927481889725,1133.6373
1.0,-0.0011188301723450422,0.1446928232908249,1133.6373
1.0,-0.002541235415264964,0.30295827984809875,1133.6373
1.0,-0.002104903804138303,0.028988344594836235,1133.6373
1.0,-0.0014145509339869022,-0.09059672802686691,1133.6373
1.0,-0.001285497797653079,0.22123776376247406,1133.6373
1.0,-0.0025689112953841686,0.2851681709289551,1133.6373
1.0,-0.0020516247022897005,0.033969055861234665,1133.6373
1.0,-0.0015491346130147576,-0.06841588020324707,1133.6373
1.0,-0.0012534017441794276,0.20330840349197388,1133.6373
1.0,-0.0025718582328408957,0.2771064043045044,1133.6373
1.0,-0.0019024909706786275,0.031471483409404755,1133.6373
1.0,-0.0015178312314674258,-0.1471361517906189,1133.6373
1.0,-0.0011005713604390621,0.12006936222314835,1133.6373
1.0,-0.0024407817982137203,0.24962005019187927,1133.6373
1.0,-0.002014306839555502,-0.034308988600969315,1133.6373
1.0,-0.00149414106272161,-0.0725998505949974,1133.6373
1.0,-0.0010231522610411048,0.15446169674396515,1133.6373
1.0,-0.0025124831590801477,0.2621780037879944,1133.6373
1.0,-0.002003331435844302,0.06713065505027771,1133.6373
1.0,-0.0015260257059708238,-0.0819973573088646,1133.6373
1.0,-0.0010149907320737839,0.1633935570716858,1133.6373
1.0,-0.0024386474397033453,0.28774139285087585,1133.6373
1.0,-0.002019415842369199,0.05261087417602539,1133.6373
1.0,-0.0014763545477762818,-0.09738466888666153,1133.6373
1.0,-0.0011742649367079139,0.18480698764324188,1133.6373
