healthy,ctrl,forward,cumulative
1.0,-1.0602132081985474,-0.0748470276594162,278.57275
1.0,-1.548216700553894,-0.15958768129348755,278.57275
1.0,-1.057456135749817,-0.20004352927207947,278.57275
1.0,-1.6122827529907227,0.3339790105819702,278.57275
1.0,-0.9974647164344788,0.5152013301849365,278.57275
1.0,-1.4909545183181763,0.38410043716430664,278.57275
1.0,-1.1847312450408936,1.054313063621521,278.57275
1.0,-1.3873205184936523,0.9555853605270386,278.57275
1.0,-1.1016303300857544,1.1132326126098633,278.57275
1.0,-1.5544872283935547,1.1689519882202148,278.57275
1.0,-1.0778954029083252,0.9860694408416748,278.57275
1.0,-0.8113342523574829,1.0119646787643433,278.57275
1.0,-1.6862040758132935,0.819963812828064,278.57275
1.0,-1.4675339460372925,0.6719022989273071,278.57275
1.0,-1.46368408203125,0.6004118919372559,278.57275
1.0,-1.3346469402313232,0.08243560791015625,278.57275
1.0,-0.9843422770500183,-0.22403240203857422,278.57275
1.0,-1.2430146932601929,-0.13240039348602295,278.57275
1.0,-1.1571545600891113,0.47128260135650635,278.57275
1.0,-1.5189703702926636,0.3541409969329834,278.57275
1.0,-1.3523530960083008,-0.132787823677063,278.57275
1.0,-1.335374355316162,-0.03946185111999512,278.57275
1.0,-1.8593230247497559,0.2294856309890747,278.57275
1.0,-0.8252525925636292,-0.000807642936706543,278.57275
1.0,-1.1584198474884033,0.034163594245910645,278.57275
1.0,-1.4581952095031738,-0.025615692138671875,278.57275
1.0,-0.7243409156799316,0.21941184997558594,278.57275
1.0,-1.012393593788147,0.20836710929870605,278.57275
1.0,-1.249093770980835,0.23901820182800293,278.57275
1.0,-1.231181025505066,0.20031452178955078,278.57275
1.0,-1.2339454889297485,0.20165324211120605,278.57275
1.0,-1.599364995956421,0.26233553886413574,278.57275
1.0,-1.044824242591858,0.17230987548828125,278.57275
1.0,-1.180992603302002,0.08159995079040527,278.57275
1.0,-1.5926780700683594,0.3560340404510498,278.57275
1.0,-0.9433302879333496,0.4861927032470703,278.57275
1.0,-1.1446868181228638,0.3818225860595703,278.57275
1.0,-1.2377955913543701,0.6339287757873535,278.57275
1.0,-0.8992487192153931,0.4313778877258301,278.57275
1.0,-1.253380298614502,0.3051185607910156,278.57275
1.0,-1.6167607307434082,0.5822741985321045,278.57275
1.0,-1.1457610130310059,0.4730701446533203,278.57275
1.0,-0.9305665493011475,0.351177453994751,278.57275
1.0,-1.2739278078079224,0.23496389389038086,278.57275
1.0,-0.6893107891082764,0.13486266136169434,278.57275
1.0,-1.4407868385314941,0.2739858627319336,278.57275
1.0,-1.1203030347824097,0.4413580894470215,278.57275
1.0,-1.2074003219604492,0.2632272243499756,278.57275
1.0,-1.2413580417633057,0.13959884643554688,278.57275
1.0,-0.7922312617301941,-0.017293691635131836,278.57275
1.0,-0.6212754249572754,-0.0956881046295166,278.57275
1.0,-1.4842389822006226,-0.08166313171386719,278.57275
1.0,-1.5432322025299072,0.2343153953552246,278.57275
1.0,-0.9563275575637817,0.5335462093353271,278.57275
1.0,-1.2253854274749756,0.3537130355834961,278.57275
1.0,-1.1693007946014404,-0.13016581535339355,278.57275
1.0,-1.1000465154647827,-0.508267879486084,278.57275
1.0,-1.7181003093719482,-0.6136763095855713,278.57275
1.0,-1.2630996704101562,0.004811286926269531,278.57275
1.0,-1.455127477645874,-0.19689083099365234,278.57275
1.0,-1.4716726541519165,0.25540590286254883,278.57275
1.0,-1.501286506652832,0.8098578453063965,278.57275
1.0,-1.187142014503479,0.6391286849975586,278.57275
1.0,-1.8224172592163086,0.8581781387329102,278.57275
1.0,-1.7759299278259277,1.0763514041900635,278.57275
1.0,-0.8740805983543396,1.2484228610992432,278.57275
1.0,-1.4434082508087158,1.155238151550293,278.57275
1.0,-1.9450266361236572,1.0074043273925781,278.57275
1.0,-1.9857177734375,0.9935712814331055,278.57275
1.0,-1.1780670881271362,1.2582802772521973,278.57275
1.0,-2.007685899734497,1.3301944732666016,278.57275
1.0,-1.6116864681243896,1.1333847045898438,278.57275
1.0,-1.8942968845367432,1.1821889877319336,278.57275
1.0,-1.549865961074829,1.3837885856628418,278.57275
1.0,-1.156358003616333,1.5944290161132812,278.57275
1.0,-1.0310662984848022,0.9667205810546875,278.57275
1.0,-0.49693596363067627,0.9630823135375977,278.57275
1.0,-1.1166836023330688,1.1174273490905762,278.57275
1.0,-1.7288787364959717,1.5643930435180664,278.57275
1.0,-1.384138822555542,1.372525691986084,278.57275
1.0,-0.7000268697738647,1.223452091217041,278.57275
1.0,-0.9830523133277893,1.0890555381774902,278.57275
1.0,-1.1258821487426758,1.241288185119629,278.57275
1.0,-1.3540003299713135,1.230459213256836,278.57275
1.0,-1.249589204788208,1.2545013427734375,278.57275
1.0,-1.981180191040039,0.9152889251708984,278.57275
1.0,-1.48972749710083,1.411576271057129,278.57275
1.0,-1.1852474212646484,1.4759492874145508,278.57275
1.0,-1.8033028841018677,0.9632635116577148,278.57275
1.0,-1.92732572555542,1.0217094421386719,278.57275
1.0,-1.1599540710449219,1.6048145294189453,278.57275
1.0,-1.520745873451233,0.9347200393676758,278.57275
1.0,-1.4990105628967285,0.29340267181396484,278.57275
1.0,-1.9596599340438843,0.4673337936401367,278.57275
1.0,-1.4322283267974854,0.6505012512207031,278.57275
1.0,-1.6374297142028809,0.6243324279785156,278.57275
1.0,-0.9758192300796509,0.4964923858642578,278.57275
1.0,-1.2310104370117188,0.5778646469116211,278.57275
1.0,-1.4318240880966187,0.7715225219726562,278.57275
1.0,-1.990746259689331,1.035752296447754,278.57275
1.0,-2.0485172271728516,1.1772823333740234,278.57275
1.0,-1.1748721599578857,1.1603450775146484,278.57275
1.0,-1.211038589477539,1.4177179336547852,278.57275
1.0,-1.7716925144195557,1.3268041610717773,278.57275
1.0,-1.4738876819610596,1.20147705078125,278.57275
1.0,-1.779405117034912,1.4370298385620117,278.57275
1.0,-1.5844318866729736,1.817488670349121,278.57275
1.0,-1.7834538221359253,1.3308429718017578,278.57275
1.0,-1.6886186599731445,0.48059940338134766,278.57275
1.0,-1.715399980545044,-0.019865036010742188,278.57275
1.0,-1.1488999128341675,-0.2877044677734375,278.57275
1.0,-1.2169157266616821,-0.22989273071289062,278.57275
1.0,-1.0561256408691406,0.20360946655273438,278.57275
1.0,-0.9765694737434387,0.4262876510620117,278.57275
1.0,-1.5461626052856445,0.9721946716308594,278.57275
1.0,-1.3008732795715332,1.27197265625,278.57275
1.0,-0.8736024498939514,1.2723255157470703,278.57275
1.0,-0.7417373657226562,1.2147903442382812,278.57275
1.0,-1.8508455753326416,1.0840654373168945,278.57275
1.0,-1.659651279449463,1.0149765014648438,278.57275
1.0,-1.610841989517212,0.9503507614135742,278.57275
1.0,-1.8620636463165283,1.5396642684936523,278.57275
1.0,-1.6913158893585205,1.651158332824707,278.57275
1.0,-1.428123116493225,0.8337306976318359,278.57275
1.0,-1.6069360971450806,0.6482696533203125,278.57275
1.0,-1.4400434494018555,0.6008625030517578,278.57275
1.0,-1.4754115343093872,1.4229869842529297,278.57275
1.0,-1.080962061882019,1.1781787872314453,278.57275
1.0,-1.3058815002441406,0.9596061706542969,278.57275
1.0,-1.1175522804260254,0.6872940063476562,278.57275
1.0,-1.3944082260131836,0.6294727325439453,278.57275
1.0,-1.2854481935501099,0.970306396484375,278.57275
1.0,-1.001767635345459,0.7805538177490234,278.57275
1.0,-1.1872384548187256,0.30945777893066406,278.57275
1.0,-1.9626591205596924,0.2741432189941406,278.57275
1.0,-1.7119687795639038,0.2469635009765625,278.57275
1.0,-1.2677350044250488,0.5103111267089844,278.57275
1.0,-0.7355214357376099,0.6604385375976562,278.57275
1.0,-0.423464834690094,0.7262134552001953,278.57275
1.0,-1.1775258779525757,0.6815338134765625,278.57275
1.0,-1.1883666515350342,0.9950828552246094,278.57275
1.0,-0.8817011117935181,0.8690643310546875,278.57275
1.0,-1.1352698802947998,0.5145359039306641,278.57275
1.0,-0.8017110228538513,0.43193817138671875,278.57275
1.0,-0.7286770939826965,0.3362464904785156,278.57275
1.0,-0.8345959186553955,0.7584285736083984,278.57275
1.0,-1.4067151546478271,1.1806583404541016,278.57275
1.0,-0.870288610458374,1.5123653411865234,278.57275
1.0,-1.1244487762451172,1.1117839813232422,278.57275
1.0,-1.3689388036727905,0.8829498291015625,278.57275
1.0,-0.7502855658531189,0.9852313995361328,278.57275
1.0,-1.4502748250961304,0.7053470611572266,278.57275
1.0,-1.6447978019714355,0.7190036773681641,278.57275
1.0,-0.9469506740570068,0.7633399963378906,278.57275
1.0,-1.166338324546814,0.5021095275878906,278.57275
1.0,-0.8212134838104248,0.8242607116699219,278.57275
1.0,-1.1125634908676147,0.6859493255615234,278.57275
1.0,-1.2791755199432373,0.8951473236083984,278.57275
1.0,-1.2769136428833008,1.0115432739257812,278.57275
1.0,-1.396543025970459,1.0469436645507812,278.57275
1.0,-1.3259358406066895,0.7669830322265625,278.57275
1.0,-1.0728883743286133,0.43365478515625,278.57275
1.0,-1.2539881467819214,0.4420757293701172,278.57275
1.0,-1.7931339740753174,0.4047393798828125,278.57275
1.0,-1.392228126525879,0.3203105926513672,278.57275
1.0,-1.2425299882888794,-0.07569313049316406,278.57275
1.0,-1.4943172931671143,0.21500587463378906,278.57275
1.0,-1.58420991897583,0.5033493041992188,278.57275
1.0,-1.1704109907150269,0.30266761779785156,278.57275
1.0,-1.4621728658676147,0.2610969543457031,278.57275
1.0,-1.2626328468322754,0.09983062744140625,278.57275
1.0,-1.1485302448272705,0.6652736663818359,278.57275
1.0,-1.3601233959197998,0.5703449249267578,278.57275
1.0,-1.429755687713623,0.45350074768066406,278.57275
1.0,-1.6844995021820068,0.4281139373779297,278.57275
1.0,-1.0864495038986206,0.6499481201171875,278.57275
1.0,-1.8320808410644531,0.5146121978759766,278.57275
1.0,-1.1843717098236084,0.7096385955810547,278.57275
1.0,-1.1133313179016113,0.6947040557861328,278.57275
1.0,-1.2860004901885986,1.3360404968261719,278.57275
1.0,-1.3189928531646729,1.630868911743164,278.57275
1.0,-0.8267902731895447,1.5981292724609375,278.57275
1.0,-1.1687648296356201,1.2244892120361328,278.57275
1.0,-1.5976855754852295,1.0927772521972656,278.57275
