healthy,ctrl,forward,cumulative
0.0,-0.0,-0.005513755604624748,1003.2828
0.0,-0.00013983478129375726,-0.049737028777599335,1003.2828
0.0,-0.007330849766731262,-0.15735316276550293,1003.2828
0.0,-0.046355970203876495,-0.2058609127998352,1003.2828
0.0,-0.013056541793048382,-0.11616170406341553,1003.2828
0.0,-0.0021765774581581354,-0.052037835121154785,1003.2828
0.0,-0.001185484929010272,-0.02553217113018036,1003.2828
0.0,-0.00016323302406817675,0.016774572432041168,1003.2828
0.0,-0.0006269643199630082,0.06372582167387009,1003.2828
0.0,-0.0041947318241000175,0.0855698436498642,1003.2828
0.0,-0.0037368088960647583,0.0751788541674614,1003.2828
0.0,-0.005185590125620365,0.08705601096153259,1003.2828
0.0,-0.006551953032612801,-0.012331735342741013,1003.2828
0.0,-0.0066937729716300964,-0.05868224427103996,1003.2828
0.0,-0.0024731941521167755,0.03152012825012207,1003.2828
0.0,-0.005791378673166037,0.14281660318374634,1003.2828
0.0,-0.015097834169864655,0.17398667335510254,1003.2828
0.0,-0.021008362993597984,0.2016681730747223,1003.2828
0.0,-0.01924150623381138,0.2264249324798584,1003.2828
0.0,-0.033832620829343796,0.28095948696136475,1003.2828
0.0,-0.043035801500082016,0.3247109055519104,1003.2828
0.0,-0.06322353333234787,0.37962451577186584,1003.2828
0.0,-0.08197665959596634,0.4364810883998871,1003.2828
0.0,-0.1030823141336441,0.5066472291946411,1003.2828
0.0,-0.11591967940330505,0.4092058539390564,1003.2828
0.0,-0.06154859438538551,0.252092182636261,1003.2828
0.0,-0.028259512037038803,0.18644899129867554,1003.2828
0.0,-0.019460469484329224,0.0646895170211792,1003.2828
0.0,-0.009020394645631313,0.038392841815948486,1003.2828
0.0,-0.009930452331900597,0.01978546380996704,1003.2828
0.0,-0.011469857767224312,0.09512841701507568,1003.2828
0.0,-0.01834075152873993,0.16805976629257202,1003.2828
0.0,-0.029962731525301933,0.22617429494857788,1003.2828
0.0,-0.03929556906223297,0.23902446031570435,1003.2828
0.0,-0.037672072649002075,0.2074316143989563,1003.2828
0.0,-0.02437952347099781,0.1545494794845581,1003.2828
0.0,-0.020048141479492188,0.19191086292266846,1003.2828
0.0,-0.025627071037888527,0.2049526572227478,1003.2828
0.0,-0.025169294327497482,0.21194607019424438,1003.2828
0.0,-0.026878129690885544,0.22587239742279053,1003.2828
0.0,-0.031843818724155426,0.21597802639007568,1003.2828
0.0,-0.05673898383975029,0.05988657474517822,1003.2828
0.0,-0.03312915936112404,-0.06439507007598877,1003.2828
0.0,-0.003848547814413905,-0.03991961479187012,1003.2828
0.0,-0.0017876492347568274,0.018352270126342773,1003.2828
0.0,-0.002704464364796877,0.012363791465759277,1003.2828
0.0,-0.0012214954476803541,-0.034828782081604004,1003.2828
0.0,-0.003009481355547905,-0.09013831615447998,1003.2828
0.0,-0.006461736746132374,-0.09948849678039551,1003.2828
0.0,-0.00534704839810729,-0.09756624698638916,1003.2828
0.0,-0.006197978742420673,-0.12394070625305176,1003.2828
0.0,-0.011183613911271095,-0.16331464052200317,1003.2828
0.0,-0.01673460751771927,-0.12414276599884033,1003.2828
0.0,-0.002507847733795643,-0.006633102893829346,1003.2828
0.0,-0.001077689928933978,-0.010210573673248291,1003.2828
0.0,-0.0021973811089992523,-0.0427815318107605,1003.2828
0.0,-0.0025126924738287926,-0.008019804954528809,1003.2828
0.0,-0.0011192263336852193,0.029814541339874268,1003.2828
0.0,-0.0011103912256658077,-0.005597174167633057,1003.2828
0.0,-0.00116683728992939,-0.020755529403686523,1003.2828
0.0,-0.001101753325201571,-0.003012716770172119,1003.2828
0.0,-0.0010197049705311656,0.008582770824432373,1003.2828
0.0,-0.000992193236015737,0.004908740520477295,1003.2828
0.0,-0.0009127825614996254,-0.0027567148208618164,1003.2828
0.0,-0.000906561326701194,-0.0022903084754943848,1003.2828
0.0,-0.0009043508325703442,0.0031626224517822266,1003.2828
0.0,-0.0009357369272038341,0.005504190921783447,1003.2828
0.0,-0.0009449099889025092,0.003714263439178467,1003.2828
0.0,-0.0009275636402890086,0.0016573071479797363,1003.2828
0.0,-0.0009039105498231947,0.0020235776901245117,1003.2828
0.0,-0.0008931667543947697,0.0029611587524414062,1003.2828
0.0,-0.0008912726189009845,0.002562105655670166,1003.2828
0.0,-0.0008957411046139896,0.0019621849060058594,1003.2828
0.0,-0.0008998329867608845,0.0024500489234924316,1003.2828
0.0,-0.0008961446583271027,0.003389120101928711,1003.2828
0.0,-0.0008870715973898768,0.0034224987030029297,1003.2828
0.0,-0.0008767329272814095,0.002567470073699951,1003.2828
0.0,-0.000871144759003073,0.0019693374633789062,1003.2828
0.0,-0.0008711486589163542,0.0022605061531066895,1003.2828
0.0,-0.0008721049525775015,0.002931654453277588,1003.2828
0.0,-0.0008695503929629922,0.003204345703125,1003.2828
0.0,-0.0008626949856989086,0.0029155611991882324,1003.2828
0.0,-0.0008552783983759582,0.002517104148864746,1003.2828
0.0,-0.0008507022284902632,0.002416074275970459,1003.2828
0.0,-0.0008487788145430386,0.0026160478591918945,1003.2828
0.0,-0.0008471679175272584,0.002842843532562256,1003.2828
0.0,-0.0008437733631581068,0.0028905272483825684,1003.2828
0.0,-0.0008385894470848143,0.002785325050354004,1003.2828
0.0,-0.0008333443547599018,0.0026726722717285156,1003.2828
0.0,-0.0008291732519865036,0.0026431679725646973,1003.2828
0.0,-0.0008260708418674767,0.0026935338973999023,1003.2828
0.0,-0.0008230938692577183,0.0027674436569213867,1003.2828
0.0,-0.0008195118862204254,0.002804398536682129,1003.2828
0.0,-0.0008152349619194865,0.002784430980682373,1003.2828
0.0,-0.0008107899921014905,0.002741515636444092,1003.2828
0.0,-0.0008067646995186806,0.0027188658714294434,1003.2828
0.0,-0.0008031514007598162,0.002734363079071045,1003.2828
0.0,-0.000799718196503818,0.0027689337730407715,1003.2828
0.0,-0.0007960093789733946,0.002790689468383789,1003.2828
0.0,-0.0007920295465737581,0.0027865171432495117,1003.2828
0.0,-0.0007879466866143048,0.002772212028503418,1003.2828
0.0,-0.0007840264006517828,0.002759993076324463,1003.2828
0.0,-0.0007802678155712783,0.0027701258659362793,1003.2828
0.0,-0.0007765931077301502,0.002785623073577881,1003.2828
0.0,-0.0007728731143288314,0.0027999281883239746,1003.2828
0.0,-0.0007689994527027011,0.0028023123741149902,1003.2828
0.0,-0.0007650699699297547,0.0027933716773986816,1003.2828
0.0,-0.0007612022454850376,0.0027927756309509277,1003.2828
0.0,-0.0007574310293421149,0.0027957558631896973,1003.2828
0.0,-0.0007536782650277019,0.002803504467010498,1003.2828
0.0,-0.0007499433704651892,0.0028133392333984375,1003.2828
0.0,-0.0007461158093065023,0.00281602144241333,1003.2828
0.0,-0.0007422519265674055,0.002815425395965576,1003.2828
0.0,-0.0007384357741102576,0.0028121471405029297,1003.2828
0.0,-0.000734650413505733,0.0028139352798461914,1003.2828
0.0,-0.000730902305804193,0.0028246641159057617,1003.2828
0.0,-0.0007271345239132643,0.0028333067893981934,1003.2828
0.0,-0.0007233752403408289,0.002840757369995117,1003.2828
0.0,-0.0007196025690063834,0.0028449296951293945,1003.2828
0.0,-0.0007157983491197228,0.0028461217880249023,1003.2828
0.0,-0.0007120213122107089,0.0028464198112487793,1003.2828
0.0,-0.0007082691881805658,0.0028529763221740723,1003.2828
0.0,-0.0007044995436444879,0.002854466438293457,1003.2828
0.0,-0.0007007167441770434,0.00285416841506958,1003.2828
0.0,-0.0006969474488869309,0.0028571486473083496,1003.2828
0.0,-0.0006932145915925503,0.0028628110885620117,1003.2828
0.0,-0.0006894709076732397,0.002867579460144043,1003.2828
0.0,-0.0006857116823084652,0.0028717517852783203,1003.2828
0.0,-0.0006819826667197049,0.0028765201568603516,1003.2828
0.0,-0.0006782272830605507,0.0028830766677856445,1003.2828
0.0,-0.0006744982092641294,0.002886056900024414,1003.2828
0.0,-0.0006707558641210198,0.0028878450393676758,1003.2828
0.0,-0.0006670363363809884,0.0028908252716064453,1003.2828
0.0,-0.0006633122684434056,0.002893805503845215,1003.2828
0.0,-0.0006596059538424015,0.002899765968322754,1003.2828
0.0,-0.0006558746099472046,0.0029015541076660156,1003.2828
0.0,-0.0006521549657918513,0.00290602445602417,1003.2828
0.0,-0.0006484630866907537,0.002911686897277832,1003.2828
0.0,-0.0006447291234508157,0.002911686897277832,1003.2828
0.0,-0.0006410395726561546,0.002911984920501709,1003.2828
0.0,-0.0006373487995006144,0.0029206275939941406,1003.2828
0.0,-0.0006336452206596732,0.002923905849456787,1003.2828
0.0,-0.0006299865199252963,0.0029292702674865723,1003.2828
0.0,-0.0006262998795136809,0.002931654453277588,1003.2828
0.0,-0.0006226268014870584,0.0029355287551879883,1003.2828
0.0,-0.000618961057625711,0.0029408931732177734,1003.2828
0.0,-0.0006152905989438295,0.0029450654983520508,1003.2828
0.0,-0.0006116391159594059,0.0029483437538146973,1003.2828
0.0,-0.0006079716258682311,0.0029528141021728516,1003.2828
0.0,-0.0006043154280632734,0.002955198287963867,1003.2828
0.0,-0.0006006781477481127,0.0029578804969787598,1003.2828
0.0,-0.0005970561760477722,0.0029662251472473145,1003.2828
0.0,-0.0005934053915552795,0.00296860933303833,1003.2828
0.0,-0.0005897752125747502,0.0029712915420532227,1003.2828
0.0,-0.0005861491081304848,0.0029733777046203613,1003.2828
0.0,-0.0005825238185934722,0.002974867820739746,1003.2828
0.0,-0.0005789148272015154,0.002981126308441162,1003.2828
0.0,-0.000575308920815587,0.00298231840133667,1003.2828
0.0,-0.000571702781599015,0.002987682819366455,1003.2828
0.0,-0.0005681122420355678,0.0029927492141723633,1003.2828
0.0,-0.0005645252531394362,0.0029984116554260254,1003.2828
0.0,-0.0005609681247733533,0.003001689910888672,1003.2828
0.0,-0.0005573542439378798,0.0030034780502319336,1003.2828
0.0,-0.000553806487005204,0.003012716770172119,1003.2828
0.0,-0.0005502203130163252,0.0030106306076049805,1003.2828
0.0,-0.0005466470611281693,0.0030183792114257812,1003.2828
0.0,-0.0005431247409433126,0.0030234456062316895,1003.2828
0.0,-0.0005395535263232887,0.0030279159545898438,1003.2828
