healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
1.0,-0.0005782978259958327,-0.02476777881383896,0.974653959274292,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0008223013719543815,0.029868412762880325,1.0290460586547852,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.002367875073105097,0.07546107470989227,1.0730931758880615,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0018717192579060793,0.0626663938164711,1.060794711112976,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0018509587971493602,0.04046599194407463,1.0386149883270264,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.00224544620141387,0.045958831906318665,1.0437134504318237,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.001965784467756748,0.06789154559373856,1.0659258365631104,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0017768006073310971,0.0821039080619812,1.0803271532058716,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0018653167644515634,0.08117549866437912,1.0793101787567139,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0018884481396526098,0.07918508350849152,1.0772967338562012,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0018296968191862106,0.05570484325289726,1.0538750886917114,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.001771432813256979,0.07190810889005661,1.0701366662979126,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0017432630993425846,0.07025600224733353,1.0685126781463623,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0016764563042670488,0.08013104647397995,1.078454613685608,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0016615971690043807,0.08263444155454636,1.0809729099273682,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0016043266514316201,0.07246992737054825,1.0708656311035156,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0015354154165834188,0.07259641587734222,1.0710610151290894,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0014750617556273937,0.089230477809906,1.0877554416656494,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0015318787191063166,0.07624819129705429,1.074716329574585,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0014458985533565283,0.08978845179080963,1.088342547416687,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0013457508757710457,0.07498950511217117,1.0736438035964966,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0012808284955099225,0.07924972474575043,1.077968955039978,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0012187381507828832,0.09138870239257812,1.090169906616211,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0011806971160694957,0.07984612137079239,1.0786654949188232,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0011490924516692758,0.1013692170381546,1.1002202033996582,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0011174248065799475,0.09552191197872162,1.0944044589996338,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.001092736260034144,0.10925542563199997,1.1081626415252686,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0010446918895468116,0.10703352093696594,1.1059887409210205,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0010286243632435799,0.1085679903626442,1.1075392961502075,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0005912286578677595,0.11247070133686066,1.1118794679641724,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0006740224780514836,0.11345534026622772,1.112781286239624,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0006569506949745119,0.11347373574972153,1.1128168106079102,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.000810776837170124,0.10471464693546295,1.103903889656067,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0009480308508500457,0.09375670552253723,1.0928086042404175,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.001094425329938531,0.07767578959465027,1.076581358909607,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0014871845487505198,0.05996645987033844,1.0584793090820312,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0018746204441413283,0.03548036143183708,1.0336058139801025,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0021228452678769827,0.0038198193069547415,1.0016969442367554,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0022735667880624533,-0.010817310772836208,0.9869091510772705,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.002414201619103551,-0.05034682899713516,0.9472389221191406,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.002508903155103326,-0.07992959022521973,0.9175615310668945,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.002555165672674775,-0.11691473424434662,0.880530059337616,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0025863428600132465,-0.14163529872894287,0.8557783365249634,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.002590281656011939,-0.1738623082637787,0.82354736328125,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.002635519951581955,-0.21282093226909637,0.784543514251709,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0026352896820753813,-0.24477717280387878,0.7525874972343445,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.002644501393660903,-0.27096059918403625,0.7263949513435364,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.002705387072637677,-0.3374153673648834,0.6598792672157288,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.002798937726765871,-0.5671125054359436,0.4300885498523712,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0028660129755735397,-0.5937501192092896,0.40338388085365295,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.002881828462705016,-0.5304487347602844,0.4666694402694702,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0034962501376867294,-0.6435881853103638,0.35291555523872375,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.003085217671468854,-0.6768429279327393,0.32007184624671936,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.00300121633335948,-0.6302468776702881,0.36675190925598145,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.003976681735366583,-0.7734665870666504,0.2225567251443863,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0031185210682451725,-0.9385356307029724,0.05834584683179855,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0032059543300420046,-0.891901969909668,0.1048920750617981,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.002883138135075569,-0.7459856271743774,0.25113123655319214,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.003322902601212263,-0.6779613494873047,0.31871575117111206,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0037356619723141193,-0.6211539506912231,0.375110387802124,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.003070986829698086,-0.11682230234146118,-0.11989329010248184,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.003211499657481909,0.4538814127445221,0.45066991448402405,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.0042023989371955395,0.9959078431129456,0.9917054176330566,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.004673690069466829,1.6178971529006958,1.6132234334945679,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.004319446161389351,2.146648645401001,2.142329216003418,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.004097605124115944,2.5135042667388916,2.509406566619873,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.004146140068769455,2.6932640075683594,2.689117908477783,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.004106681328266859,2.9551634788513184,2.951056718826294,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.004075663164258003,3.3603737354278564,3.3562979698181152,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.003997602965682745,3.6972358226776123,3.6932382583618164,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.0039137848652899265,3.845188617706299,3.8412747383117676,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.0036212345585227013,3.8740875720977783,3.8704662322998047,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.0032707243226468563,3.8083975315093994,3.805126905441284,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.005182137247174978,2.1590943336486816,2.153912305831909,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.004769398830831051,1.0371003150939941,1.032330870628357,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.005078678019344807,0.6613023281097412,0.6562236547470093,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.005279291421175003,0.44911351799964905,0.44383421540260315,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.005347809288650751,0.35069695115089417,0.34534913301467896,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.005414124112576246,0.30277854204177856,0.29736441373825073,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.005355343222618103,0.27938929200172424,0.27403396368026733,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.005472908262163401,0.4096924960613251,0.4042195975780487,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.005515372380614281,0.647526204586029,0.6420108079910278,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.005531740840524435,0.6646327376365662,0.6591010093688965,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.005548540968447924,0.6882622241973877,0.6827136874198914,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.005558719392865896,0.8264108896255493,0.8208521604537964,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005554125644266605,1.08319890499115,2.0776448249816895,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.00539076142013073,1.3843587636947632,2.3789682388305664,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.00519323768094182,1.9995681047439575,2.9943747520446777,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005288328509777784,2.0529849529266357,3.047696590423584,2467.1396,379.0,-4.893578,2093.0325
