healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
1.0,-0.001740142935886979,0.03694711625576019,1.0352070331573486,455.41046,196.0,-0.40905452,259.81946
1.0,-0.002729642204940319,0.06615767627954483,1.0634280443191528,455.41046,196.0,-0.40905452,259.81946
1.0,-0.002741714008152485,-0.05355049669742584,0.9437078237533569,455.41046,196.0,-0.40905452,259.81946
1.0,-0.002392639173194766,-0.10087364166975021,0.8967337012290955,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0020743077620863914,-0.08801054209470749,0.9099151492118835,455.41046,196.0,-0.40905452,259.81946
1.0,-0.002488107420504093,-0.13823182880878448,0.8592800498008728,455.41046,196.0,-0.40905452,259.81946
1.0,-0.002452121116220951,-0.1860308051109314,0.811517059803009,455.41046,196.0,-0.40905452,259.81946
1.0,-0.00207133824005723,-0.22076670825481415,0.7771619558334351,455.41046,196.0,-0.40905452,259.81946
1.0,-0.002297410974279046,-0.25597473978996277,0.7417278289794922,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0022368470672518015,-0.2916281521320343,0.7061350345611572,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0020817264448851347,-0.32314935326576233,0.6747689247131348,455.41046,196.0,-0.40905452,259.81946
1.0,-0.002012619748711586,-0.35191524028778076,0.6460721492767334,455.41046,196.0,-0.40905452,259.81946
1.0,-0.002064107684418559,-0.3746987581253052,0.623237133026123,455.41046,196.0,-0.40905452,259.81946
1.0,-0.001979920081794262,-0.3989122211933136,0.5991078615188599,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0019966806285083294,-0.4280272126197815,0.5699760913848877,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0019737177062779665,-0.4401807487010956,0.5578455328941345,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0019106620457023382,-0.47714516520500183,0.5209441184997559,455.41046,196.0,-0.40905452,259.81946
1.0,-0.001283839694224298,-0.47993236780166626,0.5187838077545166,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0011835618643090129,-0.5086590051651001,0.49015742540359497,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0013155954657122493,-0.5232365727424622,0.4754478335380554,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0012090237578377128,-0.5383654236793518,0.46042555570602417,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0011443367693573236,-0.559036135673523,0.4398195147514343,455.41046,196.0,-0.40905452,259.81946
1.0,-0.001109862932935357,-0.5543222427368164,0.44456788897514343,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0011088293977081776,-0.4612886905670166,0.5376024842262268,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0011436297791078687,-0.21729430556297302,0.7815620303153992,455.41046,196.0,-0.40905452,259.81946
1.0,-0.002096181269735098,-0.3707036077976227,0.6272002458572388,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0024143524933606386,-0.3173174262046814,0.6802682280540466,455.41046,196.0,-0.40905452,259.81946
1.0,-0.001222822698764503,-0.2715475559234619,0.7272295951843262,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0013719144044443965,-0.2321666032075882,0.7664614915847778,455.41046,196.0,-0.40905452,259.81946
1.0,-0.001514907693490386,-0.23721809685230255,0.7612670063972473,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0017610244685783982,-0.22533348202705383,0.7729055285453796,455.41046,196.0,-0.40905452,259.81946
1.0,-0.002224098425358534,-0.22246408462524414,0.7753118276596069,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0017810789868235588,-0.27430054545402527,0.7239183187484741,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0016322999726980925,-0.27660930156707764,0.7217584252357483,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0016116693150252104,-0.2577034533023834,0.7406849265098572,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0016474210424348712,-0.22699962556362152,0.7713529467582703,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0015783545095473528,-0.22762919962406158,0.7707924842834473,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0015636977041140199,-0.18902774155139923,0.8094086050987244,455.41046,196.0,-0.40905452,259.81946
1.0,-0.001558015588670969,-0.05881115421652794,0.9396308660507202,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0015376143855974078,-0.06421002745628357,0.9342523217201233,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0015690106665715575,-0.0788327232003212,0.9195982217788696,455.41046,196.0,-0.40905452,259.81946
1.0,-0.001520998659543693,-0.0667385682463646,0.9317404627799988,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0015154395950958133,-0.12065190076828003,0.8778326511383057,455.41046,196.0,-0.40905452,259.81946
1.0,-0.001562919351272285,-0.09369663149118423,0.9047404527664185,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0015305393608286977,-0.10366737097501755,0.8948020935058594,455.41046,196.0,-0.40905452,259.81946
1.0,-0.00151181616820395,-0.08357781171798706,0.9149103760719299,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0015135714784264565,-0.06359535455703735,0.9348910450935364,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0014992767246440053,-0.05632545426487923,0.9421752691268921,455.41046,196.0,-0.40905452,259.81946
1.0,-0.001489610644057393,-0.027291474863886833,0.9712188839912415,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0015259135980159044,-0.018117016181349754,0.9803570508956909,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0014886765275150537,-0.003029592102393508,0.9954817295074463,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0014726242516189814,-0.029947606846690178,0.9685797691345215,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0015118691371753812,-0.02275220863521099,0.9757359027862549,455.41046,196.0,-0.40905452,259.81946
1.0,-0.001502946950495243,-1.8626449673320167e-05,0.9984784722328186,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0014788279077038169,0.025085171684622765,1.0236064195632935,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0014861858217045665,0.03776978328824043,1.0362836122512817,455.41046,196.0,-0.40905452,259.81946
1.0,-0.001478339545428753,0.12406333535909653,1.1225850582122803,455.41046,196.0,-0.40905452,259.81946
1.0,-0.001517218304798007,0.31392645835876465,1.3124092817306519,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0015986018115654588,0.5022175312042236,1.5006189346313477,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0017154583474621177,0.7195500135421753,1.7178345918655396,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0014479750534519553,0.7804054021835327,1.778957486152649,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0015712494496256113,0.7447031736373901,1.7431318759918213,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0018019606359302998,0.651532769203186,1.6497308015823364,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0013938593911007047,0.6034783720970154,1.6020845174789429,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0014094678917899728,0.6600394248962402,1.6586300134658813,455.41046,196.0,-0.40905452,259.81946
1.0,-0.001393761020153761,0.7548624873161316,1.7534687519073486,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0013997697969898582,0.7833903431892395,1.7819905281066895,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0013727600453421474,0.7993671298027039,1.7979943752288818,455.41046,196.0,-0.40905452,259.81946
1.0,-0.001409728778526187,0.9930154085159302,1.9916056394577026,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0017668232321739197,1.329124093055725,2.327357053756714,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0024160791654139757,1.4960976839065552,2.4936814308166504,455.41046,196.0,-0.40905452,259.81946
1.0,-0.002248461125418544,1.2081047296524048,2.2058560848236084,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0017272327095270157,1.2582221031188965,2.2564947605133057,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0014250098029151559,1.5316675901412964,2.530242681503296,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0016107095871120691,1.5029959678649902,2.50138521194458,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0020636795088648796,1.33034348487854,2.328279733657837,455.41046,196.0,-0.40905452,259.81946
1.0,-0.002180691109970212,1.3251256942749023,2.3229451179504395,455.41046,196.0,-0.40905452,259.81946
1.0,-0.002003523288294673,1.3687191009521484,2.366715669631958,455.41046,196.0,-0.40905452,259.81946
1.0,-0.001556865987367928,1.4403116703033447,2.4387547969818115,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0017405841499567032,1.5909968614578247,2.5892560482025146,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0019136565970256925,1.8774008750915527,2.8754873275756836,455.41046,196.0,-0.40905452,259.81946
1.0,-0.002560677705332637,2.193542003631592,3.190981388092041,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0024032769724726677,2.3292412757873535,3.3268380165100098,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0016214933712035418,2.307567596435547,3.305946111679077,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0014765193918719888,2.2381393909454346,3.2366628646850586,455.41046,196.0,-0.40905452,259.81946
1.0,-0.002229335019364953,2.1720526218414307,3.169823169708252,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0023016000632196665,2.189725399017334,3.1874237060546875,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0022019355092197657,2.2769792079925537,3.2747771739959717,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0010063345544040203,2.3116934299468994,3.3106870651245117,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0018721596570685506,2.330228567123413,3.3283565044403076,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0024713175371289253,2.4589297771453857,3.456458568572998,455.41046,196.0,-0.40905452,259.81946
1.0,-0.002305851085111499,2.607431173324585,3.6051254272460938,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0011154832318425179,2.7684381008148193,3.767322540283203,455.41046,196.0,-0.40905452,259.81946
1.0,-0.001268185442313552,2.878326654434204,3.877058506011963,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0013953676680102944,2.9024405479431152,3.901045083999634,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0018075758125633001,2.9384379386901855,3.9366302490234375,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0011103329015895724,2.969003915786743,3.967893600463867,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0013657332165166736,2.9686872959136963,3.9673216342926025,455.41046,196.0,-0.40905452,259.81946
1.0,-0.001152253826148808,2.9969325065612793,3.9957802295684814,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0011735651642084122,3.0592751502990723,4.058101654052734,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0017658666474744678,3.2827627658843994,4.280996799468994,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0017793746665120125,2.9934046268463135,3.9916253089904785,455.41046,196.0,-0.40905452,259.81946
1.0,-0.001657527987845242,2.8398630619049072,3.838205575942993,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0016794736729934812,2.922236680984497,3.9205572605133057,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0018057792913168669,3.0291078090667725,4.027302265167236,455.41046,196.0,-0.40905452,259.81946
1.0,-0.00181462278123945,3.056183338165283,4.054368495941162,455.41046,196.0,-0.40905452,259.81946
1.0,-0.001822471502237022,2.9902753829956055,3.988452911376953,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0017815424362197518,2.9558985233306885,3.9541170597076416,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0016669757897034287,2.99180269241333,3.990135669708252,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0017123352736234665,3.0321924686431885,4.030479907989502,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0018255834002047777,3.031834840774536,4.030008792877197,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0018358664819970727,2.903364419937134,3.9015285968780518,455.41046,196.0,-0.40905452,259.81946
1.0,-0.001786900800652802,2.776890754699707,3.775103807449341,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0016563559183850884,2.732738733291626,3.7310824394226074,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0014294418506324291,2.4121103286743164,3.4106807708740234,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0013592611066997051,2.0560619831085205,3.0547027587890625,455.41046,196.0,-0.40905452,259.81946
1.0,-0.00095670873997733,1.6921087503433228,2.6911518573760986,455.41046,196.0,-0.40905452,259.81946
1.0,-0.00105758395511657,1.3564823865890503,2.3554248809814453,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0005288899410516024,1.166142463684082,2.1656136512756348,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0012250166619196534,1.193851113319397,2.1926259994506836,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0005291664274409413,1.332126498222351,2.3315975666046143,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0012249561259523034,0.9262263178825378,1.9250013828277588,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0028871449176222086,0.8126049637794495,1.8097177743911743,455.41046,196.0,-0.40905452,259.81946
1.0,-0.00251291343010962,0.9887068867683411,1.9861938953399658,455.41046,196.0,-0.40905452,259.81946
1.0,-0.003164401277899742,1.0784863233566284,2.075322151184082,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0024588697124272585,1.2074037790298462,2.2049448490142822,455.41046,196.0,-0.40905452,259.81946
1.0,-0.002223540795966983,1.3298838138580322,2.327660322189331,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0018687103874981403,1.4520435333251953,2.4501748085021973,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0018259852658957243,1.5522315502166748,2.550405502319336,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0017829021671786904,1.4297960996627808,2.428013324737549,455.41046,196.0,-0.40905452,259.81946
1.0,-0.001965712755918503,1.3912765979766846,2.389310836791992,455.41046,196.0,-0.40905452,259.81946
1.0,-0.002399498363956809,1.5307514667510986,2.5283520221710205,455.41046,196.0,-0.40905452,259.81946
1.0,-0.001802442711777985,1.590177297592163,2.5883748531341553,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0021084595937281847,1.8512158393859863,2.849107265472412,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0024898324627429247,2.2616236209869385,3.259133815765381,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0022676419466733932,2.552717685699463,3.550450086593628,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0014117076061666012,2.65173602104187,3.6503243446350098,455.41046,196.0,-0.40905452,259.81946
1.0,-0.00046885100891813636,2.574413776397705,3.5739448070526123,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0008983100997284055,2.5910732746124268,3.590174913406372,455.41046,196.0,-0.40905452,259.81946
1.0,-0.000696649425663054,2.6789157390594482,3.6782190799713135,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0008296690066345036,2.71400785446167,3.7131781578063965,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0010953779565170407,2.711862087249756,3.7107667922973633,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0014583623269572854,2.7415452003479004,3.740086793899536,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0018086204072460532,2.8084962368011475,3.806687593460083,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0021756337955594063,2.863719940185547,3.861544370651245,455.41046,196.0,-0.40905452,259.81946
1.0,-0.002440439537167549,2.915292739868164,3.9128522872924805,455.41046,196.0,-0.40905452,259.81946
1.0,-0.002675372641533613,2.9642281532287598,3.961552858352661,455.41046,196.0,-0.40905452,259.81946
1.0,-0.002900889841839671,3.0177829265594482,4.0148820877075195,455.41046,196.0,-0.40905452,259.81946
1.0,-0.003090527607128024,3.0833182334899902,4.080227851867676,455.41046,196.0,-0.40905452,259.81946
1.0,-0.003096027998253703,3.041982412338257,4.038886547088623,455.41046,196.0,-0.40905452,259.81946
1.0,-0.002748929662629962,2.701416492462158,3.698667526245117,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0036924141459167004,2.860307455062866,3.8566150665283203,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0034261976834386587,2.997636556625366,3.9942102432250977,455.41046,196.0,-0.40905452,259.81946
1.0,-0.002878380473703146,3.0133872032165527,4.010509014129639,455.41046,196.0,-0.40905452,259.81946
1.0,-0.003662844654172659,3.092556953430176,4.088893890380859,455.41046,196.0,-0.40905452,259.81946
1.0,-0.004115857649594545,3.2112746238708496,4.20715856552124,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0035652760416269302,3.2294390201568604,4.2258734703063965,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0031445210333913565,3.242969274520874,4.2398247718811035,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0028566184919327497,3.3725051879882812,4.369648456573486,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0027309192810207605,3.4732816219329834,4.470551013946533,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0029167416505515575,3.563448667526245,4.560532093048096,455.41046,196.0,-0.40905452,259.81946
1.0,-0.002648685360327363,3.604933500289917,4.602284908294678,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0025045122019946575,3.615259885787964,4.61275577545166,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0025899941101670265,3.632962465286255,4.630372047424316,455.41046,196.0,-0.40905452,259.81946
1.0,-0.002924074186012149,3.5828945636749268,4.579970359802246,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0030164963100105524,3.474592924118042,4.471576690673828,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0030152297113090754,3.2867937088012695,4.283778667449951,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0031966790556907654,3.015964984893799,4.012768268585205,455.41046,196.0,-0.40905452,259.81946
1.0,-0.003312069922685623,2.6598570346832275,3.6565449237823486,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0018996717408299446,2.8047709465026855,3.8028712272644043,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0027196311857551336,2.8529164791107178,3.8501968383789062,455.41046,196.0,-0.40905452,259.81946
1.0,-0.002912405412644148,2.716928482055664,3.7140159606933594,455.41046,196.0,-0.40905452,259.81946
1.0,-0.002898906357586384,1.8196998834609985,2.816800832748413,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0024897651746869087,1.3689695596694946,2.3664796352386475,455.41046,196.0,-0.40905452,259.81946
