healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
1.0,-0.0035921777598559856,0.04697498306632042,1.0433828830718994,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0030865489970892668,-0.037972498685121536,0.9589409232139587,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0032844000961631536,-0.19246970117092133,0.8042458891868591,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0030631348490715027,-0.26634809374809265,0.7305887341499329,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.002540989313274622,-0.23139019310474396,0.7660688161849976,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0024411927442997694,-0.2727833688259125,0.7247754335403442,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.002540202345699072,-0.36457324028015137,0.632886528968811,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0026267506182193756,-0.40559178590774536,0.5917814373970032,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.002686830935999751,-0.4354449510574341,0.5618681907653809,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0023179634008556604,-0.44828417897224426,0.549397885799408,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0023286768700927496,-0.5332494378089905,0.4644218981266022,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0022324633318930864,-0.5457964539527893,0.4519710838794708,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.002193412045016885,-0.6025279760360718,0.39527860283851624,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.001728906063362956,-0.6002545952796936,0.3980165123939514,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0015832120552659035,-0.6570624709129333,0.3413543105125427,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0012716882629320025,-0.6599221229553223,0.3388061821460724,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0011947248131036758,-0.6792787313461304,0.3195265531539917,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.000836548104416579,-0.6824009418487549,0.3167625069618225,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.001030663843266666,-0.6121256947517395,0.38684365153312683,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0011699169408529997,-0.25871020555496216,0.7401198744773865,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.001391704543493688,-0.39343252778053284,0.605175793170929,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0017855630721896887,-0.39164999127388,0.606564462184906,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0014489433960989118,-0.30085256695747375,0.6976985335350037,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.001343113137409091,-0.19414256513118744,0.8045142889022827,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0013055665185675025,-0.29485204815864563,0.7038424015045166,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.00163558148778975,-0.3245444893836975,0.673819899559021,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0016097081825137138,-0.25585758686065674,0.7425327301025391,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0013588379370048642,-0.26133841276168823,0.7373027205467224,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0013635489158332348,-0.2656913995742798,0.7329450249671936,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0016649086028337479,-0.33128073811531067,0.6670543551445007,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0007345933117903769,-0.38244107365608215,0.6168243885040283,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0006237563793547451,-0.38846859335899353,0.6109076142311096,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0003466248163022101,-0.39918532967567444,0.600468099117279,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.00030904385494068265,-0.25906506180763245,0.7406259179115295,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008371556177735329,-0.1366129070520401,0.8625499606132507,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0006128012901172042,-0.1549944132566452,0.8443927764892578,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0004126234562136233,-0.1232614666223526,0.8763259053230286,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0004154237103648484,-0.13537703454494476,0.8642075061798096,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0004886380047537386,-0.1423405408859253,0.857170820236206,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005730013945139945,-0.16670021414756775,0.832726776599884,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0004265537136234343,-0.15839840471744537,0.8411750793457031,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.00041330757085233927,-0.08004623651504517,0.9195404648780823,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0003997267340309918,-0.08225905895233154,0.9173412322998047,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0003902874595951289,-0.09033362567424774,0.9092760682106018,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0004119304066989571,-0.05805119499564171,0.9415369033813477,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.00038803357165306807,-0.03759096935391426,0.962020993232727,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0006605253438465297,-0.08831079304218292,0.9110286831855774,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0014562946744263172,-0.09453016519546509,0.9040135145187378,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0015101925237104297,-0.09746848791837692,0.9010213017463684,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0014383585657924414,-0.08544604480266571,0.9131155610084534,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.000867856724653393,-0.077593132853508,0.9215390086174011,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0006431441870518029,-0.0752592384815216,0.9240976572036743,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0006374740041792393,-0.10614468902349472,0.8932178616523743,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.001607189537025988,-0.052535902708768845,0.9458569288253784,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0015906341141089797,0.12975184619426727,1.1281611919403076,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0013137758942320943,0.30541977286338806,1.3041059970855713,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0012226274702697992,0.5197356939315796,1.5185130834579468,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0017308846581727266,0.6228517293930054,1.621120810508728,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0015468710334971547,0.6141512989997864,1.6126043796539307,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0018890299834311008,0.5655437111854553,1.5636546611785889,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0022342174779623747,0.5255471467971802,1.5233129262924194,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0021517660934478045,0.45854875445365906,1.4563970565795898,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.002352416515350342,0.4602009057998657,1.4578485488891602,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.002552604302763939,0.4414561986923218,1.438903570175171,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.002524289768189192,0.4158848524093628,1.413360595703125,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.002556597115471959,0.40605103969573975,1.4034944772720337,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0025399995502084494,0.3842739164829254,1.3817338943481445,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.002651643706485629,0.3619920313358307,1.3593403100967407,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0025696209631860256,0.3433693051338196,1.3407995700836182,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.00256353709846735,0.3546504080295563,1.3520867824554443,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.002484710421413183,0.3248560130596161,1.3223713636398315,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.002446371829137206,0.3476734161376953,1.3452270030975342,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0023694110568612814,0.4609995186328888,1.458630084991455,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0023027202114462852,0.6523113250732422,1.6500085592269897,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0023384352680295706,0.8087655901908875,1.806427240371704,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.002338504884392023,0.8741872906684875,1.871848702430725,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0023562388960272074,0.8979851007461548,1.895628809928894,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0023949190508574247,0.8494848608970642,1.8470900058746338,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.002330585615709424,0.7447371482849121,1.7424066066741943,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0022574157919734716,0.687422513961792,1.6851650476455688,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.002293717348948121,0.6986168026924133,1.696323037147522,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.002222937298938632,0.7416822910308838,1.7394593954086304,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.002015711273998022,0.7813280820846558,1.7793123722076416,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.001985269831493497,0.808539092540741,1.806553840637207,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0019146245904266834,0.8989868760108948,1.897072196006775,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0016731992363929749,0.9924840927124023,1.9908108711242676,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0016186345601454377,1.0672781467437744,2.065659523010254,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0015093685360625386,1.079141616821289,2.077632188796997,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0014359421329572797,1.060054063796997,2.0586180686950684,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0013662227429449558,1.043632984161377,2.042266845703125,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.001302327960729599,1.0437750816345215,2.0424728393554688,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0012142197228968143,1.0447901487350464,2.0435760021209717,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0011487535666674376,1.0634129047393799,2.0622642040252686,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0015108197694644332,1.1949388980865479,2.1934280395507812,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0015266310656443238,1.3044848442077637,2.3029582500457764,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0016151925083249807,1.1751604080200195,2.1735451221466064,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0015757252695038915,1.1556305885314941,2.154054880142212,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0012899277498945594,1.2252646684646606,2.2239747047424316,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0006491562817245722,1.262312650680542,2.2616634368896484,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.000543868460226804,1.292031168937683,2.291487455368042,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005389345460571349,1.3367104530334473,2.3361716270446777,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005326694808900356,1.3056154251098633,2.3050827980041504,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.00052254693582654,1.282751441001892,2.282228946685791,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0015122375916689634,1.3412963151931763,2.3397839069366455,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.00153059558942914,1.3641043901443481,2.3625736236572266,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.001069296500645578,1.3566538095474243,2.3555843830108643,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0006546215736307204,1.3196691274642944,2.319014549255371,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0012259032810106874,1.3045705556869507,2.3033447265625,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0015125821810215712,1.3471263647079468,2.345613956451416,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009635340538807213,1.4634802341461182,2.4625167846679688,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009712613536976278,1.6193984746932983,2.618427276611328,1268.7582,978.0,-1.0386163,291.79764
