healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
1.0,-0.002112581394612789,0.023950276896357536,1.021837592124939,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0011422551469877362,0.003473727498203516,1.0023314952850342,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0022650377359241247,-0.06208621710538864,0.9356487393379211,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002442054683342576,-0.10176670551300049,0.895791232585907,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0025106959510594606,-0.09088888764381409,0.9066004753112793,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0024685533717274666,-0.16418614983558655,0.833345353603363,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0026422555092722178,-0.23551936447620392,0.7618383765220642,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002643583109602332,-0.2553035020828247,0.7420529127120972,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0026803661603480577,-0.309431791305542,0.6878878474235535,892.31116,443.0,-1.1382645,450.44946
1.0,-0.00272046378813684,-0.3527882397174835,0.6444913148880005,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0027221704367548227,-0.410768985748291,0.5865088701248169,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002727241488173604,-0.4406978487968445,0.5565748810768127,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0027190304826945066,-0.4960135221481323,0.5012674331665039,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002726777223870158,-0.5404199361801147,0.45685330033302307,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002733247820287943,-0.5812940001487732,0.4159727394580841,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002734937472268939,-0.6288946270942688,0.3683704435825348,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002738186391070485,-0.670809268951416,0.3264525532722473,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0027423922438174486,-0.7116328477859497,0.28562477231025696,892.31116,443.0,-1.1382645,450.44946
