healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
1.0,-0.001154680154286325,0.018241653218865395,1.0170869827270508,239419.36,111.0,-2.9396167,239311.38
1.0,-0.0018376506632193923,0.12568062543869019,1.1238430738449097,239419.36,111.0,-2.9396167,239311.38
1.0,-0.002655752468854189,0.16081209480762482,1.158156394958496,239419.36,111.0,-2.9396167,239311.38
1.0,-0.002848605392500758,0.2284969538450241,1.225648283958435,239419.36,111.0,-2.9396167,239311.38
1.0,-0.0029668353963643312,0.3051100969314575,1.3021432161331177,239419.36,111.0,-2.9396167,239311.38
1.0,-0.002992600202560425,0.35989323258399963,1.3569005727767944,239419.36,111.0,-2.9396167,239311.38
1.0,-0.002997254952788353,0.42022156715393066,1.4172242879867554,239419.36,111.0,-2.9396167,239311.38
0.0,-0.002998087089508772,0.46545496582984924,0.4624568819999695,239419.36,111.0,-2.9396167,239311.38
0.0,-0.00299760396592319,0.27883562445640564,0.2758380174636841,239419.36,111.0,-2.9396167,239311.38
0.0,-0.002925050910562277,-1.6360241174697876,-1.6389491558074951,239419.36,111.0,-2.9396167,239311.38
0.0,-0.002997057745233178,-2.1733145713806152,-2.176311731338501,239419.36,111.0,-2.9396167,239311.38
0.0,-0.002999990712851286,-1.337608814239502,-1.340608835220337,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029899871442466974,-1.3684858083724976,-1.3714758157730103,239419.36,111.0,-2.9396167,239311.38
0.0,-0.002997690811753273,-1.4412914514541626,-1.4442890882492065,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029996272642165422,-1.2596858739852905,-1.2626855373382568,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029946696013212204,-1.0325562953948975,-1.0355509519577026,239419.36,111.0,-2.9396167,239311.38
0.0,-0.002995140617713332,-1.0429564714431763,-1.0459516048431396,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029748075176030397,-1.0411068201065063,-1.0440815687179565,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0028805143665522337,-0.9835482835769653,-0.9864287972450256,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0025341601576656103,-1.1103395223617554,-1.1128736734390259,239419.36,111.0,-2.9396167,239311.38
0.0,-0.002791438717395067,-1.629317045211792,-1.632108449935913,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029986617155373096,-1.9431132078170776,-1.9461119174957275,239419.36,111.0,-2.9396167,239311.38
0.0,-0.002964825602248311,-0.9417756795883179,-0.9447405338287354,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029451933223754168,0.5746520757675171,0.5717068910598755,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029991872143000364,1.1639361381530762,1.160936951637268,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,1.5163811445236206,1.5133811235427856,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999995604157448,2.5852115154266357,2.582211494445801,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999995604157448,4.782472610473633,4.779472827911377,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0007185535505414009,6.862473487854004,6.861754894256592,239419.36,111.0,-2.9396167,239311.38
0.0,-0.002908298745751381,7.05976676940918,7.056858539581299,239419.36,111.0,-2.9396167,239311.38
0.0,-0.002999821212142706,7.5955424308776855,7.59254264831543,239419.36,111.0,-2.9396167,239311.38
0.0,-0.002991393208503723,8.659197807312012,8.656206130981445,239419.36,111.0,-2.9396167,239311.38
1.0,-0.0029844448436051607,9.370611190795898,10.367627143859863,239419.36,111.0,-2.9396167,239311.38
0.0,-0.002515299478545785,8.464510917663574,8.461996078491211,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999995604157448,1.954451084136963,1.951451063156128,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999995604157448,-0.715117871761322,-0.718117892742157,239419.36,111.0,-2.9396167,239311.38
1.0,-0.003000000026077032,1.3482346534729004,2.3452346324920654,239419.36,111.0,-2.9396167,239311.38
1.0,-0.003000000026077032,1.4536938667297363,2.4506938457489014,239419.36,111.0,-2.9396167,239311.38
1.0,-0.003000000026077032,0.48724931478500366,1.4842493534088135,239419.36,111.0,-2.9396167,239311.38
1.0,-0.003000000026077032,0.6005204916000366,1.5975204706192017,239419.36,111.0,-2.9396167,239311.38
1.0,-0.003000000026077032,1.2565478086471558,2.2535479068756104,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,1.28353750705719,1.280537486076355,239419.36,111.0,-2.9396167,239311.38
