healthy,ctrl,forward,cumulative
1.0,-0.0007337486022152007,-0.0033165505155920982,8235.045
1.0,-0.0009438871056772768,-0.04712304100394249,8235.045
1.0,-0.0015257126651704311,-0.08787520229816437,8235.045
1.0,-0.0010016463929787278,-0.04574387148022652,8235.045
1.0,-0.0010319174034520984,-0.11028572916984558,8235.045
1.0,-0.0010713156079873443,-0.13992059230804443,8235.045
1.0,-0.001080825924873352,-0.14632752537727356,8235.045
1.0,-0.0010796358110383153,-0.21735867857933044,8235.045
1.0,-0.0010256805690005422,-0.33915773034095764,8235.045
1.0,-0.0010099943028762937,-0.31416070461273193,8235.045
1.0,-0.0010037723695859313,-0.39636552333831787,8235.045
1.0,-0.0010005889926105738,-0.44771701097488403,8235.045
1.0,-0.0010009356774389744,-0.49251851439476013,8235.045
1.0,-0.0010002319468185306,-0.5369940400123596,8235.045
1.0,-0.0010002157650887966,-0.6028245687484741,8235.045
1.0,-0.0010000020265579224,-0.690818727016449,8235.045
1.0,-0.0010000162292271852,-0.7826862335205078,8235.045
1.0,-0.0010000017937272787,-1.1662737131118774,8235.045
1.0,-0.0010002980707213283,-2.021599054336548,8235.045
1.0,-0.001000023097731173,-1.9119548797607422,8235.045
1.0,-0.0010005218209698796,-1.3814456462860107,8235.045
1.0,-0.0010003115748986602,-1.4167157411575317,8235.045
1.0,-0.0010000095935538411,-1.521432638168335,8235.045
1.0,-0.00100012868642807,-1.291152000427246,8235.045
1.0,-0.0005629771621897817,-0.40866804122924805,8235.045
1.0,-0.0020113817881792784,0.4939846396446228,8235.045
1.0,-0.0020356117747724056,0.9279343485832214,8235.045
1.0,-0.0020751291885972023,1.413163661956787,8235.045
1.0,-0.0022756231483072042,3.5042526721954346,8235.045
1.0,-0.002501976676285267,4.972393035888672,8235.045
1.0,-0.0026358533650636673,5.297781944274902,8235.045
1.0,-0.0027339474763721228,6.0999932289123535,8235.045
1.0,-0.002828496042639017,7.244775772094727,8235.045
1.0,-0.0028786405455321074,8.4740629196167,8235.045
1.0,-0.0029206539038568735,9.30186653137207,8235.045
1.0,-0.0029363699723035097,9.243551254272461,8235.045
1.0,-0.0029349983669817448,3.8004775047302246,8235.045
1.0,-0.002982063451781869,-1.8988287448883057,8235.045
1.0,-0.0021497507113963366,0.1401752084493637,8235.045
1.0,-0.0028734453953802586,2.5233066082000732,8235.045
1.0,-0.0028197714127600193,1.363921880722046,8235.045
1.0,-0.0025910797994583845,1.413922667503357,8235.045
1.0,-0.002646408276632428,2.380344867706299,8235.045
1.0,-0.0026442380622029305,2.5656185150146484,8235.045
1.0,-0.002545361639931798,2.6781668663024902,8235.045
1.0,-0.0024992357939481735,3.1561625003814697,8235.045
1.0,-0.002471982967108488,3.5979111194610596,8235.045
1.0,-0.0024204242508858442,3.9261279106140137,8235.045
1.0,-0.0023669758811593056,4.330537796020508,8235.045
1.0,-0.002324466360732913,4.80523681640625,8235.045
1.0,-0.0022830339148640633,5.248255729675293,8235.045
