healthy,ctrl,forward,total,cumulative
1.0,-0.0007337486022152007,-0.0033165505155920982,0.9959497451782227,8235.045
1.0,-0.0009438871056772768,-0.04712304100394249,0.9519330859184265,8235.045
1.0,-0.0015257126651704311,-0.08787520229816437,0.9105991125106812,8235.045
1.0,-0.0010016463929787278,-0.04574387148022652,0.9532544612884521,8235.045
1.0,-0.0010319174034520984,-0.11028572916984558,0.8886823058128357,8235.045
1.0,-0.0010713156079873443,-0.13992059230804443,0.8590080738067627,8235.045
1.0,-0.001080825924873352,-0.14632752537727356,0.8525916934013367,8235.045
1.0,-0.0010796358110383153,-0.21735867857933044,0.7815616726875305,8235.045
1.0,-0.0010256805690005422,-0.33915773034095764,0.6598166227340698,8235.045
1.0,-0.0010099943028762937,-0.31416070461273193,0.6848292946815491,8235.045
1.0,-0.0010037723695859313,-0.39636552333831787,0.6026306748390198,8235.045
1.0,-0.0010005889926105738,-0.44771701097488403,0.5512824058532715,8235.045
1.0,-0.0010009356774389744,-0.49251851439476013,0.5064805150032043,8235.045
1.0,-0.0010002319468185306,-0.5369940400123596,0.46200573444366455,8235.045
1.0,-0.0010002157650887966,-0.6028245687484741,0.39617520570755005,8235.045
1.0,-0.0010000020265579224,-0.690818727016449,0.3081812858581543,8235.045
1.0,-0.0010000162292271852,-0.7826862335205078,0.21631374955177307,8235.045
1.0,-0.0010000017937272787,-1.1662737131118774,-0.16727371513843536,8235.045
1.0,-0.0010002980707213283,-2.021599054336548,-1.0225993394851685,8235.045
1.0,-0.001000023097731173,-1.9119548797607422,-0.9129549264907837,8235.045
1.0,-0.0010005218209698796,-1.3814456462860107,-0.38244616985321045,8235.045
1.0,-0.0010003115748986602,-1.4167157411575317,-0.41771605610847473,8235.045
1.0,-0.0010000095935538411,-1.521432638168335,-0.5224326252937317,8235.045
1.0,-0.00100012868642807,-1.291152000427246,-0.29215213656425476,8235.045
1.0,-0.0005629771621897817,-0.40866804122924805,0.5907689929008484,8235.045
1.0,-0.0020113817881792784,0.4939846396446228,1.4919732809066772,8235.045
1.0,-0.0020356117747724056,0.9279343485832214,1.925898790359497,8235.045
1.0,-0.0020751291885972023,1.413163661956787,2.411088466644287,8235.045
1.0,-0.0022756231483072042,3.5042526721954346,4.50197696685791,8235.045
1.0,-0.002501976676285267,4.972393035888672,5.96989107131958,8235.045
1.0,-0.0026358533650636673,5.297781944274902,6.2951459884643555,8235.045
1.0,-0.0027339474763721228,6.0999932289123535,7.097259044647217,8235.045
1.0,-0.002828496042639017,7.244775772094727,8.241947174072266,8235.045
1.0,-0.0028786405455321074,8.4740629196167,9.471184730529785,8235.045
1.0,-0.0029206539038568735,9.30186653137207,10.298945426940918,8235.045
1.0,-0.0029363699723035097,9.243551254272461,10.240614891052246,8235.045
1.0,-0.0029349983669817448,3.8004775047302246,4.797542572021484,8235.045
1.0,-0.002982063451781869,-1.8988287448883057,-0.9018108248710632,8235.045
1.0,-0.0021497507113963366,0.1401752084493637,1.1380255222320557,8235.045
1.0,-0.0028734453953802586,2.5233066082000732,3.520433187484741,8235.045
1.0,-0.0028197714127600193,1.363921880722046,2.3611021041870117,8235.045
1.0,-0.0025910797994583845,1.413922667503357,2.4113316535949707,8235.045
1.0,-0.002646408276632428,2.380344867706299,3.3776984214782715,8235.045
1.0,-0.0026442380622029305,2.5656185150146484,3.562974214553833,8235.045
1.0,-0.002545361639931798,2.6781668663024902,3.675621509552002,8235.045
1.0,-0.0024992357939481735,3.1561625003814697,4.153663158416748,8235.045
1.0,-0.002471982967108488,3.5979111194610596,4.5954389572143555,8235.045
1.0,-0.0024204242508858442,3.9261279106140137,4.923707485198975,8235.045
1.0,-0.0023669758811593056,4.330537796020508,5.3281707763671875,8235.045
1.0,-0.002324466360732913,4.80523681640625,5.80291223526001,8235.045
1.0,-0.0022830339148640633,5.248255729675293,6.245972633361816,8235.045
1.0,-0.0025861740577965975,5.102604389190674,6.10001802444458,8235.045
1.0,-0.0011695545399561524,4.807263374328613,5.806093692779541,8235.045
1.0,-0.002774785039946437,4.474475860595703,5.471701145172119,8235.045
1.0,-0.0028066609520465136,4.289671421051025,5.286864757537842,8235.045
1.0,-0.002728892955929041,4.573091506958008,5.570362567901611,8235.045
1.0,-0.0026915832422673702,4.464372634887695,5.461680889129639,8235.045
1.0,-0.002696244278922677,4.2959747314453125,5.293278694152832,8235.045
1.0,-0.002691013505682349,4.224218368530273,5.221527576446533,8235.045
1.0,-0.0027919828426092863,4.7032084465026855,5.700416564941406,8235.045
1.0,-0.0027765901759266853,4.6183762550354,5.615599632263184,8235.045
