healthy,ctrl,forward,cumulative
1.0,-0.001300803036428988,-0.007686441298574209,945.3553
1.0,-0.0009296003845520318,-0.01285287830978632,945.3553
1.0,-0.0014990372583270073,-0.04232075810432434,945.3553
1.0,-0.001973567297682166,-0.09343379735946655,945.3553
1.0,-0.0019989211577922106,-0.13544915616512299,945.3553
1.0,-0.0020013682078570127,-0.1861466020345688,945.3553
1.0,-0.002004204550758004,-0.2445179671049118,945.3553
1.0,-0.0020093764178454876,-0.2991417944431305,945.3553
1.0,-0.002018166007474065,-0.3587316870689392,945.3553
1.0,-0.0020318033639341593,-0.423439621925354,945.3553
1.0,-0.0020511283073574305,-0.4936302602291107,945.3553
1.0,-0.002076671924442053,-0.5694657564163208,945.3553
1.0,-0.0021086623892188072,-0.6520572900772095,945.3553
1.0,-0.0021467898041009903,-0.7432796359062195,945.3553
1.0,-0.002190239494666457,-0.8435840010643005,945.3553
1.0,-0.0022379530128091574,-0.9525599479675293,945.3553
1.0,-0.0022888071835041046,-1.0696616172790527,945.3553
1.0,-0.0023416767362505198,-1.1931447982788086,945.3553
1.0,-0.0023954433854669333,-1.319333791732788,945.3553
1.0,-0.002427837112918496,-1.4932591915130615,945.3553
1.0,-0.0015680028591305017,-1.6848527193069458,945.3553
1.0,-0.00172996090259403,-1.614973783493042,945.3553
1.0,-0.0025924842339009047,-1.4089820384979248,945.3553
1.0,-0.002661884995177388,-0.523224413394928,945.3553
1.0,-0.0027228801045566797,0.615164577960968,945.3553
1.0,-0.0027877495158463717,1.335034966468811,945.3553
1.0,-0.0028392465319484472,2.081833600997925,945.3553
1.0,-0.0027796956710517406,3.6138601303100586,945.3553
1.0,-0.0026932747568935156,6.453038692474365,945.3553
1.0,-0.0025713020004332066,7.060332298278809,945.3553
1.0,-0.0024165487848222256,7.507916450500488,945.3553
1.0,-0.0022392834071069956,8.645694732666016,945.3553
1.0,-0.0020803851075470448,9.593880653381348,945.3553
1.0,-0.002001546323299408,9.893230438232422,945.3553
1.0,-0.0020235765259712934,4.613581657409668,945.3553
1.0,-0.0020464863628149033,-1.485053300857544,945.3553
1.0,-0.0020075500942766666,-0.13694538176059723,945.3553
1.0,-0.0020256568677723408,2.4288668632507324,945.3553
1.0,-0.0020114316139370203,1.0679587125778198,945.3553
1.0,-0.0020023654215037823,0.2447180300951004,945.3553
1.0,-0.0020003190729767084,1.0813548564910889,945.3553
1.0,-0.002010362921282649,1.513305902481079,945.3553
1.0,-0.0020396432373672724,1.5927962064743042,945.3553
1.0,-0.001156519167125225,1.4514027833938599,945.3553
1.0,-0.0011661713942885399,0.9520835876464844,945.3553
1.0,-0.0022185780107975006,0.5314573049545288,945.3553
1.0,-0.0022686701267957687,0.12181326001882553,945.3553
1.0,-0.0023122390266507864,-0.2865157723426819,945.3553
1.0,-0.002342823427170515,0.8442811369895935,945.3553
1.0,-0.002383270999416709,0.7767676711082458,945.3553
1.0,-0.0024300499353557825,-0.2564675807952881,945.3553
1.0,-0.002356452401727438,-0.3506391942501068,945.3553
1.0,-0.0024982993490993977,-0.3398805558681488,945.3553
1.0,-0.0025924944784492254,-0.22921709716320038,945.3553
1.0,-0.0025455246213823557,0.8421055674552917,945.3553
1.0,-0.0026524225249886513,1.4865472316741943,945.3553
1.0,-0.002513015177100897,1.8196477890014648,945.3553
1.0,-0.0018910873914137483,2.823676824569702,945.3553
1.0,-0.0022919573821127415,4.494801044464111,945.3553
1.0,-0.0028344641905277967,5.280352592468262,945.3553
1.0,-0.002786465222015977,4.769116401672363,945.3553
1.0,-0.0027216202579438686,5.011893272399902,945.3553
1.0,-0.0026405612006783485,5.7753472328186035,945.3553
1.0,-0.00263330084271729,5.82396936416626,945.3553
1.0,-0.002684874227270484,4.749789714813232,945.3553
1.0,-0.00272547104395926,4.936836242675781,945.3553
1.0,-0.0027555525302886963,5.74388313293457,945.3553
1.0,-0.002609571674838662,5.4255571365356445,945.3553
1.0,-0.002792993327602744,4.908166408538818,945.3553
1.0,-0.0028033130802214146,4.878520488739014,945.3553
1.0,-0.0028086435049772263,5.214109897613525,945.3553
1.0,-0.0028089391998946667,5.4655070304870605,945.3553
1.0,-0.002804450923576951,5.681305885314941,945.3553
1.0,-0.0027949512004852295,6.073653221130371,945.3553
1.0,-0.0019655576907098293,5.520656585693359,945.3553
1.0,-0.0024837008677423,4.887446403503418,945.3553
1.0,-0.0026700636371970177,5.958690643310547,945.3553
