healthy,ctrl,forward,cumulative
0.0,-0.0,-0.005513755604624748,999.2587
0.0,-0.0062108528800308704,-0.05320217087864876,999.2587
0.0,-0.007017144002020359,-0.10901860892772675,999.2587
0.0,-0.01883080042898655,-0.0847991555929184,999.2587
0.0,-0.014935617335140705,0.13460007309913635,999.2587
0.0,-0.03485555574297905,0.10964993387460709,999.2587
0.0,-0.012467031367123127,0.16894367337226868,999.2587
0.0,-0.0545220784842968,0.1760203242301941,999.2587
0.0,-0.023160461336374283,0.3227714002132416,999.2587
0.0,-0.140336811542511,0.4659745693206787,999.2587
0.0,-0.2760148346424103,0.6561397314071655,999.2587
0.0,-0.18339566886425018,0.48591986298561096,999.2587
0.0,-0.09552282840013504,0.24652987718582153,999.2587
0.0,-0.025098396465182304,0.22112667560577393,999.2587
0.0,-0.13467416167259216,0.17344892024993896,999.2587
0.0,-0.017108920961618423,0.2092355489730835,999.2587
0.0,-0.06920760869979858,0.14790713787078857,999.2587
0.0,-0.011796931736171246,0.14299780130386353,999.2587
0.0,-0.016481997445225716,0.20559698343276978,999.2587
0.0,-0.023003077134490013,0.19651919603347778,999.2587
0.0,-0.01799100451171398,0.18285006284713745,999.2587
0.0,-0.020221665501594543,0.17962008714675903,999.2587
0.0,-0.02372654713690281,0.1928788423538208,999.2587
0.0,-0.050037264823913574,0.06394773721694946,999.2587
0.0,-0.04390833526849747,0.11579811573028564,999.2587
0.0,-0.021755844354629517,0.047559142112731934,999.2587
0.0,-0.00573003338649869,-0.03276020288467407,999.2587
0.0,-0.0009889769135043025,-0.02883434295654297,999.2587
0.0,-0.004466173704713583,-0.0724753737449646,999.2587
0.0,-0.0031047239899635315,-0.086497962474823,999.2587
0.0,-0.008560859598219395,-0.11092007160186768,999.2587
0.0,-0.006089295260608196,-0.06002873182296753,999.2587
0.0,-0.002256699837744236,-0.03699898719787598,999.2587
0.0,-0.001128966687247157,-0.03346085548400879,999.2587
0.0,-0.0010914476588368416,-0.03534674644470215,999.2587
0.0,-0.0015018993290141225,-0.027220845222473145,999.2587
0.0,-0.0011127515463158488,-0.01804947853088379,999.2587
0.0,-0.0010546980192884803,-0.01728266477584839,999.2587
0.0,-0.0007765801274217665,-0.020596981048583984,999.2587
0.0,-0.0011915763607248664,-0.022516250610351562,999.2587
0.0,-0.001214131829328835,-0.016968846321105957,999.2587
0.0,-0.00031727185705676675,-0.010511279106140137,999.2587
0.0,-4.8482896090717986e-05,-0.008218884468078613,999.2587
0.0,-3.981501504313201e-05,-0.0054129958152771,999.2587
0.0,-1.4692245713376906e-05,-0.0007331371307373047,999.2587
0.0,-1.559479278512299e-05,0.0016555190086364746,999.2587
0.0,-7.33735942048952e-06,0.000725090503692627,999.2587
0.0,-2.0696472347481176e-05,-0.0008448958396911621,999.2587
0.0,-5.095193955639843e-06,-0.0006362795829772949,999.2587
0.0,-1.1933580026379786e-05,0.0005537271499633789,999.2587
0.0,-8.33674675959628e-06,0.0009575486183166504,999.2587
0.0,-3.912742613465525e-05,-0.001958310604095459,999.2587
0.0,-4.995296421839157e-06,-0.0018277764320373535,999.2587
0.0,-0.00029271107632666826,-0.0018230080604553223,999.2587
0.0,-0.0004756801063194871,-0.0016751885414123535,999.2587
0.0,-1.1272121014371805e-08,0.0026285648345947266,999.2587
0.0,-0.0001323070318903774,0.0038051605224609375,999.2587
0.0,-1.0943435881927144e-05,-0.0009578466415405273,999.2587
0.0,-0.0002693114220164716,-0.0037154555320739746,999.2587
0.0,-0.00011826647823909298,-0.0009191036224365234,999.2587
0.0,-1.6926728676480707e-06,0.002067089080810547,999.2587
0.0,-3.8039161154301837e-06,0.0010314583778381348,999.2587
0.0,-4.6542550990125164e-05,-0.001379549503326416,999.2587
0.0,-9.334304195363075e-05,-0.00145643949508667,999.2587
0.0,-2.85947880911408e-05,0.00012755393981933594,999.2587
0.0,-4.931639523420017e-06,0.0007158517837524414,999.2587
0.0,-1.4149231901683379e-05,-0.0001043081283569336,999.2587
0.0,-3.87658437830396e-05,-0.0007697939872741699,999.2587
0.0,-3.6925761378370225e-05,-0.0004994869232177734,999.2587
0.0,-2.0317647795309313e-05,1.1324882507324219e-05,999.2587
0.0,-1.714849531708751e-05,3.427267074584961e-05,999.2587
0.0,-2.415786002529785e-05,-0.0002562999725341797,999.2587
0.0,-2.8772685254807584e-05,-0.0003808736801147461,999.2587
0.0,-2.5371053197886795e-05,-0.0002601742744445801,999.2587
0.0,-2.1876689061173238e-05,-0.0001513957977294922,999.2587
0.0,-2.2768121198168956e-05,-0.00017821788787841797,999.2587
0.0,-2.515118285373319e-05,-0.00024378299713134766,999.2587
0.0,-2.5198565708706155e-05,-0.000247955322265625,999.2587
0.0,-2.369941103097517e-05,-0.00022262334823608398,999.2587
0.0,-2.3161697754403576e-05,-0.00021129846572875977,999.2587
0.0,-2.389093606325332e-05,-0.00022470951080322266,999.2587
0.0,-2.4524477339582518e-05,-0.00023037195205688477,999.2587
0.0,-2.4277262127725407e-05,-0.0002193450927734375,999.2587
0.0,-2.3715227143839e-05,-0.00021219253540039062,999.2587
0.0,-2.3596259779878892e-05,-0.00021964311599731445,999.2587
0.0,-2.3909997253213078e-05,-0.00023186206817626953,999.2587
0.0,-2.4135610146913677e-05,-0.0002327561378479004,999.2587
0.0,-2.4051048967521638e-05,-0.0002238154411315918,999.2587
0.0,-2.379206671321299e-05,-0.00021666288375854492,999.2587
0.0,-2.3744685677229427e-05,-0.0002181529998779297,999.2587
0.0,-2.3832841179682873e-05,-0.0002250075340270996,999.2587
0.0,-2.3886917915660888e-05,-0.00022649765014648438,999.2587
0.0,-2.3842030714149587e-05,-0.00022351741790771484,999.2587
0.0,-2.3795289962436073e-05,-0.00022470951080322266,999.2587
0.0,-2.3756047085043974e-05,-0.00022351741790771484,999.2587
0.0,-2.3753134883008897e-05,-0.0002232193946838379,999.2587
0.0,-2.373501229158137e-05,-0.0002282857894897461,999.2587
0.0,-2.3733271518722177e-05,-0.0002294778823852539,999.2587
0.0,-2.3733733542030677e-05,-0.00022739171981811523,999.2587
0.0,-2.373905954300426e-05,-0.0002250075340270996,999.2587
0.0,-2.3699443772784434e-05,-0.0002288818359375,999.2587
0.0,-2.3601918655913323e-05,-0.00022858381271362305,999.2587
0.0,-2.3627118935110047e-05,-0.00022679567337036133,999.2587
0.0,-2.370590482314583e-05,-0.00022619962692260742,999.2587
0.0,-2.365583168284502e-05,-0.00022619962692260742,999.2587
0.0,-2.3514674467151053e-05,-0.00022798776626586914,999.2587
0.0,-2.3546470401925035e-05,-0.0002250075340270996,999.2587
0.0,-2.364898864470888e-05,-0.00023216009140014648,999.2587
0.0,-2.3611808501300402e-05,-0.00023037195205688477,999.2587
0.0,-2.3504691853304394e-05,-0.00022798776626586914,999.2587
0.0,-2.3476872229366563e-05,-0.00022798776626586914,999.2587
0.0,-2.3521330149378628e-05,-0.0002294778823852539,999.2587
0.0,-2.3501303076045588e-05,-0.00023037195205688477,999.2587
0.0,-2.348360612813849e-05,-0.00023037195205688477,999.2587
0.0,-2.345303255424369e-05,-0.00022560358047485352,999.2587
0.0,-2.3483189579565078e-05,-0.00022679567337036133,999.2587
0.0,-2.3435237380908802e-05,-0.00023096799850463867,999.2587
0.0,-2.3416416297550313e-05,-0.00022977590560913086,999.2587
0.0,-2.3394401068799198e-05,-0.00022619962692260742,999.2587
0.0,-2.3380727725452743e-05,-0.00022679567337036133,999.2587
0.0,-2.3418177079292946e-05,-0.00022917985916137695,999.2587
0.0,-2.3412016162183136e-05,-0.00022649765014648438,999.2587
0.0,-2.3343060092884116e-05,-0.0002276897430419922,999.2587
0.0,-2.332408075744752e-05,-0.0002294778823852539,999.2587
0.0,-2.332712938368786e-05,-0.00023156404495239258,999.2587
0.0,-2.3305319700739346e-05,-0.00022619962692260742,999.2587
0.0,-2.3248165234690532e-05,-0.00023096799850463867,999.2587
0.0,-2.3271937607205473e-05,-0.0002345442771911621,999.2587
0.0,-2.325970672245603e-05,-0.00023037195205688477,999.2587
0.0,-2.324965134903323e-05,-0.0002294778823852539,999.2587
0.0,-2.3203014279715717e-05,-0.00023096799850463867,999.2587
0.0,-2.320873500138987e-05,-0.00023066997528076172,999.2587
0.0,-2.319376108061988e-05,-0.00023216009140014648,999.2587
0.0,-2.319077066204045e-05,-0.0002294778823852539,999.2587
0.0,-2.3148480977397412e-05,-0.0002294778823852539,999.2587
0.0,-2.3140455596148968e-05,-0.00022917985916137695,999.2587
0.0,-2.3113274437491782e-05,-0.00023037195205688477,999.2587
0.0,-2.3110365873435512e-05,-0.0002327561378479004,999.2587
0.0,-2.311044227099046e-05,-0.00022739171981811523,999.2587
0.0,-2.3116821466828696e-05,-0.0002300739288330078,999.2587
0.0,-2.3040665837470442e-05,-0.00022739171981811523,999.2587
0.0,-2.303159453731496e-05,-0.0002288818359375,999.2587
0.0,-2.3051676180330105e-05,-0.00022977590560913086,999.2587
0.0,-2.3049156880006194e-05,-0.00022977590560913086,999.2587
0.0,-2.3023270841804333e-05,-0.00023126602172851562,999.2587
0.0,-2.3010708900983445e-05,-0.00023216009140014648,999.2587
0.0,-2.295558078913018e-05,-0.00023216009140014648,999.2587
0.0,-2.2932825231691822e-05,-0.0002300739288330078,999.2587
0.0,-2.2948026526137255e-05,-0.00022917985916137695,999.2587
0.0,-2.2952324798097834e-05,-0.0002276897430419922,999.2587
0.0,-2.28937751671765e-05,-0.00022917985916137695,999.2587
0.0,-2.2873875423101708e-05,-0.0002300739288330078,999.2587
0.0,-2.2885291400598362e-05,-0.0002288818359375,999.2587
0.0,-2.286792550876271e-05,-0.00022649765014648438,999.2587
0.0,-2.282945570186712e-05,-0.00022858381271362305,999.2587
0.0,-2.288818359375e-05,-0.00023096799850463867,999.2587
0.0,-2.2848202206660062e-05,-0.00023156404495239258,999.2587
0.0,-2.2832420654594898e-05,-0.00023156404495239258,999.2587
0.0,-2.2791262381360866e-05,-0.0002276897430419922,999.2587
0.0,-2.2748781702830456e-05,-0.00022232532501220703,999.2587
0.0,-2.279647560499143e-05,-0.0002238154411315918,999.2587
0.0,-2.2761698346585035e-05,-0.00022560358047485352,999.2587
0.0,-2.272412348247599e-05,-0.00022798776626586914,999.2587
0.0,-2.271429548272863e-05,-0.0002282857894897461,999.2587
0.0,-2.2720018023392186e-05,-0.00022619962692260742,999.2587
0.0,-2.2715092200087383e-05,-0.00022262334823608398,999.2587
0.0,-2.2691177946398966e-05,-0.00022172927856445312,999.2587
0.0,-2.2659198293695226e-05,-0.00022083520889282227,999.2587
0.0,-2.2649312086286955e-05,-0.0002205371856689453,999.2587
0.0,-2.2618874936597422e-05,-0.0002250075340270996,999.2587
0.0,-2.26375359488884e-05,-0.00022172927856445312,999.2587
0.0,-2.26000884140376e-05,-0.00021904706954956055,999.2587
0.0,-2.2556116164196283e-05,-0.00021845102310180664,999.2587
0.0,-2.2576545234187506e-05,-0.00022262334823608398,999.2587
0.0,-2.2570353394257836e-05,-0.00022560358047485352,999.2587
0.0,-2.2575179173145443e-05,-0.00022590160369873047,999.2587
0.0,-2.257124833704438e-05,-0.00022292137145996094,999.2587
0.0,-2.2481046471511945e-05,-0.0002193450927734375,999.2587
0.0,-2.250029683636967e-05,-0.0002232193946838379,999.2587
0.0,-2.2520078346133232e-05,-0.0002232193946838379,999.2587
0.0,-2.2483645807369612e-05,-0.00022411346435546875,999.2587
0.0,-2.246149415441323e-05,-0.00022232532501220703,999.2587
0.0,-2.244869028800167e-05,-0.0002238154411315918,999.2587
0.0,-2.2428224838222377e-05,-0.00022172927856445312,999.2587
0.0,-2.2388472643797286e-05,-0.00022083520889282227,999.2587
0.0,-2.2439162421505898e-05,-0.00022083520889282227,999.2587
0.0,-2.2381069356924854e-05,-0.00021725893020629883,999.2587
0.0,-2.23613933485467e-05,-0.00022232532501220703,999.2587
