healthy,ctrl,forward,cumulative
1.0,-2.525536046960042e-07,-0.00023428522399626672,2817.2834
1.0,-0.0032252883538603783,0.07737001776695251,2817.2834
1.0,-0.004306632559746504,-0.09898731112480164,2817.2834
1.0,-0.002076928736642003,-0.18170759081840515,2817.2834
1.0,-0.0009099349845200777,-0.13873955607414246,2817.2834
1.0,-0.002280395943671465,-0.24096250534057617,2817.2834
1.0,-0.0021096509881317616,-0.3310239911079407,2817.2834
1.0,-0.004766904748976231,-0.38903430104255676,2817.2834
1.0,-0.00499617587774992,-0.4857659637928009,2817.2834
1.0,-0.004405842162668705,-0.5662622451782227,2817.2834
1.0,-0.005105901975184679,-0.6185851097106934,2817.2834
1.0,-0.005153822246938944,-0.6786193251609802,2817.2834
1.0,-0.00491485558450222,-0.7460412383079529,2817.2834
1.0,-0.004851173143833876,-0.7978234887123108,2817.2834
1.0,-0.004839782603085041,-0.8255512714385986,2817.2834
1.0,-0.004592087119817734,-0.8436631560325623,2817.2834
1.0,-0.004429400898516178,-0.8562355637550354,2817.2834
1.0,-0.0044033462181687355,-1.1390548944473267,2817.2834
1.0,-0.004690429661422968,-1.8085994720458984,2817.2834
1.0,-0.004781977739185095,-1.5969219207763672,2817.2834
1.0,-0.005070908926427364,-1.395318627357483,2817.2834
1.0,-0.004850319121032953,-1.3971151113510132,2817.2834
1.0,-0.004563763737678528,-1.2601715326309204,2817.2834
1.0,-0.004740453790873289,-1.1345185041427612,2817.2834
1.0,-0.0046161203645169735,-0.9698308706283569,2817.2834
1.0,-0.004681426100432873,-0.7692630887031555,2817.2834
1.0,-0.0023301788605749607,-0.5433782339096069,2817.2834
1.0,-0.00481061777099967,-0.5601103901863098,2817.2834
1.0,-0.0052344100549817085,-0.4973765015602112,2817.2834
1.0,-0.005166774149984121,-0.38984042406082153,2817.2834
1.0,-0.005116309504956007,-0.3397408723831177,2817.2834
1.0,-0.005104163661599159,-0.3117620646953583,2817.2834
1.0,-0.005071176216006279,-0.19150225818157196,2817.2834
1.0,-0.00502120703458786,-0.11017731577157974,2817.2834
1.0,-0.0050098467618227005,-0.07608532160520554,2817.2834
1.0,-0.005003191996365786,-0.015381722711026669,2817.2834
1.0,-0.005000054370611906,0.03245658800005913,2817.2834
1.0,-0.005001971032470465,0.05788355693221092,2817.2834
1.0,-0.005003971513360739,0.05799531564116478,2817.2834
1.0,-0.005002487916499376,0.022035090252757072,2817.2834
1.0,-0.005000003147870302,-0.046797093003988266,2817.2834
1.0,-0.0050061531364917755,0.07806531339883804,2817.2834
1.0,-0.005110366735607386,0.5297045707702637,2817.2834
1.0,-0.005109787452965975,-0.2970825731754303,2817.2834
1.0,-0.005245340522378683,-0.47129949927330017,2817.2834
1.0,-0.005086367018520832,-0.016467643901705742,2817.2834
1.0,-0.00501113198697567,0.1393444687128067,2817.2834
1.0,-0.005016015842556953,0.08577852696180344,2817.2834
1.0,-0.00500145461410284,-0.013628973625600338,2817.2834
1.0,-0.0050004515796899796,0.04248134419322014,2817.2834
1.0,-0.005012420937418938,0.20657478272914886,2817.2834
1.0,-0.005053753964602947,0.24021601676940918,2817.2834
1.0,-0.005042901262640953,0.19958427548408508,2817.2834
1.0,-0.004956817254424095,0.16686132550239563,2817.2834
1.0,-0.004045326728373766,0.20258499681949615,2817.2834
1.0,-0.005064140073955059,0.4220846891403198,2817.2834
1.0,-0.005173597950488329,0.37905943393707275,2817.2834
1.0,-0.005098000168800354,0.3240126967430115,2817.2834
1.0,-0.005082756746560335,-0.060942020267248154,2817.2834
1.0,-0.0050199152901768684,-1.1061373949050903,2817.2834
1.0,-0.005552091635763645,-0.7578375935554504,2817.2834
1.0,-0.004188308957964182,-0.1821666806936264,2817.2834
1.0,-0.004892502445727587,-0.48561206459999084,2817.2834
1.0,-0.005196842830628157,-0.5668867230415344,2817.2834
1.0,-0.0050900643691420555,-0.47123056650161743,2817.2834
1.0,-0.0044216252863407135,-0.472057580947876,2817.2834
1.0,-0.004835512954741716,-0.5323886275291443,2817.2834
1.0,-0.0052120862528681755,-0.6546526551246643,2817.2834
1.0,-0.005310698878020048,-0.7498133182525635,2817.2834
1.0,-0.005360645242035389,-0.7976628541946411,2817.2834
1.0,-0.005386277101933956,-0.8477233052253723,2817.2834
1.0,-0.005411454942077398,-0.8501242399215698,2817.2834
1.0,-0.005043211858719587,-0.38961318135261536,2817.2834
1.0,-0.0040046744979918,0.08920393139123917,2817.2834
1.0,-0.0047268313355743885,-0.028464941307902336,2817.2834
1.0,-0.005065320059657097,0.1261308640241623,2817.2834
1.0,-0.005087574478238821,0.9553767442703247,2817.2834
1.0,-0.005363809876143932,1.0480395555496216,2817.2834
1.0,-0.005311490502208471,0.5833636522293091,2817.2834
1.0,-0.00522963423281908,0.7444005012512207,2817.2834
1.0,-0.005395393818616867,1.0296143293380737,2817.2834
1.0,-0.0055149453692138195,1.3716126680374146,2817.2834
1.0,-0.005578590556979179,1.606907606124878,2817.2834
1.0,-0.005578698590397835,1.670481562614441,2817.2834
1.0,-0.005577055271714926,1.7375106811523438,2817.2834
1.0,-0.005560420919209719,1.9770766496658325,2817.2834
1.0,-0.005498839076608419,2.2094480991363525,2817.2834
1.0,-0.005397350527346134,2.661846399307251,2817.2834
1.0,-0.005110324826091528,2.1557862758636475,2817.2834
1.0,-0.005561846774071455,0.2810647487640381,2817.2834
1.0,-0.004963345360010862,0.23023317754268646,2817.2834
1.0,-0.0051789418794214725,0.5548246502876282,2817.2834
1.0,-0.004587478935718536,0.21543119847774506,2817.2834
1.0,-0.004748933017253876,0.013125128112733364,2817.2834
1.0,-0.00500081293284893,-0.13304221630096436,2817.2834
1.0,-0.0050394004210829735,-0.3310404419898987,2817.2834
1.0,-0.005137528758496046,-0.4634624123573303,2817.2834
1.0,-0.005194204859435558,-0.5801888108253479,2817.2834
1.0,-0.005286022089421749,-0.7572723031044006,2817.2834
1.0,-0.0053923767991364,-0.9105502963066101,2817.2834
