healthy,ctrl,forward,total,cumulative
1.0,-2.525536046960042e-07,-0.00023428522399626672,0.9997654557228088,2817.2834
1.0,-0.0032252883538603783,0.07737001776695251,1.074144721031189,2817.2834
1.0,-0.004306632559746504,-0.09898731112480164,0.8967060446739197,2817.2834
1.0,-0.002076928736642003,-0.18170759081840515,0.816215455532074,2817.2834
1.0,-0.0009099349845200777,-0.13873955607414246,0.860350489616394,2817.2834
1.0,-0.002280395943671465,-0.24096250534057617,0.7567570805549622,2817.2834
1.0,-0.0021096509881317616,-0.3310239911079407,0.6668663620948792,2817.2834
1.0,-0.004766904748976231,-0.38903430104255676,0.6061988472938538,2817.2834
1.0,-0.00499617587774992,-0.4857659637928009,0.5092378854751587,2817.2834
1.0,-0.004405842162668705,-0.5662622451782227,0.42933189868927,2817.2834
1.0,-0.005105901975184679,-0.6185851097106934,0.37630897760391235,2817.2834
1.0,-0.005153822246938944,-0.6786193251609802,0.3162268400192261,2817.2834
1.0,-0.00491485558450222,-0.7460412383079529,0.24904391169548035,2817.2834
1.0,-0.004851173143833876,-0.7978234887123108,0.19732533395290375,2817.2834
1.0,-0.004839782603085041,-0.8255512714385986,0.1696089506149292,2817.2834
1.0,-0.004592087119817734,-0.8436631560325623,0.1517447531223297,2817.2834
1.0,-0.004429400898516178,-0.8562355637550354,0.139335036277771,2817.2834
1.0,-0.0044033462181687355,-1.1390548944473267,-0.14345824718475342,2817.2834
1.0,-0.004690429661422968,-1.8085994720458984,-0.8132898807525635,2817.2834
1.0,-0.004781977739185095,-1.5969219207763672,-0.6017038822174072,2817.2834
1.0,-0.005070908926427364,-1.395318627357483,-0.40038952231407166,2817.2834
1.0,-0.004850319121032953,-1.3971151113510132,-0.4019654393196106,2817.2834
1.0,-0.004563763737678528,-1.2601715326309204,-0.26473528146743774,2817.2834
1.0,-0.004740453790873289,-1.1345185041427612,-0.1392589509487152,2817.2834
1.0,-0.0046161203645169735,-0.9698308706283569,0.025553008541464806,2817.2834
1.0,-0.004681426100432873,-0.7692630887031555,0.22605548799037933,2817.2834
1.0,-0.0023301788605749607,-0.5433782339096069,0.45429158210754395,2817.2834
1.0,-0.00481061777099967,-0.5601103901863098,0.4350789785385132,2817.2834
1.0,-0.0052344100549817085,-0.4973765015602112,0.4973890781402588,2817.2834
1.0,-0.005166774149984121,-0.38984042406082153,0.6049928069114685,2817.2834
1.0,-0.005116309504956007,-0.3397408723831177,0.6551428437232971,2817.2834
1.0,-0.005104163661599159,-0.3117620646953583,0.6831337213516235,2817.2834
1.0,-0.005071176216006279,-0.19150225818157196,0.8034265637397766,2817.2834
1.0,-0.00502120703458786,-0.11017731577157974,0.88480144739151,2817.2834
1.0,-0.0050098467618227005,-0.07608532160520554,0.9189048409461975,2817.2834
1.0,-0.005003191996365786,-0.015381722711026669,0.9796150922775269,2817.2834
1.0,-0.005000054370611906,0.03245658800005913,1.0274566411972046,2817.2834
1.0,-0.005001971032470465,0.05788355693221092,1.0528814792633057,2817.2834
1.0,-0.005003971513360739,0.05799531564116478,1.0529913902282715,2817.2834
1.0,-0.005002487916499376,0.022035090252757072,1.0170326232910156,2817.2834
1.0,-0.005000003147870302,-0.046797093003988266,0.948202908039093,2817.2834
1.0,-0.0050061531364917755,0.07806531339883804,1.07305908203125,2817.2834
1.0,-0.005110366735607386,0.5297045707702637,1.5245941877365112,2817.2834
1.0,-0.005109787452965975,-0.2970825731754303,0.6978076696395874,2817.2834
1.0,-0.005245340522378683,-0.47129949927330017,0.5234551429748535,2817.2834
1.0,-0.005086367018520832,-0.016467643901705742,0.9784460067749023,2817.2834
1.0,-0.00501113198697567,0.1393444687128067,1.1343333721160889,2817.2834
1.0,-0.005016015842556953,0.08577852696180344,1.080762505531311,2817.2834
1.0,-0.00500145461410284,-0.013628973625600338,0.9813696146011353,2817.2834
1.0,-0.0050004515796899796,0.04248134419322014,1.0374808311462402,2817.2834
1.0,-0.005012420937418938,0.20657478272914886,1.2015624046325684,2817.2834
1.0,-0.005053753964602947,0.24021601676940918,1.2351622581481934,2817.2834
1.0,-0.005042901262640953,0.19958427548408508,1.194541335105896,2817.2834
1.0,-0.004956817254424095,0.16686132550239563,1.1619044542312622,2817.2834
1.0,-0.004045326728373766,0.20258499681949615,1.1985396146774292,2817.2834
1.0,-0.005064140073955059,0.4220846891403198,1.417020559310913,2817.2834
1.0,-0.005173597950488329,0.37905943393707275,1.3738858699798584,2817.2834
1.0,-0.005098000168800354,0.3240126967430115,1.318914771080017,2817.2834
1.0,-0.005082756746560335,-0.060942020267248154,0.9339752197265625,2817.2834
1.0,-0.0050199152901768684,-1.1061373949050903,-0.11115731298923492,2817.2834
1.0,-0.005552091635763645,-0.7578375935554504,0.2366103082895279,2817.2834
1.0,-0.004188308957964182,-0.1821666806936264,0.8136450052261353,2817.2834
1.0,-0.004892502445727587,-0.48561206459999084,0.5094954371452332,2817.2834
1.0,-0.005196842830628157,-0.5668867230415344,0.42791643738746643,2817.2834
