healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
1.0,-0.000982757774181664,-0.042780060321092606,0.9562371969223022,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002000117441639304,-0.17247135937213898,0.8255285620689392,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0028181143570691347,0.05752866342663765,1.0547105073928833,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0022416054271161556,0.23582689464092255,1.233585238456726,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0026662838645279408,0.2373344451189041,1.234668254852295,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002368155401200056,0.4849797487258911,1.4826115369796753,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0029079425148665905,0.6394201517105103,1.6365121603012085,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0029266574420034885,0.7154916524887085,1.7125649452209473,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0024137191940099,1.0093287229537964,2.0069150924682617,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0029994116630405188,1.1370118856430054,2.1340126991271973,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002876260783523321,1.4074374437332153,2.4045610427856445,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002910502487793565,1.4513087272644043,2.4483981132507324,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0027027407195419073,1.6387304067611694,2.6360278129577637,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0029990277253091335,1.692030429840088,2.6890313625335693,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002015986479818821,1.7345099449157715,2.7324938774108887,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0029998156242072582,0.4056505560874939,1.4026508331298828,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0023998043034225702,0.30862072110176086,1.3062208890914917,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0029999034013599157,0.6265295147895813,1.6235295534133911,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0015722152311354876,0.41729116439819336,1.415718913078308,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0020167336333543062,0.3463551104068756,1.344338297843933,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002392770489677787,0.33923235535621643,1.3368395566940308,712.24915,252.0,-0.51857615,460.76773
1.0,-0.00242427596822381,0.21670570969581604,1.214281439781189,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0020986408926546574,0.45698320865631104,1.4548845291137695,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002828986383974552,0.23812147974967957,1.2352925539016724,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0019121399382129312,0.4834374189376831,1.4815253019332886,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0027830565813928843,0.348471075296402,1.345687985420227,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0016097029438242316,0.5425996780395508,1.5409899950027466,712.24915,252.0,-0.51857615,460.76773
1.0,-0.00274810497649014,0.46273133158683777,1.459983229637146,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0013881423510611057,0.6665642857551575,1.6651760339736938,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0029623412992805243,0.6561912298202515,1.6532288789749146,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0019851704128086567,0.8785053491592407,1.8765201568603516,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0028363456949591637,0.9255315661430359,1.922695279121399,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002006908180192113,1.117363452911377,2.1153564453125,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0023792691063135862,1.1660735607147217,2.163694381713867,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002064133295789361,1.3395733833312988,2.3375091552734375,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0019379124278202653,1.3846008777618408,2.3826630115509033,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0029463323298841715,1.2076683044433594,2.2047219276428223,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002136815572157502,0.3742836117744446,1.372146725654602,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0022226651199162006,0.583272397518158,1.5810497999191284,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0023208744823932648,0.47353652119636536,1.4712156057357788,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0023354163859039545,0.22077558934688568,1.2184401750564575,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0017505737487226725,0.19009223580360413,1.1883416175842285,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0024205101653933525,0.34126824140548706,1.3388477563858032,712.24915,252.0,-0.51857615,460.76773
1.0,-0.001414080965332687,0.10562687367200851,1.104212760925293,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0025117159821093082,0.14449281990528107,1.1419811248779297,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0011374945752322674,-0.021671874448657036,0.9771906137466431,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0015841317363083363,0.029025597497820854,1.027441382408142,712.24915,252.0,-0.51857615,460.76773
