healthy,ctrl,forward,cumulative
0.0,-0.8400931358337402,-0.07034723460674286,719.1954
0.0,-1.0501525402069092,-0.27454066276550293,719.1954
0.0,-1.4184455871582031,-0.3871392607688904,719.1954
0.0,-2.0200235843658447,-0.19178591668605804,719.1954
0.0,-1.8596349954605103,-0.5943814516067505,719.1954
0.0,-1.4178040027618408,-0.4440183937549591,719.1954
0.0,-1.1323148012161255,-0.07310286164283752,719.1954
0.0,-0.9351977705955505,0.018610656261444092,719.1954
0.0,-1.1002180576324463,-0.10586127638816833,719.1954
0.0,-1.3653435707092285,0.2515852451324463,719.1954
0.0,-1.4326894283294678,0.5918774008750916,719.1954
0.0,-1.4560743570327759,1.0903120040893555,719.1954
0.0,-1.3017429113388062,1.172349452972412,719.1954
0.0,-1.1448016166687012,1.1257305145263672,719.1954
0.0,-0.9909973740577698,1.41044282913208,719.1954
0.0,-0.7826327085494995,1.1827232837677002,719.1954
0.0,-0.9612138867378235,1.2238361835479736,719.1954
0.0,-0.9941327571868896,1.0429811477661133,719.1954
0.0,-0.9107829332351685,0.9157365560531616,719.1954
0.0,-1.0492722988128662,0.8252310752868652,719.1954
0.0,-1.3498363494873047,0.7063204050064087,719.1954
0.0,-1.3767049312591553,0.38991987705230713,719.1954
0.0,-1.4174690246582031,0.7159155607223511,719.1954
0.0,-1.3555312156677246,0.7452738285064697,719.1954
0.0,-1.026686429977417,0.7702851295471191,719.1954
0.0,-0.9786252975463867,0.9193217754364014,719.1954
0.0,-1.213280439376831,1.0533392429351807,719.1954
0.0,-1.1241236925125122,1.0822415351867676,719.1954
0.0,-1.111653447151184,1.177198886871338,719.1954
0.0,-1.1693264245986938,1.5754973888397217,719.1954
0.0,-0.91557776927948,1.402357816696167,719.1954
0.0,-1.079028606414795,1.423652172088623,719.1954
0.0,-1.0297775268554688,1.4382123947143555,719.1954
0.0,-1.0521061420440674,1.431283950805664,719.1954
0.0,-1.2517147064208984,1.2851691246032715,719.1954
0.0,-0.8972791433334351,1.493360996246338,719.1954
0.0,-0.8005950450897217,1.6591501235961914,719.1954
0.0,-1.1028133630752563,1.654207706451416,719.1954
0.0,-1.3621264696121216,1.2804818153381348,719.1954
0.0,-1.2725446224212646,0.8858251571655273,719.1954
0.0,-1.1540412902832031,0.7992196083068848,719.1954
0.0,-1.0214930772781372,0.7199835777282715,719.1954
0.0,-0.9213040471076965,0.5945134162902832,719.1954
0.0,-0.8965051174163818,0.6774234771728516,719.1954
0.0,-0.9485855102539062,0.5471992492675781,719.1954
0.0,-1.0624887943267822,0.2884960174560547,719.1954
0.0,-1.3301892280578613,-0.023956298828125,719.1954
0.0,-1.1899352073669434,0.05093574523925781,719.1954
0.0,-1.1773698329925537,0.4071331024169922,719.1954
0.0,-1.360860824584961,0.5476641654968262,719.1954
0.0,-1.2708721160888672,0.6402087211608887,719.1954
0.0,-1.3932862281799316,0.9729123115539551,719.1954
0.0,-1.3798054456710815,1.168675422668457,719.1954
0.0,-1.0879992246627808,1.537308692932129,719.1954
0.0,-1.2209539413452148,1.5772724151611328,719.1954
0.0,-1.178929328918457,1.5286970138549805,719.1954
0.0,-1.19479501247406,1.4239835739135742,719.1954
0.0,-0.9679878354072571,1.219635009765625,719.1954
0.0,-1.0768877267837524,1.0431909561157227,719.1954
0.0,-1.243645191192627,0.574955940246582,719.1954
0.0,-1.2125837802886963,0.4872322082519531,719.1954
0.0,-1.036058783531189,0.4822969436645508,719.1954
