healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
1.0,-0.0011909895110875368,0.026478776708245277,1.0252877473831177,763.1711,213.0,-0.33096,550.5021
1.0,-0.0012137878220528364,0.1534433215856552,1.1522295475006104,763.1711,213.0,-0.33096,550.5021
1.0,-0.0012022362789139152,0.2555299997329712,1.2543277740478516,763.1711,213.0,-0.33096,550.5021
1.0,-0.001224813051521778,0.32284432649612427,1.3216195106506348,763.1711,213.0,-0.33096,550.5021
1.0,-0.001234056311659515,0.4518461227416992,1.4506120681762695,763.1711,213.0,-0.33096,550.5021
1.0,-0.0012352070771157742,0.5414548516273499,1.5402195453643799,763.1711,213.0,-0.33096,550.5021
1.0,-0.0012412843061611056,0.6460188627243042,1.644777536392212,763.1711,213.0,-0.33096,550.5021
1.0,-0.0012508798390626907,0.7936192750930786,1.7923684120178223,763.1711,213.0,-0.33096,550.5021
1.0,-0.002060328144580126,0.925710141658783,1.9236499071121216,763.1711,213.0,-0.33096,550.5021
1.0,-0.0016738846898078918,0.768595814704895,1.766921877861023,763.1711,213.0,-0.33096,550.5021
1.0,-0.001549156499095261,0.6258799433708191,1.6243308782577515,763.1711,213.0,-0.33096,550.5021
1.0,-0.0012595623265951872,0.5098576545715332,1.5085980892181396,763.1711,213.0,-0.33096,550.5021
1.0,-0.0010395392309874296,0.4256977438926697,1.4246582984924316,763.1711,213.0,-0.33096,550.5021
1.0,-0.0013867561938241124,0.39882537722587585,1.397438645362854,763.1711,213.0,-0.33096,550.5021
1.0,-0.0013568508438766003,0.2449885755777359,1.2436317205429077,763.1711,213.0,-0.33096,550.5021
1.0,-0.0009094455745071173,0.14477920532226562,1.1438697576522827,763.1711,213.0,-0.33096,550.5021
1.0,-0.0007660339470021427,0.145547553896904,1.144781470298767,763.1711,213.0,-0.33096,550.5021
1.0,-0.000814882863778621,0.1319376677274704,1.1311227083206177,763.1711,213.0,-0.33096,550.5021
1.0,-0.0007742724847048521,0.0814567282795906,1.0806825160980225,763.1711,213.0,-0.33096,550.5021
1.0,-0.0007765950285829604,0.06091175228357315,1.0601351261138916,763.1711,213.0,-0.33096,550.5021
1.0,-0.0011559666600078344,0.08780276030302048,1.0866467952728271,763.1711,213.0,-0.33096,550.5021
1.0,-0.0015302078099921346,0.1498437374830246,1.1483135223388672,763.1711,213.0,-0.33096,550.5021
1.0,-0.0011206436902284622,0.194163978099823,1.1930433511734009,763.1711,213.0,-0.33096,550.5021
1.0,-0.0009806082816794515,0.21023860573768616,1.209257960319519,763.1711,213.0,-0.33096,550.5021
1.0,-0.0012774575734511018,0.3276439309120178,1.3263664245605469,763.1711,213.0,-0.33096,550.5021
1.0,-0.0010665738955140114,0.36623233556747437,1.3651658296585083,763.1711,213.0,-0.33096,550.5021
1.0,-0.0010427520610392094,0.43661704659461975,1.4355742931365967,763.1711,213.0,-0.33096,550.5021
1.0,-0.0010646544396877289,0.5234237313270569,1.522359013557434,763.1711,213.0,-0.33096,550.5021
1.0,-0.0010849483078345656,0.5926265716552734,1.5915416479110718,763.1711,213.0,-0.33096,550.5021
1.0,-0.001115569262765348,0.6640795469284058,1.6629639863967896,763.1711,213.0,-0.33096,550.5021
1.0,-0.0011423506075516343,0.7531856894493103,1.75204336643219,763.1711,213.0,-0.33096,550.5021
1.0,-0.0011602670419961214,0.8360063433647156,1.8348461389541626,763.1711,213.0,-0.33096,550.5021
1.0,-0.0011792276054620743,0.9192097187042236,1.9180305004119873,763.1711,213.0,-0.33096,550.5021
