healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
1.0,-6.3844298736626115e-09,-0.008744868449866772,0.9912551045417786,1080.4542,999.0,-0.040632013,81.494385
1.0,-9.227431291947141e-05,-0.006979533936828375,0.9929282069206238,1080.4542,999.0,-0.040632013,81.494385
1.0,-0.0006000024150125682,0.027640139684081078,1.0270401239395142,1080.4542,999.0,-0.040632013,81.494385
1.0,-3.283274418208748e-05,-0.031910937279462814,0.9680562019348145,1080.4542,999.0,-0.040632013,81.494385
1.0,-0.0006290688179433346,0.028362639248371124,1.027733564376831,1080.4542,999.0,-0.040632013,81.494385
1.0,-7.405742962873774e-06,-0.015508651733398438,0.9844839572906494,1080.4542,999.0,-0.040632013,81.494385
1.0,-0.0005884758429601789,0.00735012860968709,1.0067616701126099,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.7412473880540347e-06,-0.0014129368355497718,0.9985853433609009,1080.4542,999.0,-0.040632013,81.494385
1.0,-0.000580347899813205,0.00944186095148325,1.0088615417480469,1080.4542,999.0,-0.040632013,81.494385
1.0,-7.074349014146719e-06,-0.007285622879862785,0.9927073121070862,1080.4542,999.0,-0.040632013,81.494385
1.0,-0.0005838185315951705,0.015001770108938217,1.0144180059432983,1080.4542,999.0,-0.040632013,81.494385
1.0,-0.0004679062694776803,-0.0072840480133891106,0.9922480583190918,1080.4542,999.0,-0.040632013,81.494385
1.0,-0.001016167807392776,0.017740445211529732,1.0167243480682373,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.4333868421090301e-05,0.001830894616432488,1.0018166303634644,1080.4542,999.0,-0.040632013,81.494385
1.0,-9.963635966414586e-05,-0.012502120807766914,0.9873982071876526,1080.4542,999.0,-0.040632013,81.494385
1.0,-4.853930295212194e-05,0.00016460215556435287,1.0001161098480225,1080.4542,999.0,-0.040632013,81.494385
1.0,-0.0005898444214835763,0.03064616397023201,1.030056357383728,1080.4542,999.0,-0.040632013,81.494385
1.0,-2.2156522391014732e-05,-0.029369348660111427,0.9706084728240967,1080.4542,999.0,-0.040632013,81.494385
1.0,-5.97213365836069e-05,0.017882198095321655,1.017822504043579,1080.4542,999.0,-0.040632013,81.494385
1.0,-0.0006033165846019983,0.017074018716812134,1.0164706707000732,1080.4542,999.0,-0.040632013,81.494385
1.0,-2.905105247918982e-05,-0.023313162848353386,0.9766578078269958,1080.4542,999.0,-0.040632013,81.494385
1.0,-8.835837797960266e-05,0.02255171351134777,1.022463321685791,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.7552831195644103e-05,-0.003820572281256318,0.9961618781089783,1080.4542,999.0,-0.040632013,81.494385
1.0,-6.526474862766918e-07,0.0017108358442783356,1.001710295677185,1080.4542,999.0,-0.040632013,81.494385
1.0,-9.139618668996263e-06,0.005241333972662687,1.0052320957183838,1080.4542,999.0,-0.040632013,81.494385
1.0,-2.9469962100847624e-05,0.005952111445367336,1.0059226751327515,1080.4542,999.0,-0.040632013,81.494385
1.0,-3.273103857281967e-06,0.0024192885030061007,1.0024160146713257,1080.4542,999.0,-0.040632013,81.494385
1.0,-3.788562025874853e-06,0.001997970510274172,1.0019941329956055,1080.4542,999.0,-0.040632013,81.494385
1.0,-0.0005930642364546657,0.0434112548828125,1.0428181886672974,1080.4542,999.0,-0.040632013,81.494385
1.0,-4.713600719696842e-05,-0.007164460606873035,0.9927883744239807,1080.4542,999.0,-0.040632013,81.494385
1.0,-3.299034869996831e-05,-0.0033564718905836344,0.9966105818748474,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.947679447766859e-05,0.025328516960144043,1.0253090858459473,1080.4542,999.0,-0.040632013,81.494385
1.0,-0.000701276701875031,0.032343070954084396,1.0316417217254639,1080.4542,999.0,-0.040632013,81.494385
1.0,-0.000133804147480987,-0.0021554003469645977,0.9977107644081116,1080.4542,999.0,-0.040632013,81.494385
1.0,-5.829274596180767e-05,0.01774754375219345,1.0176892280578613,1080.4542,999.0,-0.040632013,81.494385
1.0,-2.199979280703701e-05,0.0172160342335701,1.0171940326690674,1080.4542,999.0,-0.040632013,81.494385
1.0,-8.751454515731893e-06,0.013146447017788887,1.013137698173523,1080.4542,999.0,-0.040632013,81.494385
1.0,-0.0005801136721856892,0.01652185060083866,1.0159417390823364,1080.4542,999.0,-0.040632013,81.494385
1.0,-0.000581623986363411,0.022330334410071373,1.021748661994934,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.4086349438002799e-05,0.00998622179031372,1.009972095489502,1080.4542,999.0,-0.040632013,81.494385
1.0,-7.348735380219296e-06,0.01936766691505909,1.0193603038787842,1080.4542,999.0,-0.040632013,81.494385
1.0,-3.648245012755069e-07,0.016304051503539085,1.0163036584854126,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.2696572184722754e-06,0.018301943317055702,1.0183006525039673,1080.4542,999.0,-0.040632013,81.494385
1.0,-0.000580629101023078,0.05428643897175789,1.0537058115005493,1080.4542,999.0,-0.040632013,81.494385
1.0,-5.4423424444394186e-05,-0.012047093361616135,0.9878984689712524,1080.4542,999.0,-0.040632013,81.494385
1.0,-4.3174761231057346e-05,0.02528776414692402,1.0252445936203003,1080.4542,999.0,-0.040632013,81.494385
1.0,-9.013331691676285e-06,0.030009306967258453,1.0300002098083496,1080.4542,999.0,-0.040632013,81.494385
1.0,-2.6658601655071834e-06,0.011117488145828247,1.0111148357391357,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.6933420283749001e-06,0.018267832696437836,1.018266201019287,1080.4542,999.0,-0.040632013,81.494385
1.0,-4.6565594402636634e-07,0.02009645476937294,1.020095944404602,1080.4542,999.0,-0.040632013,81.494385
1.0,-2.6375818151791464e-07,0.018992954865098,1.0189926624298096,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.6788263224043476e-08,0.018534481525421143,1.0185344219207764,1080.4542,999.0,-0.040632013,81.494385
1.0,-6.740023081874824e-07,0.01893262192606926,1.0189318656921387,1080.4542,999.0,-0.040632013,81.494385
1.0,-2.321765322221836e-07,0.018996011465787888,1.018995761871338,1080.4542,999.0,-0.040632013,81.494385
1.0,-4.603802139513391e-08,0.018854042515158653,1.018854022026062,1080.4542,999.0,-0.040632013,81.494385
