healthy,ctrl,forward,cumulative
1.0,-0.0005801051738671958,0.02861490659415722,1107.7255
1.0,-0.001499220379628241,0.056618887931108475,1107.7255
1.0,-0.0015184286748990417,-0.033255789428949356,1107.7255
1.0,-0.0008075239602476358,-0.0777265802025795,1107.7255
1.0,-0.0006755394861102104,-0.03542797267436981,1107.7255
1.0,-0.000664447492454201,-0.061835236847400665,1107.7255
1.0,-0.0007241280400194228,-0.06878683716058731,1107.7255
1.0,-0.000588747498113662,-0.04574848338961601,1107.7255
1.0,-0.0005964748561382294,-0.0585295744240284,1107.7255
1.0,-0.000592691998463124,-0.04841005802154541,1107.7255
1.0,-0.0005953131476417184,-0.05122105032205582,1107.7255
1.0,-0.000600805098656565,-0.04076163098216057,1107.7255
1.0,-0.000610424904152751,-0.0496714748442173,1107.7255
1.0,-0.0006115835276432335,-0.03790567070245743,1107.7255
1.0,-0.0006206133984960616,-0.043349046260118484,1107.7255
1.0,-0.000628532434348017,-0.029932647943496704,1107.7255
1.0,-0.0006425961619243026,-0.034731172025203705,1107.7255
1.0,-0.0006540673784911633,-0.021069135516881943,1107.7255
1.0,-0.0006720423116348684,-0.020314298570156097,1107.7255
1.0,-0.0006954817217774689,-0.014578689821064472,1107.7255
1.0,-0.0007142929243855178,-0.005489738658070564,1107.7255
1.0,-0.0007463375804945827,-0.002649030415341258,1107.7255
1.0,-0.0007735377294011414,0.010931572876870632,1107.7255
1.0,-0.0008115153177641332,0.01736113242805004,1107.7255
1.0,-0.0008602718007750809,0.026740482077002525,1107.7255
1.0,-0.0009130469406954944,0.03378482908010483,1107.7255
1.0,-0.0009552625706419349,0.049428895115852356,1107.7255
1.0,-0.0010215205838903785,0.06682861596345901,1107.7255
1.0,-0.0011053611524403095,0.06583437323570251,1107.7255
1.0,-0.0011484995484352112,0.01486978679895401,1107.7255
1.0,-0.0011352364672347903,-0.381860613822937,1107.7255
1.0,-0.0008355618920177221,-0.354594886302948,1107.7255
1.0,-0.0009918551659211516,-0.24767951667308807,1107.7255
1.0,-0.0015491602243855596,-0.21891410648822784,1107.7255
1.0,-0.0011232314864173532,-0.17549969255924225,1107.7255
1.0,-0.0011495172511786222,-0.1117875725030899,1107.7255
1.0,-0.0011297670425847173,-0.05012168362736702,1107.7255
1.0,-0.001047082943841815,-0.009249894879758358,1107.7255
1.0,-0.0008614073158241808,0.019833095371723175,1107.7255
1.0,-0.0010848358506336808,-0.10823725163936615,1107.7255
1.0,-0.0011030324967578053,-0.10810861736536026,1107.7255
1.0,-0.0013426307123154402,-0.08275545388460159,1107.7255
1.0,-0.0011365637183189392,-0.029172280803322792,1107.7255
1.0,-0.0012854035012423992,0.028957145288586617,1107.7255
1.0,-0.0012771922629326582,-0.13738566637039185,1107.7255
1.0,-0.0010770322987809777,-0.19061844050884247,1107.7255
1.0,-0.0011816833866760135,-0.0817747712135315,1107.7255
1.0,-0.0011972973588854074,-0.04522455483675003,1107.7255
1.0,-0.0011998654808849096,-0.06949807703495026,1107.7255
1.0,-0.0011578890262171626,-0.02324674092233181,1107.7255
1.0,-0.0012007729383185506,0.007058493327349424,1107.7255
1.0,-0.0011867935536429286,-0.007944646291434765,1107.7255
1.0,-0.0011400014627724886,-0.04360661655664444,1107.7255
1.0,-0.0011834970209747553,0.006563262548297644,1107.7255
1.0,-0.0011894466588273644,0.04224641993641853,1107.7255
1.0,-0.0011815686011686921,0.06084143742918968,1107.7255
1.0,-0.001208280329592526,0.07274583727121353,1107.7255
1.0,-0.001175236189737916,0.10167946666479111,1107.7255
1.0,-0.0011845662957057357,0.11108186095952988,1107.7255
1.0,-0.001184159191325307,0.15711037814617157,1107.7255
1.0,-0.001621244940906763,0.18957442045211792,1107.7255
1.0,-0.0016397788422182202,-0.060148999094963074,1107.7255
1.0,-0.002637532539665699,-0.07060007005929947,1107.7255
1.0,-0.002648712368682027,0.08183716982603073,1107.7255
1.0,-0.0020554973743855953,0.17531821131706238,1107.7255
1.0,-0.0016642623813822865,0.14730192720890045,1107.7255
1.0,-0.0016741958679631352,0.12260010838508606,1107.7255
1.0,-0.0021261756774038076,0.14222365617752075,1107.7255
1.0,-0.002465371508151293,0.1863214373588562,1107.7255
1.0,-0.0021789923775941133,0.15911971032619476,1107.7255
1.0,-0.0027116683777421713,0.1730186492204666,1107.7255
1.0,-0.0020865052938461304,0.13357016444206238,1107.7255
1.0,-0.0024032879155129194,0.0957798883318901,1107.7255
1.0,-0.0018054516986012459,0.13129301369190216,1107.7255
1.0,-0.0013346687192097306,0.15779386460781097,1107.7255
1.0,-0.0014338295441120863,0.22271093726158142,1107.7255
1.0,-0.0013394011184573174,0.2705511748790741,1107.7255
1.0,-0.0013409163802862167,0.22736668586730957,1107.7255
1.0,-0.0014069408643990755,0.08756924420595169,1107.7255
1.0,-0.0011064228601753712,0.04580191895365715,1107.7255
1.0,-0.00122809037566185,0.13928787410259247,1107.7255
1.0,-0.00144739612005651,0.23372702300548553,1107.7255
1.0,-0.0014259497402235866,0.25639158487319946,1107.7255
1.0,-0.0012788843596354127,0.3192318081855774,1107.7255
1.0,-0.001454973709769547,0.33795762062072754,1107.7255
1.0,-0.0013869251124560833,0.36351776123046875,1107.7255
1.0,-0.0014162295265123248,0.42257362604141235,1107.7255
1.0,-0.0014043088303878903,0.44915497303009033,1107.7255
1.0,-0.0014640057925134897,0.36383605003356934,1107.7255
1.0,-0.001290135900489986,0.3172587454319,1107.7255
1.0,-0.0013051769929006696,0.3766312599182129,1107.7255
1.0,-0.0014522414421662688,0.501923680305481,1107.7255
1.0,-0.0014981209533289075,0.5633239150047302,1107.7255
1.0,-0.0013864252250641584,0.6264321804046631,1107.7255
1.0,-0.0014599566347897053,0.6830333471298218,1107.7255
1.0,-0.0014739955076947808,0.6362213492393494,1107.7255
1.0,-0.0014316244050860405,0.5979313850402832,1107.7255
1.0,-0.001421637716703117,0.6079012155532837,1107.7255
1.0,-0.001476474106311798,0.6684511303901672,1107.7255
1.0,-0.0014933637576177716,0.741550624370575,1107.7255
1.0,-0.0015854027587920427,0.750877857208252,1107.7255
1.0,-0.001760902930982411,0.7369741201400757,1107.7255
1.0,-0.0018347809091210365,0.7716062664985657,1107.7255
1.0,-0.0019111966248601675,0.8458662033081055,1107.7255
1.0,-0.002199949696660042,0.9004072546958923,1107.7255
1.0,-0.002102437661960721,0.8883987665176392,1107.7255
1.0,-0.001823630416765809,0.8546085357666016,1107.7255
1.0,-0.0016803020844236016,0.8581215143203735,1107.7255
1.0,-0.00161353824660182,0.884445309638977,1107.7255
1.0,-0.0016098249470815063,0.8998456597328186,1107.7255
1.0,-0.001650082180276513,0.9169541001319885,1107.7255
1.0,-0.0016894000582396984,0.9325593113899231,1107.7255
1.0,-0.0017127590253949165,0.9707789421081543,1107.7255
1.0,-0.0017483507981523871,0.996064305305481,1107.7255
1.0,-0.0017718290910124779,1.0086669921875,1107.7255
1.0,-0.0017598193371668458,1.0408703088760376,1107.7255
1.0,-0.0017362791113555431,1.0612047910690308,1107.7255
1.0,-0.0017393920570611954,1.0751391649246216,1107.7255
1.0,-0.0017293194541707635,1.09701406955719,1107.7255
1.0,-0.0017197153065353632,1.1242963075637817,1107.7255
1.0,-0.0017373929731547832,1.144913911819458,1107.7255
1.0,-0.0017448076978325844,1.172197937965393,1107.7255
1.0,-0.0017357522156089544,1.1919810771942139,1107.7255
1.0,-0.0017614177195355296,1.2271925210952759,1107.7255
1.0,-0.0017531519988551736,1.252934217453003,1107.7255
1.0,-0.0017616900149732828,1.2747235298156738,1107.7255
1.0,-0.0017671097302809358,1.296915054321289,1107.7255
1.0,-0.0017519602552056313,1.336239218711853,1107.7255
1.0,-0.0017631056252866983,1.3609527349472046,1107.7255
1.0,-0.0017813757294788957,1.3862065076828003,1107.7255
1.0,-0.0017725961515679955,1.4173946380615234,1107.7255
1.0,-0.0017665590858086944,1.4465786218643188,1107.7255
1.0,-0.001785082509741187,1.471552848815918,1107.7255
1.0,-0.0017869144212454557,1.5096700191497803,1107.7255
1.0,-0.001777574303559959,1.5389173030853271,1107.7255
1.0,-0.0017831847071647644,1.5655382871627808,1107.7255
1.0,-0.0017662523314356804,1.6002541780471802,1107.7255
1.0,-0.0017912931507453322,1.6282199621200562,1107.7255
1.0,-0.0017887783469632268,1.6590579748153687,1107.7255
1.0,-0.0017737318994477391,1.6961171627044678,1107.7255
1.0,-0.0018000154523178935,1.7246639728546143,1107.7255
1.0,-0.001796511234715581,1.7557106018066406,1107.7255
1.0,-0.001774660893715918,1.7913243770599365,1107.7255
1.0,-0.0018207475077360868,1.617301106452942,1107.7255
1.0,-0.0016221702098846436,1.3552753925323486,1107.7255
1.0,-0.0021519558504223824,1.0186432600021362,1107.7255
1.0,-0.0020787459798157215,0.7211118340492249,1107.7255
1.0,-0.0018668047850951552,0.5911737084388733,1107.7255
1.0,-0.0017840382643043995,0.615850031375885,1107.7255
1.0,-0.0017311524134129286,0.7041468620300293,1107.7255
1.0,-0.0017314307624474168,0.7491185665130615,1107.7255
1.0,-0.001720727188512683,0.7349475622177124,1107.7255
1.0,-0.0017359138000756502,0.7138475179672241,1107.7255
1.0,-0.0017703979974612594,0.7084309458732605,1107.7255
1.0,-0.0016655252547934651,0.6987079381942749,1107.7255
1.0,-0.0016898983158171177,0.7242857813835144,1107.7255
1.0,-0.0016506148967891932,0.7643848061561584,1107.7255
1.0,-0.0016751509392634034,0.7745697498321533,1107.7255
1.0,-0.0016811072127893567,0.7428898811340332,1107.7255
1.0,-0.0016886790981516242,0.7447078227996826,1107.7255
1.0,-0.0016426487127318978,0.7746740579605103,1107.7255
1.0,-0.0016853372799232602,0.7906555533409119,1107.7255
1.0,-0.0016518192132934928,0.7856040596961975,1107.7255
1.0,-0.00168635044246912,0.7944926023483276,1107.7255
1.0,-0.0016667937161400914,0.8041709065437317,1107.7255
1.0,-0.0016319246497005224,0.7478296160697937,1107.7255
1.0,-0.001703851856291294,0.6031765937805176,1107.7255
1.0,-0.001915345317684114,0.4562660753726959,1107.7255
1.0,-0.0018208964029327035,0.3655776083469391,1107.7255
1.0,-0.0017265721689909697,0.30903515219688416,1107.7255
