healthy,ctrl,forward,total,cumulative
1.0,-0.0005801051738671958,0.02861490659415722,1.0280348062515259,1107.7255
1.0,-0.001499220379628241,0.056618887931108475,1.0551197528839111,1107.7255
1.0,-0.0015184286748990417,-0.033255789428949356,0.9652257561683655,1107.7255
1.0,-0.0008075239602476358,-0.0777265802025795,0.9214658737182617,1107.7255
1.0,-0.0006755394861102104,-0.03542797267436981,0.9638964533805847,1107.7255
1.0,-0.000664447492454201,-0.061835236847400665,0.9375002980232239,1107.7255
1.0,-0.0007241280400194228,-0.06878683716058731,0.9304890036582947,1107.7255
1.0,-0.000588747498113662,-0.04574848338961601,0.9536627531051636,1107.7255
1.0,-0.0005964748561382294,-0.0585295744240284,0.9408739805221558,1107.7255
1.0,-0.000592691998463124,-0.04841005802154541,0.9509972333908081,1107.7255
1.0,-0.0005953131476417184,-0.05122105032205582,0.9481835961341858,1107.7255
1.0,-0.000600805098656565,-0.04076163098216057,0.958637535572052,1107.7255
1.0,-0.000610424904152751,-0.0496714748442173,0.9497181177139282,1107.7255
1.0,-0.0006115835276432335,-0.03790567070245743,0.9614827036857605,1107.7255
1.0,-0.0006206133984960616,-0.043349046260118484,0.9560303688049316,1107.7255
1.0,-0.000628532434348017,-0.029932647943496704,0.9694388508796692,1107.7255
1.0,-0.0006425961619243026,-0.034731172025203705,0.9646262526512146,1107.7255
1.0,-0.0006540673784911633,-0.021069135516881943,0.9782768487930298,1107.7255
1.0,-0.0006720423116348684,-0.020314298570156097,0.9790136814117432,1107.7255
1.0,-0.0006954817217774689,-0.014578689821064472,0.984725832939148,1107.7255
1.0,-0.0007142929243855178,-0.005489738658070564,0.9937959313392639,1107.7255
1.0,-0.0007463375804945827,-0.002649030415341258,0.9966046810150146,1107.7255
1.0,-0.0007735377294011414,0.010931572876870632,1.0101580619812012,1107.7255
1.0,-0.0008115153177641332,0.01736113242805004,1.0165497064590454,1107.7255
1.0,-0.0008602718007750809,0.026740482077002525,1.025880217552185,1107.7255
1.0,-0.0009130469406954944,0.03378482908010483,1.0328718423843384,1107.7255
1.0,-0.0009552625706419349,0.049428895115852356,1.0484737157821655,1107.7255
1.0,-0.0010215205838903785,0.06682861596345901,1.0658071041107178,1107.7255
1.0,-0.0011053611524403095,0.06583437323570251,1.06472909450531,1107.7255
1.0,-0.0011484995484352112,0.01486978679895401,1.0137213468551636,1107.7255
1.0,-0.0011352364672347903,-0.381860613822937,0.6170041561126709,1107.7255
1.0,-0.0008355618920177221,-0.354594886302948,0.6445695757865906,1107.7255
1.0,-0.0009918551659211516,-0.24767951667308807,0.7513285875320435,1107.7255
1.0,-0.0015491602243855596,-0.21891410648822784,0.7795367240905762,1107.7255
1.0,-0.0011232314864173532,-0.17549969255924225,0.8233770728111267,1107.7255
1.0,-0.0011495172511786222,-0.1117875725030899,0.8870629072189331,1107.7255
1.0,-0.0011297670425847173,-0.05012168362736702,0.9487485885620117,1107.7255
1.0,-0.001047082943841815,-0.009249894879758358,0.9897030591964722,1107.7255
1.0,-0.0008614073158241808,0.019833095371723175,1.0189716815948486,1107.7255
1.0,-0.0010848358506336808,-0.10823725163936615,0.8906778693199158,1107.7255
1.0,-0.0011030324967578053,-0.10810861736536026,0.8907883167266846,1107.7255
1.0,-0.0013426307123154402,-0.08275545388460159,0.9159018993377686,1107.7255
1.0,-0.0011365637183189392,-0.029172280803322792,0.9696911573410034,1107.7255
1.0,-0.0012854035012423992,0.028957145288586617,1.0276716947555542,1107.7255
1.0,-0.0012771922629326582,-0.13738566637039185,0.8613371253013611,1107.7255
1.0,-0.0010770322987809777,-0.19061844050884247,0.808304488658905,1107.7255
1.0,-0.0011816833866760135,-0.0817747712135315,0.9170435667037964,1107.7255
1.0,-0.0011972973588854074,-0.04522455483675003,0.9535781741142273,1107.7255
1.0,-0.0011998654808849096,-0.06949807703495026,0.9293020963668823,1107.7255
1.0,-0.0011578890262171626,-0.02324674092233181,0.9755953550338745,1107.7255
1.0,-0.0012007729383185506,0.007058493327349424,1.0058577060699463,1107.7255
1.0,-0.0011867935536429286,-0.007944646291434765,0.9908685684204102,1107.7255
1.0,-0.0011400014627724886,-0.04360661655664444,0.9552533626556396,1107.7255
1.0,-0.0011834970209747553,0.006563262548297644,1.0053797960281372,1107.7255
1.0,-0.0011894466588273644,0.04224641993641853,1.0410569906234741,1107.7255
1.0,-0.0011815686011686921,0.06084143742918968,1.0596598386764526,1107.7255
1.0,-0.001208280329592526,0.07274583727121353,1.0715374946594238,1107.7255
1.0,-0.001175236189737916,0.10167946666479111,1.1005041599273682,1107.7255
1.0,-0.0011845662957057357,0.11108186095952988,1.109897255897522,1107.7255
1.0,-0.001184159191325307,0.15711037814617157,1.15592622756958,1107.7255
1.0,-0.001621244940906763,0.18957442045211792,1.187953233718872,1107.7255
1.0,-0.0016397788422182202,-0.060148999094963074,0.93821120262146,1107.7255
1.0,-0.002637532539665699,-0.07060007005929947,0.9267624020576477,1107.7255
1.0,-0.002648712368682027,0.08183716982603073,1.0791884660720825,1107.7255
1.0,-0.0020554973743855953,0.17531821131706238,1.1732627153396606,1107.7255
1.0,-0.0016642623813822865,0.14730192720890045,1.1456376314163208,1107.7255
1.0,-0.0016741958679631352,0.12260010838508606,1.1209259033203125,1107.7255
1.0,-0.0021261756774038076,0.14222365617752075,1.1400973796844482,1107.7255
1.0,-0.002465371508151293,0.1863214373588562,1.1838561296463013,1107.7255
1.0,-0.0021789923775941133,0.15911971032619476,1.1569406986236572,1107.7255
1.0,-0.0027116683777421713,0.1730186492204666,1.1703070402145386,1107.7255
1.0,-0.0020865052938461304,0.13357016444206238,1.1314836740493774,1107.7255
1.0,-0.0024032879155129194,0.0957798883318901,1.093376636505127,1107.7255
1.0,-0.0018054516986012459,0.13129301369190216,1.1294876337051392,1107.7255
1.0,-0.0013346687192097306,0.15779386460781097,1.1564592123031616,1107.7255
1.0,-0.0014338295441120863,0.22271093726158142,1.221277117729187,1107.7255
1.0,-0.0013394011184573174,0.2705511748790741,1.269211769104004,1107.7255
1.0,-0.0013409163802862167,0.22736668586730957,1.2260258197784424,1107.7255
1.0,-0.0014069408643990755,0.08756924420595169,1.0861623287200928,1107.7255
1.0,-0.0011064228601753712,0.04580191895365715,1.044695496559143,1107.7255
1.0,-0.00122809037566185,0.13928787410259247,1.1380597352981567,1107.7255
1.0,-0.00144739612005651,0.23372702300548553,1.2322795391082764,1107.7255
1.0,-0.0014259497402235866,0.25639158487319946,1.2549655437469482,1107.7255
1.0,-0.0012788843596354127,0.3192318081855774,1.3179528713226318,1107.7255
1.0,-0.001454973709769547,0.33795762062072754,1.3365026712417603,1107.7255
1.0,-0.0013869251124560833,0.36351776123046875,1.362130880355835,1107.7255
1.0,-0.0014162295265123248,0.42257362604141235,1.4211573600769043,1107.7255
1.0,-0.0014043088303878903,0.44915497303009033,1.4477506875991821,1107.7255
1.0,-0.0014640057925134897,0.36383605003356934,1.3623720407485962,1107.7255
1.0,-0.001290135900489986,0.3172587454319,1.315968632698059,1107.7255
1.0,-0.0013051769929006696,0.3766312599182129,1.3753260374069214,1107.7255
1.0,-0.0014522414421662688,0.501923680305481,1.5004714727401733,1107.7255
1.0,-0.0014981209533289075,0.5633239150047302,1.5618258714675903,1107.7255
1.0,-0.0013864252250641584,0.6264321804046631,1.6250457763671875,1107.7255
1.0,-0.0014599566347897053,0.6830333471298218,1.6815733909606934,1107.7255
1.0,-0.0014739955076947808,0.6362213492393494,1.6347473859786987,1107.7255
1.0,-0.0014316244050860405,0.5979313850402832,1.5964998006820679,1107.7255
