healthy,ctrl,forward,cumulative
0.0,-0.24893668293952942,-0.3791865408420563,3947.49
0.0,-0.31054753065109253,-0.01918744295835495,3947.49
0.0,-0.3958108127117157,-0.36544328927993774,3947.49
0.0,-0.2516745924949646,0.10782547295093536,3947.49
0.0,-0.3623335361480713,-0.009539052844047546,3947.49
0.0,-0.34901806712150574,-0.28323888778686523,3947.49
0.0,-0.4470583498477936,1.0120121240615845,3947.49
0.0,-0.5151790976524353,1.430109977722168,3947.49
0.0,-0.42797502875328064,1.4962702989578247,3947.49
0.0,-0.5078293681144714,2.611529588699341,3947.49
0.0,-0.49488744139671326,2.4416069984436035,3947.49
0.0,-0.4145921766757965,2.355800151824951,3947.49
0.0,-0.5109485983848572,2.8355014324188232,3947.49
0.0,-0.5144451856613159,2.764071226119995,3947.49
0.0,-0.5062418580055237,2.7396535873413086,3947.49
0.0,-0.5068655014038086,3.2181143760681152,3947.49
0.0,-0.4158969819545746,3.052964210510254,3947.49
0.0,-0.5100602507591248,3.579092025756836,3947.49
0.0,-0.515643835067749,4.111177921295166,3947.49
0.0,-0.5115168690681458,4.644057750701904,3947.49
0.0,-0.5099894404411316,4.9019575119018555,3947.49
0.0,-0.506891667842865,5.734043121337891,3947.49
0.0,-0.5149246454238892,5.6108808517456055,3947.49
0.0,-0.5087961554527283,6.028628349304199,3947.49
0.0,-0.5085631608963013,5.606026649475098,3947.49
0.0,-0.504872739315033,5.744423866271973,3947.49
0.0,-0.5160998702049255,5.979399681091309,3947.49
0.0,-0.5105971097946167,5.448870658874512,3947.49
0.0,-0.5012561082839966,5.835981369018555,3947.49
0.0,-0.5074126720428467,5.848579406738281,3947.49
0.0,-0.5151341557502747,5.610494613647461,3947.49
0.0,-0.49700459837913513,6.302022933959961,3947.49
0.0,-0.5105726718902588,6.25666618347168,3947.49
0.0,-0.5031570792198181,6.823835372924805,3947.49
0.0,-0.5052987933158875,7.282600402832031,3947.49
0.0,-0.5086737275123596,7.439537048339844,3947.49
0.0,-0.5092772841453552,7.692928314208984,3947.49
0.0,-0.4654247462749481,7.506647109985352,3947.49
0.0,-0.5113309621810913,6.991281509399414,3947.49
0.0,-0.5012701749801636,7.872591018676758,3947.49
0.0,-0.46076878905296326,7.265033721923828,3947.49
0.0,-0.5047395825386047,7.925090789794922,3947.49
0.0,-0.5053381323814392,7.281475067138672,3947.49
0.0,-0.4467635154724121,7.302646636962891,3947.49
0.0,-0.5028939843177795,7.527275085449219,3947.49
0.0,-0.5218541622161865,6.487255096435547,3947.49
0.0,-0.49642306566238403,7.629489898681641,3947.49
0.0,-0.5100169777870178,6.4443206787109375,3947.49
0.0,-0.5082274675369263,7.478656768798828,3947.49
0.0,-0.5091153979301453,6.365833282470703,3947.49
0.0,-0.49813491106033325,6.494655609130859,3947.49
0.0,-0.4964176118373871,6.470527648925781,3947.49
0.0,-0.5069239735603333,5.963459014892578,3947.49
0.0,-0.49282774329185486,6.460819244384766,3947.49
0.0,-0.5214053392410278,6.074390411376953,3947.49
0.0,-0.5098134279251099,6.449146270751953,3947.49
0.0,-0.47406086325645447,7.251853942871094,3947.49
0.0,-0.49114251136779785,6.598014831542969,3947.49
0.0,-0.5100592374801636,6.760406494140625,3947.49
0.0,-0.51126629114151,7.029914855957031,3947.49
0.0,-0.509663999080658,6.510982513427734,3947.49
0.0,-0.50974041223526,7.476902008056641,3947.49
0.0,-0.4211313724517822,6.518268585205078,3947.49
0.0,-0.5022823214530945,7.194976806640625,3947.49
0.0,-0.5137168765068054,6.703376770019531,3947.49
0.0,-0.5073248744010925,7.6445770263671875,3947.49
0.0,-0.5164767503738403,7.568397521972656,3947.49
0.0,-0.49914857745170593,7.004051208496094,3947.49
0.0,-0.5010457038879395,7.670135498046875,3947.49
0.0,-0.5204353332519531,7.00897216796875,3947.49
0.0,-0.5196136236190796,6.944465637207031,3947.49
0.0,-0.4191996157169342,7.173423767089844,3947.49
0.0,-0.4993440806865692,6.75079345703125,3947.49
0.0,-0.5182057619094849,6.6576385498046875,3947.49
0.0,-0.4105471074581146,6.51153564453125,3947.49
0.0,-0.40963029861450195,6.809806823730469,3947.49
0.0,-0.5116986632347107,6.772003173828125,3947.49
0.0,-0.5104765892028809,6.97296142578125,3947.49
0.0,-0.5062354803085327,6.7546844482421875,3947.49
0.0,-0.5225987434387207,6.330909729003906,3947.49
0.0,-0.5323359966278076,5.758934020996094,3947.49
0.0,-0.43801817297935486,6.495857238769531,3947.49
0.0,-0.5043959021568298,6.5894317626953125,3947.49
0.0,-0.47777023911476135,6.598663330078125,3947.49
0.0,-0.5101734399795532,6.7580413818359375,3947.49
0.0,-0.5117760896682739,6.6287994384765625,3947.49
0.0,-0.5061734318733215,6.759147644042969,3947.49
0.0,-0.5149986743927002,6.338768005371094,3947.49
0.0,-0.507016122341156,6.103363037109375,3947.49
0.0,-0.5056385397911072,6.4593505859375,3947.49
0.0,-0.5199568271636963,5.689811706542969,3947.49
0.0,-0.5051404237747192,6.253623962402344,3947.49
0.0,-0.510715126991272,5.3728485107421875,3947.49
0.0,-0.5043280720710754,6.108589172363281,3947.49
0.0,-0.4531521797180176,5.421714782714844,3947.49
0.0,-0.5076388716697693,5.9432220458984375,3947.49
0.0,-0.5092048048973083,5.850028991699219,3947.49
0.0,-0.5135019421577454,6.122398376464844,3947.49
0.0,-0.5071375370025635,6.190948486328125,3947.49
0.0,-0.5038535594940186,6.947364807128906,3947.49
0.0,-0.5078949332237244,6.7411041259765625,3947.49
0.0,-0.5076436400413513,6.822357177734375,3947.49
0.0,-0.4988063871860504,6.881294250488281,3947.49
0.0,-0.5113944411277771,7.7382659912109375,3947.49
0.0,-0.5175839066505432,7.494621276855469,3947.49
0.0,-0.5056307315826416,7.4042510986328125,3947.49
0.0,-0.45352956652641296,7.260284423828125,3947.49
0.0,-0.5102648138999939,7.635002136230469,3947.49
0.0,-0.5165945887565613,7.8631591796875,3947.49
0.0,-0.5112046599388123,8.365592956542969,3947.49
0.0,-0.4204305112361908,8.533210754394531,3947.49
0.0,-0.4754382073879242,8.131332397460938,3947.49
0.0,-0.5074188113212585,8.356246948242188,3947.49
0.0,-0.5093250274658203,8.823165893554688,3947.49
0.0,-0.5127332806587219,8.74664306640625,3947.49
0.0,-0.5094535946846008,9.080886840820312,3947.49
0.0,-0.5224037170410156,8.54278564453125,3947.49
0.0,-0.5006563067436218,8.555984497070312,3947.49
0.0,-0.5085799098014832,8.805999755859375,3947.49
0.0,-0.5161508321762085,8.779983520507812,3947.49
0.0,-0.5056876540184021,9.160385131835938,3947.49
0.0,-0.5057150721549988,9.54010009765625,3947.49
0.0,-0.5113052725791931,9.536285400390625,3947.49
0.0,-0.5118135809898376,9.327468872070312,3947.49
0.0,-0.5113264322280884,9.620361328125,3947.49
0.0,-0.5188726782798767,8.91082763671875,3947.49
0.0,-0.41651082038879395,9.65118408203125,3947.49
0.0,-0.5344911813735962,7.729339599609375,3947.49
0.0,-0.4375009536743164,8.294525146484375,3947.49
0.0,-0.38152506947517395,8.61785888671875,3947.49
0.0,-0.5222709774971008,8.061294555664062,3947.49
0.0,-0.5142375826835632,8.562545776367188,3947.49
0.0,-0.5125054717063904,7.3567962646484375,3947.49
0.0,-0.5058134198188782,7.9779815673828125,3947.49
0.0,-0.511853814125061,7.25372314453125,3947.49
0.0,-0.5392987132072449,6.6449737548828125,3947.49
0.0,-0.5182362198829651,6.380615234375,3947.49
0.0,-0.5018340945243835,7.20733642578125,3947.49
0.0,-0.4594232738018036,7.1440887451171875,3947.49
0.0,-0.3613797128200531,7.02972412109375,3947.49
0.0,-0.43314599990844727,6.84417724609375,3947.49
0.0,-0.5061517357826233,6.7288970947265625,3947.49
0.0,-0.45768022537231445,6.9181060791015625,3947.49
0.0,-0.5067827105522156,7.607421875,3947.49
0.0,-0.5116934180259705,7.8450775146484375,3947.49
0.0,-0.5139955878257751,8.437042236328125,3947.49
0.0,-0.47094079852104187,8.90869140625,3947.49
0.0,-0.5071312189102173,9.063186645507812,3947.49
0.0,-0.5074580907821655,8.521804809570312,3947.49
0.0,-0.5069426894187927,8.831787109375,3947.49
0.0,-0.5098361372947693,8.71185302734375,3947.49
0.0,-0.5089953541755676,8.770599365234375,3947.49
0.0,-0.5218870043754578,9.059677124023438,3947.49
0.0,-0.5133427977561951,8.854141235351562,3947.49
0.0,-0.5039862990379333,9.025726318359375,3947.49
0.0,-0.5158164501190186,8.872528076171875,3947.49
0.0,-0.5044097304344177,8.689727783203125,3947.49
0.0,-0.5047929883003235,8.712081909179688,3947.49
0.0,-0.5083060264587402,8.824386596679688,3947.49
0.0,-0.5069653987884521,8.575210571289062,3947.49
0.0,-0.5071339011192322,8.716049194335938,3947.49
0.0,-0.5020517706871033,8.522720336914062,3947.49
0.0,-0.5277283191680908,8.302154541015625,3947.49
0.0,-0.512166440486908,9.005813598632812,3947.49
0.0,-0.5082687139511108,9.060134887695312,3947.49
0.0,-0.5158999562263489,8.874282836914062,3947.49
0.0,-0.4213463366031647,8.698501586914062,3947.49
0.0,-0.4268239140510559,8.615264892578125,3947.49
0.0,-0.5123589038848877,8.229904174804688,3947.49
0.0,-0.5073032975196838,8.450469970703125,3947.49
0.0,-0.41449400782585144,8.027496337890625,3947.49
0.0,-0.5055753588676453,7.800140380859375,3947.49
0.0,-0.5284625887870789,7.949676513671875,3947.49
0.0,-0.5358244776725769,7.3493194580078125,3947.49
0.0,-0.5169853568077087,6.5625,3947.49
0.0,-0.5085121989250183,7.4561309814453125,3947.49
0.0,-0.481082022190094,7.0269775390625,3947.49
0.0,-0.4592669606208801,6.7957305908203125,3947.49
0.0,-0.4591659605503082,6.9171905517578125,3947.49
0.0,-0.4323689639568329,6.8321990966796875,3947.49
0.0,-0.386957585811615,7.1734619140625,3947.49
