healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
1.0,-0.0006898670108057559,-0.030264806002378464,0.9690453410148621,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0017332553397864103,0.06219049543142319,1.0604572296142578,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.001716926577500999,0.01863717846572399,1.0169202089309692,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011314699659124017,0.015727635473012924,1.0145962238311768,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012460066936910152,0.02650028094649315,1.025254249572754,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0015253950841724873,0.031809501349925995,1.03028404712677,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0014817053452134132,0.022943755611777306,1.021462082862854,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0013606167631223798,0.0375329814851284,1.0361722707748413,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.001547117019072175,0.025608735159039497,1.024061679840088,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0014815734466537833,0.0402519628405571,1.0387704372406006,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0015728732105344534,0.03158749267458916,1.0300146341323853,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.001518690143711865,0.049755554646253586,1.0482368469238281,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0016215178184211254,0.039179835468530655,1.0375583171844482,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0015702605014666915,0.058948494493961334,1.0573782920837402,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0016604712000116706,0.04894611984491348,1.0472856760025024,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.001627469784580171,0.06987139582633972,1.0682439804077148,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0017067643348127604,0.060444578528404236,1.058737874031067,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0016696956008672714,0.08194741606712341,1.0802778005599976,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0017414422472938895,0.07217004150152206,1.0704286098480225,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0017091053305193782,0.0948031023144722,1.093093991279602,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0017748535610735416,0.08518510311841965,1.0834101438522339,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0017414928879588842,0.10856368392705917,1.10682213306427,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0018003139412030578,0.09916570782661438,1.097365379333496,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0017666419735178351,0.12309674173593521,1.1213300228118896,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0018208451801910996,0.11402042210102081,1.1121996641159058,79.39007,188.0,-0.24880809,-108.36113
