healthy,ctrl,forward,cumulative
1.0,-5.687728332759434e-08,-0.02494305931031704,1331.4244
1.0,-0.000801211572252214,0.05007433891296387,1331.4244
1.0,-0.0019944128580391407,0.10044369101524353,1331.4244
1.0,-0.0017094083596020937,0.06746462732553482,1331.4244
1.0,-0.0017715230351313949,0.14220483601093292,1331.4244
1.0,-0.0019603141117841005,0.16259796917438507,1331.4244
1.0,-0.001880996860563755,0.1950433850288391,1331.4244
1.0,-0.001812312169931829,0.22468912601470947,1331.4244
1.0,-0.001875848975032568,0.2602219879627228,1331.4244
1.0,-0.0018601338379085064,0.2849694490432739,1331.4244
1.0,-0.0018094031838700175,0.3185756206512451,1331.4244
1.0,-0.0018163368804380298,0.35301849246025085,1331.4244
1.0,-0.001824625302106142,0.375512033700943,1331.4244
1.0,-0.0018027705373242497,0.3923959732055664,1331.4244
1.0,-0.0017838774947449565,-0.1327686458826065,1331.4244
1.0,-0.001962504116818309,-0.5617849230766296,1331.4244
1.0,-0.0019539576023817062,-0.42672640085220337,1331.4244
1.0,-0.001703907735645771,-0.5180354714393616,1331.4244
1.0,-0.001631634309887886,-0.5222365856170654,1331.4244
1.0,-0.0016045323573052883,-0.5388299822807312,1331.4244
1.0,-0.0014557900140061975,-0.7210452556610107,1331.4244
1.0,-0.0013553636381402612,-0.8187788128852844,1331.4244
1.0,-0.0014038358349353075,-0.7944468855857849,1331.4244
1.0,-0.001337805180810392,-0.7814054489135742,1331.4244
1.0,-0.0012670689029619098,-0.8400903940200806,1331.4244
1.0,-0.0012244575191289186,-0.901735782623291,1331.4244
1.0,-0.0011862372048199177,-0.9186598062515259,1331.4244
1.0,-0.001144399750046432,-0.9246430993080139,1331.4244
1.0,-0.0011110984487459064,-0.9340265989303589,1331.4244
1.0,-0.0010901503264904022,-0.9476579427719116,1331.4244
1.0,-0.001074736239388585,-0.9630005359649658,1331.4244
1.0,-0.0010829620296135545,-0.9726862907409668,1331.4244
1.0,-0.0011213055113330483,-1.020995855331421,1331.4244
1.0,-0.0011739791370928288,-0.8976980447769165,1331.4244
1.0,-0.0011863707331940532,-0.28575581312179565,1331.4244
1.0,-0.0018181749619543552,-0.5936063528060913,1331.4244
