healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
1.0,-0.0011582433944568038,0.042803291231393814,1.0416450500488281,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0023948021698743105,0.1014355719089508,1.0990407466888428,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001977980602532625,-0.02779945358633995,0.9702225923538208,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001449467963539064,-0.030235961079597473,0.9683145880699158,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0016843407647684216,0.0021102894097566605,1.000425934791565,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0015085282502695918,0.050428356975317,1.048919916152954,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0017347173998132348,0.0684865191578865,1.0667518377304077,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0014335955493152142,0.1284681260585785,1.1270345449447632,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012230094289407134,0.15717239677906036,1.1559494733810425,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012883739545941353,0.18765904009342194,1.186370611190796,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0013270257040858269,0.22088740766048431,1.2195603847503662,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0014110145857557654,0.26799336075782776,1.2665823698043823,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001526465406641364,0.3052360713481903,1.303709626197815,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001255712821148336,0.35565054416656494,1.354394793510437,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0014026103308424354,0.3788023889064789,1.3773998022079468,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012643480440601707,0.41956543922424316,1.4183011054992676,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001326309284195304,0.46262305974960327,1.461296796798706,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0014528387691825628,0.46055108308792114,1.459098219871521,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0026267992798238993,0.06707222014665604,1.0644454956054688,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0032964013516902924,-0.19528250396251678,0.8014211058616638,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.003442339599132538,-0.2324131578207016,0.7641444802284241,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0030027194879949093,-0.4454420208930969,0.5515552759170532,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0018240531207993627,-0.4438890218734741,0.5542868971824646,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0015215736348181963,-0.37617233395576477,0.6223061084747314,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0018014928791671991,-0.3150379955768585,0.6831605434417725,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0017027317080646753,-0.2943822145462036,0.7039150595664978,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012517445720732212,-0.2292599380016327,0.7694882750511169,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0013635540381073952,-0.21713854372501373,0.7814978957176208,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0013100338401272893,-0.16620120406150818,0.8324887156486511,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0013735115062445402,-0.13505882024765015,0.8635676503181458,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012759227538481355,-0.09701193869113922,0.90171217918396,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001844382262788713,-0.19024427235126495,0.8079113364219666,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0015836646780371666,-0.24972371757030487,0.7486926317214966,1228.1882,984.0,-1.5168557,245.70467
