healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
1.0,-0.001160051440820098,0.018303554505109787,1.0171434879302979,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015800256514921784,0.17980149388313293,1.1782214641571045,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015800298424437642,0.32738688588142395,1.3258068561553955,421.70734,160.0,-0.23438904,261.94183
1.0,-0.001580068375915289,0.4397055208683014,1.4381253719329834,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015801755944266915,0.5851737260818481,1.5835936069488525,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015804714057594538,0.7365210652351379,1.734940528869629,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015811441699042916,0.8956617116928101,1.8940805196762085,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015825770096853375,1.0955231189727783,2.093940496444702,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015851855278015137,1.318572998046875,2.3169877529144287,421.70734,160.0,-0.23438904,261.94183
1.0,-0.00158968148753047,1.4708688259124756,2.4692790508270264,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015965014463290572,1.555660605430603,2.5540642738342285,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0016044849762693048,1.6884188652038574,2.686814308166504,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0016167238354682922,1.831473708152771,2.829857110977173,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0016161915846168995,0.8202502131462097,1.818634033203125,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015867758775129914,-0.3508850634098053,0.6475281715393066,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015700549120083451,-0.14906655251979828,0.849363386631012,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015832107746973634,0.21616648137569427,1.2145832777023315,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015868365298956633,0.19607971608638763,1.1944929361343384,421.70734,160.0,-0.23438904,261.94183
1.0,-0.001586359110660851,0.3713238835334778,1.3697375059127808,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015914386603981256,0.5634790062904358,1.561887502670288,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0014373522717505693,0.6791911721229553,1.6777538061141968,421.70734,160.0,-0.23438904,261.94183
1.0,-0.001597536145709455,0.7359338402748108,1.734336256980896,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015977411530911922,0.6143664717674255,1.6127687692642212,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015980320749804378,0.8867810964584351,1.8851830959320068,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0016063571674749255,1.0306220054626465,2.02901554107666,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0016126406844705343,0.9435805678367615,1.9419679641723633,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0016086348332464695,0.7757841944694519,1.7741756439208984,421.70734,160.0,-0.23438904,261.94183
1.0,-0.001519306213594973,0.7031019330024719,1.7015825510025024,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0014792659785598516,0.6575453877449036,1.6560660600662231,421.70734,160.0,-0.23438904,261.94183
1.0,-0.001591932843439281,0.7930453419685364,1.7914533615112305,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015911728842183948,0.6257742047309875,1.624182939529419,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015314596239477396,0.7879789471626282,1.7864474058151245,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015039427671581507,0.6771255135536194,1.675621509552002,421.70734,160.0,-0.23438904,261.94183
1.0,-0.00147430005017668,0.7974728345870972,1.7959985733032227,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0014915955252945423,0.6706546545028687,1.6691631078720093,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015021046856418252,0.8022281527519226,1.800726056098938,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015020603314042091,0.6887428164482117,1.6872408390045166,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0014663822948932648,0.8148811459541321,1.8134146928787231,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0014184946194291115,0.6920564770698547,1.6906379461288452,421.70734,160.0,-0.23438904,261.94183
1.0,-0.001453255070373416,0.8123665452003479,1.8109132051467896,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0014832899905741215,0.7002129554748535,1.6987296342849731,421.70734,160.0,-0.23438904,261.94183
1.0,-0.00147039326839149,0.8239820003509521,1.8225115537643433,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0014683213084936142,0.7017477750778198,1.7002794742584229,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0014983166474848986,0.8235219120979309,1.8220235109329224,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015035548713058233,0.7053687572479248,1.7038651704788208,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015136230504140258,0.8279233574867249,1.8264096975326538,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015199907356873155,0.7045678496360779,1.7030478715896606,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015436492394655943,0.827308714389801,1.8257650136947632,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015444150194525719,0.7055736780166626,1.7040293216705322,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015537102008238435,0.8276029825210571,1.8260493278503418,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015516753774136305,0.7021650075912476,1.7006133794784546,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015577964950352907,0.8244551420211792,1.8228973150253296,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015515247359871864,0.7025636434555054,1.701012134552002,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015564525965601206,0.819977343082428,1.8184208869934082,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015500180888921022,0.6973035335540771,1.695753574371338,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015553066041320562,0.8167884945869446,1.8152331113815308,421.70734,160.0,-0.23438904,261.94183
