healthy,ctrl,forward,cumulative
1.0,-0.0,-0.005513755604624748,1000.04266
1.0,-0.006210852414369583,-0.05326130986213684,1000.04266
1.0,-0.06874296069145203,-0.10371623933315277,1000.04266
1.0,-0.15326878428459167,-0.10751191526651382,1000.04266
1.0,-0.05769485980272293,0.06857356429100037,1000.04266
1.0,-0.014870798215270042,0.20388305187225342,1000.04266
1.0,-0.09282220900058746,0.22477254271507263,1000.04266
1.0,-0.10899967700242996,0.2864072024822235,1000.04266
1.0,-0.11026708781719208,0.418939471244812,1000.04266
1.0,-0.34613001346588135,0.6705964803695679,1000.04266
1.0,-0.34393203258514404,0.7918365001678467,1000.04266
1.0,-0.24054136872291565,0.7308096885681152,1000.04266
1.0,-0.20424491167068481,0.5994856357574463,1000.04266
1.0,-0.26187431812286377,0.41943788528442383,1000.04266
1.0,-0.16700436174869537,0.3021681308746338,1000.04266
1.0,-0.0513983853161335,0.24341702461242676,1000.04266
1.0,-0.005365540739148855,0.09679615497589111,1000.04266
1.0,-0.02781236357986927,0.11587977409362793,1000.04266
1.0,-0.01283882837742567,0.18986105918884277,1000.04266
1.0,-0.032177943736314774,0.042201876640319824,1000.04266
1.0,-0.015396402217447758,0.12278914451599121,1000.04266
1.0,-0.020090391859412193,0.09686768054962158,1000.04266
1.0,-0.030835209414362907,0.1733475923538208,1000.04266
1.0,-0.03356241434812546,0.1627051830291748,1000.04266
1.0,-0.029805900529026985,0.07679522037506104,1000.04266
1.0,-0.028610775247216225,0.07846057415008545,1000.04266
1.0,-0.020543552935123444,0.08228838443756104,1000.04266
1.0,-0.0123343076556921,0.0761723518371582,1000.04266
1.0,-0.0034498674795031548,0.021957755088806152,1000.04266
1.0,-0.001427418552339077,0.04650771617889404,1000.04266
1.0,-0.0006368007743731141,0.008966326713562012,1000.04266
1.0,-0.00022387213539332151,-0.006696581840515137,1000.04266
1.0,-0.0016182688996195793,-0.029667019844055176,1000.04266
1.0,-0.001195263466797769,-0.0379633903503418,1000.04266
1.0,-0.0007435911102220416,-0.03235459327697754,1000.04266
1.0,-0.00043883087346330285,-0.025225281715393066,1000.04266
1.0,-0.00030146411154419184,-0.021451711654663086,1000.04266
1.0,-0.000264832196990028,-0.01925826072692871,1000.04266
1.0,-0.0005929293110966682,-0.020257234573364258,1000.04266
1.0,-0.0019468325190246105,0.0026935338973999023,1000.04266
1.0,-0.00045562375453300774,0.0014787912368774414,1000.04266
1.0,-1.6351418707927223e-06,-0.0026547908782958984,1000.04266
1.0,-8.203308243537322e-05,-0.00293731689453125,1000.04266
1.0,-4.177991286269389e-06,-0.0021833181381225586,1000.04266
1.0,-0.00020773833966813982,-0.01678943634033203,1000.04266
1.0,-0.0006428901106119156,-0.02106785774230957,1000.04266
1.0,-0.00030399489332921803,-0.02393186092376709,1000.04266
1.0,-0.0003692164900712669,-0.0255429744720459,1000.04266
1.0,-0.0005939534166827798,-0.02030313014984131,1000.04266
1.0,-0.0005444728885777295,-0.009396076202392578,1000.04266
1.0,-1.6234125723713078e-05,-0.0025469064712524414,1000.04266
1.0,-0.00017637948621995747,-0.0016665458679199219,1000.04266
1.0,-5.502741987584159e-05,0.0011557340621948242,1000.04266
1.0,-6.860469056846341e-06,0.0031620264053344727,1000.04266
1.0,-1.9038194295717403e-05,0.002671480178833008,1000.04266
