healthy,ctrl,forward,cumulative
0.0,-0.17654715478420258,-0.6686289310455322,3058.4038
0.0,-0.3740661144256592,0.5377259850502014,3058.4038
0.0,-0.3776398003101349,0.11380589753389359,3058.4038
0.0,-0.35765454173088074,-0.5224273204803467,3058.4038
0.0,-0.38265174627304077,-0.60689377784729,3058.4038
0.0,-0.3830922245979309,0.6172218918800354,3058.4038
0.0,-0.38192057609558105,1.175696611404419,3058.4038
0.0,-0.348633736371994,0.721909761428833,3058.4038
0.0,-0.3775418698787689,0.6005877256393433,3058.4038
0.0,-0.3780681788921356,1.3104127645492554,3058.4038
0.0,-0.380835622549057,0.8612409234046936,3058.4038
0.0,-0.3792082369327545,1.5510585308074951,3058.4038
0.0,-0.3810464143753052,1.300998330116272,3058.4038
0.0,-0.3130969703197479,1.46489679813385,3058.4038
0.0,-0.2975320518016815,1.2316077947616577,3058.4038
0.0,-0.37858882546424866,1.0940253734588623,3058.4038
0.0,-0.3789776563644409,1.8664729595184326,3058.4038
0.0,-0.3798280656337738,2.5690770149230957,3058.4038
0.0,-0.32945653796195984,2.3331260681152344,3058.4038
0.0,-0.3802869915962219,2.9460299015045166,3058.4038
0.0,-0.3776939809322357,3.2507705688476562,3058.4038
0.0,-0.29976725578308105,3.3393239974975586,3058.4038
0.0,-0.22111590206623077,3.772311210632324,3058.4038
0.0,-0.3715458810329437,3.9142656326293945,3058.4038
0.0,-0.37983137369155884,4.026176929473877,3058.4038
0.0,-0.3787042796611786,3.700418472290039,3058.4038
0.0,-0.3738400936126709,4.206724166870117,3058.4038
0.0,-0.2840576767921448,4.450030326843262,3058.4038
0.0,-0.38059625029563904,4.8482513427734375,3058.4038
0.0,-0.3790682256221771,5.257372856140137,3058.4038
0.0,-0.280707985162735,4.842581748962402,3058.4038
0.0,-0.3762713372707367,5.356159210205078,3058.4038
0.0,-0.37956148386001587,5.832562446594238,3058.4038
0.0,-0.38192006945610046,5.481042861938477,3058.4038
0.0,-0.282356321811676,5.838594436645508,3058.4038
0.0,-0.3608475923538208,5.414934158325195,3058.4038
0.0,-0.2842962443828583,5.465965270996094,3058.4038
0.0,-0.3108830153942108,5.695552825927734,3058.4038
0.0,-0.3812673091888428,6.136264801025391,3058.4038
0.0,-0.38015079498291016,6.586637496948242,3058.4038
0.0,-0.3464488983154297,7.492074966430664,3058.4038
0.0,-0.3801824152469635,6.770496368408203,3058.4038
0.0,-0.3792613446712494,6.848735809326172,3058.4038
0.0,-0.37781426310539246,6.581850051879883,3058.4038
0.0,-0.3754492700099945,6.6640472412109375,3058.4038
0.0,-0.3810349404811859,7.268123626708984,3058.4038
0.0,-0.3711481988430023,7.580804824829102,3058.4038
0.0,-0.37926334142684937,7.122974395751953,3058.4038
0.0,-0.28568777441978455,6.777610778808594,3058.4038
0.0,-0.37837591767311096,7.6572418212890625,3058.4038
0.0,-0.3806019723415375,6.860332489013672,3058.4038
0.0,-0.3815646767616272,7.419490814208984,3058.4038
0.0,-0.3822540044784546,7.692737579345703,3058.4038
0.0,-0.38238996267318726,7.739372253417969,3058.4038
0.0,-0.2878657281398773,7.646579742431641,3058.4038
0.0,-0.25769928097724915,7.447452545166016,3058.4038
0.0,-0.3778606355190277,6.969871520996094,3058.4038
0.0,-0.35564860701560974,6.091060638427734,3058.4038
0.0,-0.376526415348053,6.282558441162109,3058.4038
0.0,-0.3781434893608093,7.487812042236328,3058.4038
0.0,-0.38031941652297974,6.847934722900391,3058.4038
0.0,-0.3802206814289093,6.126556396484375,3058.4038
0.0,-0.377121239900589,6.754970550537109,3058.4038
0.0,-0.3786377012729645,6.034030914306641,3058.4038
0.0,-0.38002118468284607,7.370433807373047,3058.4038
0.0,-0.3825690448284149,7.567844390869141,3058.4038
0.0,-0.3829553425312042,6.49810791015625,3058.4038
0.0,-0.34086108207702637,7.493019104003906,3058.4038
0.0,-0.28416475653648376,6.682624816894531,3058.4038
0.0,-0.3779107630252838,6.649589538574219,3058.4038
0.0,-0.38020727038383484,6.243553161621094,3058.4038
0.0,-0.379650741815567,7.067832946777344,3058.4038
0.0,-0.37215593457221985,6.3416290283203125,3058.4038
0.0,-0.30315354466438293,6.21307373046875,3058.4038
0.0,-0.3812280595302582,6.9738006591796875,3058.4038
0.0,-0.34766584634780884,5.679283142089844,3058.4038
0.0,-0.3756910264492035,6.400871276855469,3058.4038
0.0,-0.30001288652420044,5.559959411621094,3058.4038
0.0,-0.3783940374851227,5.493507385253906,3058.4038
0.0,-0.36247897148132324,5.619163513183594,3058.4038
0.0,-0.3487706482410431,5.72845458984375,3058.4038
0.0,-0.3835233151912689,6.1673736572265625,3058.4038
0.0,-0.3481963872909546,5.640411376953125,3058.4038
0.0,-0.3692229986190796,4.959983825683594,3058.4038
0.0,-0.37649738788604736,5.1984405517578125,3058.4038
0.0,-0.3787696659564972,4.069252014160156,3058.4038
0.0,-0.38326331973075867,4.225578308105469,3058.4038
0.0,-0.3851347863674164,4.1039276123046875,3058.4038
0.0,-0.3864715099334717,4.015007019042969,3058.4038
0.0,-0.373578280210495,4.052848815917969,3058.4038
0.0,-0.3878978192806244,3.8985824584960938,3058.4038
0.0,-0.3357395827770233,3.51104736328125,3058.4038
0.0,-0.2624964416027069,3.3534622192382812,3058.4038
0.0,-0.38331282138824463,3.8242721557617188,3058.4038
0.0,-0.37406203150749207,3.5707855224609375,3058.4038
0.0,-0.37831827998161316,4.091453552246094,3058.4038
0.0,-0.37831175327301025,4.962654113769531,3058.4038
0.0,-0.3800550103187561,4.4672393798828125,3058.4038
0.0,-0.36864444613456726,5.511322021484375,3058.4038
0.0,-0.38145333528518677,5.569305419921875,3058.4038
0.0,-0.35323259234428406,5.534553527832031,3058.4038
0.0,-0.37274155020713806,5.6150054931640625,3058.4038
0.0,-0.3799738883972168,5.294532775878906,3058.4038
0.0,-0.37956663966178894,5.936775207519531,3058.4038
0.0,-0.3799625337123871,5.0943756103515625,3058.4038
0.0,-0.37453755736351013,5.778083801269531,3058.4038
0.0,-0.38144829869270325,5.584602355957031,3058.4038
0.0,-0.3810952603816986,6.5177154541015625,3058.4038
0.0,-0.38098177313804626,5.91339111328125,3058.4038
0.0,-0.38191747665405273,6.615409851074219,3058.4038
0.0,-0.37807732820510864,6.469383239746094,3058.4038
0.0,-0.37995466589927673,6.464385986328125,3058.4038
0.0,-0.3709794282913208,6.133918762207031,3058.4038
0.0,-0.37684011459350586,7.323875427246094,3058.4038
0.0,-0.380219042301178,7.214546203613281,3058.4038
0.0,-0.3811783790588379,7.049293518066406,3058.4038
0.0,-0.38112011551856995,7.418556213378906,3058.4038
0.0,-0.3728064000606537,6.891937255859375,3058.4038
0.0,-0.3569868505001068,7.2264862060546875,3058.4038
0.0,-0.3571469783782959,7.435569763183594,3058.4038
0.0,-0.3789730668067932,8.298759460449219,3058.4038
0.0,-0.38059553503990173,7.134361267089844,3058.4038
0.0,-0.37757453322410583,7.529296875,3058.4038
0.0,-0.3763187527656555,7.204170227050781,3058.4038
0.0,-0.3778027892112732,6.896858215332031,3058.4038
0.0,-0.3804621398448944,7.3538970947265625,3058.4038
0.0,-0.38131973147392273,7.8888702392578125,3058.4038
0.0,-0.38016825914382935,7.262115478515625,3058.4038
0.0,-0.3752981126308441,7.259674072265625,3058.4038
0.0,-0.3797660171985626,6.93695068359375,3058.4038
0.0,-0.3813849091529846,7.0076751708984375,3058.4038
0.0,-0.3820818364620209,6.7507171630859375,3058.4038
0.0,-0.33813387155532837,6.9579315185546875,3058.4038
0.0,-0.3822154700756073,7.1625518798828125,3058.4038
0.0,-0.37318092584609985,6.8761444091796875,3058.4038
0.0,-0.37995246052742004,7.5977325439453125,3058.4038
0.0,-0.379179447889328,7.559814453125,3058.4038
0.0,-0.37292832136154175,8.070755004882812,3058.4038
0.0,-0.3645876348018646,7.115478515625,3058.4038
0.0,-0.28476467728614807,7.603302001953125,3058.4038
0.0,-0.3805370330810547,7.36602783203125,3058.4038
0.0,-0.3725893199443817,8.414535522460938,3058.4038
0.0,-0.380482017993927,7.234649658203125,3058.4038
0.0,-0.37919479608535767,7.056427001953125,3058.4038
0.0,-0.3776857554912567,7.0488739013671875,3058.4038
0.0,-0.2801336944103241,7.441253662109375,3058.4038
0.0,-0.31647059321403503,7.8559112548828125,3058.4038
0.0,-0.381723552942276,7.7977752685546875,3058.4038
0.0,-0.37701353430747986,7.018890380859375,3058.4038
0.0,-0.29995808005332947,7.7994537353515625,3058.4038
0.0,-0.28071868419647217,7.35504150390625,3058.4038
0.0,-0.3798283040523529,7.9632568359375,3058.4038
0.0,-0.28665265440940857,8.522720336914062,3058.4038
0.0,-0.36382701992988586,6.96533203125,3058.4038
0.0,-0.28040918707847595,7.1431732177734375,3058.4038
0.0,-0.3815973699092865,6.4089202880859375,3058.4038
0.0,-0.36590316891670227,6.2030029296875,3058.4038
0.0,-0.2817983329296112,6.9001007080078125,3058.4038
0.0,-0.32260987162590027,6.4215850830078125,3058.4038
