healthy,ctrl,forward,cumulative
0.0,-0.38358616828918457,-0.44142770767211914,6021.6626
0.0,-0.482410728931427,0.10441847145557404,6021.6626
0.0,-0.4570654332637787,-0.573510468006134,6021.6626
0.0,-0.4171913266181946,0.11110752820968628,6021.6626
0.0,-0.48091816902160645,0.33177199959754944,6021.6626
0.0,-0.4654260575771332,0.5801075100898743,6021.6626
0.0,-0.4553414285182953,1.6302847862243652,6021.6626
0.0,-0.46244126558303833,1.706419587135315,6021.6626
0.0,-0.4856242835521698,1.3406143188476562,6021.6626
0.0,-0.5028117299079895,1.9087049961090088,6021.6626
0.0,-0.45633623003959656,2.564291477203369,6021.6626
0.0,-0.4939640164375305,1.9126367568969727,6021.6626
0.0,-0.4520634114742279,3.2247161865234375,6021.6626
0.0,-0.49870386719703674,3.055809736251831,6021.6626
0.0,-0.5025637745857239,3.2227277755737305,6021.6626
0.0,-0.5048400163650513,4.277691841125488,6021.6626
0.0,-0.4389472007751465,4.1206955909729,6021.6626
0.0,-0.50771564245224,4.810237884521484,6021.6626
0.0,-0.4944913983345032,5.077812671661377,6021.6626
0.0,-0.5029840469360352,5.734643936157227,6021.6626
0.0,-0.4982701241970062,6.078886985778809,6021.6626
0.0,-0.5005131959915161,6.671195030212402,6021.6626
0.0,-0.4989987313747406,7.346911430358887,6021.6626
0.0,-0.49667033553123474,7.839264869689941,6021.6626
0.0,-0.49892377853393555,8.249778747558594,6021.6626
0.0,-0.501379668712616,8.513593673706055,6021.6626
0.0,-0.49680835008621216,8.724794387817383,6021.6626
0.0,-0.498312383890152,9.034395217895508,6021.6626
0.0,-0.49299049377441406,8.657188415527344,6021.6626
0.0,-0.4504614770412445,9.318389892578125,6021.6626
0.0,-0.42856112122535706,8.332509994506836,6021.6626
0.0,-0.45548325777053833,9.130373001098633,6021.6626
0.0,-0.499884694814682,8.103389739990234,6021.6626
0.0,-0.4528869688510895,8.668985366821289,6021.6626
0.0,-0.5028019547462463,8.204231262207031,6021.6626
0.0,-0.5038023591041565,8.236351013183594,6021.6626
0.0,-0.4527549743652344,7.555637359619141,6021.6626
0.0,-0.48790884017944336,7.224464416503906,6021.6626
0.0,-0.441829115152359,7.745914459228516,6021.6626
0.0,-0.4449847340583801,6.9435882568359375,6021.6626
0.0,-0.5029426217079163,7.115383148193359,6021.6626
0.0,-0.4429919719696045,7.1025848388671875,6021.6626
0.0,-0.44744521379470825,7.0211029052734375,6021.6626
0.0,-0.5030714273452759,7.016773223876953,6021.6626
0.0,-0.5047973990440369,6.935005187988281,6021.6626
0.0,-0.44920894503593445,6.583061218261719,6021.6626
0.0,-0.5028149485588074,6.924705505371094,6021.6626
0.0,-0.4990449845790863,6.655216217041016,6021.6626
0.0,-0.45137056708335876,7.335929870605469,6021.6626
0.0,-0.44192028045654297,6.270008087158203,6021.6626
0.0,-0.45238396525382996,6.831722259521484,6021.6626
0.0,-0.5009763836860657,6.4318084716796875,6021.6626
0.0,-0.505128800868988,6.790409088134766,6021.6626
0.0,-0.4947171211242676,6.260471343994141,6021.6626
0.0,-0.49651670455932617,6.682224273681641,6021.6626
0.0,-0.49937009811401367,6.127262115478516,6021.6626
0.0,-0.4507538974285126,6.486549377441406,6021.6626
0.0,-0.4930149018764496,5.844268798828125,6021.6626
0.0,-0.4473304748535156,6.567649841308594,6021.6626
0.0,-0.4995017945766449,6.833953857421875,6021.6626
0.0,-0.44271525740623474,6.088600158691406,6021.6626
0.0,-0.45987868309020996,6.856346130371094,6021.6626
0.0,-0.4844833314418793,6.048316955566406,6021.6626
0.0,-0.4999380111694336,7.013130187988281,6021.6626
0.0,-0.4486430287361145,6.276359558105469,6021.6626
0.0,-0.5019118189811707,6.795501708984375,6021.6626
0.0,-0.5002546310424805,6.313934326171875,6021.6626
0.0,-0.4967198073863983,7.0116424560546875,6021.6626
0.0,-0.4917524755001068,6.6045379638671875,6021.6626
0.0,-0.5049152374267578,7.249794006347656,6021.6626
0.0,-0.49312907457351685,7.010765075683594,6021.6626
0.0,-0.4987180829048157,7.079887390136719,6021.6626
0.0,-0.4492020308971405,8.136634826660156,6021.6626
0.0,-0.4356997609138489,7.501792907714844,6021.6626
0.0,-0.4552273750305176,7.8121185302734375,6021.6626
0.0,-0.5012503862380981,7.0577239990234375,6021.6626
0.0,-0.5007261633872986,7.768669128417969,6021.6626
0.0,-0.5064188838005066,7.598838806152344,6021.6626
0.0,-0.5016778707504272,7.373008728027344,6021.6626
0.0,-0.5025267601013184,7.603187561035156,6021.6626
0.0,-0.49669286608695984,7.293968200683594,6021.6626
0.0,-0.5014687180519104,7.936134338378906,6021.6626
0.0,-0.49132251739501953,8.03497314453125,6021.6626
0.0,-0.503505289554596,8.666763305664062,6021.6626
0.0,-0.49566394090652466,8.469657897949219,6021.6626
0.0,-0.4497268795967102,9.075126647949219,6021.6626
0.0,-0.43617674708366394,8.054389953613281,6021.6626
0.0,-0.45180875062942505,8.65966796875,6021.6626
0.0,-0.48799481987953186,8.259429931640625,6021.6626
0.0,-0.500715434551239,8.474502563476562,6021.6626
0.0,-0.4519291818141937,8.551750183105469,6021.6626
0.0,-0.49740085005760193,7.97393798828125,6021.6626
0.0,-0.45290499925613403,8.20098876953125,6021.6626
0.0,-0.5017942786216736,8.421363830566406,6021.6626
0.0,-0.49289169907569885,8.554611206054688,6021.6626
0.0,-0.4503009021282196,7.8560638427734375,6021.6626
0.0,-0.45570603013038635,8.403739929199219,6021.6626
0.0,-0.437742680311203,7.964210510253906,6021.6626
0.0,-0.45571479201316833,8.162918090820312,6021.6626
0.0,-0.50362628698349,8.104438781738281,6021.6626
0.0,-0.4925787150859833,8.325576782226562,6021.6626
0.0,-0.4487980008125305,8.356781005859375,6021.6626
0.0,-0.4441251754760742,7.65655517578125,6021.6626
0.0,-0.4942728579044342,8.1988525390625,6021.6626
0.0,-0.4441061019897461,8.505935668945312,6021.6626
0.0,-0.4951534867286682,8.2891845703125,6021.6626
0.0,-0.5035468935966492,8.690261840820312,6021.6626
0.0,-0.5022796392440796,8.073959350585938,6021.6626
0.0,-0.5044828653335571,8.225021362304688,6021.6626
0.0,-0.5005294680595398,7.9442596435546875,6021.6626
0.0,-0.5017980933189392,7.8115081787109375,6021.6626
0.0,-0.5027177333831787,7.697601318359375,6021.6626
0.0,-0.5016950368881226,7.2185516357421875,6021.6626
0.0,-0.4382753074169159,7.122650146484375,6021.6626
0.0,-0.44995519518852234,7.54364013671875,6021.6626
0.0,-0.49982815980911255,7.1726226806640625,6021.6626
0.0,-0.4582192599773407,7.415771484375,6021.6626
0.0,-0.4409151077270508,7.4486541748046875,6021.6626
0.0,-0.43119046092033386,7.0772552490234375,6021.6626
0.0,-0.46013185381889343,7.696380615234375,6021.6626
0.0,-0.5026629567146301,7.067413330078125,6021.6626
0.0,-0.5038446187973022,7.03643798828125,6021.6626
