healthy,ctrl,forward,cumulative
1.0,-0.0541585274040699,-0.02537408471107483,1019.0116
1.0,-0.15065845847129822,-0.05866681784391403,1019.0116
1.0,-0.13211312890052795,-0.11416877806186676,1019.0116
1.0,-0.038930829614400864,-0.16827000677585602,1019.0116
1.0,-0.001728777657262981,-0.09118903428316116,1019.0116
1.0,-0.024843687191605568,0.006652660667896271,1019.0116
1.0,-0.02534509263932705,-0.001263841986656189,1019.0116
1.0,-0.014348486438393593,-0.02200257033109665,1019.0116
1.0,-0.04880474880337715,-0.08324887603521347,1019.0116
1.0,-0.052246831357479095,-0.279890239238739,1019.0116
1.0,-0.07734563201665878,-0.2273077517747879,1019.0116
1.0,-0.013082836754620075,-0.09441480040550232,1019.0116
1.0,-0.007994787767529488,-0.043600425124168396,1019.0116
1.0,-0.01657707616686821,-0.009853392839431763,1019.0116
1.0,-0.01764509454369545,-0.025467798113822937,1019.0116
1.0,-0.01505185291171074,-0.045375749468803406,1019.0116
1.0,-0.012918413616716862,-0.051739662885665894,1019.0116
1.0,-0.016010170802474022,-0.04913747310638428,1019.0116
1.0,-0.017342638224363327,-0.04488423466682434,1019.0116
1.0,-0.023044446483254433,-0.05141794681549072,1019.0116
1.0,-0.017240777611732483,-0.04619225859642029,1019.0116
1.0,-0.02747846581041813,-0.03297001123428345,1019.0116
1.0,-0.03729112818837166,-0.030866116285324097,1019.0116
1.0,-0.02934643253684044,-0.020391494035720825,1019.0116
1.0,-0.003824380924925208,0.016631484031677246,1019.0116
1.0,-0.00627018790692091,0.03340110182762146,1019.0116
1.0,-0.004575125873088837,0.04370108246803284,1019.0116
1.0,-0.0006159799522720277,0.07198944687843323,1019.0116
1.0,-0.00011188247299287468,0.04261583089828491,1019.0116
1.0,-0.0012942696921527386,0.0007215142250061035,1019.0116
1.0,-0.003081636969000101,-0.03860965371131897,1019.0116
1.0,-0.001838279189541936,-0.0548987090587616,1019.0116
1.0,-0.0004909213166683912,-0.014436542987823486,1019.0116
1.0,-0.0035698874853551388,0.02006933093070984,1019.0116
1.0,-0.004224648233503103,0.07766604423522949,1019.0116
1.0,-0.001049725222401321,0.10188013315200806,1019.0116
1.0,-0.001717819832265377,0.06335876882076263,1019.0116
1.0,-0.009016740135848522,-0.03414146602153778,1019.0116
1.0,-0.009041872806847095,-0.12064576148986816,1019.0116
1.0,-0.0011899434030056,-0.06160467863082886,1019.0116
1.0,-0.017422601580619812,0.016505569219589233,1019.0116
1.0,-0.019302435219287872,0.1398208737373352,1019.0116
1.0,-0.006437552161514759,0.24013228714466095,1019.0116
1.0,-0.004971638787537813,0.23930028080940247,1019.0116
1.0,-0.04074124991893768,0.055275335907936096,1019.0116
1.0,-0.04064822196960449,-0.15656925737857819,1019.0116
1.0,-0.0047983587719500065,-0.09698465466499329,1019.0116
1.0,-0.05213087797164917,0.020039677619934082,1019.0116
1.0,-0.04964205250144005,0.17174847424030304,1019.0116
1.0,-0.027284150943160057,0.4211733341217041,1019.0116
1.0,-0.0029114708304405212,0.48691195249557495,1019.0116
1.0,-0.0720558613538742,0.24941684305667877,1019.0116
1.0,-0.14735589921474457,-0.08837080001831055,1019.0116
1.0,-0.023693548515439034,-0.11501842737197876,1019.0116
1.0,-0.12472456693649292,0.033964887261390686,1019.0116
1.0,-0.1745409220457077,0.09732645004987717,1019.0116
1.0,-0.02934184856712818,0.4092998504638672,1019.0116
1.0,-0.007190872449427843,0.513038694858551,1019.0116
1.0,-0.08595465868711472,0.23098573088645935,1019.0116
1.0,-0.20359843969345093,-0.048853009939193726,1019.0116
1.0,-0.15375317633152008,0.13505324721336365,1019.0116
1.0,-0.1264391392469406,0.257948637008667,1019.0116
1.0,-0.15056276321411133,0.30567407608032227,1019.0116
1.0,-0.08180822432041168,0.4764309525489807,1019.0116
1.0,-0.011249633505940437,0.6063872575759888,1019.0116
1.0,-0.12227847427129745,0.2539694309234619,1019.0116
1.0,-0.19899511337280273,-0.10697275400161743,1019.0116
1.0,-0.10761481523513794,-0.09497493505477905,1019.0116
1.0,-0.17536531388759613,0.13467937707901,1019.0116
1.0,-0.2052360475063324,0.40712714195251465,1019.0116
1.0,-0.13979843258857727,0.7314440608024597,1019.0116
1.0,-0.010925357230007648,0.9791889786720276,1019.0116
1.0,-0.1014343649148941,0.7445913553237915,1019.0116
1.0,-0.2680250406265259,0.3971642255783081,1019.0116
1.0,-0.27548739314079285,0.19335031509399414,1019.0116
1.0,-0.21716497838497162,0.32843172550201416,1019.0116
1.0,-0.3192645311355591,0.4347604513168335,1019.0116
1.0,-0.16823771595954895,0.62641441822052,1019.0116
1.0,-0.08218173682689667,1.0231101512908936,1019.0116
1.0,-0.02248077467083931,1.1175155639648438,1019.0116
1.0,-0.11748971045017242,0.8688998222351074,1019.0116
1.0,-0.2826269567012787,0.4993438720703125,1019.0116
1.0,-0.38851821422576904,0.2278757095336914,1019.0116
1.0,-0.15984228253364563,0.41021227836608887,1019.0116
1.0,-0.3599006235599518,0.5166065692901611,1019.0116
