healthy,ctrl,forward,cumulative
1.0,-0.000983063131570816,0.0389525480568409,1016.11365
1.0,-0.0009830264607444406,0.05876978486776352,1016.11365
1.0,-0.0009859466226771474,0.03327677771449089,1016.11365
1.0,-0.00098872696980834,0.017511410638689995,1016.11365
1.0,-0.0009908390929922462,0.037934642285108566,1016.11365
1.0,-0.0009951337706297636,0.05054563656449318,1016.11365
1.0,-0.0010004981886595488,0.05001278966665268,1016.11365
1.0,-0.001005972851999104,0.056773535907268524,1016.11365
1.0,-0.0010129779111593962,0.0709870308637619,1016.11365
1.0,-0.0010215017246082425,0.07297945022583008,1016.11365
1.0,-0.0010312338126823306,0.09297538548707962,1016.11365
1.0,-0.0010426928056403995,0.10469083487987518,1016.11365
1.0,-0.001056243316270411,0.11848203837871552,1016.11365
1.0,-0.0010719753336161375,0.13367900252342224,1016.11365
1.0,-0.0010903235524892807,0.14874815940856934,1016.11365
1.0,-0.001111722900532186,0.17041537165641785,1016.11365
1.0,-0.0011369847925379872,0.182984858751297,1016.11365
1.0,-0.0011665873462334275,0.2033691704273224,1016.11365
1.0,-0.0012010765494778752,0.23256845772266388,1016.11365
1.0,-0.001241290126927197,0.253993421792984,1016.11365
1.0,-0.0012875089887529612,0.2893279194831848,1016.11365
1.0,-0.0013403091579675674,0.31042492389678955,1016.11365
1.0,-0.0013999760849401355,0.3498319685459137,1016.11365
1.0,-0.0014676101272925735,0.38325875997543335,1016.11365
1.0,-0.001543658785521984,0.4323548376560211,1016.11365
1.0,-0.001628270954824984,0.4591277837753296,1016.11365
1.0,-0.0017219007713720202,0.5153459310531616,1016.11365
1.0,-0.0018240202916786075,0.5628712773323059,1016.11365
1.0,-0.0019332472002133727,0.6030048131942749,1016.11365
1.0,-0.0020485178101807833,0.6435350179672241,1016.11365
1.0,-0.0021476992405951023,0.36004090309143066,1016.11365
1.0,-0.002344689331948757,0.17444927990436554,1016.11365
1.0,-0.002411679131910205,0.2918485403060913,1016.11365
1.0,-0.002287840936332941,0.325018048286438,1016.11365
1.0,-0.002191264182329178,0.16694049537181854,1016.11365
1.0,-0.0024596103467047215,-0.20786000788211823,1016.11365
1.0,-0.0024451916106045246,-0.4471670687198639,1016.11365
1.0,-0.0024469131603837013,-0.4078652560710907,1016.11365
1.0,-0.0024588534142822027,-0.3199833333492279,1016.11365
1.0,-0.0024784693960100412,-0.18755857646465302,1016.11365
1.0,-0.0021806417498737574,-0.12813228368759155,1016.11365
1.0,-0.002515549538657069,-0.18275249004364014,1016.11365
1.0,-0.002514463849365711,-0.24316132068634033,1016.11365
1.0,-0.002490479964762926,-0.11237943172454834,1016.11365
1.0,-0.002476750873029232,-0.05481717735528946,1016.11365
1.0,-0.0024897009134292603,0.010539776645600796,1016.11365
1.0,-0.002502867253497243,-0.02623768337070942,1016.11365
1.0,-0.0025023203343153,0.00491319177672267,1016.11365
1.0,-0.002503436291590333,0.07518799602985382,1016.11365
1.0,-0.0021779690869152546,0.02649472840130329,1016.11365
1.0,-0.0021941624581813812,-0.007329042535275221,1016.11365
1.0,-0.002212302293628454,0.06980960816144943,1016.11365
1.0,-0.002230951562523842,0.07677776366472244,1016.11365
1.0,-0.0025934469886124134,-0.04397052899003029,1016.11365
1.0,-0.002596807200461626,-0.19859381020069122,1016.11365
1.0,-0.0025975441094487906,-0.2611321210861206,1016.11365
1.0,-0.0022291098721325397,-0.20491889119148254,1016.11365
1.0,-0.0022279282566159964,-0.22300098836421967,1016.11365
1.0,-0.002605689223855734,-0.2108365148305893,1016.11365
1.0,-0.002605065703392029,-0.14080898463726044,1016.11365
1.0,-0.0026078568771481514,-0.04358263313770294,1016.11365
1.0,-0.0026174886152148247,0.06708269566297531,1016.11365
1.0,-0.0026273075491189957,0.19491788744926453,1016.11365
1.0,-0.002638870384544134,0.15222932398319244,1016.11365
1.0,-0.002234762767329812,0.20854686200618744,1016.11365
1.0,-0.0026389125268906355,0.285427063703537,1016.11365
1.0,-0.0026279082521796227,0.33995646238327026,1016.11365
1.0,-0.0026195640675723553,0.25212809443473816,1016.11365
1.0,-0.0026188967749476433,0.15804636478424072,1016.11365
1.0,-0.0022215729113668203,0.1766970306634903,1016.11365
1.0,-0.002221563132479787,0.25484615564346313,1016.11365
1.0,-0.00222639087587595,0.37758609652519226,1016.11365
1.0,-0.0022328896448016167,0.37726059556007385,1016.11365
1.0,-0.0026184290181845427,0.3778100609779358,1016.11365
1.0,-0.002614733297377825,0.3400910496711731,1016.11365
