healthy,ctrl,forward,cumulative
1.0,-0.0,-0.005513755604624748,1001.16974
1.0,-0.00013702065916731954,-0.044724926352500916,1001.16974
1.0,-0.0034997398033738136,-0.10346196591854095,1001.16974
1.0,-0.045924484729766846,-0.05150742083787918,1001.16974
1.0,-0.05157256871461868,0.027302522212266922,1001.16974
1.0,-0.015339473262429237,0.2673673927783966,1001.16974
1.0,-0.03604655712842941,0.2879258692264557,1001.16974
1.0,-0.06263601034879684,0.32578760385513306,1001.16974
1.0,-0.19824069738388062,0.41102588176727295,1001.16974
1.0,-0.1355435848236084,0.40221744775772095,1001.16974
1.0,-0.02816706895828247,0.11569753289222717,1001.16974
1.0,-0.00208305474370718,0.07351309061050415,1001.16974
1.0,-0.0024665147066116333,0.03974407911300659,1001.16974
1.0,-2.0565663362503983e-05,-0.024430006742477417,1001.16974
1.0,-0.00105903425719589,-0.04840835928916931,1001.16974
1.0,-0.0012323497794568539,-0.04474803805351257,1001.16974
1.0,-0.0004294742248021066,-7.480382919311523e-05,1001.16974
1.0,-0.00022431339311879128,0.01867830753326416,1001.16974
1.0,-7.299757999135181e-05,-0.0041387975215911865,1001.16974
1.0,-0.00017850806761998683,-0.02676934003829956,1001.16974
1.0,-0.0004442250356078148,-0.026394426822662354,1001.16974
1.0,-0.00023806293029338121,-0.011827349662780762,1001.16974
1.0,-1.952798993443139e-05,-0.0033204257488250732,1001.16974
1.0,-2.905065230152104e-05,-0.012935996055603027,1001.16974
1.0,-0.00018274584726896137,-0.020677894353866577,1001.16974
1.0,-0.00020525850413832814,-0.015982240438461304,1001.16974
1.0,-7.738518615951762e-05,-0.008485615253448486,1001.16974
1.0,-3.0065692044445314e-05,-0.0071458518505096436,1001.16974
1.0,-4.977982825948857e-05,-0.01180797815322876,1001.16974
1.0,-0.00011465164425317198,-0.01590445637702942,1001.16974
1.0,-0.00014182672020979226,-0.014995336532592773,1001.16974
1.0,-9.731259342515841e-05,-0.011511445045471191,1001.16974
1.0,-6.255492189666256e-05,-0.010181814432144165,1001.16974
1.0,-6.826660683145747e-05,-0.011885315179824829,1001.16974
1.0,-9.655200119595975e-05,-0.013774186372756958,1001.16974
1.0,-0.00011012808681698516,-0.0136624276638031,1001.16974
1.0,-9.611232235329226e-05,-0.012332946062088013,1001.16974
1.0,-8.10757337603718e-05,-0.011685788631439209,1001.16974
1.0,-8.194646943593398e-05,-0.012172162532806396,1001.16974
1.0,-9.125679935095832e-05,-0.012729912996292114,1001.16974
1.0,-9.25853819353506e-05,-0.0020045042037963867,1001.16974
1.0,-4.517117122304626e-05,0.010642707347869873,1001.16974
1.0,-9.019070421345532e-05,0.01588374376296997,1001.16974
1.0,-0.0006168896798044443,0.022569000720977783,1001.16974
1.0,-0.0005034941714257002,0.02703353762626648,1001.16974
1.0,-0.0012695806799456477,0.02033621072769165,1001.16974
1.0,-0.00022339061251841486,0.0033837556838989258,1001.16974
1.0,-2.744365338003263e-05,-0.000791698694229126,1001.16974
1.0,-4.9018919526133686e-05,-0.0026479363441467285,1001.16974
1.0,-1.869455627456773e-05,0.0004139542579650879,1001.16974
1.0,-2.6871159207075834e-05,0.0038447976112365723,1001.16974
1.0,-3.956575528718531e-05,0.004835277795791626,1001.16974
1.0,-4.053685552207753e-05,0.004836618900299072,1001.16974
1.0,-3.009871579706669e-05,0.0038954615592956543,1001.16974
1.0,-2.152549677703064e-05,0.0033083558082580566,1001.16974
1.0,-2.2660275135422125e-05,0.0034633278846740723,1001.16974
1.0,-3.192664007656276e-05,0.003824383020401001,1001.16974
1.0,-3.555724833859131e-05,0.0037364661693573,1001.16974
1.0,-2.900101026170887e-05,0.003304779529571533,1001.16974
