healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
1.0,-8.768862080898998e-09,-0.010990838520228863,0.9890091419219971,1098.5354,980.0,-0.20537595,118.74124
1.0,-5.548673289013095e-05,0.012653455138206482,1.0125980377197266,1098.5354,980.0,-0.20537595,118.74124
1.0,-4.9312759074382484e-05,-0.0064575327560305595,0.9934931993484497,1098.5354,980.0,-0.20537595,118.74124
1.0,-9.235793550033122e-05,-0.017832808196544647,0.9820747971534729,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0001930266444105655,0.022900277748703957,1.022707223892212,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00035888340789824724,-0.03533349186182022,0.9643076062202454,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004776704590767622,0.03995661810040474,1.0394788980484009,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0005091766361147165,-0.044985074549913406,0.9545057415962219,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0005121389986015856,0.03966554254293442,1.0391534566879272,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0005166744813323021,-0.04245137423276901,0.9570319652557373,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0005059318500570953,0.04002026468515396,1.0395143032073975,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0005111444625072181,-0.04147565737366676,0.9580131769180298,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00046558116446249187,0.03290404751896858,1.0324383974075317,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00036722442018799484,-0.034270115196704865,0.9653626680374146,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00040898623410612345,0.015219863504171371,1.0148108005523682,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00057312345597893,-0.030373841524124146,0.9690530896186829,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00025146102416329086,0.06068017706274986,1.0604287385940552,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.000526547315530479,-0.007756327744573355,0.9917171001434326,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0005128973280079663,0.07507480680942535,1.0745619535446167,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.000496267864946276,-0.011275863274931908,0.9882278442382812,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0005138355772942305,0.0662744790315628,1.0657607316970825,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0005500827683135867,-0.010851842351257801,0.9885980486869812,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0005011935136280954,0.07314107567071915,1.0726399421691895,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0005145774339325726,-0.007109934464097023,0.9923754930496216,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0005174261750653386,0.07003816217184067,1.0695208311080933,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0005456064827740192,-0.003228924237191677,0.9962254762649536,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.000584515742957592,0.06507232040166855,1.0644878149032593,1098.5354,980.0,-0.20537595,118.74124
1.0,-3.749307506950572e-05,-0.028419889509677887,0.9715425968170166,1098.5354,980.0,-0.20537595,118.74124
