healthy,ctrl,forward,cumulative
1.0,-0.0006893655518069863,-0.008178802207112312,243.22247
1.0,-0.0011758480686694384,0.11144883185625076,243.22247
1.0,-0.001405378570780158,0.07999082654714584,243.22247
1.0,-0.0012915243860334158,0.1165301725268364,243.22247
1.0,-0.0014837955823168159,0.16187962889671326,243.22247
1.0,-0.0016039814800024033,0.19137437641620636,243.22247
1.0,-0.0017427332932129502,0.2203376293182373,243.22247
1.0,-0.001869195606559515,0.240131214261055,243.22247
1.0,-0.0024934508837759495,0.264069527387619,243.22247
1.0,-0.0026822148356586695,0.29727697372436523,243.22247
1.0,-0.002520608948543668,0.3474494218826294,243.22247
1.0,-0.0025017180014401674,0.39001017808914185,243.22247
1.0,-0.002560961991548538,0.40061816573143005,243.22247
1.0,-0.0042284573428332806,-0.07730139791965485,243.22247
1.0,-0.004580237902700901,-0.5265005826950073,243.22247
1.0,-0.0048696184530854225,-0.3557504117488861,243.22247
1.0,-0.00497440854087472,-0.4681871235370636,243.22247
1.0,-0.004947698675096035,-0.5338698625564575,243.22247
1.0,-0.005040752701461315,-0.5751279592514038,243.22247
1.0,-0.005310926120728254,-0.6441723704338074,243.22247
1.0,-0.00561667000874877,-0.7447046041488647,243.22247
1.0,-0.005659630987793207,-0.7880478501319885,243.22247
1.0,-0.005793637130409479,-0.8711369633674622,243.22247
1.0,-0.0055716922506690025,-1.0115712881088257,243.22247
1.0,-0.005405271891504526,-1.0678062438964844,243.22247
1.0,-0.005568080116063356,-1.1275330781936646,243.22247
1.0,-0.005670125596225262,-1.1700609922409058,243.22247
1.0,-0.005664551164954901,-1.208113431930542,243.22247
1.0,-0.005600234493613243,-1.2570143938064575,243.22247
1.0,-0.005518680904060602,-1.3130288124084473,243.22247
1.0,-0.005428044591099024,-1.3923587799072266,243.22247
1.0,-0.005261506885290146,-1.5410220623016357,243.22247
1.0,-0.005993198603391647,-1.737314224243164,243.22247
1.0,-0.005999695044010878,-1.835851788520813,243.22247
1.0,-0.005999892484396696,-1.804796814918518,243.22247
1.0,-0.005076524801552296,-1.2805702686309814,243.22247
1.0,-0.004659556783735752,-0.8554252982139587,243.22247
1.0,-0.005621594842523336,-0.7027741074562073,243.22247
1.0,-0.005999104119837284,-0.7581822276115417,243.22247
1.0,-0.005999813321977854,-0.5206800699234009,243.22247
1.0,-0.005999291781336069,-0.5149766206741333,243.22247
1.0,-0.0059997523203492165,-0.4982500970363617,243.22247
1.0,-0.005999948363751173,-0.4027150273323059,243.22247
1.0,-0.00599998002871871,-0.3152340352535248,243.22247
1.0,-0.00599999213591218,-0.2771727442741394,243.22247
1.0,-0.005999998189508915,-0.31399911642074585,243.22247
1.0,-0.0059999991208314896,-0.3654043972492218,243.22247
1.0,-0.0059999991208314896,-0.4375595450401306,243.22247
1.0,-0.0059999991208314896,-0.5412343740463257,243.22247
1.0,-0.0059999991208314896,-0.47219541668891907,243.22247
1.0,-0.005195511505007744,0.3429781496524811,243.22247
1.0,-0.005999998189508915,0.361625075340271,243.22247
1.0,-0.005999999586492777,0.3694519102573395,243.22247
1.0,-0.005999999586492777,1.2349727153778076,243.22247
1.0,-0.005999999586492777,2.051539659500122,243.22247
1.0,-0.005999999586492777,2.2526400089263916,243.22247
1.0,-0.005999999586492777,2.3896822929382324,243.22247
1.0,-0.005999999586492777,2.631636142730713,243.22247
1.0,-0.005999999586492777,2.5021421909332275,243.22247
1.0,-0.005999999586492777,1.5537132024765015,243.22247
1.0,-0.005999998189508915,1.35870361328125,243.22247
1.0,-0.005998340900987387,0.08993781358003616,243.22247
1.0,-0.005983278620988131,-0.44989582896232605,243.22247
1.0,-0.005999958608299494,-0.23457778990268707,243.22247
1.0,-0.005992053542286158,0.509270429611206,243.22247
1.0,-0.005937185604125261,0.43384262919425964,243.22247
1.0,-0.0059996857307851315,0.31363216042518616,243.22247
1.0,-0.005999996326863766,1.355196237564087,243.22247
1.0,-0.004441485274583101,2.120192527770996,243.22247
1.0,-0.005539491772651672,2.028254270553589,243.22247
1.0,-0.005407570395618677,2.15766978263855,243.22247
1.0,-0.004045631270855665,1.959198236465454,243.22247
1.0,-0.005987630225718021,1.503416895866394,243.22247
1.0,-0.005999899934977293,2.0124828815460205,243.22247
1.0,-0.0059999991208314896,2.098313093185425,243.22247
1.0,-0.005999999586492777,1.9939582347869873,243.22247
1.0,-0.0034357758704572916,2.0643396377563477,243.22247
1.0,-0.005999696906656027,1.941467523574829,243.22247
1.0,-0.005756153725087643,1.917056679725647,243.22247
1.0,-0.003960819914937019,2.879673480987549,243.22247
1.0,-0.004013369791209698,2.657212257385254,243.22247
1.0,-0.0041861990466713905,2.3175458908081055,243.22247
1.0,-0.005779585335403681,2.846918821334839,243.22247
1.0,-0.005964193493127823,3.214345932006836,243.22247
1.0,-0.005946120247244835,3.3909153938293457,243.22247
1.0,-0.005791195668280125,3.4592299461364746,243.22247
1.0,-0.004657676909118891,3.5464537143707275,243.22247
1.0,-0.004546810407191515,3.745868682861328,243.22247
1.0,-0.004516566172242165,3.7126576900482178,243.22247
1.0,-0.0059392680414021015,3.3345890045166016,243.22247
1.0,-0.005933018866926432,3.1598060131073,243.22247
1.0,-0.005933745764195919,3.306981086730957,243.22247
1.0,-0.005986816715449095,4.019174575805664,243.22247
1.0,-0.005988782737404108,3.994617462158203,243.22247
1.0,-0.0059297168627381325,3.4114789962768555,243.22247
1.0,-0.005253500305116177,2.416081666946411,243.22247
1.0,-0.004690780770033598,2.7210114002227783,243.22247
1.0,-0.0052278172224760056,2.78460955619812,243.22247
1.0,-0.00496247224509716,2.7702524662017822,243.22247
1.0,-0.004541398957371712,3.192946195602417,243.22247
1.0,-0.004230756312608719,3.446183919906616,243.22247
1.0,-0.004044972825795412,3.6323516368865967,243.22247
1.0,-0.003911474719643593,3.8147566318511963,243.22247
1.0,-0.005435884930193424,3.808311939239502,243.22247
1.0,-0.005933917127549648,3.5584418773651123,243.22247
1.0,-0.005275425035506487,2.5521812438964844,243.22247
1.0,-0.005997861735522747,2.3450701236724854,243.22247
1.0,-0.005999548360705376,2.6922671794891357,243.22247
1.0,-0.005999919958412647,1.821495532989502,243.22247
1.0,-0.005999162793159485,0.7799937725067139,243.22247
1.0,-0.005990361329168081,1.4434083700180054,243.22247
1.0,-0.0059963008388876915,1.6896127462387085,243.22247
1.0,-0.0056643919087946415,1.742958903312683,243.22247
1.0,-0.004649801179766655,1.961097002029419,243.22247
1.0,-0.005993376486003399,1.5397741794586182,243.22247
1.0,-0.004704235587269068,1.4440938234329224,243.22247
1.0,-0.004791722167283297,1.7687677145004272,243.22247
1.0,-0.004868186078965664,1.5687718391418457,243.22247
1.0,-0.0050239586271345615,1.605063557624817,243.22247
1.0,-0.004808475729078054,1.7710551023483276,243.22247
1.0,-0.005125409457832575,1.810267448425293,243.22247
1.0,-0.005994166247546673,1.824751377105713,243.22247
1.0,-0.005488009657710791,2.2906510829925537,243.22247
1.0,-0.005952660460025072,2.406686305999756,243.22247
1.0,-0.0059994724579155445,2.5090126991271973,243.22247
1.0,-0.00599924148991704,2.529829502105713,243.22247
1.0,-0.005999225191771984,2.7384755611419678,243.22247
1.0,-0.005999925080686808,3.250419855117798,243.22247
1.0,-0.0059997872449457645,3.594383478164673,243.22247
1.0,-0.005999833811074495,3.927513599395752,243.22247
1.0,-0.00599999213591218,4.520445823669434,243.22247
1.0,-0.005999999586492777,4.745780944824219,243.22247
1.0,-0.005999230779707432,4.740684986114502,243.22247
1.0,-0.005927890073508024,4.800051212310791,243.22247
1.0,-0.005181481596082449,4.713803291320801,243.22247
1.0,-0.005564134567975998,4.7750468254089355,243.22247
1.0,-0.005058442708104849,4.911035060882568,243.22247
1.0,-0.00505168829113245,4.822447776794434,243.22247
1.0,-0.005343041382730007,5.037009239196777,243.22247
1.0,-0.004698767326772213,5.357667446136475,243.22247
1.0,-0.005100543610751629,4.212021350860596,243.22247
1.0,-0.005373265128582716,3.5007593631744385,243.22247
1.0,-0.0055127739906311035,3.5021004676818848,243.22247
1.0,-0.005576642695814371,2.9900965690612793,243.22247
1.0,-0.005066198296844959,2.5472490787506104,243.22247
1.0,-0.005085548851639032,1.9374041557312012,243.22247
1.0,-0.004423112142831087,1.5506892204284668,243.22247
1.0,-0.0037748811300843954,1.4051942825317383,243.22247
1.0,-0.0037738815881311893,1.2667922973632812,243.22247
1.0,-0.0037979031912982464,1.0032950639724731,243.22247
1.0,-0.0041194031946361065,0.6550996899604797,243.22247
1.0,-0.003902469063177705,0.40423867106437683,243.22247
1.0,-0.0037217531353235245,0.2995133101940155,243.22247
1.0,-0.003720230655744672,-0.17245112359523773,243.22247
1.0,-0.00367618422023952,-0.5420147776603699,243.22247
1.0,-0.0031670054886490107,-0.4641413390636444,243.22247
1.0,-0.004908803850412369,0.1875758022069931,243.22247
1.0,-0.005350705236196518,-0.15826521813869476,243.22247
1.0,-0.005664283409714699,-0.5734115242958069,243.22247
1.0,-0.005805046763271093,-0.39142367243766785,243.22247
1.0,-0.0058420803397893906,-0.19678471982479095,243.22247
1.0,-0.005824923515319824,-0.13247130811214447,243.22247
1.0,-0.0058053890243172646,-0.19405780732631683,243.22247
1.0,-0.005791319999843836,-0.254273384809494,243.22247
1.0,-0.005762963555753231,-0.22135673463344574,243.22247
1.0,-0.005719923414289951,-0.1191943809390068,243.22247
1.0,-0.005639922339469194,-0.053375955671072006,243.22247
1.0,-0.0055268253199756145,-0.054076310247182846,243.22247
1.0,-0.005434348247945309,-0.07717310637235641,243.22247
1.0,-0.005342106334865093,0.1876652091741562,243.22247
1.0,-0.004540370311588049,1.0015665292739868,243.22247
1.0,-0.005615892820060253,0.30040737986564636,243.22247
1.0,-0.004570021294057369,0.025033948943018913,243.22247
1.0,-0.00364858191460371,-0.31296905875205994,243.22247
1.0,-0.004201744217425585,-0.5900412201881409,243.22247
1.0,-0.003431052668020129,-0.4101991355419159,243.22247
1.0,-0.003927832469344139,-0.42162832617759705,243.22247
1.0,-0.004443475045263767,-0.4584490954875946,243.22247
1.0,-0.005063608754426241,-0.5889832377433777,243.22247
