healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
0.0,0.0,0.0,4.844969749450684,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,4.7816925048828125,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,4.82786226272583,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,4.903194427490234,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,4.929237365722656,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,4.9566240310668945,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,4.9537248611450195,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,4.966535568237305,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,4.948697090148926,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,4.951578617095947,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.02311372756958,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.026012897491455,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,4.911533355712891,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,4.8638834953308105,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,4.880622386932373,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,4.874927997589111,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,4.892156600952148,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,4.908434867858887,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,4.902459621429443,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,4.95588493347168,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.013413906097412,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.094228267669678,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.158069133758545,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.168880462646484,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.176781177520752,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.215121269226074,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.2478814125061035,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.27160120010376,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.293243408203125,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.317776203155518,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.3319807052612305,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.352768421173096,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.355177402496338,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.36910343170166,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.39324951171875,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.421461582183838,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.459763050079346,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.489662170410156,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.531386852264404,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.555216312408447,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.584600448608398,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.532421112060547,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.4141669273376465,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.364038467407227,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.266456127166748,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.458608150482178,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.572193145751953,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.574928283691406,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.5196146965026855,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.511058330535889,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.551212310791016,491.44684,0.0,0.0,0.0
