healthy,ctrl,forward,cumulative
0.0,-0.31806573271751404,-0.3863265812397003,5636.42
0.0,-0.37879616022109985,-0.071110799908638,5636.42
0.0,-0.3818836510181427,-0.04594162106513977,5636.42
0.0,-0.37980934977531433,0.004728734493255615,5636.42
0.0,-0.38362476229667664,-0.731247067451477,5636.42
0.0,-0.389578640460968,-0.6229239106178284,5636.42
0.0,-0.38707205653190613,-0.4795028269290924,5636.42
0.0,-0.3842278718948364,-0.8724227547645569,5636.42
0.0,-0.3866492211818695,-0.8185648918151855,5636.42
0.0,-0.3658939301967621,-0.7026520371437073,5636.42
0.0,-0.37850359082221985,-0.3265663981437683,5636.42
0.0,-0.36246412992477417,0.17416656017303467,5636.42
0.0,-0.37786194682121277,0.2514711022377014,5636.42
0.0,-0.38102489709854126,-0.21848797798156738,5636.42
0.0,-0.36467406153678894,0.1044967770576477,5636.42
0.0,-0.38037148118019104,0.5795574188232422,5636.42
0.0,-0.36748218536376953,0.7522037625312805,5636.42
0.0,-0.384168416261673,0.49986541271209717,5636.42
0.0,-0.3766140043735504,0.7859203219413757,5636.42
0.0,-0.3875710070133209,0.7436147332191467,5636.42
0.0,-0.3861410617828369,1.0590611696243286,5636.42
0.0,-0.3741177022457123,1.400955319404602,5636.42
0.0,-0.386488676071167,2.0520195960998535,5636.42
0.0,-0.3841055929660797,2.4059128761291504,5636.42
0.0,-0.38322120904922485,2.836291790008545,5636.42
0.0,-0.36830925941467285,3.3551735877990723,5636.42
0.0,-0.38214540481567383,3.9775729179382324,5636.42
0.0,-0.38213008642196655,3.981757164001465,5636.42
0.0,-0.3703087866306305,4.623709678649902,5636.42
0.0,-0.38294705748558044,4.629933834075928,5636.42
0.0,-0.3827041685581207,5.383708477020264,5636.42
0.0,-0.3824358284473419,5.498664379119873,5636.42
0.0,-0.36672133207321167,5.821213722229004,5636.42
0.0,-0.3676411509513855,5.880250930786133,5636.42
0.0,-0.38300958275794983,5.686740875244141,5636.42
0.0,-0.3853083550930023,5.715456008911133,5636.42
0.0,-0.3847852051258087,5.418448448181152,5636.42
0.0,-0.3817458152770996,5.783295631408691,5636.42
0.0,-0.38129472732543945,5.8251953125,5636.42
0.0,-0.36787673830986023,6.50484561920166,5636.42
0.0,-0.38188451528549194,6.403846740722656,5636.42
0.0,-0.3827631175518036,6.9759368896484375,5636.42
0.0,-0.379972904920578,6.612462997436523,5636.42
0.0,-0.3691675364971161,6.960811614990234,5636.42
0.0,-0.3844854235649109,7.034273147583008,5636.42
0.0,-0.38447055220603943,7.196006774902344,5636.42
0.0,-0.38362452387809753,7.292118072509766,5636.42
0.0,-0.36959898471832275,7.124767303466797,5636.42
0.0,-0.368184894323349,7.53962516784668,5636.42
0.0,-0.3815910518169403,7.351512908935547,5636.42
0.0,-0.38421544432640076,7.9755401611328125,5636.42
0.0,-0.3820245862007141,7.08526611328125,5636.42
0.0,-0.37002599239349365,7.538242340087891,5636.42
0.0,-0.38097724318504333,6.913700103759766,5636.42
0.0,-0.3667775094509125,7.383613586425781,5636.42
0.0,-0.3807391822338104,7.130126953125,5636.42
0.0,-0.36995646357536316,6.333255767822266,5636.42
0.0,-0.3760417699813843,7.079734802246094,5636.42
0.0,-0.38567885756492615,6.457843780517578,5636.42
0.0,-0.3722847104072571,6.5906524658203125,5636.42
0.0,-0.38393011689186096,6.765861511230469,5636.42
0.0,-0.38046473264694214,6.472148895263672,5636.42
0.0,-0.3814584016799927,6.2616729736328125,5636.42
0.0,-0.37092652916908264,5.77423095703125,5636.42
0.0,-0.38530203700065613,6.165676116943359,5636.42
0.0,-0.38454174995422363,6.489906311035156,5636.42
0.0,-0.38453948497772217,6.102848052978516,5636.42
0.0,-0.3847625255584717,6.29486083984375,5636.42
0.0,-0.3796561658382416,6.187629699707031,5636.42
0.0,-0.38152262568473816,6.606655120849609,5636.42
0.0,-0.3823138177394867,6.209602355957031,5636.42
0.0,-0.3816337287425995,6.627216339111328,5636.42
0.0,-0.38320615887641907,6.22100830078125,5636.42
0.0,-0.38453492522239685,5.504360198974609,5636.42
0.0,-0.37190714478492737,6.459903717041016,5636.42
0.0,-0.3829425275325775,5.236625671386719,5636.42
0.0,-0.36876168847084045,5.859336853027344,5636.42
0.0,-0.3688940107822418,6.618690490722656,5636.42
0.0,-0.3813258707523346,6.2630462646484375,5636.42
0.0,-0.3843913674354553,7.322998046875,5636.42
0.0,-0.37545427680015564,5.9449005126953125,5636.42
0.0,-0.37032386660575867,6.976356506347656,5636.42
0.0,-0.38233375549316406,6.649932861328125,5636.42
0.0,-0.38465359807014465,7.765769958496094,5636.42
0.0,-0.37894681096076965,6.6778564453125,5636.42
0.0,-0.37016716599464417,7.6963043212890625,5636.42
0.0,-0.38317933678627014,7.490081787109375,5636.42
0.0,-0.3695472180843353,8.115158081054688,5636.42
0.0,-0.38225194811820984,7.7536773681640625,5636.42
0.0,-0.38316211104393005,8.335647583007812,5636.42
0.0,-0.3806918263435364,7.8075408935546875,5636.42
0.0,-0.3820057511329651,7.851371765136719,5636.42
0.0,-0.3848951458930969,8.228759765625,5636.42
0.0,-0.385699599981308,7.644920349121094,5636.42
0.0,-0.38634631037712097,8.311805725097656,5636.42
0.0,-0.3854335844516754,7.513008117675781,5636.42
0.0,-0.38535359501838684,7.796134948730469,5636.42
0.0,-0.381792277097702,7.33428955078125,5636.42
0.0,-0.38001498579978943,6.982002258300781,5636.42
0.0,-0.3824820816516876,6.998481750488281,5636.42
0.0,-0.3703184723854065,6.038246154785156,5636.42
0.0,-0.38683217763900757,6.925163269042969,5636.42
0.0,-0.3846451938152313,6.061859130859375,5636.42
0.0,-0.36833465099334717,5.586395263671875,5636.42
0.0,-0.3605021834373474,4.9770355224609375,5636.42
0.0,-0.37325024604797363,5.650177001953125,5636.42
0.0,-0.3744853436946869,5.954627990722656,5636.42
0.0,-0.38700053095817566,6.215057373046875,5636.42
0.0,-0.3732765316963196,5.627593994140625,5636.42
0.0,-0.37489286065101624,5.959968566894531,5636.42
0.0,-0.384237140417099,6.5338897705078125,5636.42
0.0,-0.3803432285785675,5.9926605224609375,5636.42
0.0,-0.36874648928642273,6.71295166015625,5636.42
0.0,-0.3819155991077423,6.734580993652344,5636.42
0.0,-0.36699244379997253,7.023048400878906,5636.42
0.0,-0.36844661831855774,7.0099639892578125,5636.42
0.0,-0.36873772740364075,7.113304138183594,5636.42
0.0,-0.3821509778499603,7.318000793457031,5636.42
0.0,-0.3683079183101654,6.7618560791015625,5636.42
0.0,-0.38268792629241943,7.6119232177734375,5636.42
0.0,-0.381026953458786,6.6230010986328125,5636.42
0.0,-0.3678286075592041,7.2216796875,5636.42
0.0,-0.3822241723537445,7.056884765625,5636.42
0.0,-0.36777830123901367,6.14044189453125,5636.42
0.0,-0.36631155014038086,7.0288848876953125,5636.42
0.0,-0.3580782115459442,6.1862945556640625,5636.42
0.0,-0.36572298407554626,7.63427734375,5636.42
0.0,-0.3477092385292053,5.68634033203125,5636.42
0.0,-0.38582685589790344,6.2479400634765625,5636.42
0.0,-0.38727623224258423,6.555938720703125,5636.42
0.0,-0.3839009404182434,5.88165283203125,5636.42
0.0,-0.3774087131023407,6.0711669921875,5636.42
0.0,-0.38631144165992737,6.9356536865234375,5636.42
0.0,-0.38267695903778076,6.9001007080078125,5636.42
0.0,-0.38268738985061646,7.1901702880859375,5636.42
0.0,-0.36954715847969055,6.969451904296875,5636.42
0.0,-0.38224145770072937,6.84417724609375,5636.42
0.0,-0.37945353984832764,7.3854827880859375,5636.42
0.0,-0.36542150378227234,7.2612762451171875,5636.42
0.0,-0.38576579093933105,6.7655181884765625,5636.42
0.0,-0.3862897455692291,7.7214813232421875,5636.42
0.0,-0.38776394724845886,7.05780029296875,5636.42
0.0,-0.38088953495025635,7.2469329833984375,5636.42
0.0,-0.3882835805416107,7.2992706298828125,5636.42
0.0,-0.375067800283432,7.4854278564453125,5636.42
0.0,-0.38511842489242554,7.2934722900390625,5636.42
0.0,-0.36842209100723267,6.972198486328125,5636.42
0.0,-0.3797740936279297,7.0128631591796875,5636.42
0.0,-0.3812795579433441,7.405548095703125,5636.42
0.0,-0.38053765892982483,7.404632568359375,5636.42
0.0,-0.38271862268447876,7.8478240966796875,5636.42
0.0,-0.38113197684288025,7.6554107666015625,5636.42
0.0,-0.3693341612815857,7.4596405029296875,5636.42
0.0,-0.37313759326934814,7.58819580078125,5636.42
0.0,-0.384533166885376,7.38067626953125,5636.42
