healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
1.0,-0.0009945261990651488,-0.020578602328896523,0.9784268736839294,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.0012396498350426555,0.049450185149908066,1.0482105016708374,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.002230763668194413,0.03573228046298027,1.0335015058517456,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.0027643167413771152,0.02992233820259571,1.0271580219268799,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.0035038082860410213,0.01970708929002285,1.0162032842636108,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.0038949225563555956,0.0003922177420463413,0.9964972734451294,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004001617431640625,-0.03714948892593384,0.9588488936424255,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004059473052620888,-0.05290602147579193,0.9430344700813293,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004114140756428242,-0.07973175495862961,0.9161540865898132,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.00418047746643424,-0.08250581473112106,0.9133136868476868,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.00426218518987298,-0.08749987185001373,0.9082379341125488,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004360887221992016,-0.08093894273042679,0.9147001504898071,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004475169349461794,-0.05444057285785675,0.9410842657089233,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004601828753948212,-0.021115904673933983,0.9742822647094727,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004741163458675146,0.006605259608477354,1.0018640756607056,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004893477540463209,-0.1949290633201599,0.8001774549484253,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004265857860445976,-1.3716583251953125,-0.37592417001724243,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004897342994809151,-2.1076204776763916,-1.1125178337097168,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004849043674767017,-1.832432508468628,-0.8372815251350403,6941.9185,309.0,-4.2580433,6637.177
