healthy,ctrl,forward,cumulative
1.0,-0.815570592880249,0.07743607461452484,1110.5068
1.0,-1.4439808130264282,0.3662680983543396,1110.5068
1.0,-1.0352364778518677,0.49912017583847046,1110.5068
1.0,-0.6964924931526184,0.019444525241851807,1110.5068
1.0,-0.6026705503463745,-0.14524735510349274,1110.5068
1.0,-0.8515069484710693,0.08054576814174652,1110.5068
1.0,-0.9467814564704895,0.3806641697883606,1110.5068
1.0,-0.5563457608222961,0.6454989314079285,1110.5068
1.0,-0.9773322939872742,0.7719668745994568,1110.5068
1.0,-1.023388147354126,0.9077337384223938,1110.5068
1.0,-0.8274924755096436,1.4516907930374146,1110.5068
1.0,-1.211755394935608,1.8210703134536743,1110.5068
1.0,-0.6298208236694336,1.7547190189361572,1110.5068
1.0,-0.5552388429641724,0.9348273277282715,1110.5068
1.0,-0.7933847904205322,0.624392032623291,1110.5068
1.0,-0.8306748270988464,0.4246997833251953,1110.5068
1.0,-0.7161189317703247,0.4598116874694824,1110.5068
1.0,-0.581510066986084,1.1533653736114502,1110.5068
1.0,-1.1783758401870728,1.750187873840332,1110.5068
1.0,-1.3097658157348633,2.037602663040161,1110.5068
1.0,-0.47232872247695923,1.9957435131072998,1110.5068
1.0,-0.5526629090309143,1.4356517791748047,1110.5068
1.0,-0.4216705560684204,1.249394416809082,1110.5068
1.0,-0.7802937626838684,1.0868000984191895,1110.5068
1.0,-0.7710559964179993,1.0133576393127441,1110.5068
1.0,-0.5854651927947998,1.4458656311035156,1110.5068
1.0,-0.847552478313446,1.6667747497558594,1110.5068
1.0,-1.2508080005645752,1.5738749504089355,1110.5068
1.0,-0.9444016814231873,1.4475107192993164,1110.5068
1.0,-1.02299964427948,0.7028651237487793,1110.5068
1.0,-0.7862502336502075,0.6864047050476074,1110.5068
1.0,-0.820853590965271,0.9251165390014648,1110.5068
1.0,-1.1816378831863403,0.9102249145507812,1110.5068
1.0,-0.5451397895812988,1.3671469688415527,1110.5068
1.0,-0.8721499443054199,1.4955639839172363,1110.5068
1.0,-1.1307352781295776,1.3203763961791992,1110.5068
1.0,-1.0871556997299194,0.6883764266967773,1110.5068
1.0,-0.7356403470039368,0.4090547561645508,1110.5068
1.0,-0.46237796545028687,0.19660234451293945,1110.5068
1.0,-0.6109330654144287,0.16202926635742188,1110.5068
1.0,-0.6375725269317627,0.007970333099365234,1110.5068
1.0,-0.49844446778297424,0.24241209030151367,1110.5068
1.0,-1.0816956758499146,0.3728199005126953,1110.5068
1.0,-1.0656119585037231,0.6810569763183594,1110.5068
1.0,-0.8119292259216309,1.2207221984863281,1110.5068
1.0,-1.1593743562698364,1.7774438858032227,1110.5068
1.0,-1.1800864934921265,2.3642539978027344,1110.5068
1.0,-0.7020518779754639,2.079911231994629,1110.5068
1.0,-0.5207996964454651,1.5943574905395508,1110.5068
1.0,-0.3727096915245056,1.5746641159057617,1110.5068
1.0,-0.4826183319091797,1.4658641815185547,1110.5068
1.0,-0.6323064565658569,1.3342714309692383,1110.5068
1.0,-0.5156023502349854,1.527419090270996,1110.5068
1.0,-0.7021508812904358,1.9042348861694336,1110.5068
1.0,-0.5343769192695618,1.9079399108886719,1110.5068
1.0,-0.8207900524139404,1.1976289749145508,1110.5068
1.0,-1.0505462884902954,0.3473997116088867,1110.5068
1.0,-0.7923341393470764,0.09757041931152344,1110.5068
1.0,-0.6002056002616882,0.18043041229248047,1110.5068
1.0,-0.7089007496833801,0.17196178436279297,1110.5068
1.0,-0.7172675728797913,0.19373416900634766,1110.5068
1.0,-0.5283313989639282,0.28923988342285156,1110.5068
1.0,-0.9587754607200623,0.47280311584472656,1110.5068
1.0,-1.3104206323623657,0.9060287475585938,1110.5068
1.0,-1.4080073833465576,1.2530183792114258,1110.5068
1.0,-0.3358965218067169,0.6131649017333984,1110.5068
1.0,-0.7026132941246033,0.31540870666503906,1110.5068
1.0,-0.6836269497871399,0.17686843872070312,1110.5068
1.0,-0.8420615792274475,0.1154947280883789,1110.5068
1.0,-0.6189850568771362,0.5315399169921875,1110.5068
1.0,-0.6732112169265747,0.6469011306762695,1110.5068
1.0,-1.1233986616134644,0.8218574523925781,1110.5068
1.0,-0.9958418607711792,1.4637947082519531,1110.5068
1.0,-1.000824213027954,1.9785451889038086,1110.5068
1.0,-0.8821842074394226,1.7612838745117188,1110.5068
1.0,-0.5184990167617798,1.2573623657226562,1110.5068
1.0,-0.6636454463005066,1.0727405548095703,1110.5068
1.0,-0.7068513631820679,0.8098173141479492,1110.5068
1.0,-0.5492370128631592,0.9451484680175781,1110.5068
1.0,-0.5980878472328186,1.2404489517211914,1110.5068
1.0,-0.7337687015533447,1.336808204650879,1110.5068
1.0,-0.6547217965126038,1.7805290222167969,1110.5068
1.0,-0.5920945405960083,1.6646099090576172,1110.5068
1.0,-0.5489488840103149,0.7874298095703125,1110.5068
1.0,-0.3175341784954071,0.5970954895019531,1110.5068
1.0,-0.5225892663002014,0.4633617401123047,1110.5068
1.0,-0.6157751679420471,0.21074295043945312,1110.5068
1.0,-0.7807080149650574,0.5603218078613281,1110.5068
1.0,-0.8073226809501648,0.9374046325683594,1110.5068
1.0,-0.5579713582992554,1.004953384399414,1110.5068
1.0,-0.5716484785079956,0.6028366088867188,1110.5068
1.0,-0.5771461725234985,0.6284999847412109,1110.5068
1.0,-0.5857257843017578,0.5671787261962891,1110.5068
1.0,-0.24281352758407593,0.5649566650390625,1110.5068
1.0,-0.37985289096832275,0.3981494903564453,1110.5068
1.0,-0.5460457801818848,0.1621532440185547,1110.5068
1.0,-0.59212327003479,0.11628150939941406,1110.5068
1.0,-1.17344069480896,-0.22722244262695312,1110.5068
1.0,-0.8559209108352661,0.0783538818359375,1110.5068
1.0,-0.6255531311035156,0.39119720458984375,1110.5068
1.0,-0.8894984126091003,0.6590366363525391,1110.5068
1.0,-1.1067957878112793,1.1285209655761719,1110.5068
1.0,-0.4228731393814087,1.1684989929199219,1110.5068
1.0,-0.3172881603240967,0.6306934356689453,1110.5068
1.0,-0.7120356559753418,0.3892707824707031,1110.5068
1.0,-0.9557763338088989,0.11598587036132812,1110.5068
1.0,-0.8795565366744995,-0.012969970703125,1110.5068
1.0,-0.6273328065872192,0.4236888885498047,1110.5068
1.0,-0.597907304763794,1.1079120635986328,1110.5068
1.0,-1.2586606740951538,1.7035484313964844,1110.5068
1.0,-1.0275295972824097,2.1953868865966797,1110.5068
1.0,-0.4099404811859131,2.172069549560547,1110.5068
1.0,-0.5639530420303345,1.6553974151611328,1110.5068
1.0,-0.4572223722934723,1.4695358276367188,1110.5068
1.0,-0.556519091129303,1.399698257446289,1110.5068
1.0,-0.6339104771614075,1.5558052062988281,1110.5068
1.0,-0.7578901648521423,1.7875862121582031,1110.5068
1.0,-0.9124361276626587,2.0279407501220703,1110.5068
1.0,-0.6502729058265686,1.8762493133544922,1110.5068
1.0,-0.8175567388534546,0.7808780670166016,1110.5068
1.0,-0.9767107963562012,0.16524314880371094,1110.5068
1.0,-0.7352651357650757,0.2277660369873047,1110.5068
1.0,-0.5796493887901306,0.09562492370605469,1110.5068
1.0,-0.5197676420211792,0.012645721435546875,1110.5068
1.0,-0.6005741357803345,0.07669448852539062,1110.5068
1.0,-0.7974897027015686,0.37323951721191406,1110.5068
1.0,-1.066874623298645,0.6328964233398438,1110.5068
1.0,-1.0978450775146484,0.9046459197998047,1110.5068
1.0,-0.6698122620582581,0.5493450164794922,1110.5068
1.0,-0.3880865275859833,0.27953147888183594,1110.5068
1.0,-0.5350510478019714,0.25848388671875,1110.5068
1.0,-0.5445498824119568,0.230865478515625,1110.5068
1.0,-0.6733281016349792,0.3175163269042969,1110.5068
1.0,-0.6821742653846741,0.5483341217041016,1110.5068
1.0,-0.7604069709777832,0.4038810729980469,1110.5068
1.0,-0.6368803381919861,0.092926025390625,1110.5068
1.0,-0.7933868765830994,0.5049610137939453,1110.5068
1.0,-1.061063528060913,1.1875057220458984,1110.5068
1.0,-1.067785620689392,1.6968059539794922,1110.5068
1.0,-0.7487326860427856,1.4043712615966797,1110.5068
1.0,-0.394136905670166,1.2766170501708984,1110.5068
1.0,-0.42984986305236816,1.1345100402832031,1110.5068
1.0,-0.6197068691253662,0.9870052337646484,1110.5068
1.0,-0.5187796354293823,0.9200191497802734,1110.5068
1.0,-0.5866726040840149,1.1322212219238281,1110.5068
1.0,-0.6379756927490234,1.3053226470947266,1110.5068
1.0,-0.760425329208374,1.1443042755126953,1110.5068
1.0,-0.7064038515090942,0.16679763793945312,1110.5068
1.0,-0.4445863962173462,-0.08714675903320312,1110.5068
1.0,-0.6637012958526611,-0.01758575439453125,1110.5068
1.0,-0.48741811513900757,-0.007419586181640625,1110.5068
1.0,-1.1881605386734009,0.26381492614746094,1110.5068
