healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
1.0,-0.000580067397095263,0.010416773147881031,1.0098366737365723,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0012103482149541378,-0.026953095570206642,0.9718365669250488,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0007523675449192524,-0.14677250385284424,0.852475106716156,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.001102216076105833,0.001312815467827022,1.0002106428146362,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.00082512351218611,0.09072703123092651,1.0899019241333008,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0008757669129408896,-0.09146934002637863,0.907654881477356,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0010070258285850286,-0.10116314888000488,0.8978298306465149,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0007953656604513526,0.06730801612138748,1.0665127038955688,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0012655635364353657,0.05180615559220314,1.0505406856536865,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0006152321002446115,-0.1257690191268921,0.8736157417297363,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0010150036541745067,-0.03164820000529289,0.9673367738723755,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.000601560459472239,0.07506120204925537,1.0744596719741821,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0007916929898783565,-0.04837450757622719,0.950833797454834,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0006716011557728052,-0.07674991339445114,0.9225784540176392,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0006331258919090033,0.043513715267181396,1.042880654335022,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0006163613870739937,0.018907418474555016,1.0182911157608032,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0006181580247357488,0.0010431102709844708,1.0004249811172485,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0008766205864958465,0.023548752069473267,1.0226720571517944,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0005829691071994603,-0.07960089296102524,0.9198161363601685,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0008888846496120095,-0.013585405424237251,0.9855257272720337,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.00064661301439628,0.061935245990753174,1.061288595199585,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.000593349861446768,-0.016732053831219673,0.9826745986938477,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0006555198924615979,0.010095302946865559,1.0094398260116577,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0005875229835510254,-0.03373899310827255,0.9656735062599182,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0006770116160623729,-0.02609114535152912,0.973231852054596,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0006635240861214697,0.01846987195312977,1.0178064107894897,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0005965312593616545,-0.03310537338256836,0.9662981033325195,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.000601511390414089,-0.01394961029291153,0.9854488372802734,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0005818458157591522,-0.05281393229961395,0.9466041922569275,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0007995175546966493,-0.00684070959687233,0.9923597574234009,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.000658729113638401,0.040274400264024734,1.0396156311035156,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0006068143411539495,-0.007467489689588547,0.9919256567955017,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.000582864333409816,0.019922617822885513,1.0193397998809814,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.000580109131988138,0.01631132885813713,1.0157312154769897,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0007422243943437934,0.0017968412721529603,1.0010546445846558,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.000580597494263202,-0.06435776501893997,0.9350616335868835,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0007607502047903836,-0.017073994502425194,0.9821652770042419,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0005927180754952133,0.04455577954649925,1.043963074684143,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0006150912377052009,0.03158225119113922,1.030967116355896,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0005812356248497963,-0.009827286005020142,0.9895914793014526,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0006038863793946803,0.015058204531669617,1.0144542455673218,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0005863838014192879,0.03505544364452362,1.0344690084457397,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0006253978353925049,0.03792176395654678,1.0372964143753052,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0005811519222334027,-0.0022181482054293156,0.9972007274627686,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0006193383014760911,0.027096973732113838,1.0264776945114136,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0005837956559844315,0.05682630091905594,1.05624258518219,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0006525538628920913,0.04406655952334404,1.0434139966964722,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.000581457803491503,-0.002282831585034728,0.9971356987953186,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0006318705272860825,0.027475876733660698,1.0268439054489136,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0005858589429408312,0.0586332269012928,1.0580472946166992,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0005949960905127227,0.05274512618780136,1.0521501302719116,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0005833432078361511,0.03881935030221939,1.0382360219955444,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0006396218086592853,0.043764885514974594,1.0431251525878906,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.000581276835873723,0.0058143120259046555,1.0052330493927002,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0006521411705762148,0.013477059081196785,1.0128248929977417,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0005802121595479548,-0.03297514468431473,0.9664446711540222,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0006673477473668754,-0.011859053745865822,0.9874736070632935,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0006106442888267338,0.036092087626457214,1.0354814529418945,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0005837274366058409,0.05388793349266052,1.0533041954040527,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0006469009094871581,0.043068356812000275,1.0424214601516724,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0005811547744087875,0.003336826805025339,1.0027556419372559,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0006211769650690258,0.03454352170228958,1.0339223146438599,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0005846933927386999,0.06705120205879211,1.0664664506912231,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0005896331858821213,0.05789956450462341,1.0573099851608276,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0005846181302331388,0.049555785953998566,1.048971176147461,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0006577856838703156,0.05424508452415466,1.0535873174667358,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0005808937130495906,0.006772751919925213,1.0061918497085571,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0006322434637695551,0.02724473364651203,1.026612401008606,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0005859906668774784,0.06126772239804268,1.060681700706482,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0005940836854279041,0.05332886800169945,1.0527347326278687,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0005833591567352414,0.04126538708806038,1.0406819581985474,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0006472818786278367,0.04461512342095375,1.043967843055725,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.000581561413127929,0.007892841473221779,1.0073113441467285,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0006302937981672585,0.037541668862104416,1.0369113683700562,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0005827778368256986,0.071244016289711,1.070661187171936,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0005946460296399891,0.05244893953204155,1.0518543720245361,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0005857501528225839,0.04384718835353851,1.0432614088058472,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0006447500200010836,0.05169788748025894,1.0510530471801758,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0005808508140034974,0.009450594894587994,1.0088696479797363,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0006205602549016476,0.03140070289373398,1.0307800769805908,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0005846770363859832,0.0613555870950222,1.060770869255066,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0005898995441384614,0.056610554456710815,1.056020736694336,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0005851683672517538,0.04824739694595337,1.0476621389389038,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0006547986995428801,0.0532882958650589,1.05263352394104,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.000580904888920486,0.009999609552323818,1.0094187259674072,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0006230418221093714,0.03318546712398529,1.032562494277954,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0005862493417225778,0.060880087316036224,1.0602937936782837,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0005907677114009857,0.05588959529995918,1.0552988052368164,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0005820238147862256,0.04850781708955765,1.0479258298873901,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.000655698124319315,0.04849850386381149,1.0478428602218628,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0005813450552523136,0.007711117621511221,1.0071297883987427,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0006395847885869443,0.03970588743686676,1.0390663146972656,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0005839019431732595,0.055392734706401825,1.0548088550567627,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0006160748307593167,0.06214575469493866,1.0615296363830566,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0005825330736115575,0.08912977576255798,1.0885472297668457,1357.8264,999.0,-0.7082966,359.53497
1.0,-0.0005974810337647796,0.08458562195301056,1.0839881896972656,1357.8264,999.0,-0.7082966,359.53497
