healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
1.0,-0.0025103099178522825,-0.009436086751520634,0.9880536198616028,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.001751243369653821,-0.024804668501019478,0.9734441041946411,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0009444043389521539,-0.10593252629041672,0.8931230902671814,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.001568302046507597,-0.1111348494887352,0.8872968554496765,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0011758171021938324,-0.13475927710533142,0.8640648722648621,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0011541551211848855,-0.15468789637088776,0.8441579341888428,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0011408571153879166,-0.18202215433120728,0.8168370127677917,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.001711543183773756,-0.18016457557678223,0.8181238770484924,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0011324564693495631,-0.19042780995368958,0.8084397912025452,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0009944209596142173,-0.21838127076625824,0.780624270439148,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0011369084240868688,-0.22283707559108734,0.7760260105133057,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.001031039864756167,-0.23675976693630219,0.7622091770172119,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.001158256083726883,-0.2528689503669739,0.7459728121757507,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0010385023197159171,-0.2776786983013153,0.7212827801704407,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.001601123483851552,-0.2762472629547119,0.7221516370773315,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0009926185011863708,-0.27047935128211975,0.7285280823707581,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.000999417039565742,-0.28616467118263245,0.712835967540741,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0010159621015191078,-0.28519725799560547,0.713786780834198,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0010309703648090363,-0.28193041682243347,0.7170385718345642,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0010469842236489058,-0.28235578536987305,0.7165972590446472,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0010636994848027825,-0.28414788842201233,0.7147884368896484,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0010759488213807344,-0.27824750542640686,0.720676600933075,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.001093815779313445,-0.2760230302810669,0.7228831648826599,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0011095283553004265,-0.2742851972579956,0.7246052622795105,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0011291293194517493,-0.27411291003227234,0.7247579097747803,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0011403490789234638,-0.2695564031600952,0.729303240776062,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0011607303749769926,-0.2682814300060272,0.7305577993392944,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0011732062557712197,-0.2632913887500763,0.7355354428291321,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0011909824097529054,-0.2626958191394806,0.7361132502555847,14.234791,125.0,-0.17537096,-110.58984
