healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
1.0,-0.0012698997743427753,0.04823153093457222,1.0469615459442139,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0007899378542788327,0.11862682551145554,1.1178369522094727,913.20917,523.0,-0.8125559,391.0217
1.0,-0.001550274551846087,0.0899861603975296,1.0884358882904053,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0013645613798871636,0.12471205741167068,1.123347520828247,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0012680015061050653,0.1728617548942566,1.1715937852859497,913.20917,523.0,-0.8125559,391.0217
1.0,-0.00144010700751096,0.21028563380241394,1.208845615386963,913.20917,523.0,-0.8125559,391.0217
1.0,-0.001510172733105719,0.2640294134616852,1.2625192403793335,913.20917,523.0,-0.8125559,391.0217
1.0,-0.001925602089613676,0.30816078186035156,1.3062351942062378,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0019213133491575718,0.38223782181739807,1.3803164958953857,913.20917,523.0,-0.8125559,391.0217
1.0,-0.002195886801928282,0.4462522566318512,1.4440563917160034,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0023143256548792124,0.5266631245613098,1.5243487358093262,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0025661445688456297,0.6039561629295349,1.6013901233673096,913.20917,523.0,-0.8125559,391.0217
1.0,-0.002707842970266938,0.6837392449378967,1.681031346321106,913.20917,523.0,-0.8125559,391.0217
1.0,-0.002763395430520177,0.7633557319641113,1.7605923414230347,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0025480149779468775,0.6456155776977539,1.6430675983428955,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0019797678105533123,0.17163436114788055,1.1696546077728271,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0017345298547297716,0.29676640033721924,1.2950319051742554,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0023410473950207233,0.3851032555103302,1.3827621936798096,913.20917,523.0,-0.8125559,391.0217
1.0,-0.002844177884981036,0.4863668978214264,1.483522653579712,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0029731157701462507,0.6457538604736328,1.6427807807922363,913.20917,523.0,-0.8125559,391.0217
1.0,-0.00170553766656667,0.5329190492630005,1.5312135219573975,913.20917,523.0,-0.8125559,391.0217
1.0,-0.002564794383943081,0.05329679325222969,1.0507320165634155,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0024889307096600533,0.01949351094663143,1.0170044898986816,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0026303159538656473,-0.12511944770812988,0.8722502589225769,913.20917,523.0,-0.8125559,391.0217
1.0,-0.002983003156259656,-0.3635561764240265,0.6334608793258667,913.20917,523.0,-0.8125559,391.0217
1.0,-0.002745096804574132,-0.20108743011951447,0.7961674928665161,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0030397085938602686,-0.19643175601959229,0.8005285263061523,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0022488469257950783,-0.3531169891357422,0.6446341872215271,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0026520509272813797,-0.2713496685028076,0.7259982824325562,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0025590539444237947,-0.11405254900455475,0.8833884000778198,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0020757943857461214,-0.025964340195059776,0.9719598889350891,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0011353306472301483,0.03504892438650131,1.0339136123657227,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0009849396301433444,0.03161094710230827,1.0306260585784912,913.20917,523.0,-0.8125559,391.0217
1.0,-0.001672094687819481,-0.035161614418029785,0.9631662964820862,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0021069422364234924,-0.1729540377855301,0.8249390125274658,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0019684485159814358,-0.16875004768371582,0.8292815089225769,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0018205061787739396,-0.09561469405889511,0.9025648236274719,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0016964271198958158,-0.08319830149412155,0.9151052832603455,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0017279621679335833,-0.12171081453561783,0.8765612244606018,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0020785473752766848,-0.1770215928554535,0.8208998441696167,913.20917,523.0,-0.8125559,391.0217
1.0,-0.001916833920404315,-0.09285099059343338,0.9052321910858154,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0020973363425582647,-0.12280511856079102,0.8750975728034973,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0020628334023058414,-0.0999821275472641,0.8979550004005432,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0020296676084399223,-0.1215282753109932,0.8764420747756958,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0020347728859633207,-0.1088390052318573,0.889126181602478,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0021423252765089273,-0.12662632763385773,0.8712313771247864,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0015211662976071239,-0.14648260176181793,0.8519962430000305,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0015770087484270334,-0.1804400086402893,0.8179829716682434,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0014979088446125388,-0.2133226841688156,0.7851793766021729,913.20917,523.0,-0.8125559,391.0217
1.0,-0.001492902054451406,-0.1643081158399582,0.8341989517211914,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0015837879618629813,-0.1623416244983673,0.8360745906829834,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0014447015710175037,-0.20439200103282928,0.7941632866859436,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0016586212441325188,-0.21647614240646362,0.7818652391433716,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0017582017462700605,-0.19009317457675934,0.8081486225128174,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0017813093727454543,-0.12281070649623871,0.8754079937934875,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0019066105596721172,-0.07326900213956833,0.9248243570327759,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0008603250607848167,-0.08192332088947296,0.9172163605690002,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0009489855146966875,-0.10892584919929504,0.8901252150535583,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0015155908185988665,-0.09192921221256256,0.9065552353858948,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0011810880387201905,-0.05922466143965721,0.9395942687988281,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0008768343832343817,-0.05932454764842987,0.9397985935211182,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0016167819267138839,-0.04356144741177559,0.954821765422821,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0010301292641088367,-0.04556215927004814,0.9534077048301697,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0016717099351808429,-0.06453855335712433,0.9337897300720215,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0009155597654171288,-0.11885026097297668,0.8802341818809509,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0010550798615440726,-0.10108388215303421,0.8978610634803772,913.20917,523.0,-0.8125559,391.0217
1.0,-0.001510363887064159,-0.08540739864110947,0.9130822420120239,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0008575933170504868,-0.105896957218647,0.8932454586029053,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0014443128602579236,-0.07668416202068329,0.9218714833259583,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0009375808876939118,-0.09845941513776779,0.9006029963493347,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0014925949508324265,-0.08291960507631302,0.9155877828598022,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0009527424699626863,-0.11478189378976822,0.8842653632164001,913.20917,523.0,-0.8125559,391.0217
1.0,-0.001576408976688981,-0.09304738789796829,0.9053761959075928,913.20917,523.0,-0.8125559,391.0217
1.0,-0.00156659004278481,-0.11201702803373337,0.8864163756370544,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0014719609171152115,-0.09433412551879883,0.9041939377784729,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0010072074364870787,-0.12516847252845764,0.8738243579864502,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0015470153884962201,-0.08005182445049286,0.9184011220932007,913.20917,523.0,-0.8125559,391.0217
1.0,-0.00155952712520957,-0.0758395716547966,0.9226008653640747,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0014447551220655441,-0.04264165088534355,0.9559136033058167,913.20917,523.0,-0.8125559,391.0217
