healthy,ctrl,forward,cumulative
1.0,-6.809286645648172e-08,-0.007408582139760256,1132.6019
1.0,-8.207977953134105e-05,-0.014010258950293064,1132.6019
1.0,-5.592986781266518e-05,-0.035311419516801834,1132.6019
1.0,-2.308670082129538e-05,-0.01726057194173336,1132.6019
1.0,-0.0001195581498905085,-0.018790261819958687,1132.6019
1.0,-2.527237120375503e-05,0.008178291842341423,1132.6019
1.0,-0.00011376541806384921,-0.006364134140312672,1132.6019
1.0,-2.5519026166875847e-05,0.027480417862534523,1132.6019
1.0,-9.512042015558109e-05,0.018512625247240067,1132.6019
1.0,-2.5332774384878576e-05,0.04017151519656181,1132.6019
1.0,-0.00010745731560746208,0.04199858382344246,1132.6019
1.0,-3.5666853364091367e-05,0.07280559837818146,1132.6019
1.0,-0.0001256394461961463,0.08631504327058792,1132.6019
1.0,-0.00047306116903200746,0.043536942452192307,1132.6019
1.0,-0.00013675907393917441,-0.058744680136442184,1132.6019
1.0,-0.0005860186065547168,-0.0948859453201294,1132.6019
1.0,-0.00045226485235616565,-0.10200347006320953,1132.6019
1.0,-0.0007041209610179067,-0.06677991896867752,1132.6019
1.0,-0.0005195937119424343,-0.03407241404056549,1132.6019
1.0,-6.469495565397665e-05,-0.04622652009129524,1132.6019
1.0,-0.000574233359657228,-0.011025636456906796,1132.6019
1.0,-0.00044348635128699243,-0.05791708454489708,1132.6019
1.0,-0.00020775482698809355,0.0010122602107003331,1132.6019
1.0,-6.647143891314045e-05,0.02916327305138111,1132.6019
1.0,-0.000638014345895499,0.00593629339709878,1132.6019
1.0,-0.0005870960303582251,0.025196727365255356,1132.6019
1.0,-0.00013577929348684847,0.02545812353491783,1132.6019
1.0,-0.000643197214230895,0.04757151007652283,1132.6019
1.0,-0.0006730721797794104,0.005746026989072561,1132.6019
1.0,-2.152217348339036e-05,0.07346086949110031,1132.6019
1.0,-0.0005846227868460119,0.06739472597837448,1132.6019
1.0,-2.7590238460106775e-05,0.060201555490493774,1132.6019
1.0,-0.00015472897212021053,0.040542200207710266,1132.6019
1.0,-0.0005356515175662935,-0.005556939635425806,1132.6019
1.0,-0.000533341255504638,-0.0038209687918424606,1132.6019
1.0,-0.0005746720125898719,0.05729806050658226,1132.6019
1.0,-0.0005217811558395624,0.02298634871840477,1132.6019
1.0,-9.436887194169685e-05,0.04679485410451889,1132.6019
1.0,-2.3052029064274393e-05,0.0776360034942627,1132.6019
1.0,-0.0005976230604574084,0.0679108127951622,1132.6019
1.0,-0.00047097104834392667,0.042562633752822876,1132.6019
1.0,-0.00032430054852738976,0.07889879494905472,1132.6019
1.0,-0.0007376244175247848,0.12280110269784927,1132.6019
1.0,-0.0005630722735077143,0.05368794873356819,1132.6019
1.0,-1.2238456292834599e-05,0.07601349800825119,1132.6019
1.0,-0.0005585253238677979,0.08322659134864807,1132.6019
1.0,-0.00041695917025208473,0.03747793287038803,1132.6019
1.0,-0.00013709778431802988,0.09485065937042236,1132.6019
1.0,-8.944411820266396e-05,0.11565931141376495,1132.6019
1.0,-0.0006195430178195238,0.08272041380405426,1132.6019
1.0,-0.0004753883113153279,0.07624434679746628,1132.6019
1.0,-0.00026137533131986856,0.10214105248451233,1132.6019
1.0,-0.0007637346861883998,0.13929115235805511,1132.6019
1.0,-0.0005433919723145664,0.07282837480306625,1132.6019
1.0,-1.089286888600327e-05,0.10112299770116806,1132.6019
1.0,-0.0005753074074164033,0.10238855332136154,1132.6019
1.0,-0.00042089479393325746,0.07260090112686157,1132.6019
1.0,-0.000288005277980119,0.10381091386079788,1132.6019
1.0,-0.00010935233876807615,0.1443445086479187,1132.6019
1.0,-6.259748624870554e-05,0.10059191286563873,1132.6019
1.0,-0.0006239262875169516,0.15308450162410736,1132.6019
1.0,-0.00046219362411648035,0.08358223736286163,1132.6019
1.0,-0.0001694664970273152,0.1001984253525734,1132.6019
1.0,-0.0001796711003407836,0.1333884298801422,1132.6019
1.0,-0.000683901715092361,0.10420428216457367,1132.6019
1.0,-0.00044107151916250587,0.08201225847005844,1132.6019
1.0,-0.0006232229643501341,0.08662300556898117,1132.6019
1.0,-0.00015360380348283798,0.1730143427848816,1132.6019
1.0,-0.0005580207798629999,0.12559768557548523,1132.6019
1.0,-0.0004687024047598243,0.06990227103233337,1132.6019
1.0,-0.00029148004250600934,0.10018538683652878,1132.6019
1.0,-0.00012579135363921523,0.14623905718326569,1132.6019
1.0,-0.0006150103872641921,0.10496656596660614,1132.6019
1.0,-0.00043865159386768937,0.08878739923238754,1132.6019
1.0,-0.0002688656095415354,0.11220317333936691,1132.6019
1.0,-0.00015260209329426289,0.15777698159217834,1132.6019
1.0,-0.0005590779474005103,0.1156143769621849,1132.6019
1.0,-0.0005044646677561104,0.07362290471792221,1132.6019
1.0,-0.00023092243645805866,0.10168644785881042,1132.6019
1.0,-0.0001641594571992755,0.134127676486969,1132.6019
1.0,-7.755594560876489e-05,0.07782968878746033,1132.6019
1.0,-0.0005791044677607715,0.14736129343509674,1132.6019
1.0,-0.000409700587624684,0.06371037662029266,1132.6019
1.0,-0.0004910803982056677,0.0788085088133812,1132.6019
1.0,-0.0002615115372464061,0.16020935773849487,1132.6019
1.0,-0.00054023542907089,0.09062094241380692,1132.6019
1.0,-0.0004598347295541316,0.06559304147958755,1132.6019
1.0,-0.0004111228627152741,0.08157128095626831,1132.6019
1.0,-0.0008117530960589647,0.13507063686847687,1132.6019
1.0,-0.0005952540086582303,0.049629244953393936,1132.6019
1.0,-3.9302885852521285e-06,0.10613537579774857,1132.6019
1.0,-2.76049231615616e-05,0.10261404514312744,1132.6019
1.0,-0.0005654455162584782,0.0783032700419426,1132.6019
1.0,-0.0005598996067419648,0.06477301567792892,1132.6019
1.0,-1.4396992810361553e-05,0.07599591463804245,1132.6019
1.0,-0.0005969686899334192,0.07455050200223923,1132.6019
1.0,-0.0005486625013872981,0.032867301255464554,1132.6019
1.0,-7.732686754025053e-06,0.08108000457286835,1132.6019
1.0,-2.7591147954808548e-05,0.07902457565069199,1132.6019
1.0,-8.25256734060531e-07,0.05687493458390236,1132.6019
1.0,-2.9149521651561372e-05,0.06168195605278015,1132.6019
1.0,-1.981374225579202e-06,0.04201987385749817,1132.6019
1.0,-5.984741619613487e-06,0.03511178866028786,1132.6019
1.0,-4.863570211455226e-06,0.03271828964352608,1132.6019
1.0,-9.004065759654623e-07,0.04087388142943382,1132.6019
1.0,-1.2431540881152614e-06,0.04167388752102852,1132.6019
1.0,-1.901413816085551e-05,0.04630395770072937,1132.6019
1.0,-9.29530961002456e-06,0.032200008630752563,1132.6019
1.0,-1.4599277164961677e-05,0.02205651067197323,1132.6019
1.0,-1.9917772533517564e-06,0.010619870387017727,1132.6019
1.0,-1.7701233900879743e-06,0.007307622116059065,1132.6019
1.0,-5.222184995545831e-07,0.004840548615902662,1132.6019
1.0,-4.3254212869214825e-06,0.005089211743324995,1132.6019
1.0,-7.0518458414881025e-06,0.016971955075860023,1132.6019
1.0,-4.759066996484762e-06,0.006366054993122816,1132.6019
1.0,-1.1288992027402855e-05,0.0033094545360654593,1132.6019
1.0,-1.6367846910725348e-05,-0.008554662577807903,1132.6019
1.0,-8.908933182283363e-07,-0.021199693903326988,1132.6019
1.0,-1.2616657841135748e-05,-0.0176564771682024,1132.6019
1.0,-2.3592094294144772e-05,-0.029008833691477776,1132.6019
1.0,-1.1363862540747505e-05,-0.00917538907378912,1132.6019
1.0,-6.0664810916932765e-06,-0.017292795702815056,1132.6019
1.0,-2.7430036425357684e-05,-0.015068798325955868,1132.6019
1.0,-8.744067599764094e-06,-0.030726192519068718,1132.6019
1.0,-1.1131362043670379e-05,-0.0381949320435524,1132.6019
1.0,-1.97539156943094e-06,-0.04565529152750969,1132.6019
1.0,-3.779796998060192e-06,-0.04448787868022919,1132.6019
1.0,-4.210251518088626e-06,-0.04688091203570366,1132.6019
1.0,-6.9709703893749975e-06,-0.04063965380191803,1132.6019
1.0,-7.000989171501715e-06,-0.04488648474216461,1132.6019
1.0,-1.2813259672839195e-05,-0.04637753218412399,1132.6019
1.0,-9.396224413649179e-06,-0.05454150587320328,1132.6019
1.0,-7.334915153478505e-06,-0.06027891859412193,1132.6019
1.0,-4.052179519931087e-06,-0.06545288115739822,1132.6019
1.0,-4.268412794772303e-06,-0.0648857057094574,1132.6019
1.0,-5.798540314572165e-06,-0.06612995266914368,1132.6019
1.0,-7.422150247293757e-06,-0.06428732722997665,1132.6019
1.0,-7.592675046907971e-06,-0.06862449645996094,1132.6019
1.0,-1.2815723493986297e-05,-0.06858072429895401,1132.6019
1.0,-7.556585387646919e-06,-0.07697427272796631,1132.6019
1.0,-9.504658009973355e-06,-0.07547064870595932,1132.6019
1.0,-8.573357263230719e-06,-0.07985159009695053,1132.6019
1.0,-9.248014976037666e-06,-0.07549998909235,1132.6019
1.0,-1.0210858818027191e-05,-0.07917731255292892,1132.6019
1.0,-1.4163412743073422e-05,-0.0762934759259224,1132.6019
1.0,-1.0742644008132629e-05,-0.08291517943143845,1132.6019
1.0,-1.2800328477169387e-05,-0.08065113425254822,1132.6019
1.0,-1.0453773938934319e-05,-0.0856257900595665,1132.6019
1.0,-8.92550542630488e-06,-0.08253985643386841,1132.6019
1.0,-1.0544426004344132e-05,-0.08465302735567093,1132.6019
1.0,-1.0265783203067258e-05,-0.08072564005851746,1132.6019
1.0,-1.1180484762007836e-05,-0.08333799988031387,1132.6019
1.0,-1.1626358173089102e-05,-0.08203181624412537,1132.6019
1.0,-1.0326607480237726e-05,-0.08579156547784805,1132.6019
1.0,-8.605587026977446e-06,-0.08335708826780319,1132.6019
1.0,-1.0049961019831244e-05,-0.08557131141424179,1132.6019
1.0,-7.363232271018205e-06,-0.08081690967082977,1132.6019
1.0,-1.0140370250155684e-05,-0.08175800740718842,1132.6019
1.0,-8.859386980475392e-06,-0.07812119275331497,1132.6019
1.0,-9.713437975733541e-06,-0.0802767425775528,1132.6019
1.0,-7.968523277668282e-06,-0.07781432569026947,1132.6019
1.0,-8.80687639437383e-06,-0.07932935655117035,1132.6019
