healthy,ctrl,forward,cumulative
1.0,-1.4242044687271118,-0.09160710871219635,576.013
1.0,-1.8442944288253784,-0.23682424426078796,576.013
1.0,-1.2022761106491089,-0.3140621781349182,576.013
1.0,-1.5044593811035156,-0.42601287364959717,576.013
1.0,-1.4987962245941162,-0.3808675706386566,576.013
1.0,-1.4533348083496094,-0.16324713826179504,576.013
1.0,-1.173569679260254,-0.1985764503479004,576.013
1.0,-2.017184257507324,-0.5049943923950195,576.013
1.0,-1.3466929197311401,-0.23423507809638977,576.013
1.0,-1.0808311700820923,0.3258375823497772,576.013
1.0,-1.1087297201156616,0.620579719543457,576.013
1.0,-1.6892038583755493,0.5714011192321777,576.013
1.0,-1.1109400987625122,0.9266746640205383,576.013
1.0,-1.1141046285629272,1.0269815921783447,576.013
1.0,-1.1081786155700684,0.6773210167884827,576.013
1.0,-1.693712592124939,0.188218355178833,576.013
1.0,-1.9822840690612793,0.13596907258033752,576.013
1.0,-1.3930468559265137,0.33608078956604004,576.013
1.0,-1.4030064344406128,0.30832022428512573,576.013
1.0,-1.6942753791809082,0.07193654775619507,576.013
1.0,-1.4052398204803467,-0.16090035438537598,576.013
1.0,-1.9845445156097412,0.13369441032409668,576.013
1.0,-1.110263466835022,0.5611729621887207,576.013
1.0,-1.1112995147705078,0.9182471036911011,576.013
1.0,-1.1105738878250122,0.951162576675415,576.013
1.0,-1.110086441040039,0.6032270193099976,576.013
1.0,-1.3871543407440186,0.47382354736328125,576.013
1.0,-1.9928779602050781,0.1787048578262329,576.013
1.0,-1.98369300365448,0.2678251266479492,576.013
1.0,-1.0929254293441772,0.5509036779403687,576.013
1.0,-1.0950030088424683,0.8857405185699463,576.013
1.0,-1.1090657711029053,0.9481984376907349,576.013
1.0,-1.6912436485290527,0.6334072351455688,576.013
1.0,-1.3898324966430664,0.5526906251907349,576.013
1.0,-1.7009193897247314,0.35759806632995605,576.013
1.0,-1.6928515434265137,0.33672571182250977,576.013
1.0,-1.1123803853988647,0.6785404682159424,576.013
1.0,-1.0423702001571655,0.9256553649902344,576.013
