healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
1.0,-0.0004714024253189564,0.01816515438258648,1.0176937580108643,547.937,169.0,-0.18661696,379.12357
1.0,-0.000493354513309896,0.13722428679466248,1.1367309093475342,547.937,169.0,-0.18661696,379.12357
1.0,-0.0005662011681124568,0.22338145971298218,1.2228152751922607,547.937,169.0,-0.18661696,379.12357
1.0,-0.0006139236502349377,0.3085242807865143,1.3079103231430054,547.937,169.0,-0.18661696,379.12357
1.0,-0.0006834525847807527,0.4166870713233948,1.4160035848617554,547.937,169.0,-0.18661696,379.12357
1.0,-0.0007640242110937834,0.5250058174133301,1.5242418050765991,547.937,169.0,-0.18661696,379.12357
1.0,-0.0008303830400109291,0.633015513420105,1.6321851015090942,547.937,169.0,-0.18661696,379.12357
1.0,-0.0008757379837334156,0.8116356730461121,1.8107600212097168,547.937,169.0,-0.18661696,379.12357
1.0,-0.0008365268004126847,0.9784975051879883,1.9776610136032104,547.937,169.0,-0.18661696,379.12357
1.0,-0.0006985394866205752,1.1011431217193604,2.1004445552825928,547.937,169.0,-0.18661696,379.12357
1.0,-0.0006646218243986368,1.1347159147262573,2.1340513229370117,547.937,169.0,-0.18661696,379.12357
1.0,-0.0006610332056879997,1.1227610111236572,2.1220998764038086,547.937,169.0,-0.18661696,379.12357
1.0,-0.0006645891699008644,1.17494535446167,2.174280881881714,547.937,169.0,-0.18661696,379.12357
1.0,-0.0007324009784497321,1.2216483354568481,2.2209157943725586,547.937,169.0,-0.18661696,379.12357
1.0,-0.0007523178355768323,1.0782470703125,2.0774948596954346,547.937,169.0,-0.18661696,379.12357
1.0,-0.0007136885542422533,1.0800994634628296,2.079385995864868,547.937,169.0,-0.18661696,379.12357
1.0,-0.0006647016271017492,1.1626873016357422,2.162022590637207,547.937,169.0,-0.18661696,379.12357
1.0,-0.0006907340721227229,0.8734278082847595,1.872737169265747,547.937,169.0,-0.18661696,379.12357
1.0,-0.0008527682512067258,0.40481236577033997,1.4039595127105713,547.937,169.0,-0.18661696,379.12357
1.0,-0.0007266484899446368,0.5141906142234802,1.5134639739990234,547.937,169.0,-0.18661696,379.12357
1.0,-0.0008007615688256919,0.41894426941871643,1.4181435108184814,547.937,169.0,-0.18661696,379.12357
1.0,-0.000729470222722739,0.5582291483879089,1.5574997663497925,547.937,169.0,-0.18661696,379.12357
1.0,-0.0008660336025059223,0.6305761337280273,1.629710078239441,547.937,169.0,-0.18661696,379.12357
1.0,-0.0008554637315683067,0.6334893107414246,1.632633924484253,547.937,169.0,-0.18661696,379.12357
1.0,-0.0008698588353581727,0.7335804104804993,1.7327104806900024,547.937,169.0,-0.18661696,379.12357
1.0,-0.0008831234299577773,0.7949154376983643,1.794032335281372,547.937,169.0,-0.18661696,379.12357
1.0,-0.0008750783163122833,0.8483826518058777,1.8475075960159302,547.937,169.0,-0.18661696,379.12357
