healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
0.0,-0.22785381972789764,-0.20499078929424286,-0.4328446090221405,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2986353039741516,-0.21058818697929382,-0.509223461151123,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.32819506525993347,-0.784226655960083,-1.1124217510223389,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.30381640791893005,0.3897556662559509,0.08593925833702087,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.26997968554496765,0.6908019781112671,0.42082229256629944,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3072660565376282,0.37044745683670044,0.06318140029907227,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.36944666504859924,0.1910790205001831,-0.17836764454841614,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2976827919483185,0.6598552465438843,0.3621724545955658,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3562597930431366,0.2856993079185486,-0.07056048512458801,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.37233373522758484,0.8498826622962952,0.4775489270687103,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.36917710304260254,0.2877342700958252,-0.08144283294677734,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3513789176940918,0.6467688083648682,0.29538989067077637,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.38583123683929443,0.5633467435836792,0.17751550674438477,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3422345817089081,0.9516274929046631,0.6093928813934326,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2969661355018616,1.1800956726074219,0.8831295371055603,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.31190821528434753,1.1067783832550049,0.794870138168335,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2687681317329407,1.2731242179870605,1.0043561458587646,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.38235464692115784,1.626821756362915,1.2444671392440796,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.33127984404563904,1.9973725080490112,1.6660926342010498,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.36883974075317383,2.2362983226776123,1.8674585819244385,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.31682297587394714,3.1005096435546875,2.783686637878418,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.31108665466308594,3.2784974575042725,2.9674108028411865,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.32138800621032715,4.155669212341309,3.8342812061309814,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3188500702381134,4.686331748962402,4.367481708526611,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.37862178683280945,4.790387153625488,4.4117655754089355,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3265858590602875,5.710880756378174,5.3842949867248535,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.306995153427124,5.675210952758789,5.368215560913086,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3151164650917053,6.449084281921387,6.133967876434326,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.30526095628738403,6.65440559387207,6.349144458770752,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.35170888900756836,6.283655166625977,5.931946277618408,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.32425713539123535,6.500639915466309,6.176383018493652,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.35847559571266174,6.5716552734375,6.213179588317871,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3004644811153412,6.839179992675781,6.538715362548828,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3247821033000946,7.339725494384766,7.014943599700928,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.30560049414634705,7.903499603271484,7.597898960113525,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3184448182582855,7.822837829589844,7.504393100738525,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.39388367533683777,7.637157440185547,7.243273735046387,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.35410118103027344,7.225818634033203,6.87171745300293,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.28644299507141113,7.859897613525391,7.573454856872559,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2937258780002594,7.891626358032227,7.597900390625,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3468291759490967,8.11244010925293,7.765610694885254,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2989996075630188,7.909669876098633,7.61067008972168,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3163892924785614,8.050203323364258,7.733814239501953,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2769872844219208,8.225746154785156,7.948759078979492,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.39841270446777344,7.788066864013672,7.389654159545898,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3933497667312622,8.283329010009766,7.889979362487793,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3025763928890228,8.696956634521484,8.394380569458008,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3570992052555084,8.231258392333984,7.874159336090088,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2856641113758087,8.917789459228516,8.632124900817871,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3291865289211273,7.8598785400390625,7.530692100524902,6585.0737,0.0,-333.20416,6918.2754
