healthy,ctrl,forward,cumulative
1.0,-0.001562756602652371,0.028703300282359123,1031.8564
1.0,-0.002189089311286807,0.0844087302684784,1031.8564
1.0,-0.001567905186675489,0.07136774063110352,1031.8564
1.0,-0.0022144883405417204,0.06791148334741592,1031.8564
1.0,-0.0024967927020043135,0.12153610587120056,1031.8564
1.0,-0.0022220839746296406,0.17978112399578094,1031.8564
1.0,-0.002530611352995038,0.18790601193904877,1031.8564
1.0,-0.002250387566164136,0.2673579454421997,1031.8564
1.0,-0.002579635940492153,0.28035882115364075,1031.8564
1.0,-0.0022067674435675144,0.34897398948669434,1031.8564
1.0,-0.0025140661746263504,0.3657578229904175,1031.8564
1.0,-0.0023299886379390955,0.431402325630188,1031.8564
1.0,-0.0025027981027960777,0.46146100759506226,1031.8564
1.0,-0.0024591677356511354,0.5130029320716858,1031.8564
1.0,-0.00247977371327579,0.5652191638946533,1031.8564
1.0,-0.0025596024934202433,0.6082020401954651,1031.8564
1.0,-0.002343808999285102,0.6800428628921509,1031.8564
1.0,-0.002467699581757188,0.7199448943138123,1031.8564
1.0,-0.0023004626855254173,0.49298766255378723,1031.8564
1.0,-0.0021750470623373985,0.07959408313035965,1031.8564
1.0,-0.002688023494556546,0.0023604368325322866,1031.8564
1.0,-0.003214700846001506,-0.22063076496124268,1031.8564
1.0,-0.0029689345974475145,-0.20961788296699524,1031.8564
1.0,-0.0029628623742610216,-0.11670449376106262,1031.8564
1.0,-0.0026815515011548996,-0.001119915279559791,1031.8564
1.0,-0.002881761873140931,0.060124319046735764,1031.8564
1.0,-0.0025077851023525,0.09270942956209183,1031.8564
1.0,-0.002291677752509713,0.15217064321041107,1031.8564
1.0,-0.003038747003301978,0.20301853120326996,1031.8564
1.0,-0.0016915184678509831,0.2990621030330658,1031.8564
1.0,-0.001987975090742111,0.21869920194149017,1031.8564
1.0,-0.0022336251568049192,0.21477973461151123,1031.8564
1.0,-0.001907031168229878,0.23108579218387604,1031.8564
1.0,-0.0027174395509064198,0.25296348333358765,1031.8564
1.0,-0.0032221837900578976,0.20689702033996582,1031.8564
1.0,-0.0031518111936748028,-0.23732426762580872,1031.8564
1.0,-0.0017530188197270036,-0.4409532845020294,1031.8564
1.0,-0.0025496510788798332,-0.43203866481781006,1031.8564
1.0,-0.0017708278028294444,-0.41546669602394104,1031.8564
1.0,-0.0032529362943023443,-0.33286166191101074,1031.8564
1.0,-0.0031925456132739782,-0.2853609323501587,1031.8564
1.0,-0.0016033211722970009,-0.2387002855539322,1031.8564
1.0,-0.002790298778563738,-0.22344662249088287,1031.8564
1.0,-0.0017219663131982088,-0.18184630572795868,1031.8564
1.0,-0.00214209733530879,-0.21495714783668518,1031.8564
1.0,-0.0016927319811657071,-0.19498959183692932,1031.8564
1.0,-0.001963079674169421,-0.19696633517742157,1031.8564
1.0,-0.0018275693291798234,-0.17089907824993134,1031.8564
1.0,-0.0017619282007217407,-0.14024274051189423,1031.8564
1.0,-0.0025296611711382866,-0.10679847747087479,1031.8564
1.0,-0.002597521524876356,-0.036716923117637634,1031.8564
1.0,-0.0024628271348774433,0.005756504368036985,1031.8564
1.0,-0.0021040593273937702,-0.016524454578757286,1031.8564
1.0,-0.0017807942349463701,-0.01671118475496769,1031.8564
1.0,-0.0018911730730906129,0.010020098648965359,1031.8564
1.0,-0.0024367014411836863,0.03430945426225662,1031.8564
1.0,-0.0025408410001546144,0.07392651587724686,1031.8564
1.0,-0.0018429434858262539,0.09776418656110764,1031.8564
1.0,-0.0019559499341994524,0.12112780660390854,1031.8564
1.0,-0.002705047372728586,0.14478711783885956,1031.8564
1.0,-0.0029927068389952183,0.08996808528900146,1031.8564
1.0,-0.003037296701222658,-0.20445369184017181,1031.8564
1.0,-0.001587952021509409,-0.23472960293293,1031.8564
1.0,-0.001688689924776554,-0.24838417768478394,1031.8564
1.0,-0.0029838092159479856,-0.12613436579704285,1031.8564
1.0,-0.0037475978024303913,0.12235226482152939,1031.8564
1.0,-0.0016982880188152194,0.19565269351005554,1031.8564
1.0,-0.0028541418723762035,0.22091622650623322,1031.8564
1.0,-0.0029319487512111664,0.2887239456176758,1031.8564
1.0,-0.0027548125945031643,0.31433019042015076,1031.8564
1.0,-0.002157138427719474,0.284417062997818,1031.8564
1.0,-0.0021278855856508017,0.29704299569129944,1031.8564
1.0,-0.0021215679589658976,0.32035958766937256,1031.8564
1.0,-0.002613707445561886,0.3442065715789795,1031.8564
1.0,-0.0025544418022036552,0.39662882685661316,1031.8564
1.0,-0.002750942250713706,0.39129188656806946,1031.8564
1.0,-0.0022660454269498587,0.42955249547958374,1031.8564
1.0,-0.002452878514304757,0.45450401306152344,1031.8564
1.0,-0.0020327630918473005,0.4916423559188843,1031.8564
1.0,-0.0028757252730429173,0.46227869391441345,1031.8564
1.0,-0.0030223943758755922,0.2600317597389221,1031.8564
1.0,-0.0017034764168784022,0.14484113454818726,1031.8564
1.0,-0.0016271744389086962,0.1724008321762085,1031.8564
1.0,-0.002721937373280525,0.2312036156654358,1031.8564
1.0,-0.0031975326128304005,0.28734278678894043,1031.8564
1.0,-0.0016289260238409042,0.28325241804122925,1031.8564
1.0,-0.002920842729508877,0.2448260635137558,1031.8564
1.0,-0.0016792594688013196,0.3214096426963806,1031.8564
1.0,-0.0028686022851616144,0.3421967625617981,1031.8564
1.0,-0.0017293106066063046,0.3837262988090515,1031.8564
1.0,-0.0019676813390105963,0.39971524477005005,1031.8564
1.0,-0.002732654334977269,0.4189368188381195,1031.8564
1.0,-0.0025855456478893757,0.46296975016593933,1031.8564
1.0,-0.00288306619040668,0.3777500092983246,1031.8564
1.0,-0.0027368632145226,0.2580042779445648,1031.8564
1.0,-0.0017671359237283468,0.24669894576072693,1031.8564
1.0,-0.0028635954950004816,0.3329850435256958,1031.8564
1.0,-0.0033045352902263403,0.42539647221565247,1031.8564
1.0,-0.0021174096036702394,0.48423463106155396,1031.8564
1.0,-0.002497665584087372,0.5214605331420898,1031.8564
1.0,-0.002854294842109084,0.5258219242095947,1031.8564
1.0,-0.0016981340013444424,0.542193591594696,1031.8564
1.0,-0.0028694600332528353,0.4687010943889618,1031.8564
1.0,-0.0018655506428331137,0.42320600152015686,1031.8564
1.0,-0.001722689368762076,0.4504956007003784,1031.8564
1.0,-0.0026792893186211586,0.48685815930366516,1031.8564
1.0,-0.002852437784895301,0.5449317097663879,1031.8564
1.0,-0.0020573774818331003,0.5347504615783691,1031.8564
1.0,-0.0026698894798755646,0.4483219087123871,1031.8564
1.0,-0.0020137641113251448,0.4020109474658966,1031.8564
1.0,-0.001886563841253519,0.3554280698299408,1031.8564
1.0,-0.0026457891799509525,0.3113373816013336,1031.8564
1.0,-0.0030697803013026714,0.3028157949447632,1031.8564
1.0,-0.002628656569868326,0.24972295761108398,1031.8564
1.0,-0.0020148202311247587,0.16327200829982758,1031.8564
1.0,-0.001903586438857019,0.1716241091489792,1031.8564
1.0,-0.0026681909803301096,0.2144705355167389,1031.8564
1.0,-0.0027913495432585478,0.22651253640651703,1031.8564
1.0,-0.0025801085866987705,0.1930631548166275,1031.8564
1.0,-0.0018922245362773538,0.20702368021011353,1031.8564
1.0,-0.002685749204829335,0.21347402036190033,1031.8564
1.0,-0.002103153383359313,0.2262033373117447,1031.8564
1.0,-0.002569256816059351,0.18511711061000824,1031.8564
1.0,-0.00198117783293128,0.14859995245933533,1031.8564
1.0,-0.0027266594115644693,0.12328661233186722,1031.8564
1.0,-0.00256726355291903,0.07569602876901627,1031.8564
1.0,-0.0025470489636063576,0.04372559115290642,1031.8564
