healthy,ctrl,forward,cumulative
0.0,-0.18881814181804657,0.06578761339187622,7090.0176
0.0,-0.2817065417766571,0.1876872032880783,7090.0176
0.0,-0.34303221106529236,-1.213303804397583,7090.0176
0.0,-0.30416586995124817,0.6718299388885498,7090.0176
0.0,-0.35756978392601013,0.9015306234359741,7090.0176
0.0,-0.357657790184021,1.1675077676773071,7090.0176
0.0,-0.3410089910030365,0.5261608958244324,7090.0176
0.0,-0.32859835028648376,1.9636787176132202,7090.0176
0.0,-0.36215776205062866,1.7784172296524048,7090.0176
0.0,-0.3504141569137573,1.7878919839859009,7090.0176
0.0,-0.3656828999519348,1.6263794898986816,7090.0176
0.0,-0.3475879728794098,2.7944958209991455,7090.0176
0.0,-0.3635375499725342,2.1682286262512207,7090.0176
0.0,-0.34563931822776794,2.1368825435638428,7090.0176
0.0,-0.3439043462276459,3.3609092235565186,7090.0176
0.0,-0.3661223351955414,2.906733751296997,7090.0176
0.0,-0.37022918462753296,3.3960819244384766,7090.0176
0.0,-0.3840767443180084,4.336650371551514,7090.0176
0.0,-0.36820319294929504,3.908216953277588,7090.0176
0.0,-0.3693293333053589,4.635007381439209,7090.0176
0.0,-0.378693550825119,4.8378705978393555,7090.0176
0.0,-0.36175310611724854,5.146875381469727,7090.0176
0.0,-0.36613985896110535,5.997195243835449,7090.0176
0.0,-0.3619394302368164,6.492905616760254,7090.0176
0.0,-0.34950000047683716,7.05784797668457,7090.0176
0.0,-0.3500925302505493,7.725811004638672,7090.0176
0.0,-0.37523847818374634,7.1593475341796875,7090.0176
0.0,-0.3458605110645294,8.183364868164062,7090.0176
0.0,-0.36123913526535034,7.063922882080078,7090.0176
0.0,-0.35924193263053894,7.201271057128906,7090.0176
0.0,-0.3572634756565094,6.611814498901367,7090.0176
0.0,-0.35486361384391785,6.139678955078125,7090.0176
0.0,-0.360098272562027,6.24058723449707,7090.0176
0.0,-0.36447855830192566,6.255130767822266,7090.0176
0.0,-0.3645573556423187,6.863393783569336,7090.0176
0.0,-0.37193912267684937,6.769542694091797,7090.0176
0.0,-0.3687650263309479,6.8115234375,7090.0176
0.0,-0.37536606192588806,6.878023147583008,7090.0176
0.0,-0.3642537593841553,7.345027923583984,7090.0176
0.0,-0.3646475076675415,7.130413055419922,7090.0176
0.0,-0.35649681091308594,7.765369415283203,7090.0176
0.0,-0.359208345413208,6.783180236816406,7090.0176
0.0,-0.3638078272342682,7.305889129638672,7090.0176
0.0,-0.38196244835853577,7.778759002685547,7090.0176
0.0,-0.3779706060886383,6.701717376708984,7090.0176
0.0,-0.37791907787323,7.5696563720703125,7090.0176
0.0,-0.39516589045524597,7.602577209472656,7090.0176
0.0,-0.3711717128753662,7.417430877685547,7090.0176
0.0,-0.3754499852657318,7.397632598876953,7090.0176
0.0,-0.3605130612850189,7.421207427978516,7090.0176
0.0,-0.39294955134391785,7.174625396728516,7090.0176
0.0,-0.36523979902267456,6.935825347900391,7090.0176
0.0,-0.3719479739665985,7.105808258056641,7090.0176
0.0,-0.3597836494445801,7.387981414794922,7090.0176
0.0,-0.3793618381023407,6.764106750488281,7090.0176
0.0,-0.3499698340892792,7.989139556884766,7090.0176
0.0,-0.35308122634887695,7.815456390380859,7090.0176
0.0,-0.36306700110435486,7.178363800048828,7090.0176
0.0,-0.36287084221839905,7.376365661621094,7090.0176
0.0,-0.36571598052978516,6.650753021240234,7090.0176
0.0,-0.40835127234458923,6.491050720214844,7090.0176
0.0,-0.3834749460220337,6.0359954833984375,7090.0176
0.0,-0.42627406120300293,6.32232666015625,7090.0176
0.0,-0.37783801555633545,6.3335418701171875,7090.0176
0.0,-0.3816011846065521,6.172065734863281,7090.0176
0.0,-0.37776491045951843,5.956573486328125,7090.0176
0.0,-0.3679412305355072,5.945281982421875,7090.0176
0.0,-0.37106966972351074,5.888099670410156,7090.0176
0.0,-0.3574495017528534,5.940971374511719,7090.0176
0.0,-0.36077195405960083,6.162376403808594,7090.0176
0.0,-0.35893240571022034,6.738014221191406,7090.0176
0.0,-0.36109352111816406,7.566413879394531,7090.0176
0.0,-0.36313924193382263,7.336463928222656,7090.0176
0.0,-0.36093923449516296,7.5927734375,7090.0176
0.0,-0.3663671016693115,7.51220703125,7090.0176
0.0,-0.3642368018627167,7.8206634521484375,7090.0176
0.0,-0.3593190610408783,7.936439514160156,7090.0176
0.0,-0.3595227897167206,7.9339599609375,7090.0176
0.0,-0.3587651252746582,7.6720428466796875,7090.0176
0.0,-0.373173326253891,7.5051116943359375,7090.0176
0.0,-0.36375370621681213,8.021621704101562,7090.0176
0.0,-0.36836880445480347,7.800559997558594,7090.0176
0.0,-0.36886271834373474,7.809562683105469,7090.0176
0.0,-0.3664279878139496,7.456474304199219,7090.0176
0.0,-0.35594305396080017,7.353935241699219,7090.0176
0.0,-0.40437355637550354,6.676292419433594,7090.0176
0.0,-0.3420499861240387,6.740837097167969,7090.0176
0.0,-0.3707672357559204,6.582679748535156,7090.0176
0.0,-0.37056785821914673,6.70623779296875,7090.0176
0.0,-0.38298001885414124,6.553459167480469,7090.0176
0.0,-0.37849342823028564,6.264686584472656,7090.0176
0.0,-0.37435343861579895,6.307182312011719,7090.0176
0.0,-0.37356966733932495,6.197242736816406,7090.0176
0.0,-0.36787742376327515,6.571083068847656,7090.0176
0.0,-0.35796400904655457,7.083930969238281,7090.0176
0.0,-0.3463543951511383,7.775001525878906,7090.0176
0.0,-0.3617785573005676,8.103523254394531,7090.0176
0.0,-0.35360655188560486,8.638763427734375,7090.0176
0.0,-0.3657534718513489,8.724212646484375,7090.0176
0.0,-0.3560377359390259,9.216270446777344,7090.0176
0.0,-0.35982194542884827,9.169578552246094,7090.0176
0.0,-0.3497615158557892,9.624176025390625,7090.0176
0.0,-0.36891576647758484,9.065322875976562,7090.0176
0.0,-0.3559190332889557,10.022506713867188,7090.0176
0.0,-0.3772946298122406,9.690093994140625,7090.0176
0.0,-0.36318179965019226,10.075302124023438,7090.0176
0.0,-0.3661840856075287,10.260391235351562,7090.0176
0.0,-0.3633969724178314,9.976425170898438,7090.0176
0.0,-0.3483860492706299,9.574813842773438,7090.0176
