healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
1.0,-2.5987570428931406e-10,-0.00766906188800931,0.9923309087753296,1190.851,979.0,-0.35913795,212.21106
1.0,-3.0254770422288857e-07,-0.008181527256965637,0.9918181896209717,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005800323560833931,0.001739734085276723,1.00115966796875,1190.851,979.0,-0.35913795,212.21106
1.0,-3.2954139328467136e-07,-0.014523194171488285,0.9854764342308044,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005800457438454032,0.008836335502564907,1.0082563161849976,1190.851,979.0,-0.35913795,212.21106
1.0,-1.3226012640643603e-07,-0.012115700170397758,0.9878841638565063,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005800550570711493,0.00960453599691391,1.0090245008468628,1190.851,979.0,-0.35913795,212.21106
1.0,-1.1661966681231206e-07,-0.00939204916357994,0.9906078577041626,1190.851,979.0,-0.35913795,212.21106
1.0,-3.4763917966529334e-08,0.00499458285048604,1.0049946308135986,1190.851,979.0,-0.35913795,212.21106
1.0,-0.000580078864004463,0.01496365386992693,1.0143835544586182,1190.851,979.0,-0.35913795,212.21106
1.0,-2.9118265842953406e-07,-0.021702352911233902,0.9782973527908325,1190.851,979.0,-0.35913795,212.21106
1.0,-5.2182475229756164e-08,0.022587357088923454,1.0225872993469238,1190.851,979.0,-0.35913795,212.21106
1.0,-7.970771207510552e-07,0.02181817591190338,1.0218173265457153,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005803834646940231,0.03045760467648506,1.0298771858215332,1190.851,979.0,-0.35913795,212.21106
1.0,-7.138554565244704e-07,-0.03116203285753727,0.9688372611999512,1190.851,979.0,-0.35913795,212.21106
1.0,-1.4869418691887404e-06,0.007172745186835527,1.0071712732315063,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005808731075376272,0.02727273665368557,1.0266917943954468,1190.851,979.0,-0.35913795,212.21106
1.0,-3.325722559566202e-07,-0.033364251255989075,0.9666354060173035,1190.851,979.0,-0.35913795,212.21106
1.0,-4.4046839775546687e-07,0.01618150994181633,1.0161809921264648,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005804126267321408,0.02342398837208748,1.022843599319458,1190.851,979.0,-0.35913795,212.21106
